Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,169.0,169.0,160.5,1610.0,158.250854,45000
2004-06-22,160.5,168.0,160.5,1610.0,158.250854,50000
2004-06-23,165.5,165.5,146.5,1465.0,143.998444,123000
2004-06-24,149.0,149.0,137.5,1390.0,136.626511,345000
2004-06-25,144.5,159.5,139.0,1450.0,142.524063,382000
2004-06-28,141.0,154.0,141.0,1470.0,144.489914,242000
2004-06-29,147.0,153.0,146.0,1490.0,146.455765,80000
2004-06-30,159.5,159.5,141.0,1510.0,148.421616,104000
2004-07-01,145.5,148.5,144.0,1460.0,143.506989,16000
2004-07-02,145.5,154.0,143.0,1480.0,145.472839,23000
2004-07-05,140.5,150.0,140.5,1500.0,147.438675,30000
2004-07-06,150.0,150.0,142.5,1445.0,142.032608,32000
2004-07-07,147.5,154.5,144.0,1520.0,149.404541,45000
2004-07-08,147.0,158.0,147.0,1530.0,150.387451,24000
2004-07-09,150.5,158.5,150.5,1540.0,151.370392,4000
2004-07-12,155.0,155.0,144.0,1450.0,142.524063,57000
2004-07-13,149.5,154.0,147.0,1500.0,147.438675,14000
2004-07-14,145.5,153.0,145.5,1530.0,150.387451,25000
2004-07-15,140.0,146.5,140.0,1460.0,143.506989,795000
2004-07-16,146.5,150.0,140.0,1410.0,138.592377,186000
2004-07-19,145.0,150.0,141.0,1430.0,140.558212,82000
2004-07-20,145.0,145.0,140.5,1405.0,138.100891,34000
2004-07-21,140.5,145.0,140.5,1420.0,139.575287,43000
2004-07-22,140.0,140.0,138.0,1385.0,136.135056,56000
2004-07-23,147.5,147.5,137.0,1420.0,139.575287,7000
2004-07-26,144.0,144.0,129.0,1340.0,131.711884,93000
2004-07-27,134.0,138.5,127.0,1350.0,132.694824,155000
2004-07-28,140.0,140.0,132.0,1370.0,134.66066,19000
2004-07-29,135.0,138.5,127.5,1285.0,126.305809,21000
2004-07-30,135.5,135.5,125.0,1275.0,125.322884,90000
2004-08-02,122.0,122.0,112.0,1190.0,116.968025,108000
2004-08-03,123.5,134.0,123.5,1250.0,122.86557,19000
2004-08-04,123.0,125.5,113.5,1210.0,118.933876,69000
2004-08-05,124.5,128.5,117.0,1230.0,120.899727,83000
2004-08-06,114.0,126.0,114.0,1260.0,123.848495,8000
2004-08-09,130.0,130.0,120.0,1290.0,126.797272,52000
2004-08-10,130.0,130.0,122.5,1235.0,121.391182,3000
2004-08-11,130.0,142.0,122.5,1300.0,127.780197,143000
2004-08-12,132.5,132.5,122.0,1250.0,122.86557,89000
2004-08-13,134.5,143.5,125.0,1330.0,130.728973,154000
2004-08-16,123.5,128.0,121.0,1280.0,125.814346,55000
2004-08-17,132.5,132.5,120.0,1310.0,128.763107,78000
2004-08-18,133.0,133.0,123.5,1240.0,121.882652,57000
2004-08-19,132.5,132.5,125.0,1250.0,122.86557,23000
2004-08-20,128.0,128.0,122.5,1230.0,120.899727,36000
2004-08-23,123.5,134.5,123.5,1275.0,125.322884,47000
2004-08-24,123.0,145.0,122.0,1270.0,124.831421,121000
2004-08-25,127.0,130.0,120.5,1275.0,125.322884,93000
2004-08-26,127.5,127.5,123.0,1250.0,122.86557,59000
2004-08-27,129.5,139.5,122.0,1310.0,128.763107,101000
2004-08-30,132.0,150.5,130.0,1505.0,147.930145,253000
2004-08-31,173.0,173.0,145.5,1550.0,152.353317,2157000
2004-09-01,160.0,160.0,143.0,1505.0,147.930145,198000
2004-09-02,155.0,155.0,136.5,1400.0,137.609436,246000
2004-09-03,138.5,145.0,132.0,1425.0,140.066757,473000
2004-09-06,140.5,142.0,135.0,1360.0,133.67775,311000
2004-09-07,136.0,145.0,136.0,1425.0,140.066757,83000
2004-09-08,142.0,152.0,139.0,1480.0,145.472839,216000
2004-09-09,145.0,157.0,144.0,1525.0,149.895996,87000
2004-09-10,156.5,156.5,143.0,1430.0,140.558212,59000
2004-09-13,141.5,155.0,141.5,1450.0,142.524063,85000
2004-09-14,145.0,150.5,141.5,1460.0,143.506989,37000
2004-09-15,147.0,149.5,140.5,1495.0,146.94722,148000
2004-09-16,155.0,155.0,145.5,1455.0,143.015533,120000
2004-09-17,150.0,150.0,140.0,1480.0,145.472839,34000
2004-09-20,150.5,162.0,140.0,1400.0,137.609436,69000
2004-09-21,136.5,142.5,135.5,1415.0,139.083832,136000
2004-09-22,141.0,141.0,135.0,1395.0,137.117981,69000
2004-09-23,148.0,150.0,130.5,1390.0,136.626511,18000
2004-09-24,139.0,139.0,135.0,1390.0,136.626511,56000
2004-09-30,135.0,147.0,125.5,1295.0,127.288734,129000
2004-10-01,140.0,143.5,129.5,1380.0,135.6436,54000
2004-10-04,133.5,144.0,130.0,1305.0,128.271652,20000
2004-10-05,137.0,137.0,127.5,1315.0,129.254593,20000
2004-10-06,134.0,136.0,129.0,1305.0,128.271652,28000
2004-10-07,130.5,137.0,130.0,1345.0,132.203369,8000
2004-10-08,142.0,144.0,130.5,1400.0,137.609436,26000
2004-10-11,147.0,147.0,132.0,1430.0,140.558212,61000
2004-10-12,143.0,147.0,130.5,1420.0,139.575287,45000
2004-10-13,136.0,144.0,135.0,1350.0,132.694824,61000
2004-10-14,136.0,144.0,136.0,1415.0,139.083832,82000
2004-10-15,141.5,141.5,125.0,1365.0,134.169205,92000
2004-10-18,138.0,142.0,130.0,1370.0,134.66066,47000
2004-10-19,137.5,139.5,129.5,1365.0,134.169205,94000
2004-10-20,134.0,143.5,131.5,1360.0,133.67775,10000
2004-10-21,136.0,139.5,130.0,1395.0,137.117981,13000
2004-10-22,137.0,137.0,128.0,1345.0,132.203369,29000
2004-10-25,134.5,134.5,122.0,1310.0,128.763107,53000
2004-10-26,132.0,147.0,126.0,1320.0,129.746048,23000
2004-10-27,132.0,132.0,125.5,1300.0,127.780197,95000
2004-10-28,127.5,134.5,125.5,1305.0,128.271652,57000
2004-10-29,131.0,133.0,123.0,1270.0,124.831421,61000
2004-11-01,127.0,139.0,124.5,1295.0,127.288734,5000
2004-11-02,130.0,132.0,128.5,1315.0,129.254593,1000
2004-11-03,134.5,137.5,125.5,1280.0,125.814346,55000
2004-11-04,132.0,138.5,128.0,1345.0,132.203369,54000
2004-11-05,136.0,141.5,130.0,1355.0,133.186279,31000
2004-11-08,137.5,140.0,130.0,1385.0,136.135056,30000
2004-11-09,137.0,137.0,130.0,1345.0,132.203369,17000
2004-11-10,130.0,154.0,130.0,1400.0,137.609436,251000
2004-11-11,142.0,143.5,128.5,1315.0,129.254593,115000
2004-11-12,133.0,139.0,122.5,1315.0,129.254593,122000
2004-11-15,133.0,134.5,128.5,1330.0,130.728973,6000
2004-11-16,134.0,135.0,128.0,1345.0,132.203369,13000
2004-11-17,128.5,141.0,128.5,1320.0,129.746048,54000
2004-11-18,133.0,135.0,125.5,1325.0,130.237503,98000
2004-11-19,133.0,134.0,126.5,1270.0,124.831421,36000
2004-11-22,131.0,131.0,124.5,1275.0,125.322884,18000
2004-11-23,128.0,130.0,124.0,1295.0,127.288734,122000
2004-11-24,126.0,129.5,123.5,1280.0,125.814346,71000
2004-11-25,128.0,128.0,123.0,1270.0,124.831421,62000
2004-11-26,128.0,130.0,125.0,1285.0,126.305809,3000
2004-11-29,124.5,129.5,124.5,1295.0,127.288734,89000
2004-11-30,127.0,134.0,125.0,1295.0,127.288734,30000
2004-12-01,130.0,132.0,127.0,1300.0,127.780197,40000
2004-12-02,135.5,143.0,127.0,1305.0,128.271652,1518000
2004-12-03,135.0,135.0,124.5,1270.0,124.831421,176000
2004-12-06,126.5,129.5,123.0,1270.0,124.831421,139000
2004-12-07,125.5,131.0,121.0,1220.0,119.916794,146000
2004-12-08,121.5,129.5,117.5,1220.0,119.916794,119000
2004-12-09,122.5,127.0,121.0,1220.0,119.916794,95000
2004-12-10,124.0,125.0,120.5,1215.0,119.425339,108000
2004-12-13,125.0,125.0,115.5,1235.0,121.391182,207000
2004-12-14,125.0,138.0,119.5,1210.0,118.933876,91000
2004-12-15,121.0,125.0,119.5,1210.0,118.933876,34000
2004-12-16,122.5,122.5,117.0,1200.0,117.950951,63000
2004-12-17,120.0,122.0,117.0,1180.0,115.9851,63000
2004-12-20,118.0,120.5,118.0,1200.0,117.950951,108000
2004-12-21,121.0,128.0,118.5,1190.0,116.968025,28000
2004-12-22,119.5,122.0,118.0,1190.0,116.968025,24000
2004-12-23,117.0,122.0,112.0,1200.0,117.950951,443000
2004-12-24,121.5,121.5,117.0,1185.0,116.476563,8000
2004-12-27,115.0,118.5,115.0,1155.0,113.527786,83000
2004-12-28,121.0,124.0,116.5,1165.0,114.510712,17000
2004-12-29,123.0,123.0,117.0,1180.0,115.9851,7000
2004-12-30,117.0,125.0,117.0,1250.0,122.86557,52000
2005-01-03,119.0,125.0,119.0,1250.0,122.86557,36000
2005-01-04,125.0,125.0,120.0,1235.0,121.391182,52000
2005-01-05,120.5,125.0,120.0,1245.0,122.374115,45000
2005-01-06,128.0,128.0,119.0,1190.0,116.968025,93000
2005-01-07,124.0,124.0,118.5,1200.0,117.950951,44000
2005-01-10,118.0,120.0,118.0,1200.0,117.950951,71000
2005-01-11,119.0,120.5,118.0,1200.0,117.950951,83000
2005-01-12,118.0,123.0,118.0,1205.0,118.442406,152000
2005-01-13,120.5,123.0,119.5,1210.0,118.933876,128000
2005-01-14,121.0,134.5,120.0,1210.0,118.933876,109000
2005-01-17,122.0,135.0,122.0,1320.0,129.746048,544000
2005-01-18,135.5,138.0,127.0,1320.0,129.746048,307000
2005-01-19,130.0,149.5,125.0,1360.0,133.67775,398000
2005-01-20,140.0,147.0,126.0,1350.0,132.694824,754000
2005-01-21,136.0,145.5,136.0,1405.0,138.100891,329000
2005-01-24,142.0,144.5,135.0,1365.0,134.169205,423000
2005-01-25,133.5,136.5,128.0,1340.0,131.711884,218000
2005-01-26,131.5,137.0,130.0,1305.0,128.271652,282000
2005-01-27,131.5,142.0,131.0,1340.0,131.711884,270000
2005-01-28,134.0,145.0,133.0,1400.0,137.609436,667000
2005-01-31,141.0,149.0,139.0,1420.0,139.575287,293000
2005-02-01,140.0,148.0,139.0,1400.0,137.609436,507000
2005-02-02,141.5,150.0,140.0,1475.0,144.981384,525000
2005-02-03,150.0,158.0,148.0,1525.0,149.895996,370000
2005-02-04,152.5,158.0,144.0,1560.0,153.336227,453000
2005-02-07,156.0,170.0,149.0,1505.0,147.930145,495000
2005-02-11,149.5,157.0,146.0,1470.0,144.489914,66000
2005-02-14,148.0,154.0,147.0,1500.0,147.438675,406000
2005-02-15,153.0,158.0,148.0,1570.0,154.319153,471000
2005-02-16,160.0,160.0,149.0,1510.0,148.421616,506000
2005-02-17,151.0,151.0,147.5,1500.0,147.438675,584000
2005-02-18,153.0,172.5,152.0,1725.0,169.554489,1656000
2005-02-21,198.0,198.0,198.0,1980.0,194.619064,284000
2005-02-22,227.5,227.5,227.5,2275.0,223.615341,220000
2005-02-23,261.5,261.5,204.0,2140.0,210.345856,10573000
2005-02-24,214.5,246.0,208.5,2210.0,217.226334,5696000
2005-02-25,220.0,229.0,188.0,1880.0,184.789825,2644000
2005-02-28,188.0,198.5,180.0,1925.0,189.212982,2425000
2005-03-02,192.0,198.0,181.0,1895.0,186.264206,1237000
2005-03-03,193.5,196.0,185.0,1895.0,186.264206,1182000
2005-03-04,188.0,217.0,186.5,2100.0,206.414169,2468000
2005-03-07,207.0,238.5,202.0,2245.0,220.666565,2856000
2005-03-08,220.0,224.0,198.0,1990.0,195.60199,1085000
2005-03-09,199.0,212.0,193.5,2000.0,196.584915,730000
2005-03-10,196.0,213.0,196.0,2035.0,200.025162,425000
2005-03-11,212.0,212.0,200.5,2020.0,198.550766,505000
2005-03-14,201.0,210.0,201.0,2100.0,206.414169,665000
2005-03-15,214.5,241.0,214.5,2200.0,216.243408,1733000
2005-03-16,229.0,232.0,215.0,2250.0,221.15802,824000
2005-03-17,227.5,245.0,220.0,2200.0,216.243408,480000
2005-03-18,220.0,224.0,205.5,2055.0,201.990997,445000
2005-03-21,195.5,200.0,180.0,1830.0,179.875198,586000
2005-03-22,180.0,190.0,179.0,1900.0,186.755676,306000
2005-03-23,184.5,191.0,180.0,1890.0,185.772736,259000
2005-03-24,185.0,186.5,176.0,1825.0,179.383728,209000
2005-03-25,176.5,185.0,175.0,1850.0,181.841049,519000
2005-03-28,181.0,190.0,175.0,1785.0,175.452042,330000
2005-03-29,177.0,184.0,170.0,1720.0,169.063034,233000
2005-03-30,178.0,178.5,170.0,1750.0,172.011795,49000
2005-03-31,180.0,180.0,173.0,1730.0,170.045944,131000
2005-04-01,179.0,184.0,174.0,1750.0,172.011795,325000
2005-04-04,177.5,185.0,170.5,1715.0,168.571564,353000
2005-04-06,172.0,172.0,168.0,1710.0,168.080109,200000
2005-04-07,171.5,171.5,161.5,1685.0,165.622787,333000
2005-04-08,168.5,168.5,164.5,1650.0,162.182556,278000
2005-04-11,165.0,165.0,156.0,1595.0,156.776474,403000
2005-04-12,159.5,161.0,150.0,1580.0,155.302094,392000
2005-04-13,156.0,162.0,155.0,1590.0,156.285004,387000
2005-04-14,159.0,160.0,150.0,1510.0,148.421616,857000
2005-04-15,152.0,152.0,147.5,1485.0,145.96431,275000
2005-04-18,148.5,148.5,137.0,1430.0,140.558212,417000
2005-04-19,143.0,150.0,133.0,1400.0,137.609436,1817000
2005-04-20,140.0,148.0,139.0,1430.0,140.558212,231000
2005-04-21,140.0,142.0,134.5,1365.0,134.169205,218000
2005-04-22,139.0,142.5,138.0,1380.0,135.6436,170000
2005-04-25,138.0,144.0,134.0,1410.0,138.592377,254000
2005-04-26,149.0,149.0,140.0,1430.0,140.558212,191000
2005-04-27,143.0,144.0,137.0,1415.0,139.083832,110000
2005-04-28,130.0,142.0,130.0,1350.0,132.694824,323000
2005-04-29,135.0,149.0,131.0,1310.0,128.763107,366000
2005-05-02,135.0,138.0,131.5,1350.0,132.694824,225000
2005-05-03,139.5,144.0,137.0,1430.0,140.558212,205000
2005-05-04,146.5,147.5,138.0,1440.0,141.541138,375000
2005-05-06,141.5,148.0,141.5,1460.0,143.506989,142000
2005-05-09,149.5,149.5,142.0,1460.0,143.506989,106000
2005-05-10,150.0,150.0,143.0,1440.0,141.541138,115000
2005-05-11,145.0,146.0,138.0,1460.0,143.506989,94000
2005-05-12,146.0,149.0,142.0,1460.0,143.506989,9000
2005-05-13,148.0,167.5,147.5,1675.0,164.639877,556000
2005-05-16,192.0,192.5,190.0,1925.0,189.212982,629000
2005-05-17,221.0,221.0,192.5,2210.0,217.226334,4290000
2005-05-18,230.0,249.0,205.0,2150.0,211.328781,4150000
2005-05-19,216.5,217.0,191.5,2080.0,204.448303,3433000
2005-05-20,202.0,210.0,193.5,2030.0,199.533691,1334000
2005-05-23,198.0,207.5,193.0,1990.0,195.60199,1082000
2005-05-24,200.0,218.0,195.0,2020.0,198.550766,1739000
2005-05-25,200.0,204.5,180.0,1880.0,184.789825,857000
2005-05-26,182.0,189.0,174.0,1810.0,177.909348,862000
2005-05-27,180.5,184.0,176.0,1805.0,177.417892,652000
2005-05-30,182.0,207.5,180.5,2075.0,203.956848,1908000
2005-05-31,220.0,222.5,194.0,2135.0,209.854401,1293000
2005-06-01,210.0,210.0,200.0,2070.0,203.465393,675000
2005-06-02,210.0,217.0,208.0,2110.0,207.397079,422000
2005-06-03,215.5,219.0,205.0,2125.0,208.871475,411000
2005-06-07,215.0,215.0,197.0,2050.0,201.499542,487000
2005-06-08,219.0,219.0,198.0,2090.0,205.431229,53000
2005-06-09,207.0,207.0,199.0,2030.0,199.533691,240000
2005-06-10,206.0,209.0,195.0,1975.0,194.127609,359000
2005-06-13,198.0,214.5,198.0,2110.0,207.397079,484000
2005-06-14,205.5,205.5,197.5,2000.0,196.584915,261000
2005-06-15,197.0,203.5,197.0,1995.0,196.09346,285000
2005-06-16,203.0,203.0,199.0,2025.0,199.042221,74000
2005-06-17,203.0,205.0,198.0,1985.0,195.110519,369000
2005-06-20,200.0,222.5,200.0,2070.0,203.465393,753000
2005-06-21,214.0,214.0,203.0,2140.0,210.345856,205000
2005-06-22,230.0,246.0,212.5,2220.0,218.209259,2203000
2005-06-23,219.5,234.0,215.0,2270.0,223.123886,337000
2005-06-24,226.5,250.0,226.5,2400.0,235.901901,579000
2005-06-27,240.0,260.0,235.0,2405.0,236.393356,397000
2005-06-28,249.0,257.0,236.0,2430.0,238.850677,854000
2005-06-29,240.0,248.5,237.5,2375.0,233.44458,234000
2005-06-30,230.5,243.0,225.0,2370.0,232.953125,212000
2005-07-01,233.0,272.0,233.0,2630.0,258.509186,1139000
2005-07-04,263.0,286.0,263.0,2775.0,272.761566,705000
2005-07-05,277.5,317.5,277.5,3000.0,294.87735,1535000
2005-07-06,310.0,311.5,290.0,2930.0,287.996887,993000
2005-07-07,293.0,300.0,277.5,2845.0,279.642059,687000
2005-07-08,293.0,293.0,250.0,2600.0,255.560394,880000
2005-07-11,256.5,276.5,256.5,2600.0,255.560394,389000
2005-07-12,261.5,267.0,257.0,2670.0,262.440857,500000
2005-07-13,270.0,276.0,261.5,2630.0,258.509186,835000
2005-07-14,263.0,267.0,258.5,2600.0,255.560394,267000
2005-07-15,260.0,275.0,258.0,2750.0,270.30426,972000
2005-07-18,279.0,286.0,271.0,2800.0,275.218872,330000
2005-07-19,275.0,279.5,271.0,2720.0,267.355499,348000
2005-07-20,280.0,280.0,265.5,2720.0,267.355499,341000
2005-07-21,274.0,281.5,268.5,2705.0,265.881104,143000
2005-07-22,271.0,279.5,270.0,2790.0,274.235962,401000
2005-07-25,275.0,283.5,275.0,2790.0,274.235962,338000
2005-07-26,276.0,313.0,276.0,3080.0,302.740784,947000
2005-07-27,313.0,320.0,290.0,3000.0,294.87735,796000
2005-07-28,317.0,317.0,300.0,3085.0,303.232239,579000
2005-07-29,300.0,313.0,295.5,3060.0,300.774902,323000
2005-08-01,304.0,311.0,296.0,3070.0,301.757843,262000
2005-08-02,294.0,303.5,294.0,3010.0,295.860291,232000
2005-08-03,308.0,310.0,296.0,3040.0,298.809082,469000
2005-08-04,300.0,305.0,294.0,3000.0,294.87735,595000
2005-08-05,295.0,299.5,287.0,2935.0,288.488342,273000
2005-08-08,289.5,293.0,283.5,2930.0,287.996887,280000
2005-08-09,307.0,307.0,280.0,2930.0,287.996887,107000
2005-08-10,300.0,305.0,299.5,3040.0,298.809082,387000
2005-08-11,304.0,304.0,295.0,2975.0,292.420074,81000
2005-08-12,300.0,307.5,297.5,3070.0,301.757843,200000
2005-08-16,307.0,336.0,293.0,3010.0,295.860291,2908000
2005-08-17,301.0,305.0,277.0,2790.0,274.235962,598000
2005-08-18,270.5,282.0,265.0,2650.0,260.475006,379000
2005-08-19,257.5,270.0,257.5,2700.0,265.389648,398000
2005-08-22,260.0,270.0,260.0,2695.0,264.898193,205000
2005-08-23,265.0,288.5,263.0,2710.0,266.372559,213000
2005-08-24,275.0,275.0,260.0,2685.0,263.915222,88000
2005-08-25,260.5,270.0,260.0,2700.0,265.389648,333000
2005-08-26,269.0,270.0,265.0,2650.0,260.475006,86000
2005-08-29,260.0,270.0,242.0,2445.0,240.325058,318000
2005-08-30,237.0,250.0,237.0,2445.0,240.325058,140000
2005-08-31,231.5,265.0,231.5,2455.0,241.307983,56000
2005-09-01,242.5,267.0,242.5,2600.0,255.560394,244000
2005-09-02,283.5,283.5,256.5,2680.0,263.423767,50000
2005-09-05,260.0,285.0,255.0,2850.0,280.133514,1058000
2005-09-06,291.0,310.0,287.0,2935.0,288.488342,1275000
2005-09-07,293.5,304.0,270.0,2920.0,287.013977,960000
2005-09-08,286.5,304.5,286.5,3000.0,294.87735,325000
2005-09-09,300.0,301.5,287.0,2950.0,289.962769,171000
2005-09-12,295.0,310.0,287.5,2965.0,291.437134,357000
2005-09-13,290.0,298.0,275.0,2895.0,284.556671,389000
2005-09-14,282.0,289.5,280.5,2880.0,283.082275,22000
2005-09-15,286.0,286.0,272.0,2740.0,269.32132,129000
2005-09-16,272.5,274.5,270.0,2745.0,269.812775,87000
2005-09-20,273.0,281.0,273.0,2810.0,276.201782,173000
2005-09-21,282.0,298.0,282.0,2900.0,285.048126,153000
2005-09-22,290.0,295.0,281.0,2815.0,276.693268,211000
2005-09-23,277.5,283.0,272.0,2790.0,274.235962,252000
2005-09-26,283.0,283.0,274.0,2740.0,269.32132,240000
2005-09-27,270.5,275.0,269.0,2735.0,268.829865,299000
2005-09-28,270.5,275.0,265.0,2725.0,267.846954,564000
2005-09-29,271.0,273.5,262.5,2675.0,262.932312,779620
2005-09-30,265.0,274.0,265.0,2700.0,265.389648,223100
2005-10-04,268.0,275.5,268.0,2735.0,268.829865,279300
2005-10-05,274.0,282.5,272.0,2800.0,275.218872,265000
2005-10-06,285.0,322.0,285.0,2935.0,288.488342,3848350
2005-10-07,299.5,299.5,281.0,2945.0,289.471283,571000
2005-10-10,287.5,296.0,287.5,2935.0,288.488342,422110
2005-10-11,292.5,298.5,286.5,2950.0,289.962769,481900
2005-10-12,303.0,325.0,303.0,3100.0,304.706635,984500
2005-10-13,306.0,313.0,265.0,3050.0,299.791992,290400
2005-10-14,305.0,308.5,296.0,2995.0,294.385895,293300
2005-10-17,292.0,301.0,292.0,2990.0,293.89444,228000
2005-10-18,294.0,299.0,292.5,2930.0,287.996887,146300
2005-10-19,290.5,296.5,280.0,2820.0,277.184753,418600
2005-10-20,276.0,292.5,276.0,2860.0,281.116425,170580
2005-10-21,298.0,298.0,275.0,2890.0,284.065216,150900
2005-10-24,295.0,299.5,290.0,2925.0,287.505432,155700
2005-10-25,292.5,299.0,290.0,2970.0,291.928619,392100
2005-10-26,298.0,303.0,295.5,3030.0,297.826141,238000
2005-10-27,303.5,329.0,303.5,3060.0,300.774902,1088600
2005-10-28,300.0,300.0,289.0,2925.0,287.505432,196000
2005-10-31,298.0,298.0,286.0,2955.0,290.454224,157200
2005-11-01,295.5,297.0,290.0,2920.0,287.013977,370160
2005-11-02,299.0,299.0,290.0,2905.0,285.539581,278670
2005-11-03,292.0,294.5,290.5,2935.0,288.488342,247700
2005-11-04,294.0,299.5,285.5,2910.0,286.031067,662330
2005-11-07,303.0,303.0,286.5,2930.0,287.996887,199600
2005-11-08,290.5,291.5,288.0,2900.0,285.048126,457000
2005-11-09,288.0,292.0,287.0,2900.0,285.048126,255840
2005-11-10,290.0,293.5,288.0,2930.0,287.996887,341200
2005-11-11,295.0,300.0,292.5,2980.0,292.91153,545500
2005-11-14,298.0,316.5,290.0,2900.0,285.048126,1030100
2005-11-15,290.0,297.0,286.5,2905.0,285.539581,425700
2005-11-16,294.0,330.0,294.0,3200.0,314.535858,2442620
2005-11-17,330.0,357.5,318.5,3480.0,342.05777,2772900
2005-11-18,357.0,385.0,345.0,3700.0,363.682098,1118800
2005-11-21,365.0,399.0,363.0,3720.0,365.647919,1738960
2005-11-22,367.0,377.5,350.0,3590.0,352.869904,872000
2005-11-23,359.0,386.0,352.0,3850.0,378.425964,689010
2005-11-24,424.5,424.5,393.0,3970.0,390.221039,565260
2005-11-25,392.0,400.0,381.0,3995.0,392.678375,496240
2005-11-28,399.5,405.0,385.0,4000.0,393.16983,446300
2005-11-29,390.0,396.0,372.0,3835.0,376.951569,654700
2005-11-30,383.5,393.0,375.5,3870.0,380.391815,275500
2005-12-01,397.0,434.5,395.0,4270.0,419.708801,1060800
2005-12-02,449.5,454.5,425.0,4250.0,417.74295,585200
2005-12-05,425.0,438.0,410.5,4250.0,417.74295,305600
2005-12-06,416.5,442.5,416.5,4330.0,425.606354,87100
2005-12-07,433.0,444.5,417.0,4290.0,421.674652,500900
2005-12-08,439.0,439.0,410.0,4210.0,413.811249,181500
2005-12-09,411.0,421.0,387.0,4000.0,393.16983,298000
2005-12-12,386.5,411.5,386.5,3995.0,392.678375,198610
2005-12-13,397.0,398.0,391.0,3950.0,388.255219,306800
2005-12-14,391.0,408.0,385.5,3900.0,383.340576,383730
2005-12-15,390.0,394.0,376.5,3940.0,387.272278,367700
2005-12-16,384.0,398.0,384.0,3920.0,385.306427,211800
2005-12-19,392.0,417.5,392.0,4100.0,402.999084,387530
2005-12-20,415.0,450.0,400.0,4300.0,422.657562,491230
2005-12-21,430.0,435.0,405.0,4175.0,410.371002,391900
2005-12-22,423.0,423.0,390.0,4125.0,405.45639,531000
2005-12-23,398.0,420.0,369.0,4090.0,402.016144,1024800
2005-12-26,409.0,409.0,374.0,3820.0,375.477203,723000
2005-12-27,382.0,389.5,370.0,3860.0,379.408905,222300
2005-12-28,372.0,390.0,372.0,3780.0,371.545471,125800
2005-12-29,375.0,396.0,375.0,3870.0,380.391815,122700
2006-01-02,389.0,409.5,389.0,3980.0,391.203979,90910
2006-01-03,393.0,404.0,376.5,3870.0,380.391815,402200
2006-01-04,390.0,390.0,376.5,3770.0,370.562561,415000
2006-01-05,384.0,392.0,374.0,3895.0,382.849121,314370
2006-01-06,391.5,398.0,382.0,3910.0,384.323486,306200
2006-01-09,390.0,396.0,378.0,3830.0,376.460114,168900
2006-01-10,380.0,392.5,369.5,3800.0,373.511353,390400
2006-01-11,381.0,381.0,360.0,3750.0,368.59671,540100
2006-01-12,372.0,425.0,357.0,4000.0,393.16983,1159000
2006-01-13,405.0,405.0,385.0,3950.0,388.255219,272000
2006-01-16,390.0,397.0,383.0,3860.0,379.408905,411000
2006-01-17,393.0,393.0,376.5,3765.0,370.071106,301790
2006-01-18,376.5,379.5,355.0,3610.0,354.835785,313000
2006-01-19,375.0,375.0,350.0,3550.0,348.938232,157100
2006-01-20,355.0,372.0,349.0,3500.0,344.02359,378300
2006-01-23,349.0,350.0,315.5,3285.0,322.890747,543400
2006-01-24,328.5,370.0,325.5,3340.0,328.296814,154500
2006-01-25,325.5,359.0,325.5,3560.0,349.921143,166900
2006-01-26,372.0,372.0,350.0,3630.0,356.801636,70900
2006-01-27,357.5,365.0,351.5,3600.0,353.852875,135070
2006-01-31,360.0,360.0,350.0,3525.0,346.480896,273000
2006-02-01,345.0,353.0,340.0,3450.0,339.108978,123500
2006-02-02,338.5,354.0,338.5,3415.0,335.668762,66800
2006-02-03,341.5,341.5,330.0,3380.0,332.228516,94400
2006-02-06,326.0,350.0,326.0,3450.0,339.108978,89900
2006-02-07,328.5,362.0,328.5,3325.0,326.822418,180200
2006-02-08,326.0,336.0,326.0,3360.0,330.262665,86100
2006-02-09,349.0,349.0,331.0,3350.0,329.279755,46000
2006-02-10,332.5,340.5,325.0,3395.0,333.702881,68300
2006-02-13,339.5,345.0,337.5,3450.0,339.108978,59500
2006-02-14,340.0,350.0,335.0,3450.0,339.108978,35500
2006-02-15,365.0,365.0,340.0,3520.0,345.989441,17800
2006-02-16,352.0,352.0,341.0,3500.0,344.02359,43500
2006-02-17,348.0,348.0,335.0,3350.0,329.279755,137300
2006-02-20,339.0,339.0,330.0,3350.0,329.279755,57700
2006-02-21,330.0,336.0,324.5,3320.0,326.330963,184800
2006-02-22,332.0,334.5,326.0,3325.0,326.822418,202900
2006-02-23,332.5,345.0,326.0,3320.0,326.330963,132100
2006-02-24,328.0,348.0,328.0,3380.0,332.228516,151900
2006-02-27,332.0,348.5,332.0,3415.0,335.668762,87400
2006-02-28,341.5,375.0,341.5,3525.0,346.480896,190900
2006-03-02,352.5,374.5,352.5,3610.0,354.835785,28900
2006-03-03,360.0,361.0,342.0,3520.0,345.989441,76100
2006-03-06,355.0,355.0,335.0,3400.0,334.194336,199100
2006-03-07,344.5,344.5,331.0,3370.0,331.245575,86000
2006-03-08,332.5,345.5,330.5,3315.0,325.839508,129700
2006-03-09,331.0,345.0,327.5,3345.0,328.788269,1006800
2006-03-10,335.0,350.0,330.0,3365.0,330.75412,235300
2006-03-13,359.0,359.0,334.5,3470.0,341.074829,42000
2006-03-14,336.5,359.0,336.5,3500.0,344.02359,73600
