Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,870.0,870.0,855.0,860.0,852.773132,48600
2003-09-19,860.0,870.0,850.0,855.0,847.815125,63800
2003-09-22,850.0,855.0,840.0,850.0,842.857117,289000
2003-09-23,850.0,875.0,850.0,865.0,857.731079,244800
2003-09-24,860.0,875.0,855.0,855.0,847.815125,96900
2003-09-25,850.0,860.0,845.0,850.0,842.857117,139200
2003-09-26,850.0,860.0,850.0,860.0,852.773132,56400
2003-09-29,850.0,855.0,845.0,850.0,842.857117,57700
2003-09-30,855.0,860.0,845.0,845.0,837.89917,60400
2003-10-01,850.0,850.0,840.0,850.0,842.857117,59000
2003-10-02,850.0,855.0,845.0,855.0,847.815125,60600
2003-10-06,855.0,860.0,845.0,860.0,852.773132,88500
2003-10-07,850.0,855.0,845.0,850.0,842.857117,41700
2003-10-08,845.0,855.0,845.0,845.0,837.89917,47200
2003-10-09,845.0,845.0,830.0,835.0,827.983215,155100
2003-10-10,840.0,840.0,830.0,830.0,823.025208,84900
2003-10-13,830.0,845.0,825.0,835.0,827.983215,29400
2003-10-14,830.0,835.0,810.0,810.0,803.193298,164100
2003-10-15,815.0,830.0,810.0,815.0,808.151245,64600
2003-10-16,815.0,825.0,810.0,815.0,808.151245,17000
2003-10-17,815.0,825.0,815.0,820.0,813.109253,40100
2003-10-20,815.0,830.0,815.0,830.0,823.025208,62900
2003-10-21,830.0,830.0,810.0,820.0,813.109253,118800
2003-10-22,815.0,820.0,800.0,805.0,798.235291,152200
2003-10-23,800.0,805.0,790.0,800.0,793.277283,97000
2003-10-24,790.0,810.0,790.0,805.0,798.235291,30200
2003-10-27,800.0,810.0,800.0,800.0,793.277283,23500
2003-10-28,805.0,805.0,800.0,805.0,798.235291,41400
2003-10-29,805.0,815.0,795.0,815.0,808.151245,197100
2003-10-30,800.0,825.0,800.0,820.0,813.109253,159800
2003-10-31,820.0,820.0,805.0,815.0,808.151245,24700
2003-11-03,805.0,835.0,805.0,810.0,803.193298,61100
2003-11-04,810.0,820.0,805.0,815.0,808.151245,39900
2003-11-05,805.0,815.0,805.0,815.0,808.151245,19100
2003-11-06,810.0,815.0,805.0,805.0,798.235291,104400
2003-11-07,805.0,810.0,805.0,810.0,803.193298,27900
2003-11-10,815.0,815.0,795.0,800.0,793.277283,40400
2003-11-11,805.0,810.0,800.0,805.0,798.235291,9100
2003-11-12,800.0,810.0,800.0,810.0,803.193298,29700
2003-11-13,805.0,820.0,805.0,820.0,813.109253,43800
2003-11-14,820.0,820.0,810.0,815.0,808.151245,27400
2003-11-17,815.0,820.0,805.0,810.0,803.193298,26900
2003-11-18,810.0,810.0,800.0,810.0,803.193298,53800
2003-11-19,810.0,810.0,785.0,800.0,793.277283,58200
2003-11-20,795.0,810.0,795.0,810.0,803.193298,22100
2003-11-21,805.0,815.0,795.0,805.0,798.235291,35900
2003-11-24,810.0,810.0,780.0,780.0,773.445374,29800
2003-11-25,785.0,795.0,780.0,790.0,783.361328,64600
2003-11-26,780.0,795.0,780.0,785.0,778.403381,69900
2003-11-27,790.0,795.0,785.0,790.0,783.361328,67600
2003-11-28,785.0,795.0,785.0,785.0,778.403381,44200
2003-12-01,790.0,805.0,785.0,790.0,783.361328,53300
2003-12-02,795.0,805.0,790.0,795.0,788.319336,70600
2003-12-03,795.0,810.0,780.0,800.0,793.277283,177800
2003-12-04,795.0,805.0,785.0,795.0,788.319336,92200
2003-12-05,800.0,805.0,795.0,800.0,793.277283,55800
2003-12-08,795.0,805.0,795.0,795.0,788.319336,15900
2003-12-09,795.0,805.0,795.0,805.0,798.235291,23500
2003-12-10,805.0,810.0,800.0,805.0,798.235291,37700
2003-12-11,815.0,815.0,800.0,810.0,803.193298,59900
2003-12-12,805.0,820.0,805.0,820.0,813.109253,34600
2003-12-15,820.0,840.0,820.0,825.0,818.0672,140900
2003-12-16,825.0,825.0,810.0,820.0,813.109253,72300
2003-12-17,815.0,815.0,800.0,805.0,798.235291,134900
2003-12-18,805.0,810.0,805.0,805.0,798.235291,22000
2003-12-19,805.0,810.0,800.0,805.0,798.235291,59100
2003-12-22,800.0,810.0,790.0,800.0,793.277283,111000
2003-12-23,795.0,800.0,780.0,790.0,783.361328,102800
2003-12-24,780.0,790.0,775.0,775.0,768.487366,88000
2003-12-26,775.0,785.0,770.0,785.0,778.403381,75900
2003-12-29,750.0,770.0,750.0,765.0,758.571411,21300
2003-12-30,770.0,780.0,760.0,770.0,763.529419,23300
2004-01-02,770.0,780.0,760.0,770.0,763.529419,35700
2004-01-05,770.0,775.0,760.0,760.0,753.613464,28000
2004-01-06,770.0,775.0,760.0,760.0,753.613464,44700
2004-01-07,760.0,760.0,740.0,740.0,733.781494,98700
2004-01-08,740.0,745.0,735.0,735.0,728.823547,100200
2004-01-09,740.0,745.0,725.0,745.0,738.739502,71800
2004-01-12,720.0,740.0,720.0,730.0,723.86554,179100
2004-01-13,740.0,740.0,730.0,730.0,723.86554,43100
2004-01-14,730.0,735.0,715.0,730.0,723.86554,97900
2004-01-15,725.0,735.0,715.0,735.0,728.823547,46300
2004-01-16,730.0,740.0,725.0,735.0,728.823547,103600
2004-01-19,735.0,740.0,730.0,730.0,723.86554,27600
2004-01-20,730.0,730.0,720.0,725.0,718.907593,66700
2004-01-26,720.0,730.0,705.0,715.0,708.991577,48800
2004-01-27,710.0,735.0,710.0,730.0,723.86554,140000
2004-01-28,720.0,730.0,710.0,710.0,704.03363,76700
2004-01-29,705.0,710.0,690.0,695.0,689.159668,54800
2004-01-30,695.0,715.0,695.0,715.0,708.991577,52700
2004-02-02,715.0,715.0,700.0,715.0,708.991577,62800
2004-02-03,710.0,715.0,700.0,705.0,699.075623,56900
2004-02-04,710.0,725.0,705.0,720.0,713.949585,116700
2004-02-05,720.0,755.0,720.0,730.0,723.86554,516600
2004-02-06,735.0,735.0,715.0,725.0,718.907593,147100
2004-02-09,710.0,720.0,705.0,710.0,704.03363,105100
2004-02-10,700.0,720.0,700.0,715.0,708.991577,63200
2004-02-11,725.0,725.0,710.0,715.0,708.991577,55900
2004-02-12,720.0,720.0,710.0,715.0,708.991577,66100
2004-02-13,720.0,730.0,710.0,720.0,713.949585,92000
2004-02-16,710.0,720.0,700.0,720.0,713.949585,143500
2004-02-17,710.0,720.0,710.0,710.0,704.03363,58600
2004-02-18,710.0,720.0,710.0,720.0,713.949585,25700
2004-02-19,720.0,730.0,715.0,730.0,723.86554,125300
2004-02-20,730.0,730.0,715.0,725.0,718.907593,69200
2004-02-23,720.0,730.0,715.0,720.0,713.949585,42500
2004-02-24,720.0,720.0,710.0,720.0,713.949585,66300
2004-02-25,730.0,735.0,715.0,715.0,708.991577,52800
2004-02-26,715.0,720.0,710.0,720.0,713.949585,76800
2004-02-27,720.0,725.0,710.0,710.0,704.03363,59000
2004-03-02,710.0,730.0,710.0,720.0,713.949585,53800
2004-03-03,720.0,740.0,720.0,720.0,713.949585,67900
2004-03-04,720.0,735.0,720.0,735.0,728.823547,64400
2004-03-05,740.0,740.0,725.0,740.0,733.781494,59300
2004-03-08,740.0,745.0,720.0,740.0,733.781494,57800
2004-03-09,740.0,740.0,730.0,740.0,733.781494,37600
2004-03-10,740.0,740.0,725.0,725.0,718.907593,35500
2004-03-11,725.0,730.0,710.0,720.0,713.949585,82900
2004-03-12,715.0,725.0,690.0,710.0,704.03363,118200
2004-03-15,700.0,715.0,700.0,710.0,704.03363,34400
2004-03-16,710.0,720.0,710.0,715.0,708.991577,6800
2004-03-17,715.0,730.0,715.0,730.0,723.86554,127300
2004-03-18,730.0,730.0,720.0,725.0,718.907593,22000
2004-03-19,720.0,730.0,715.0,715.0,708.991577,14600
2004-03-22,715.0,725.0,710.0,725.0,718.907593,18100
2004-03-23,720.0,730.0,715.0,725.0,718.907593,48200
2004-03-24,725.0,725.0,715.0,720.0,713.949585,21400
2004-03-25,720.0,720.0,710.0,710.0,704.03363,47900
2004-03-26,705.0,730.0,705.0,725.0,718.907593,18200
2004-03-29,715.0,720.0,710.0,720.0,713.949585,14200
2004-03-30,715.0,720.0,715.0,720.0,713.949585,37100
2004-03-31,720.0,725.0,710.0,715.0,708.991577,25700
2004-04-01,715.0,720.0,715.0,720.0,713.949585,18200
2004-04-02,715.0,720.0,710.0,720.0,713.949585,35100
2004-04-06,720.0,735.0,720.0,730.0,723.86554,59700
2004-04-07,730.0,730.0,715.0,725.0,718.907593,48000
2004-04-08,715.0,730.0,715.0,730.0,723.86554,30400
2004-04-09,720.0,725.0,705.0,725.0,718.907593,180500
2004-04-12,730.0,730.0,710.0,720.0,713.949585,146000
2004-04-13,715.0,725.0,715.0,725.0,718.907593,31600
2004-04-14,720.0,720.0,695.0,705.0,699.075623,180200
2004-04-16,705.0,720.0,705.0,720.0,713.949585,40300
2004-04-19,710.0,720.0,705.0,710.0,704.03363,50400
2004-04-20,710.0,715.0,705.0,710.0,704.03363,54500
2004-04-21,705.0,715.0,705.0,705.0,699.075623,23800
2004-04-22,710.0,715.0,705.0,710.0,704.03363,27300
2004-04-23,710.0,725.0,710.0,715.0,708.991577,69100
2004-04-26,725.0,725.0,715.0,720.0,713.949585,68200
2004-04-27,720.0,720.0,715.0,720.0,713.949585,34800
2004-04-28,720.0,725.0,715.0,715.0,708.991577,71400
2004-04-29,720.0,720.0,710.0,710.0,704.03363,41500
2004-04-30,705.0,710.0,700.0,700.0,694.117676,114500
2004-05-03,700.0,710.0,700.0,705.0,699.075623,17400
2004-05-04,705.0,715.0,700.0,700.0,694.117676,64400
2004-05-06,705.0,710.0,690.0,700.0,694.117676,39700
2004-05-07,695.0,700.0,685.0,685.0,679.243713,76300
2004-05-10,685.0,685.0,635.0,650.0,644.537842,125000
2004-05-11,645.0,660.0,625.0,640.0,634.621826,108900
2004-05-12,640.0,655.0,635.0,650.0,644.537842,36500
2004-05-13,640.0,650.0,635.0,650.0,644.537842,87200
2004-05-14,650.0,665.0,650.0,660.0,654.453796,116200
2004-05-17,650.0,650.0,635.0,635.0,629.663879,26100
2004-05-18,625.0,640.0,610.0,630.0,624.705872,48600
2004-05-19,635.0,645.0,635.0,635.0,629.663879,56900
2004-05-20,635.0,635.0,610.0,625.0,619.747925,39200
2004-05-21,620.0,625.0,610.0,615.0,609.831909,62100
2004-05-24,620.0,625.0,615.0,625.0,619.747925,39200
2004-05-25,625.0,630.0,615.0,625.0,619.747925,23800
2004-05-27,625.0,630.0,620.0,620.0,614.789917,42900
2004-05-28,625.0,630.0,615.0,625.0,619.747925,48800
2004-05-31,620.0,625.0,615.0,625.0,619.747925,45000
2004-06-01,620.0,630.0,615.0,630.0,624.705872,16000
2004-06-02,620.0,630.0,615.0,630.0,624.705872,30200
2004-06-03,635.0,640.0,620.0,625.0,619.747925,51100
2004-06-04,620.0,645.0,620.0,635.0,629.663879,29700
2004-06-07,640.0,640.0,630.0,640.0,634.621826,31800
2004-06-08,640.0,640.0,630.0,635.0,629.663879,30000
2004-06-09,640.0,645.0,630.0,640.0,634.621826,51800
2004-06-10,635.0,645.0,635.0,645.0,639.579834,38600
2004-06-11,635.0,660.0,630.0,640.0,634.621826,31000
2004-06-14,635.0,640.0,630.0,635.0,629.663879,25900
2004-06-15,635.0,635.0,625.0,635.0,629.663879,9300
2004-06-16,615.0,640.0,615.0,640.0,634.621826,8100
2004-06-17,625.0,640.0,625.0,635.0,629.663879,33300
2004-06-18,635.0,645.0,625.0,635.0,629.663879,35600
2004-06-21,630.0,645.0,620.0,640.0,634.621826,3500
2004-06-22,625.0,635.0,610.0,630.0,624.705872,18800
2004-06-23,615.0,635.0,615.0,630.0,624.705872,29900
2004-06-24,630.0,640.0,620.0,620.0,614.789917,64100
2004-06-25,620.0,645.0,620.0,630.0,624.705872,27200
2004-06-28,630.0,640.0,630.0,640.0,634.621826,7600
2004-06-29,630.0,650.0,630.0,635.0,629.663879,19100
2004-06-30,640.0,655.0,635.0,645.0,639.579834,10000
2004-07-01,660.0,670.0,645.0,660.0,654.453796,54700
2004-07-02,635.0,655.0,635.0,650.0,644.537842,14200
2004-07-05,650.0,685.0,650.0,680.0,674.285706,208500
2004-07-06,690.0,690.0,660.0,675.0,669.327759,71300
2004-07-07,665.0,705.0,660.0,700.0,694.117676,93700
2004-07-08,700.0,710.0,680.0,695.0,689.159668,92000
2004-07-09,685.0,710.0,670.0,710.0,704.03363,51700
2004-07-12,700.0,710.0,685.0,710.0,704.03363,46200
2004-07-13,700.0,705.0,685.0,700.0,694.117676,34200
2004-07-14,690.0,700.0,685.0,700.0,694.117676,18700
2004-07-15,695.0,695.0,685.0,695.0,689.159668,23600
2004-07-16,695.0,695.0,670.0,670.0,664.369751,92200
2004-07-19,670.0,680.0,655.0,680.0,674.285706,1700
2004-07-20,680.0,680.0,655.0,675.0,669.327759,10800
2004-07-21,675.0,690.0,670.0,690.0,684.20166,31900
2004-07-22,680.0,685.0,675.0,685.0,679.243713,8000
2004-07-23,675.0,675.0,660.0,670.0,664.369751,32300
2004-07-26,710.0,710.0,670.0,675.0,669.327759,18200
2004-07-27,680.0,680.0,670.0,675.0,669.327759,36200
2004-07-28,680.0,700.0,670.0,680.0,674.285706,60600
2004-07-29,670.0,730.0,670.0,715.0,708.991577,125500
2004-07-30,715.0,715.0,685.0,705.0,699.075623,94300
2004-08-02,705.0,705.0,680.0,680.0,674.285706,19000
2004-08-03,680.0,685.0,670.0,685.0,679.243713,36800
2004-08-04,675.0,690.0,665.0,685.0,679.243713,41300
2004-08-05,675.0,690.0,665.0,685.0,679.243713,23400
2004-08-06,680.0,690.0,675.0,680.0,674.285706,23200
2004-08-09,680.0,690.0,670.0,690.0,684.20166,24800
2004-08-10,690.0,700.0,680.0,695.0,689.159668,96700
2004-08-11,695.0,700.0,680.0,695.0,689.159668,58400
2004-08-12,690.0,700.0,690.0,700.0,694.117676,12400
2004-08-13,695.0,705.0,685.0,705.0,699.075623,78400
2004-08-16,715.0,735.0,710.0,725.0,718.907593,228000
2004-08-17,730.0,735.0,710.0,720.0,713.949585,56400
2004-08-18,730.0,740.0,710.0,725.0,718.907593,53300
2004-08-19,720.0,760.0,715.0,760.0,753.613464,108500
2004-08-20,760.0,760.0,730.0,755.0,748.655457,50400
2004-08-23,755.0,755.0,730.0,730.0,723.86554,19800
2004-08-24,735.0,750.0,720.0,725.0,718.907593,26000
2004-08-25,735.0,735.0,720.0,725.0,718.907593,20900
2004-08-26,725.0,730.0,715.0,715.0,708.991577,22000
2004-08-27,715.0,725.0,715.0,725.0,718.907593,24300
2004-08-30,715.0,735.0,715.0,715.0,708.991577,10500
2004-08-31,725.0,725.0,710.0,720.0,713.949585,20500
2004-09-01,730.0,750.0,730.0,735.0,728.823547,89900
2004-09-02,740.0,760.0,735.0,760.0,753.613464,160100
2004-09-03,765.0,865.0,765.0,815.0,808.151245,479200
2004-09-06,815.0,870.0,775.0,820.0,813.109253,704300
2004-09-07,835.0,850.0,805.0,840.0,832.941162,177800
2004-09-08,830.0,900.0,830.0,850.0,842.857117,561900
2004-09-09,870.0,875.0,830.0,855.0,847.815125,140400
2004-09-10,845.0,870.0,840.0,845.0,837.89917,141200
2004-09-13,840.0,860.0,825.0,840.0,832.941162,49400
2004-09-14,840.0,885.0,840.0,885.0,877.563049,127700
2004-09-15,880.0,905.0,880.0,880.0,872.605042,127800
2004-09-16,860.0,960.0,850.0,850.0,842.857117,959300
2004-09-17,860.0,870.0,835.0,850.0,842.857117,149800
2004-09-20,850.0,865.0,840.0,865.0,857.731079,96100
2004-09-21,835.0,870.0,835.0,850.0,842.857117,84500
2004-09-22,850.0,895.0,850.0,850.0,842.857117,98400
2004-09-23,850.0,855.0,835.0,840.0,832.941162,73700
2004-09-24,850.0,860.0,830.0,860.0,852.773132,31800
2004-09-30,850.0,860.0,840.0,850.0,842.857117,29900
2004-10-01,845.0,910.0,800.0,855.0,847.815125,433700
2004-10-04,860.0,870.0,840.0,850.0,842.857117,94000
2004-10-05,850.0,850.0,830.0,845.0,837.89917,37300
2004-10-06,830.0,895.0,830.0,840.0,832.941162,143800
2004-10-07,840.0,850.0,840.0,840.0,832.941162,12300
2004-10-08,840.0,845.0,830.0,830.0,823.025208,17300
2004-10-11,815.0,835.0,815.0,830.0,823.025208,58800
2004-10-12,820.0,830.0,820.0,830.0,823.025208,34700
2004-10-13,825.0,840.0,825.0,830.0,823.025208,53500
2004-10-14,830.0,890.0,830.0,890.0,882.520996,164300
2004-10-15,890.0,890.0,840.0,860.0,852.773132,38400
2004-10-18,870.0,945.0,870.0,945.0,937.058838,326900
2004-10-19,965.0,990.0,930.0,955.0,946.974792,317800
2004-10-20,955.0,1030.0,955.0,970.0,961.848755,299600
2004-10-21,970.0,1025.0,950.0,970.0,961.848755,222500
2004-10-22,925.0,970.0,860.0,870.0,862.689087,257300
2004-10-25,860.0,885.0,845.0,845.0,837.89917,102000
2004-10-26,850.0,865.0,825.0,840.0,832.941162,57700
2004-10-27,830.0,840.0,810.0,835.0,827.983215,31900
2004-10-28,850.0,850.0,820.0,825.0,818.0672,39900
2004-10-29,835.0,840.0,820.0,835.0,827.983215,25200
2004-11-01,835.0,850.0,820.0,840.0,832.941162,18200
2004-11-02,840.0,865.0,835.0,840.0,832.941162,27100
2004-11-03,840.0,840.0,820.0,840.0,832.941162,22500
2004-11-04,840.0,855.0,830.0,850.0,842.857117,30300
2004-11-05,860.0,865.0,840.0,865.0,857.731079,16700
2004-11-08,900.0,900.0,865.0,875.0,867.647034,73900
2004-11-09,880.0,925.0,875.0,915.0,907.310913,76500
2004-11-10,915.0,915.0,890.0,910.0,902.352966,46800
2004-11-11,910.0,920.0,895.0,915.0,907.310913,27300
2004-11-12,905.0,930.0,890.0,890.0,882.520996,65600
2004-11-15,880.0,960.0,865.0,875.0,867.647034,246700
2004-11-16,880.0,880.0,855.0,870.0,862.689087,56200
2004-11-17,875.0,895.0,855.0,870.0,862.689087,40000
2004-11-18,870.0,870.0,835.0,845.0,837.89917,42500
2004-11-19,850.0,860.0,840.0,850.0,842.857117,18900
2004-11-22,850.0,850.0,820.0,835.0,827.983215,18100
2004-11-23,835.0,840.0,830.0,840.0,832.941162,38000
2004-11-24,835.0,845.0,820.0,820.0,813.109253,48600
2004-11-25,820.0,830.0,810.0,830.0,823.025208,32100
2004-11-26,815.0,835.0,815.0,830.0,823.025208,47000
2004-11-29,820.0,850.0,820.0,850.0,842.857117,51500
2004-11-30,865.0,865.0,835.0,835.0,827.983215,26000
2004-12-01,835.0,855.0,835.0,835.0,827.983215,27500
2004-12-02,850.0,885.0,850.0,875.0,867.647034,188900
2004-12-03,860.0,880.0,860.0,865.0,857.731079,103900
2004-12-06,870.0,890.0,865.0,870.0,862.689087,60200
2004-12-07,870.0,915.0,865.0,880.0,872.605042,165700
2004-12-08,880.0,895.0,855.0,860.0,852.773132,26300
2004-12-09,855.0,870.0,840.0,845.0,837.89917,11700
2004-12-10,845.0,885.0,845.0,845.0,837.89917,13500
2004-12-13,845.0,890.0,845.0,850.0,842.857117,11300
2004-12-14,850.0,870.0,830.0,845.0,837.89917,27900
2004-12-15,845.0,845.0,830.0,835.0,827.983215,22500
2004-12-16,835.0,865.0,825.0,840.0,832.941162,33400
2004-12-17,910.0,965.0,910.0,965.0,956.890747,494000
2004-12-20,1090.0,1105.0,1015.0,1105.0,1095.714233,1906700
2004-12-21,1110.0,1130.0,1005.0,1020.0,1011.428589,950600
2004-12-22,1020.0,1050.0,965.0,1025.0,1016.386536,666000
2004-12-23,1030.0,1080.0,975.0,990.0,981.680664,651300
2004-12-24,990.0,1010.0,935.0,980.0,971.764709,605100
2004-12-27,995.0,1015.0,985.0,1005.0,996.554626,247900
2004-12-28,1005.0,1120.0,975.0,1005.0,996.554626,1438900
2004-12-29,995.0,995.0,935.0,955.0,946.974792,340500
2004-12-30,960.0,960.0,915.0,935.0,927.142883,271500
2005-01-03,945.0,995.0,945.0,995.0,986.638672,223900
2005-01-04,985.0,985.0,950.0,985.0,976.722717,232800
2005-01-05,985.0,1050.0,975.0,1000.0,991.596619,412600
2005-01-06,1010.0,1035.0,995.0,1015.0,1006.470581,443400
2005-01-07,1025.0,1025.0,975.0,985.0,976.722717,139400
2005-01-10,970.0,970.0,915.0,920.0,912.268921,308400
2005-01-11,910.0,935.0,900.0,910.0,902.352966,103100
2005-01-12,930.0,980.0,925.0,970.0,961.848755,264300
2005-01-13,1070.0,1110.0,1025.0,1035.0,1026.30249,897200
2005-01-14,1030.0,1035.0,1000.0,1020.0,1011.428589,167500
2005-01-17,1030.0,1045.0,975.0,1010.0,1001.512634,637700
2005-01-18,1010.0,1020.0,970.0,980.0,971.764709,524400
2005-01-19,980.0,985.0,960.0,985.0,976.722717,341100
2005-01-20,985.0,985.0,950.0,960.0,951.9328,333500
2005-01-21,950.0,965.0,930.0,950.0,942.016785,273800
2005-01-24,945.0,965.0,940.0,965.0,956.890747,315900
2005-01-25,990.0,1045.0,985.0,1000.0,991.596619,1077000
2005-01-26,1015.0,1015.0,975.0,1005.0,996.554626,420500
2005-01-27,1010.0,1025.0,985.0,990.0,981.680664,369600
2005-01-28,995.0,1135.0,990.0,1135.0,1125.462158,812000
2005-01-31,1170.0,1295.0,1155.0,1210.0,1199.831909,1800700
2005-02-01,1250.0,1270.0,1170.0,1200.0,1189.916016,780100
2005-02-02,1190.0,1230.0,1150.0,1150.0,1140.336182,537500
2005-02-03,1160.0,1190.0,1090.0,1130.0,1120.50415,592200
2005-02-04,1155.0,1220.0,1135.0,1210.0,1199.831909,410500
2005-02-07,1250.0,1250.0,1185.0,1225.0,1214.705933,327900
2005-02-11,1225.0,1225.0,1175.0,1210.0,1199.831909,171300
2005-02-14,1200.0,1280.0,1190.0,1260.0,1249.411743,415600
2005-02-15,1255.0,1260.0,1210.0,1235.0,1224.621826,144700
2005-02-16,1250.0,1360.0,1235.0,1265.0,1254.369751,486700
2005-02-17,1250.0,1260.0,1205.0,1210.0,1199.831909,164800
2005-02-18,1210.0,1245.0,1195.0,1235.0,1224.621826,132900
2005-02-21,1260.0,1260.0,1215.0,1215.0,1204.789917,169300
2005-02-22,1265.0,1265.0,1195.0,1195.0,1184.958008,361800
2005-02-23,1180.0,1230.0,1180.0,1195.0,1184.958008,190700
2005-02-24,1200.0,1250.0,1190.0,1215.0,1204.789917,263400
2005-02-25,1225.0,1230.0,1195.0,1215.0,1204.789917,188800
2005-02-28,1250.0,1395.0,1235.0,1395.0,1383.277344,997100
2005-03-02,1460.0,1500.0,1320.0,1400.0,1388.235352,1287400
2005-03-03,1400.0,1405.0,1340.0,1400.0,1388.235352,357900
2005-03-04,1450.0,1480.0,1330.0,1340.0,1328.739502,709100
2005-03-07,1340.0,1365.0,1255.0,1290.0,1279.159668,288100
2005-03-08,1290.0,1320.0,1230.0,1240.0,1229.579834,238300
2005-03-09,1280.0,1360.0,1230.0,1310.0,1298.991577,400900
2005-03-10,1310.0,1415.0,1310.0,1340.0,1328.739502,481800
2005-03-11,1355.0,1440.0,1295.0,1320.0,1308.907593,342400
2005-03-14,1320.0,1370.0,1300.0,1300.0,1289.075684,135600
2005-03-15,1320.0,1400.0,1300.0,1330.0,1318.823486,380000
2005-03-16,1340.0,1340.0,1250.0,1285.0,1274.20166,238800
2005-03-17,1265.0,1280.0,1175.0,1225.0,1214.705933,412500
2005-03-18,1215.0,1250.0,1170.0,1200.0,1189.916016,191100
2005-03-21,1200.0,1230.0,1170.0,1205.0,1194.873901,136500
2005-03-22,1185.0,1245.0,1185.0,1205.0,1194.873901,123300
2005-03-23,1170.0,1210.0,1150.0,1160.0,1150.252075,180400
2005-03-24,1195.0,1200.0,1155.0,1170.0,1160.168091,175500
2005-03-25,1170.0,1250.0,1140.0,1250.0,1239.49585,212700
2005-03-28,1385.0,1435.0,1350.0,1435.0,1422.941162,1229000
2005-03-29,1500.0,1650.0,1450.0,1620.0,1606.386597,4226700
2005-03-30,1565.0,1860.0,1470.0,1700.0,1685.714233,4084400
2005-03-31,1790.0,1955.0,1720.0,1955.0,1938.571411,3042200
2005-04-01,2135.0,2245.0,2090.0,2245.0,2226.134521,1184900
2005-04-04,2580.0,2580.0,2415.0,2580.0,2558.319336,4822300
2005-04-06,2505.0,2640.0,2360.0,2600.0,2578.151367,3826100
2005-04-07,2530.0,2540.0,2260.0,2355.0,2335.210205,2160700
2005-04-08,2300.0,2705.0,2285.0,2705.0,2682.268799,3487900
2005-04-11,2820.0,3090.0,2590.0,2650.0,2627.731201,2344500
2005-04-12,2590.0,2745.0,2510.0,2700.0,2677.311035,1608600
2005-04-13,2695.0,2745.0,2660.0,2700.0,2677.311035,1652200
2005-04-14,2485.0,2620.0,2295.0,2295.0,2275.714355,2770900
2005-04-15,2350.0,2635.0,2260.0,2400.0,2379.832031,5405900
2005-04-18,2305.0,2355.0,2045.0,2145.0,2126.974854,2641000
2005-04-19,2225.0,2350.0,2160.0,2230.0,2211.260498,2631300
2005-04-20,2235.0,2360.0,2135.0,2300.0,2280.672363,2910600
2005-04-21,2275.0,2645.0,2195.0,2500.0,2478.991699,7434600
2005-04-22,2565.0,2620.0,2390.0,2490.0,2469.075684,2756300
2005-04-25,2520.0,2640.0,2440.0,2590.0,2568.235352,2923700
2005-04-26,2595.0,2600.0,2205.0,2205.0,2186.470703,2810300
2005-04-27,2115.0,2200.0,1890.0,1920.0,1903.865601,2156500
2005-04-28,1955.0,2005.0,1790.0,1790.0,1774.958008,1534900
2005-04-29,1750.0,1830.0,1690.0,1790.0,1774.958008,1253600
2005-05-02,1810.0,1920.0,1775.0,1795.0,1779.916016,2212800
2005-05-03,1790.0,1980.0,1745.0,1840.0,1824.537842,2974100
2005-05-04,1885.0,1895.0,1800.0,1805.0,1789.831909,1060300
2005-05-06,1820.0,1825.0,1760.0,1760.0,1745.210083,649300
2005-05-09,1765.0,1775.0,1665.0,1710.0,1695.630249,1153600
2005-05-10,1730.0,1820.0,1715.0,1820.0,1804.705933,1626600
2005-05-11,1840.0,1840.0,1705.0,1705.0,1690.672241,1037800
2005-05-12,1710.0,1770.0,1680.0,1705.0,1690.672241,741300
2005-05-13,1770.0,1945.0,1745.0,1780.0,1765.041992,1982500
2005-05-16,1780.0,1845.0,1745.0,1800.0,1784.873901,939600
2005-05-17,1855.0,1885.0,1750.0,1750.0,1735.294067,957800
2005-05-18,1750.0,1780.0,1720.0,1745.0,1730.336182,516600
2005-05-19,1780.0,2005.0,1775.0,2005.0,1988.151245,1534400
2005-05-20,2110.0,2125.0,1900.0,1940.0,1923.69751,2031600
2005-05-23,1960.0,2220.0,1905.0,2150.0,2131.932861,2926200
2005-05-24,2150.0,2290.0,2040.0,2125.0,2107.142822,1823700
2005-05-25,2140.0,2240.0,2070.0,2155.0,2136.890869,786700
2005-05-26,2200.0,2375.0,2200.0,2340.0,2320.336182,2085500
2005-05-27,2400.0,2440.0,2280.0,2300.0,2280.672363,1634900
2005-05-30,2315.0,2350.0,2080.0,2150.0,2131.932861,828000
2005-05-31,2120.0,2210.0,2075.0,2210.0,2191.428467,797000
2005-06-01,2130.0,2210.0,2100.0,2130.0,2112.10083,575400
2005-06-02,2140.0,2205.0,2140.0,2140.0,2122.016846,630600
2005-06-03,2180.0,2460.0,2175.0,2340.0,2320.336182,3080200
2005-06-07,2415.0,2415.0,2230.0,2415.0,2394.705811,1149000
2005-06-08,2450.0,2500.0,2215.0,2250.0,2231.092529,1196000
2005-06-09,2220.0,2345.0,2200.0,2200.0,2181.512695,694000
2005-06-10,2270.0,2270.0,2160.0,2170.0,2151.764648,495200
2005-06-13,2130.0,2430.0,2130.0,2400.0,2379.832031,1501700
2005-06-14,2515.0,2760.0,2350.0,2350.0,2330.252197,3767800
2005-06-15,2370.0,2415.0,2275.0,2380.0,2360.0,1080800
