Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,168678.0,168678.0,163768.0,4690.644043,167172.375,3545
2004-04-22,166079.0,168967.0,163768.0,4609.780273,164290.421875,6876
2004-04-23,167523.0,174166.0,166079.0,4811.968262,171496.296875,15666
2004-04-26,175033.0,177055.0,169545.0,4917.080078,175242.4375,12793
2004-04-27,175899.0,180232.0,171856.0,5046.496094,179854.78125,14427
2004-04-28,180521.0,181387.0,174744.0,5054.587891,180143.171875,12810
2004-04-29,177343.0,180232.0,172144.0,4917.080078,175242.4375,8067
2004-04-30,168967.0,175610.0,168390.0,4852.399902,172937.265625,7402
2004-05-03,173011.0,173300.0,168101.0,4771.508301,170054.328125,3102
2004-05-04,172144.0,172144.0,167812.0,4714.919922,168037.546875,4404
2004-05-06,168101.0,168390.0,164057.0,4593.596191,163713.625,5965
2004-05-07,164057.0,174744.0,158858.0,4795.78418,170919.515625,7163
2004-05-10,169834.0,169834.0,150771.0,4496.54834,160254.875,4934
2004-05-11,158280.0,161746.0,154526.0,4488.456055,159966.5,4743
2004-05-12,157414.0,165212.0,157414.0,4625.936035,164866.203125,3933
2004-05-13,165212.0,166368.0,160591.0,4545.071777,161984.25,6578
2004-05-14,160591.0,162324.0,153081.0,4472.300293,159390.6875,7111
2004-05-17,158858.0,160013.0,151060.0,4229.680176,150743.828125,3306
2004-05-18,151060.0,154526.0,148460.0,4205.403809,149878.640625,2853
2004-05-19,150193.0,158280.0,150193.0,4310.544434,153625.796875,2974
2004-05-20,150482.0,154526.0,150193.0,4229.680176,150743.828125,2559
2004-05-21,153081.0,155392.0,150771.0,4334.79248,154489.96875,2808
2004-05-24,153081.0,158858.0,151348.0,4431.839844,157948.71875,2666
2004-05-25,154814.0,169545.0,152215.0,4456.116211,158813.890625,4290
2004-05-27,162324.0,162902.0,156836.0,4456.116211,158813.890625,4075
2004-05-28,158858.0,160880.0,157125.0,4431.839844,157948.71875,1949
2004-05-31,157414.0,158280.0,152215.0,4415.684082,157372.921875,2223
2004-06-01,155103.0,160013.0,155103.0,4415.684082,157372.921875,2032
2004-06-02,156836.0,159436.0,153948.0,4407.592285,157084.53125,2313
2004-06-03,156836.0,159436.0,151060.0,4278.204102,152473.1875,2752
2004-06-04,151637.0,155681.0,151637.0,4342.884277,154778.359375,1634
2004-06-07,157414.0,157414.0,155103.0,4391.408203,156507.734375,1773
2004-06-08,157125.0,158858.0,154237.0,4359.067871,155355.15625,4944
2004-06-09,157414.0,158569.0,154526.0,4439.932129,158237.109375,3985
2004-06-10,157703.0,157703.0,153370.0,4294.360352,153048.984375,5325
2004-06-11,153370.0,154237.0,149904.0,4278.204102,152473.1875,3064
2004-06-14,150482.0,155103.0,150482.0,4278.204102,152473.1875,3518
2004-06-15,151060.0,155392.0,149904.0,4342.884277,154778.359375,2659
2004-06-16,155103.0,157992.0,154526.0,4391.408203,156507.734375,4397
2004-06-17,156836.0,159147.0,154526.0,4439.932129,158237.109375,1766
2004-06-18,157992.0,159147.0,156547.0,4448.023926,158525.5,4262
2004-06-21,160013.0,162613.0,156547.0,4553.164063,162272.640625,3964
2004-06-22,161746.0,164057.0,157414.0,4512.731934,160831.65625,3923
2004-06-23,163191.0,163191.0,159725.0,4569.348145,162849.4375,4667
2004-06-24,164635.0,171278.0,163479.0,4779.600098,170342.71875,7492
2004-06-25,169256.0,177343.0,168967.0,4965.604004,176971.828125,10124
2004-06-28,177055.0,177632.0,173011.0,4965.604004,176971.828125,4667
2004-06-29,177343.0,179365.0,173589.0,4917.080078,175242.4375,3919
2004-06-30,174166.0,179365.0,173877.0,4997.972168,178125.390625,4480
2004-07-01,175033.0,182542.0,175033.0,4981.788086,177548.609375,13160
2004-07-02,177921.0,177921.0,171278.0,4852.399902,172937.265625,3763
2004-07-05,173300.0,177343.0,172144.0,4868.556152,173513.078125,7482
2004-07-06,176766.0,179076.0,174166.0,4933.26416,175819.21875,2611
2004-07-07,174744.0,182831.0,170411.0,5095.02002,181584.140625,7312
2004-07-08,181676.0,183698.0,176188.0,5046.496094,179854.78125,7343
2004-07-09,183120.0,183120.0,177632.0,5014.128418,178701.1875,3092
2004-07-12,177921.0,182542.0,174455.0,4933.26416,175819.21875,1475
2004-07-13,178499.0,178788.0,173300.0,4925.171875,175530.84375,2050
2004-07-14,177632.0,177632.0,175899.0,4933.26416,175819.21875,6301
2004-07-15,176188.0,177632.0,174166.0,4917.080078,175242.4375,2389
2004-07-16,174744.0,178499.0,174744.0,4941.355957,176107.625,1485
2004-07-19,176477.0,178499.0,171856.0,4981.788086,177548.609375,1696
2004-07-20,174455.0,179943.0,173877.0,4957.540039,176684.421875,2642
2004-07-21,179076.0,183409.0,176477.0,5095.02002,181584.140625,3628
2004-07-22,177921.0,182254.0,177055.0,5095.02002,181584.140625,3050
2004-07-23,180232.0,181965.0,177343.0,5095.02002,181584.140625,1925
2004-07-26,179365.0,181387.0,178499.0,5062.651855,180430.5625,921
2004-07-27,181965.0,186008.0,181676.0,5175.884277,184466.09375,3268
2004-07-28,184853.0,187453.0,183409.0,5175.884277,184466.09375,3192
2004-07-29,186008.0,187164.0,181676.0,5240.592285,186772.265625,3033
2004-07-30,187164.0,189186.0,186297.0,5297.208496,188790.03125,2475
2004-08-02,189186.0,189474.0,179654.0,5030.312012,179277.96875,3684
2004-08-03,182831.0,186008.0,179654.0,5175.884277,184466.09375,2257
2004-08-04,180232.0,185720.0,180232.0,5192.067871,185042.875,1634
2004-08-05,186297.0,187164.0,183698.0,5224.408203,186195.46875,2829
2004-08-06,181387.0,186586.0,181387.0,5159.700195,183889.3125,2901
2004-08-09,183987.0,186875.0,182254.0,5232.5,186483.875,1423
2004-08-10,186297.0,187453.0,183698.0,5216.315918,185907.0625,1752
2004-08-11,186297.0,187741.0,185142.0,5216.315918,185907.0625,1561
2004-08-12,187453.0,190919.0,184564.0,5337.640137,190231.015625,5318
2004-08-13,190630.0,203627.0,186875.0,5644.939941,201183.03125,11958
2004-08-16,199295.0,209404.0,198139.0,5822.880371,207524.734375,11595
2004-08-17,210559.0,210559.0,202472.0,5717.739746,203777.59375,3905
2004-08-18,202761.0,206227.0,202183.0,5661.124512,201759.828125,3531
2004-08-19,204782.0,207093.0,199584.0,5628.78418,200607.234375,3365
2004-08-20,199872.0,204205.0,199872.0,5717.739746,203777.59375,3068
2004-08-23,203627.0,207671.0,202183.0,5798.604004,206659.5625,2881
2004-08-24,207671.0,215180.0,207671.0,5968.452148,212712.859375,8067
2004-08-25,215469.0,215469.0,211137.0,5992.700195,213577.046875,2808
2004-08-26,214314.0,215180.0,210848.0,5960.360352,212424.453125,2122
2004-08-27,213159.0,213159.0,208537.0,5879.496094,209542.515625,2043
2004-08-30,210848.0,210848.0,203050.0,5741.987793,204641.78125,2188
2004-08-31,202472.0,208537.0,202183.0,5782.448242,206083.734375,3047
2004-09-01,209404.0,209404.0,203916.0,5822.880371,207524.734375,2984
2004-09-02,207960.0,209115.0,204205.0,5774.355957,205795.359375,2264
2004-09-03,206227.0,211714.0,204782.0,5903.744141,210406.6875,4252
2004-09-06,213448.0,213448.0,209693.0,5936.083984,211559.265625,3379
2004-09-07,210848.0,212003.0,206804.0,5887.560059,209829.90625,2334
2004-09-08,207671.0,212292.0,207671.0,5887.560059,209829.90625,2077
2004-09-09,208248.0,210848.0,205071.0,5863.312012,208965.703125,4733
2004-09-10,210848.0,210848.0,205071.0,5839.036133,208100.53125,1555
2004-09-13,206804.0,208537.0,202761.0,5782.448242,206083.734375,2867
2004-09-14,206516.0,208826.0,204205.0,5741.987793,204641.78125,1160
2004-09-15,203338.0,207960.0,203338.0,5782.448242,206083.734375,2330
2004-09-16,204782.0,213736.0,204782.0,5903.744141,210406.6875,2905
2004-09-17,212003.0,212870.0,209693.0,5944.17627,211847.65625,2967
2004-09-20,213736.0,233666.0,213159.0,6348.552246,226259.4375,13236
2004-09-21,226734.0,232510.0,222979.0,6477.939941,230870.765625,6838
2004-09-22,228467.0,232222.0,225867.0,6356.644043,226547.84375,3466
2004-09-23,224134.0,226445.0,212292.0,5976.544434,213001.25,5810
2004-09-24,211426.0,216625.0,206227.0,6065.5,216171.59375,4522
2004-09-30,213448.0,216047.0,209693.0,6049.315918,215594.796875,3338
2004-10-01,213736.0,229333.0,213736.0,6380.89209,227412.015625,4622
2004-10-04,228178.0,232222.0,227023.0,6502.216309,231735.9375,5726
2004-10-05,229911.0,235110.0,228178.0,6445.600098,229718.1875,2732
2004-10-06,233955.0,235399.0,226734.0,6405.167969,228277.203125,4269
2004-10-07,233955.0,248107.0,233955.0,6866.132324,244705.75,15099
2004-10-08,245508.0,273525.0,245508.0,7116.84375,253641.0,30062
2004-10-11,257061.0,270636.0,246952.0,7424.171875,264594.03125,25129
2004-10-12,257061.0,257061.0,243197.0,6866.132324,244705.75,20673
2004-10-13,242042.0,247819.0,231644.0,6631.604004,236347.296875,17062
2004-10-14,231066.0,238287.0,230777.0,6639.696289,236635.671875,5844
2004-10-15,237709.0,262260.0,237709.0,6955.088379,247876.09375,24551
2004-10-18,246952.0,250418.0,238287.0,6833.79248,243553.15625,7423
2004-10-19,245508.0,248396.0,241464.0,6866.132324,244705.75,7188
2004-10-20,241175.0,247819.0,239731.0,6712.468262,239229.25,4539
2004-10-21,238287.0,240887.0,225290.0,6672.036133,237788.265625,7246
2004-10-22,236843.0,239731.0,235110.0,6696.312012,238653.4375,3795
2004-10-25,231355.0,235688.0,227023.0,6429.416016,229141.40625,5585
2004-10-26,224423.0,229044.0,222690.0,6316.184082,225105.859375,4020
2004-10-27,225867.0,229333.0,222979.0,6308.120117,224818.453125,2669
2004-10-28,226156.0,236554.0,226156.0,6583.07959,234617.90625,5844
2004-10-29,233955.0,242331.0,228178.0,6785.268066,241823.78125,3805
2004-11-01,244064.0,245508.0,238287.0,6833.79248,243553.15625,3563
2004-11-02,245508.0,248396.0,240598.0,6930.839844,247011.921875,4709
2004-11-03,246374.0,248396.0,243197.0,6946.996094,247587.703125,4470
2004-11-04,248685.0,248685.0,241753.0,6898.472168,245858.328125,3254
2004-11-05,246374.0,251862.0,246374.0,6995.520508,249317.078125,5017
2004-11-08,249840.0,257639.0,249840.0,7100.660156,253064.21875,6007
2004-11-09,251285.0,253595.0,247530.0,7060.228027,251623.234375,3459
2004-11-10,255906.0,255906.0,251285.0,7076.411621,252200.03125,4490
2004-11-11,251285.0,255039.0,250707.0,7035.97998,250759.046875,4383
2004-11-12,250418.0,254173.0,248396.0,7035.97998,250759.046875,6073
2004-11-15,252729.0,261394.0,252151.0,7124.936035,253929.40625,7991
2004-11-16,254462.0,254462.0,248396.0,6979.364258,248741.28125,4397
2004-11-17,248396.0,254173.0,248396.0,6987.456543,249029.6875,2413
2004-11-18,248685.0,248685.0,245219.0,6882.316406,245282.53125,3144
2004-11-19,242908.0,248396.0,240887.0,6793.360352,242112.1875,4175
2004-11-22,238287.0,240020.0,233955.0,6647.788574,236924.078125,3850
2004-11-23,240887.0,242331.0,235688.0,6785.268066,241823.78125,2642
2004-11-24,240020.0,245508.0,238287.0,6849.947754,244128.96875,2361
2004-11-25,242620.0,246663.0,241175.0,6752.899902,240670.21875,2787
2004-11-26,240020.0,243775.0,237421.0,6736.743652,240094.421875,4058
2004-11-29,238576.0,247530.0,237998.0,6833.79248,243553.15625,4352
2004-11-30,244353.0,246086.0,239442.0,6858.040039,244417.34375,6703
2004-12-01,246663.0,253306.0,244930.0,7076.411621,252200.03125,6831
2004-12-02,257061.0,257350.0,247819.0,7035.97998,250759.046875,6003
2004-12-03,251862.0,256195.0,247530.0,6930.839844,247011.921875,5709
2004-12-06,247530.0,247530.0,241175.0,6817.60791,242976.375,2842
2004-12-07,242620.0,245797.0,242620.0,6874.224121,244994.125,1859
2004-12-08,247819.0,253018.0,243486.0,6995.520508,249317.078125,5578
2004-12-09,249840.0,252729.0,248396.0,7060.228027,251623.234375,4380
2004-12-10,255617.0,255617.0,248396.0,6955.088379,247876.09375,2728
2004-12-13,245508.0,251285.0,242620.0,6874.224121,244994.125,1946
2004-12-14,244064.0,245797.0,238287.0,6809.516602,242687.984375,2922
2004-12-15,242620.0,244930.0,240309.0,6744.835938,240382.8125,4684
2004-12-16,240020.0,241753.0,230777.0,6583.07959,234617.90625,20801
2004-12-17,240887.0,241175.0,233666.0,6583.07959,234617.90625,9604
2004-12-20,231066.0,235976.0,231066.0,6510.280273,232023.34375,4165
2004-12-21,230777.0,236554.0,230777.0,6591.171875,234906.296875,9822
2004-12-22,236843.0,240309.0,234243.0,6558.804199,233752.71875,6402
2004-12-23,235688.0,237709.0,233088.0,6534.556152,232888.546875,4584
2004-12-24,233088.0,235399.0,233088.0,6550.739746,233465.328125,4328
2004-12-27,233377.0,236843.0,233088.0,6631.604004,236347.296875,4993
2004-12-28,238287.0,238287.0,233666.0,6591.171875,234906.296875,5166
2004-12-29,227889.0,230200.0,223845.0,6388.983887,227700.421875,3919
2004-12-30,225867.0,233666.0,225290.0,6542.647949,233176.9375,6121
2005-01-03,235688.0,235688.0,228178.0,6405.167969,228277.203125,1922
2005-01-04,227023.0,229333.0,225290.0,6413.231934,228564.609375,3057
2005-01-05,227311.0,227311.0,217202.0,6219.13623,221647.09375,9040
2005-01-06,220379.0,222112.0,214892.0,6057.408203,215883.203125,14375
2005-01-07,215469.0,218069.0,212581.0,5952.268066,212136.0625,5557
2005-01-10,213736.0,224423.0,212581.0,6219.13623,221647.09375,7489
2005-01-11,222401.0,227023.0,220957.0,6356.644043,226547.84375,4882
2005-01-12,225290.0,227023.0,219513.0,6348.552246,226259.4375,10709
2005-01-13,227023.0,230489.0,225290.0,6453.692383,230006.59375,3833
2005-01-14,231066.0,234243.0,225578.0,6526.464355,232600.140625,5311
2005-01-17,232510.0,235688.0,230489.0,6599.26416,235194.6875,5868
2005-01-18,235399.0,235399.0,229622.0,6486.032227,231159.15625,4532
2005-01-19,233377.0,237132.0,227889.0,6631.604004,236347.296875,8237
2005-01-20,235688.0,237421.0,233088.0,6639.696289,236635.671875,4317
2005-01-21,237709.0,239154.0,234532.0,6688.220215,238365.046875,3365
2005-01-24,238287.0,243486.0,237421.0,6752.899902,240670.21875,5508
2005-01-25,240887.0,242620.0,236843.0,6720.560059,239517.625,2656
2005-01-26,239731.0,242620.0,239731.0,6793.360352,242112.1875,3151
2005-01-27,242620.0,243775.0,240020.0,6801.424316,242399.59375,2226
2005-01-28,244064.0,245508.0,241175.0,6801.424316,242399.59375,2669
2005-01-31,241464.0,248107.0,240020.0,6914.65625,246435.125,6582
2005-02-01,245508.0,249263.0,243197.0,6955.088379,247876.09375,4781
2005-02-02,249840.0,250996.0,245219.0,6938.932129,247300.296875,1596
2005-02-03,245219.0,254173.0,245219.0,7116.84375,253641.0,7430
2005-02-04,253595.0,257350.0,249840.0,7189.616699,256234.578125,4902
2005-02-07,255617.0,264571.0,254751.0,7351.37207,261999.5,5290
2005-02-11,262838.0,265726.0,260238.0,7432.23584,264881.4375,5346
2005-02-14,266304.0,277280.0,262838.0,7448.42041,265458.21875,11096
2005-02-15,266304.0,283056.0,258794.0,7925.567871,282463.5625,21040
2005-02-16,285945.0,324937.0,280746.0,8936.479492,318492.0,38413
2005-02-17,314828.0,366818.0,307607.0,10270.904297,366050.25,60052
2005-02-18,394257.0,414475.0,358153.0,10149.580078,361726.3125,57992
2005-02-21,378371.0,395701.0,359597.0,10796.576172,384784.9375,43125
2005-02-22,389924.0,404366.0,368262.0,10473.092773,373256.125,22324
2005-02-23,356709.0,423140.0,355264.0,11079.62793,394872.78125,56434
2005-02-24,414475.0,418808.0,384148.0,10756.143555,383343.96875,33691
2005-02-25,384148.0,397145.0,361041.0,10351.768555,368932.1875,22020
2005-02-28,371150.0,388480.0,355264.0,10351.768555,368932.1875,32732
2005-03-02,362485.0,379815.0,353820.0,9906.959961,353079.4375,25849
2005-03-03,356709.0,359597.0,333602.0,9704.772461,345873.53125,19347
2005-03-04,346599.0,372594.0,345155.0,9866.52832,351638.4375,34009
2005-03-07,355264.0,358153.0,335046.0,9502.612305,338668.65625,23276
2005-03-08,346599.0,371150.0,343711.0,10190.011719,363167.28125,36862
2005-03-09,359597.0,376927.0,359597.0,10513.524414,374697.09375,21982
2005-03-10,374039.0,388480.0,371150.0,10513.524414,374697.09375,19949
2005-03-11,375483.0,381259.0,365374.0,10432.631836,371814.125,14853
2005-03-14,376927.0,394257.0,372594.0,10675.25293,380461.03125,26112
2005-03-15,389924.0,391369.0,356709.0,10109.147461,360285.34375,19520
2005-03-16,352376.0,363929.0,345155.0,10068.716797,358844.34375,12125
2005-03-17,350932.0,356709.0,335046.0,9381.288086,334344.75,13901
2005-03-18,330714.0,337934.0,314828.0,8896.047852,317051.0,14842
2005-03-21,313384.0,322049.0,306163.0,8896.047852,317051.0,15279
2005-03-22,319160.0,333602.0,306163.0,9219.532227,328579.84375,17830
2005-03-23,323493.0,329269.0,310495.0,8815.18457,314169.0625,10099
2005-03-24,319160.0,319160.0,288255.0,8451.240234,301198.28125,17720
2005-03-25,297498.0,316272.0,296054.0,8815.18457,314169.0625,16574
2005-03-28,311940.0,332158.0,311940.0,9138.667969,325697.875,11065
2005-03-29,337934.0,339379.0,322049.0,9259.992188,330021.8125,11003
2005-03-30,327825.0,333602.0,309051.0,8896.047852,317051.0,11733
2005-03-31,319160.0,350932.0,309051.0,9502.612305,338668.65625,32905
2005-04-01,346599.0,356709.0,326381.0,9421.720703,335785.71875,39500
2005-04-04,340823.0,349488.0,333602.0,9583.475586,341550.625,18204
2005-04-06,348044.0,353820.0,336490.0,9543.043945,340109.65625,15417
2005-04-07,336490.0,342267.0,314828.0,8855.616211,315610.03125,21431
2005-04-08,317716.0,327825.0,310495.0,9138.667969,325697.875,15407
2005-04-11,323493.0,333602.0,316272.0,9300.424805,331462.78125,14005
2005-04-12,326381.0,329269.0,317716.0,9017.37207,321374.96875,7870
2005-04-13,322049.0,326381.0,311940.0,8976.912109,319933.0,13672
2005-04-14,316272.0,319160.0,307607.0,8612.996094,306963.1875,7025
2005-04-15,306163.0,307607.0,288833.0,8329.944336,296875.3125,16241
2005-04-18,288833.0,298942.0,282767.0,8249.080078,293993.375,16231
2005-04-19,293165.0,309051.0,291721.0,8491.700195,302640.25,13444
2005-04-20,303275.0,310495.0,298942.0,8370.375977,298316.28125,6481
2005-04-21,294610.0,303275.0,288833.0,8329.944336,296875.3125,4487
2005-04-22,304719.0,304719.0,294610.0,8370.375977,298316.28125,7994
2005-04-25,294610.0,297498.0,291721.0,8208.620117,292551.375,5301
2005-04-26,294610.0,296054.0,285945.0,8006.460449,285346.5,9358
2005-04-27,281612.0,284212.0,279013.0,7812.364258,278429.0,6291
2005-04-28,279013.0,283923.0,277568.0,7779.996094,277275.4375,7153
2005-04-29,266593.0,275835.0,266593.0,7602.084473,270934.71875,11401
2005-05-02,269481.0,288544.0,269481.0,8022.616699,285922.28125,11616
2005-05-03,288255.0,288544.0,279301.0,7828.520508,279004.8125,7478
2005-05-04,277280.0,294610.0,277280.0,8208.620117,292551.375,6080
2005-05-06,291721.0,298942.0,291721.0,8208.620117,292551.375,4868
2005-05-09,297498.0,297498.0,290277.0,8208.620117,292551.375,4522
2005-05-10,297498.0,297498.0,293165.0,8208.620117,292551.375,3438
2005-05-11,288255.0,291721.0,284789.0,8006.460449,285346.5,2707
2005-05-12,284212.0,300386.0,284212.0,8249.080078,293993.375,8434
2005-05-13,294610.0,304719.0,294610.0,8491.700195,302640.25,6938
2005-05-16,301830.0,307607.0,297498.0,8532.131836,304081.21875,6616
2005-05-17,307607.0,309051.0,303275.0,8572.564453,305522.1875,4321
2005-05-18,309051.0,309051.0,300386.0,8451.240234,301198.28125,3088
2005-05-19,304719.0,316272.0,301830.0,8693.860352,309845.125,7998
2005-05-20,313384.0,313384.0,303275.0,8612.996094,306963.1875,3227
2005-05-23,304719.0,313384.0,304719.0,8572.564453,305522.1875,4889
2005-05-24,306163.0,310495.0,301830.0,8532.131836,304081.21875,2292
2005-05-25,303275.0,303275.0,294610.0,8329.944336,296875.3125,3985
2005-05-26,298942.0,301830.0,294610.0,8410.807617,299757.28125,3185
2005-05-27,303275.0,314828.0,300386.0,8815.18457,314169.0625,4972
2005-05-30,314828.0,329269.0,310495.0,8976.912109,319933.0,7523
2005-05-31,324937.0,324937.0,311940.0,9017.37207,321374.96875,3653
2005-06-01,317716.0,332158.0,317716.0,9219.532227,328579.84375,7191
2005-06-02,329269.0,335046.0,323493.0,9098.236328,324256.90625,5010
2005-06-03,324937.0,329269.0,314828.0,8855.616211,315610.03125,4508
2005-06-07,313384.0,320604.0,309051.0,8653.428711,308404.15625,7267
2005-06-08,310495.0,314828.0,304719.0,8734.320313,311287.09375,11934
2005-06-09,313384.0,323493.0,309051.0,9057.803711,322815.9375,7828
2005-06-10,324937.0,324937.0,314828.0,8936.479492,318492.0,8399
2005-06-13,320604.0,322049.0,313384.0,8815.18457,314169.0625,8070
2005-06-14,314828.0,316272.0,301830.0,8572.564453,305522.1875,7679
2005-06-15,306163.0,306163.0,300386.0,8532.131836,304081.21875,9545
2005-06-16,306163.0,316272.0,303275.0,8693.860352,309845.125,17463
2005-06-17,310495.0,314828.0,306163.0,8653.428711,308404.15625,7939
2005-06-20,306163.0,311940.0,301830.0,8451.240234,301198.28125,4515
2005-06-21,300386.0,307607.0,298942.0,8410.807617,299757.28125,3355
2005-06-22,304719.0,307607.0,300386.0,8532.131836,304081.21875,3999
2005-06-23,307607.0,329269.0,303275.0,9057.803711,322815.9375,13544
2005-06-24,322049.0,336490.0,317716.0,9381.288086,334344.75,16425
2005-06-27,329269.0,332158.0,319160.0,9219.532227,328579.84375,7233
2005-06-28,332158.0,335046.0,324937.0,9179.100586,327138.875,8552
2005-06-29,332158.0,342267.0,330714.0,9462.152344,337226.6875,15493
2005-06-30,337934.0,350932.0,333602.0,9664.339844,344432.5625,13226
2005-07-01,343711.0,363929.0,340823.0,10190.011719,363167.28125,19579
2005-07-04,363929.0,366818.0,356709.0,10028.28418,357403.375,8662
2005-07-05,361041.0,361041.0,343711.0,9704.772461,345873.53125,11612
2005-07-06,352376.0,352376.0,337934.0,9543.043945,340109.65625,11335
2005-07-07,336490.0,349488.0,336490.0,9502.612305,338668.65625,11405
2005-07-08,339379.0,362485.0,339379.0,9947.392578,354520.40625,22539
2005-07-11,379815.0,407254.0,372594.0,11403.112305,406401.625,106092
2005-07-12,415919.0,427473.0,382704.0,10917.87207,389107.875,56957
2005-07-13,398589.0,407254.0,385592.0,11200.952148,399196.75,36717
2005-07-14,410143.0,415919.0,392813.0,11079.62793,394872.78125,37028
2005-07-15,395701.0,421696.0,392813.0,11443.572266,407843.59375,34196
2005-07-18,410143.0,413031.0,398589.0,11160.492188,397754.75,17256
2005-07-19,394257.0,410143.0,389924.0,11443.572266,407843.59375,24152
2005-07-20,407254.0,443358.0,407254.0,11767.056641,419372.40625,58823
2005-07-21,431805.0,453468.0,420252.0,12009.675781,428019.25,52605
2005-07-22,423140.0,433249.0,417364.0,11847.920898,422254.34375,15109
2005-07-25,421696.0,440470.0,421696.0,11888.352539,423695.3125,19323
2005-07-26,421696.0,427473.0,414475.0,11767.056641,419372.40625,17252
2005-07-27,420252.0,431805.0,415919.0,11969.244141,426578.28125,17969
2005-07-28,430361.0,431805.0,423140.0,11888.352539,423695.3125,13856
2005-07-29,427473.0,427473.0,405810.0,11484.003906,409284.5625,21504
2005-08-01,410143.0,418808.0,401478.0,11726.624023,417931.40625,15493
2005-08-02,418808.0,430361.0,413031.0,11767.056641,419372.40625,15140
2005-08-03,423140.0,434693.0,414475.0,12009.675781,428019.25,22120
2005-08-04,426028.0,428917.0,401478.0,11362.679688,404960.625,16712
2005-08-05,400034.0,401478.0,379815.0,10715.711914,381903.0,20316
2005-08-08,369706.0,387036.0,368262.0,10634.820313,379020.0625,10394
2005-08-09,381259.0,405810.0,379815.0,11281.816406,402078.6875,13468
2005-08-10,402922.0,408699.0,395701.0,11200.952148,399196.75,11508
2005-08-11,400034.0,405810.0,397145.0,11322.249023,403519.65625,10400
2005-08-12,427473.0,430361.0,408699.0,11686.192383,416490.4375,31998
2005-08-16,414475.0,417364.0,395701.0,11079.62793,394872.78125,12710
2005-08-17,394257.0,395701.0,382704.0,10958.332031,390549.84375,8704
2005-08-18,392813.0,395701.0,376927.0,10553.956055,376138.09375,10047
2005-08-19,375483.0,387036.0,375483.0,10796.576172,384784.9375,7073
2005-08-22,381259.0,397145.0,381259.0,11120.060547,396313.78125,6557
2005-08-23,398589.0,398589.0,388480.0,10958.332031,390549.84375,5415
2005-08-24,391369.0,391369.0,376927.0,10675.25293,380461.03125,5290
2005-08-25,376927.0,387036.0,372594.0,10837.007813,386225.9375,7987
2005-08-26,384148.0,397145.0,382704.0,10715.711914,381903.0,7755
2005-08-29,378371.0,384148.0,372594.0,10432.631836,371814.125,5446
2005-08-30,375483.0,379815.0,359597.0,10190.011719,363167.28125,10864
2005-08-31,358153.0,362485.0,355264.0,9987.852539,355962.375,8721
2005-09-01,359597.0,369706.0,358153.0,10190.011719,363167.28125,7942
2005-09-02,365374.0,385592.0,365374.0,10675.25293,380461.03125,11145
2005-09-05,381259.0,384148.0,375483.0,10513.524414,374697.09375,4435
2005-09-06,375483.0,388480.0,375483.0,10634.820313,379020.0625,6364
2005-09-07,389924.0,392813.0,384148.0,10998.764648,391990.8125,8347
2005-09-08,394257.0,398589.0,385592.0,10998.764648,391990.8125,9019
2005-09-09,392813.0,413031.0,388480.0,11322.249023,403519.65625,11536
2005-09-12,414475.0,415919.0,401478.0,11322.249023,403519.65625,14095
2005-09-13,401478.0,402922.0,391369.0,10958.332031,390549.84375,6647
2005-09-14,391369.0,407254.0,391369.0,11403.112305,406401.625,8091
2005-09-15,405810.0,414475.0,398589.0,11564.868164,412166.5,11681
2005-09-16,415919.0,415919.0,407254.0,11564.868164,412166.5,9203
2005-09-20,430361.0,434693.0,415919.0,11847.920898,422254.34375,27608
2005-09-21,423140.0,430361.0,417364.0,11767.056641,419372.40625,20195
2005-09-22,426028.0,430361.0,418808.0,12009.675781,428019.25,17373
2005-09-23,437582.0,466465.0,436138.0,12535.348633,446753.96875,44697
2005-09-26,459244.0,467909.0,447691.0,12737.536133,453959.875,21829
2005-09-27,463577.0,482351.0,454912.0,13505.828125,481341.4375,32798
2005-09-28,478018.0,534341.0,470798.0,14435.876953,514487.90625,72339
2005-09-29,524232.0,571889.0,511234.0,15689.408203,559163.1875,49415
2005-09-30,551671.0,592107.0,544450.0,15648.976563,557722.1875,43856
2005-10-04,573333.0,574777.0,545894.0,16012.892578,570692.0,23689
2005-10-05,566112.0,566112.0,541562.0,15608.515625,556280.1875,20956
2005-10-06,545894.0,563224.0,531452.0,15527.651367,553398.25,18936
2005-10-07,557447.0,577666.0,553115.0,15770.272461,562045.1875,28479
2005-10-10,569001.0,615214.0,569001.0,16942.941406,603838.5,48336
2005-10-11,605105.0,649874.0,594996.0,6065.5,216171.59375,29477
2005-10-12,644097.0,662871.0,616658.0,17792.095703,634102.0,19596
2005-10-13,628212.0,646986.0,615214.0,17953.851563,639867.0,17441
2005-10-14,644097.0,646986.0,619546.0,17792.095703,634102.0,18290
2005-10-17,635432.0,645542.0,602217.0,17185.560547,612485.375,15518
2005-10-18,600772.0,659983.0,600772.0,17630.369141,628338.125,23773
2005-10-19,616658.0,626767.0,597884.0,5580.260254,198877.875,13783
2005-10-20,635432.0,644097.0,618102.0,18034.716797,642748.9375,21573
2005-10-21,642653.0,716306.0,628212.0,19571.328125,697513.0,33243
2005-10-24,704752.0,726415.0,680201.0,19894.8125,709041.8125,16471
2005-10-25,713417.0,719194.0,674425.0,19005.195313,677336.3125,17843
2005-10-26,677313.0,684534.0,652762.0,18924.333984,674454.3125,18501
