Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,1485.0,1500.0,1460.0,1480.0,908.339783,6600
2003-08-14,1490.0,1495.0,1475.0,1475.0,905.271118,900
2003-08-18,1420.0,1475.0,1420.0,1475.0,905.271118,5800
2003-08-19,1450.0,1480.0,1440.0,1470.0,902.202332,4700
2003-08-20,1450.0,1480.0,1450.0,1460.0,896.06488,1000
2003-08-21,1480.0,1495.0,1470.0,1495.0,917.545959,14500
2003-08-22,1495.0,1605.0,1495.0,1585.0,972.782959,43000
2003-08-25,1590.0,1595.0,1500.0,1520.0,932.889465,14800
2003-08-26,1495.0,1525.0,1490.0,1520.0,932.889465,3100
2003-08-27,1510.0,1510.0,1495.0,1495.0,917.545959,8400
2003-08-28,1500.0,1530.0,1500.0,1510.0,926.752075,7400
2003-08-29,1500.0,1520.0,1495.0,1520.0,932.889465,9900
2003-09-01,1520.0,1535.0,1500.0,1535.0,942.095703,9100
2003-09-02,1540.0,1710.0,1525.0,1680.0,1031.088501,39800
2003-09-03,1640.0,1880.0,1600.0,1880.0,1153.837036,254600
2003-09-04,2045.0,2045.0,1725.0,1800.0,1104.737671,150900
2003-09-05,1830.0,1830.0,1665.0,1710.0,1049.50061,89700
2003-09-08,1650.0,1725.0,1605.0,1605.0,985.057617,34000
2003-09-09,1630.0,1720.0,1630.0,1715.0,1052.56958,29000
2003-09-15,1740.0,1740.0,1635.0,1680.0,1031.088501,27300
2003-09-16,1655.0,1690.0,1645.0,1685.0,1034.157104,20300
2003-09-17,1720.0,1720.0,1665.0,1700.0,1043.363403,47100
2003-09-18,1580.0,1625.0,1525.0,1530.0,939.026978,32000
2003-09-19,1560.0,1560.0,1525.0,1525.0,935.958313,13600
2003-09-22,1520.0,1520.0,1455.0,1475.0,905.271118,21500
2003-09-23,1450.0,1495.0,1450.0,1490.0,914.477173,4400
2003-09-24,1465.0,1520.0,1465.0,1470.0,902.202332,9900
2003-09-25,1455.0,1495.0,1450.0,1480.0,908.339783,5600
2003-09-26,1465.0,1495.0,1455.0,1470.0,902.202332,5500
2003-09-29,1460.0,1500.0,1440.0,1470.0,902.202332,4400
2003-09-30,1450.0,1500.0,1450.0,1500.0,920.614563,2200
2003-10-01,1450.0,1540.0,1450.0,1455.0,892.996338,7800
2003-10-02,1440.0,1515.0,1440.0,1515.0,929.820801,10100
2003-10-06,1500.0,1515.0,1475.0,1500.0,920.614563,9000
2003-10-07,1480.0,1500.0,1450.0,1495.0,917.545959,3200
2003-10-08,1500.0,1500.0,1450.0,1495.0,917.545959,5900
2003-10-09,1475.0,1495.0,1445.0,1490.0,914.477173,46800
2003-10-10,1490.0,1500.0,1460.0,1460.0,896.06488,32100
2003-10-13,1470.0,1490.0,1450.0,1485.0,911.408447,29200
2003-10-14,1460.0,1485.0,1440.0,1440.0,883.790039,11900
2003-10-15,1475.0,1475.0,1440.0,1470.0,902.202332,3000
2003-10-16,1470.0,1480.0,1420.0,1480.0,908.339783,17700
2003-10-17,1480.0,1490.0,1440.0,1480.0,908.339783,28300
2003-10-20,1460.0,1485.0,1445.0,1485.0,911.408447,47700
2003-10-21,1480.0,1490.0,1445.0,1490.0,914.477173,40700
2003-10-22,1500.0,1500.0,1475.0,1490.0,914.477173,45300
2003-10-23,1470.0,1480.0,1455.0,1475.0,905.271118,24500
2003-10-24,1430.0,1500.0,1410.0,1485.0,911.408447,128400
2003-10-27,1500.0,1530.0,1475.0,1500.0,920.614563,104000
2003-10-28,1240.0,1240.0,1150.0,1180.0,724.216858,8800
2003-10-29,1180.0,1180.0,1125.0,1125.0,690.460999,11200
2003-10-30,1155.0,1155.0,1090.0,1090.0,668.97998,6600
2003-10-31,1065.0,1140.0,1065.0,1115.0,684.323547,10600
2003-11-03,1100.0,1120.0,1095.0,1115.0,684.323547,3200
2003-11-04,1090.0,1125.0,1090.0,1100.0,675.117432,2500
2003-11-05,1065.0,1130.0,1050.0,1120.0,687.392334,1100
2003-11-06,1120.0,1145.0,1085.0,1120.0,687.392334,200
2003-11-07,1120.0,1145.0,1060.0,1105.0,678.186096,4500
2003-11-10,1070.0,1095.0,1050.0,1070.0,656.705139,5500
2003-11-11,1100.0,1100.0,1060.0,1060.0,650.56781,2600
2003-11-12,1050.0,1080.0,950.0,1080.0,662.842651,10300
2003-11-13,1030.0,1085.0,1025.0,1080.0,662.842651,2000
2003-11-14,1050.0,1095.0,1020.0,1095.0,672.048706,11100
2003-11-17,1080.0,1120.0,1030.0,1100.0,675.117432,25100
2003-11-18,1085.0,1130.0,1030.0,1030.0,632.155457,12300
2003-11-19,1045.0,1070.0,1030.0,1030.0,632.155457,1500
2003-11-20,1030.0,1050.0,1020.0,1045.0,641.361572,7000
2003-11-21,1035.0,1045.0,1020.0,1020.0,626.017944,5300
2003-11-24,1045.0,1050.0,950.0,1000.0,613.743225,16200
2003-11-25,1030.0,1030.0,965.0,1025.0,629.086792,7700
2003-11-26,1010.0,1030.0,970.0,1000.0,613.743225,7700
2003-11-27,1000.0,1000.0,990.0,1000.0,613.743225,5100
2003-11-28,1000.0,1000.0,990.0,1000.0,613.743225,4400
2003-12-01,980.0,1000.0,975.0,975.0,598.399597,17400
2003-12-02,990.0,990.0,960.0,980.0,601.468262,6300
2003-12-03,975.0,995.0,970.0,970.0,595.330933,9700
2003-12-04,990.0,990.0,950.0,960.0,589.193481,11900
2003-12-05,950.0,975.0,950.0,960.0,589.193481,12400
2003-12-08,950.0,985.0,950.0,970.0,595.330933,11400
2003-12-09,980.0,985.0,975.0,985.0,604.537048,4700
2003-12-10,975.0,990.0,970.0,980.0,601.468262,1100
2003-12-11,960.0,985.0,960.0,980.0,601.468262,6500
2003-12-12,965.0,1000.0,965.0,975.0,598.399597,36700
2003-12-15,990.0,1040.0,990.0,1030.0,632.155457,19600
2003-12-16,1015.0,1030.0,995.0,1030.0,632.155457,11200
2003-12-17,1055.0,1055.0,1000.0,1015.0,622.949341,8100
2003-12-18,1045.0,1045.0,1000.0,1005.0,616.811829,9900
2003-12-19,1020.0,1030.0,1015.0,1025.0,629.086792,16800
2003-12-22,1035.0,1035.0,1020.0,1030.0,632.155457,14600
2003-12-23,1010.0,1040.0,1000.0,1020.0,626.017944,10300
2003-12-24,1030.0,1050.0,1020.0,1050.0,644.430359,19000
2003-12-26,1075.0,1075.0,1040.0,1040.0,638.292847,6100
2003-12-29,1040.0,1040.0,1005.0,1040.0,687.901123,7600
2003-12-30,1070.0,1070.0,1010.0,1065.0,704.437134,1000
2004-01-02,1090.0,1090.0,1070.0,1070.0,707.744324,300
2004-01-05,1055.0,1065.0,1030.0,1035.0,684.593933,6300
2004-01-06,1080.0,1080.0,1035.0,1065.0,704.437134,800
2004-01-07,1000.0,1080.0,1000.0,1050.0,694.515564,8600
2004-01-08,1005.0,1070.0,1000.0,1045.0,691.208374,9400
2004-01-09,1070.0,1070.0,1025.0,1050.0,694.515564,6300
2004-01-12,1070.0,1070.0,1025.0,1050.0,694.515564,3500
2004-01-13,1020.0,1020.0,1015.0,1015.0,671.36499,10000
2004-01-14,1020.0,1040.0,1000.0,1030.0,681.286621,12200
2004-01-15,1015.0,1040.0,1000.0,1020.0,674.672241,5700
2004-01-16,995.0,1140.0,990.0,1035.0,684.593933,45000
2004-01-19,1030.0,1040.0,1000.0,1005.0,664.75061,4400
2004-01-20,1040.0,1040.0,965.0,1010.0,668.0578,3100
2004-01-26,985.0,1050.0,985.0,1010.0,668.0578,4000
2004-01-27,995.0,1020.0,980.0,1005.0,664.75061,5600
2004-01-28,1010.0,1010.0,965.0,1010.0,668.0578,2700
2004-01-29,1000.0,1005.0,1000.0,1005.0,664.75061,2900
2004-01-30,975.0,1015.0,975.0,1015.0,671.36499,9000
2004-02-02,990.0,1015.0,990.0,1015.0,671.36499,1400
2004-02-03,1000.0,1010.0,905.0,1010.0,668.0578,5700
2004-02-04,1010.0,1010.0,910.0,995.0,658.136047,19400
2004-02-05,960.0,990.0,935.0,960.0,634.985474,5500
2004-02-06,970.0,970.0,965.0,970.0,641.600037,3600
2004-02-09,975.0,1010.0,965.0,990.0,654.828918,3200
2004-02-10,990.0,995.0,955.0,995.0,658.136047,6000
2004-02-11,1000.0,1000.0,960.0,980.0,648.214478,2700
2004-02-12,955.0,980.0,955.0,955.0,631.678467,5100
2004-02-13,950.0,970.0,950.0,960.0,634.985474,1400
2004-02-16,975.0,975.0,960.0,970.0,641.600037,2600
2004-02-17,980.0,980.0,950.0,970.0,641.600037,2700
2004-02-18,985.0,985.0,965.0,975.0,644.907288,3300
2004-02-19,975.0,975.0,950.0,970.0,641.600037,5300
2004-02-20,980.0,980.0,940.0,970.0,641.600037,8600
2004-02-23,980.0,980.0,950.0,970.0,641.600037,5700
2004-02-24,965.0,970.0,950.0,950.0,628.371155,6600
2004-02-25,970.0,970.0,940.0,965.0,638.292847,5200
2004-02-26,940.0,975.0,940.0,960.0,634.985474,4000
2004-02-27,965.0,990.0,950.0,980.0,648.214478,12300
2004-03-02,980.0,980.0,960.0,970.0,641.600037,1300
2004-03-03,970.0,980.0,950.0,980.0,648.214478,14500
2004-03-04,980.0,1050.0,970.0,1040.0,687.901123,26900
2004-03-05,1010.0,1040.0,1000.0,1035.0,684.593933,8700
2004-03-08,1060.0,1060.0,1000.0,1020.0,674.672241,14500
2004-03-09,1050.0,1050.0,990.0,1000.0,661.443298,9400
2004-03-10,1035.0,1035.0,980.0,980.0,648.214478,8400
2004-03-11,955.0,1005.0,955.0,995.0,658.136047,4100
2004-03-12,995.0,995.0,930.0,930.0,615.142334,11200
2004-03-15,1000.0,1000.0,950.0,1000.0,661.443298,3400
2004-03-16,990.0,990.0,940.0,955.0,631.678467,11200
2004-03-17,985.0,990.0,960.0,990.0,654.828918,5200
2004-03-18,995.0,1010.0,965.0,1005.0,664.75061,3400
2004-03-19,1025.0,1025.0,1015.0,1015.0,671.36499,61
2004-03-22,975.0,1010.0,970.0,985.0,651.521667,1700
2004-03-23,955.0,985.0,955.0,965.0,638.292847,3500
2004-03-24,985.0,985.0,930.0,930.0,615.142334,16500
2004-03-25,955.0,970.0,945.0,970.0,641.600037,13800
2004-03-26,970.0,970.0,935.0,940.0,621.756714,21900
2004-03-29,960.0,960.0,940.0,940.0,621.756714,5100
2004-03-30,960.0,965.0,950.0,965.0,638.292847,3100
2004-03-31,975.0,985.0,955.0,975.0,644.907288,2700
2004-04-01,960.0,980.0,960.0,965.0,638.292847,3100
2004-04-02,950.0,980.0,950.0,970.0,641.600037,12300
2004-04-06,985.0,985.0,965.0,970.0,641.600037,500
2004-04-07,1000.0,1080.0,1000.0,1030.0,681.286621,16800
2004-04-08,1030.0,1030.0,990.0,1000.0,661.443298,4000
2004-04-09,1040.0,1040.0,980.0,1000.0,661.443298,4500
2004-04-12,1120.0,1120.0,1080.0,1080.0,714.358826,488900
2004-04-13,1060.0,1085.0,1000.0,1000.0,661.443298,186700
2004-04-14,1050.0,1120.0,1020.0,1120.0,740.816528,147000
2004-04-16,1140.0,1220.0,1080.0,1160.0,767.274231,237900
2004-04-19,1105.0,1160.0,1080.0,1080.0,714.358826,178700
2004-04-20,1100.0,1180.0,1060.0,1110.0,734.202026,238000
2004-04-21,1080.0,1135.0,1035.0,1110.0,734.202026,144200
2004-04-22,1090.0,1150.0,1075.0,1100.0,727.587646,81800
2004-04-23,1085.0,1110.0,1055.0,1085.0,717.666016,84700
2004-04-26,1090.0,1090.0,1030.0,1055.0,697.822754,119500
2004-04-27,1060.0,1080.0,1020.0,1040.0,687.901123,88200
2004-04-28,1065.0,1065.0,1025.0,1025.0,677.979431,36400
2004-04-29,1015.0,1040.0,960.0,975.0,644.907288,53300
2004-04-30,1015.0,1015.0,965.0,995.0,658.136047,16800
2004-05-03,960.0,1010.0,900.0,1000.0,661.443298,20800
2004-05-04,1000.0,1015.0,970.0,1010.0,668.0578,26900
2004-05-06,985.0,995.0,950.0,950.0,628.371155,29600
2004-05-07,925.0,985.0,925.0,975.0,644.907288,12200
2004-05-10,940.0,970.0,865.0,920.0,608.527893,27800
2004-05-11,855.0,900.0,840.0,840.0,555.612366,105800
2004-05-12,835.0,900.0,835.0,890.0,588.684631,33600
2004-05-13,870.0,930.0,870.0,930.0,615.142334,41300
2004-05-14,915.0,940.0,890.0,920.0,608.527893,38300
2004-05-17,890.0,925.0,850.0,890.0,588.684631,30500
2004-05-18,890.0,920.0,850.0,890.0,588.684631,27600
2004-05-19,930.0,930.0,850.0,880.0,582.070129,42700
2004-05-20,910.0,910.0,820.0,845.0,558.919556,54400
2004-05-21,890.0,890.0,825.0,880.0,582.070129,8700
2004-05-24,855.0,885.0,855.0,865.0,572.14856,12100
2004-05-25,870.0,870.0,855.0,870.0,575.455688,1100
2004-05-27,870.0,890.0,820.0,875.0,578.762939,700
2004-05-28,870.0,900.0,870.0,880.0,582.070129,700
2004-05-31,885.0,910.0,875.0,895.0,591.99176,16000
2004-06-01,850.0,890.0,850.0,885.0,585.377319,10700
2004-06-02,885.0,900.0,885.0,885.0,585.377319,300
2004-06-03,895.0,920.0,850.0,890.0,588.684631,6300
2004-06-04,860.0,885.0,850.0,880.0,582.070129,6600
2004-06-07,880.0,885.0,850.0,860.0,568.841248,9900
2004-06-08,855.0,875.0,850.0,870.0,575.455688,1700
2004-06-09,895.0,895.0,840.0,850.0,562.226807,106600
2004-06-10,885.0,885.0,840.0,845.0,558.919556,88500
2004-06-11,850.0,860.0,840.0,850.0,562.226807,7400
2004-06-14,860.0,860.0,760.0,850.0,562.226807,7000
2004-06-15,820.0,885.0,770.0,880.0,582.070129,8100
2004-06-16,850.0,880.0,830.0,880.0,582.070129,10100
2004-06-17,850.0,885.0,835.0,835.0,552.305176,14100
2004-06-18,850.0,850.0,830.0,850.0,562.226807,13100
2004-06-21,800.0,850.0,800.0,810.0,535.769165,19500
2004-06-22,790.0,845.0,720.0,845.0,558.919556,20500
2004-06-23,810.0,860.0,800.0,800.0,529.154602,7700
2004-06-24,795.0,845.0,795.0,820.0,542.383606,9100
2004-06-25,805.0,820.0,795.0,810.0,535.769165,3900
2004-06-28,810.0,870.0,810.0,845.0,558.919556,5100
2004-06-29,845.0,845.0,785.0,810.0,535.769165,1400
2004-06-30,805.0,880.0,805.0,875.0,578.762939,14700
2004-07-01,890.0,890.0,810.0,810.0,535.769165,2600
2004-07-02,825.0,840.0,780.0,795.0,525.847412,8400
2004-07-05,800.0,865.0,800.0,835.0,552.305176,5400
2004-07-06,820.0,840.0,780.0,810.0,535.769165,9000
2004-07-07,750.0,810.0,750.0,810.0,535.769165,7200
2004-07-08,845.0,845.0,750.0,805.0,532.461792,30400
2004-07-09,770.0,815.0,755.0,805.0,532.461792,25100
2004-07-12,775.0,800.0,775.0,800.0,529.154602,200
2004-07-13,785.0,805.0,780.0,805.0,532.461792,1700
2004-07-14,785.0,810.0,780.0,780.0,515.925842,9600
2004-07-15,775.0,795.0,770.0,780.0,515.925842,2400
2004-07-16,785.0,815.0,780.0,815.0,539.076233,3100
2004-07-19,790.0,830.0,790.0,830.0,548.997925,900
2004-07-20,810.0,820.0,800.0,820.0,542.383606,1000
2004-07-21,810.0,835.0,810.0,830.0,548.997925,7200
2004-07-22,795.0,835.0,790.0,835.0,552.305176,100
2004-07-23,800.0,835.0,800.0,835.0,552.305176,100
2004-07-26,830.0,830.0,795.0,830.0,548.997925,1500
2004-07-27,810.0,830.0,785.0,830.0,548.997925,7300
2004-07-28,820.0,830.0,800.0,820.0,542.383606,2100
2004-07-29,810.0,820.0,790.0,820.0,542.383606,1000
2004-07-30,800.0,830.0,790.0,800.0,529.154602,1500
2004-08-02,820.0,825.0,810.0,825.0,545.690796,2600
2004-08-03,800.0,815.0,800.0,810.0,535.769165,2800
2004-08-04,830.0,830.0,790.0,805.0,532.461792,1500
2004-08-05,820.0,820.0,775.0,815.0,539.076233,3000
2004-08-06,800.0,810.0,800.0,810.0,535.769165,300
2004-08-09,800.0,815.0,775.0,810.0,535.769165,9000
2004-08-10,790.0,805.0,770.0,805.0,532.461792,4200
2004-08-11,830.0,830.0,765.0,810.0,535.769165,1600
2004-08-12,820.0,820.0,780.0,815.0,539.076233,9100
2004-08-13,800.0,850.0,755.0,850.0,562.226807,46500
2004-08-16,900.0,900.0,800.0,830.0,548.997925,42400
2004-08-17,850.0,900.0,820.0,860.0,568.841248,33800
2004-08-18,830.0,860.0,780.0,780.0,515.925842,10800
2004-08-19,820.0,835.0,780.0,810.0,535.769165,500
2004-08-20,790.0,810.0,775.0,800.0,529.154602,15200
2004-08-23,760.0,830.0,760.0,805.0,532.461792,600
2004-08-24,775.0,840.0,775.0,780.0,515.925842,19100
2004-08-25,800.0,805.0,770.0,800.0,529.154602,12500
2004-08-26,800.0,840.0,730.0,830.0,548.997925,27800
2004-08-27,800.0,830.0,800.0,830.0,548.997925,11500
2004-08-30,860.0,860.0,800.0,860.0,568.841248,11000
2004-08-31,820.0,960.0,820.0,960.0,634.985474,252700
2004-09-01,960.0,1030.0,940.0,960.0,634.985474,205200
2004-09-02,980.0,980.0,900.0,900.0,595.299011,61700
2004-09-03,910.0,940.0,900.0,925.0,611.835144,58500
2004-09-06,900.0,900.0,845.0,860.0,568.841248,62600
2004-09-07,850.0,880.0,845.0,875.0,578.762939,38000
2004-09-08,865.0,900.0,865.0,875.0,578.762939,21100
2004-09-09,865.0,890.0,865.0,870.0,575.455688,5000
2004-09-10,880.0,895.0,860.0,890.0,588.684631,11000
2004-09-13,875.0,890.0,875.0,890.0,588.684631,10300
2004-09-14,920.0,920.0,885.0,890.0,588.684631,10000
2004-09-15,915.0,915.0,885.0,900.0,595.299011,8300
2004-09-16,945.0,1005.0,940.0,1005.0,664.75061,378300
2004-09-17,1075.0,1125.0,1060.0,1125.0,744.123718,314700
2004-09-20,1210.0,1250.0,1150.0,1190.0,787.117615,518900
2004-09-21,1245.0,1330.0,1130.0,1130.0,747.430908,696400
2004-09-22,1140.0,1140.0,1010.0,1015.0,671.36499,248800
2004-09-23,955.0,1000.0,955.0,995.0,658.136047,192100
2004-09-24,965.0,990.0,900.0,940.0,621.756714,196000
2004-09-30,900.0,995.0,900.0,965.0,638.292847,102000
2004-10-01,950.0,1010.0,950.0,975.0,644.907288,138800
2004-10-04,980.0,1010.0,935.0,950.0,628.371155,95300
2004-10-05,955.0,970.0,950.0,950.0,628.371155,53200
2004-10-06,955.0,1090.0,955.0,1090.0,720.973206,233300
2004-10-07,1090.0,1200.0,1050.0,1060.0,701.129944,612700
2004-10-08,1075.0,1075.0,1015.0,1045.0,691.208374,137800
2004-10-11,1035.0,1065.0,1015.0,1025.0,677.979431,113600
2004-10-12,1010.0,1035.0,995.0,1010.0,668.0578,65700
2004-10-13,1015.0,1035.0,970.0,1015.0,671.36499,100000
2004-10-14,1000.0,1050.0,1000.0,1000.0,661.443298,122100
2004-10-15,985.0,1035.0,980.0,1035.0,684.593933,61000
2004-10-18,1010.0,1040.0,980.0,1000.0,661.443298,55300
2004-10-19,1000.0,1005.0,970.0,970.0,641.600037,105500
2004-10-20,980.0,985.0,870.0,875.0,578.762939,75500
2004-10-21,915.0,1005.0,905.0,910.0,601.913452,95600
2004-10-22,920.0,980.0,870.0,900.0,595.299011,55600
2004-10-25,895.0,905.0,885.0,885.0,585.377319,35600
2004-10-26,860.0,910.0,860.0,890.0,588.684631,38600
2004-10-27,900.0,920.0,885.0,900.0,595.299011,34900
2004-10-28,905.0,905.0,880.0,890.0,588.684631,59700
2004-10-29,880.0,895.0,880.0,890.0,588.684631,32700
2004-11-01,890.0,890.0,875.0,875.0,578.762939,39900
2004-11-02,875.0,900.0,875.0,890.0,588.684631,26400
2004-11-03,895.0,920.0,885.0,920.0,608.527893,33100
2004-11-04,910.0,930.0,900.0,930.0,615.142334,29300
2004-11-05,935.0,935.0,900.0,910.0,601.913452,9300
2004-11-08,910.0,910.0,890.0,890.0,588.684631,11600
2004-11-09,890.0,900.0,880.0,895.0,591.99176,23400
2004-11-10,900.0,900.0,875.0,885.0,585.377319,31600
2004-11-11,900.0,900.0,890.0,900.0,595.299011,29200
2004-11-12,890.0,910.0,890.0,900.0,595.299011,10100
2004-11-15,900.0,900.0,890.0,890.0,588.684631,14700
2004-11-16,890.0,900.0,885.0,885.0,585.377319,19700
2004-11-17,895.0,895.0,880.0,895.0,591.99176,13900
2004-11-18,885.0,900.0,885.0,895.0,591.99176,15000
2004-11-19,895.0,895.0,880.0,895.0,591.99176,19400
2004-11-22,885.0,895.0,880.0,895.0,591.99176,32200
2004-11-23,895.0,895.0,880.0,895.0,591.99176,18000
2004-11-24,880.0,895.0,875.0,885.0,585.377319,21800
2004-11-25,885.0,895.0,880.0,895.0,591.99176,19500
2004-11-26,890.0,895.0,880.0,880.0,582.070129,39100
2004-11-29,885.0,890.0,880.0,890.0,588.684631,10300
2004-11-30,875.0,890.0,875.0,875.0,578.762939,21400
2004-12-01,880.0,940.0,880.0,885.0,585.377319,54400
2004-12-02,890.0,920.0,890.0,895.0,591.99176,13300
2004-12-03,895.0,895.0,870.0,895.0,591.99176,17000
2004-12-06,900.0,1025.0,895.0,990.0,654.828918,406800
2004-12-07,1025.0,1035.0,940.0,1000.0,661.443298,189100
2004-12-08,975.0,1015.0,915.0,950.0,628.371155,175800
2004-12-09,930.0,995.0,930.0,940.0,621.756714,84400
2004-12-10,940.0,975.0,935.0,940.0,621.756714,44500
2004-12-13,950.0,970.0,915.0,950.0,628.371155,50700
2004-12-14,950.0,990.0,935.0,960.0,634.985474,32400
2004-12-15,960.0,960.0,915.0,945.0,625.064026,49200
2004-12-16,945.0,950.0,910.0,915.0,605.220703,48200
2004-12-17,905.0,925.0,905.0,915.0,605.220703,80200
2004-12-20,920.0,940.0,910.0,930.0,615.142334,49400
2004-12-21,940.0,940.0,905.0,930.0,615.142334,26400
2004-12-22,910.0,930.0,905.0,910.0,601.913452,33400
2004-12-23,905.0,920.0,895.0,895.0,591.99176,66100
2004-12-24,895.0,915.0,885.0,900.0,595.299011,32100
2004-12-27,920.0,940.0,905.0,910.0,601.913452,29200
2004-12-28,895.0,915.0,895.0,915.0,605.220703,58300
2004-12-29,895.0,915.0,885.0,915.0,640.20459,14700
2004-12-30,885.0,920.0,885.0,920.0,643.702942,35300
2005-01-03,900.0,930.0,900.0,915.0,640.20459,38800
2005-01-04,925.0,925.0,910.0,925.0,647.201233,1500
2005-01-05,910.0,925.0,900.0,920.0,643.702942,6500
2005-01-06,900.0,915.0,900.0,910.0,636.706177,40400
2005-01-07,910.0,925.0,910.0,915.0,640.20459,14400
2005-01-10,905.0,920.0,905.0,915.0,640.20459,23000
2005-01-11,910.0,925.0,910.0,925.0,647.201233,44400
2005-01-12,920.0,980.0,920.0,940.0,657.696533,115200
2005-01-13,955.0,975.0,940.0,940.0,657.696533,81800
2005-01-14,930.0,940.0,920.0,935.0,654.197998,21600
2005-01-17,930.0,955.0,925.0,935.0,654.197998,50400
2005-01-18,940.0,955.0,940.0,950.0,664.693237,56900
2005-01-19,960.0,1090.0,960.0,1090.0,762.64801,486000
2005-01-20,1120.0,1130.0,1035.0,1070.0,748.65448,441100
2005-01-21,1090.0,1130.0,1045.0,1070.0,748.65448,184700
2005-01-24,1105.0,1175.0,1050.0,1070.0,748.65448,386000
2005-01-25,1055.0,1070.0,980.0,1050.0,734.66095,234100
2005-01-26,1040.0,1120.0,1000.0,1045.0,731.162537,115400
2005-01-27,1050.0,1080.0,1015.0,1040.0,727.664185,72500
2005-01-28,1015.0,1040.0,1005.0,1015.0,710.172241,55200
2005-01-31,995.0,1070.0,995.0,1035.0,724.165771,161400
2005-02-01,1040.0,1050.0,1000.0,1045.0,731.162537,83700
2005-02-02,1060.0,1115.0,1045.0,1060.0,741.657593,116400
2005-02-03,1035.0,1055.0,1005.0,1005.0,703.175476,136400
2005-02-04,990.0,1025.0,990.0,1025.0,717.168945,39200
2005-02-07,1020.0,1050.0,990.0,1040.0,727.664185,98100
2005-02-11,1040.0,1055.0,1025.0,1055.0,738.159424,56900
2005-02-14,1065.0,1080.0,1040.0,1065.0,745.156067,93000
2005-02-15,1090.0,1125.0,1060.0,1085.0,759.149719,115800
2005-02-16,1075.0,1110.0,1000.0,1085.0,759.149719,277800
2005-02-17,1085.0,1115.0,1070.0,1085.0,759.149719,108100
2005-02-18,1075.0,1150.0,1075.0,1150.0,804.62854,290000
2005-02-21,1190.0,1320.0,1175.0,1320.0,923.573975,1039700
2005-02-22,1320.0,1320.0,1125.0,1140.0,797.631897,489100
2005-02-23,1120.0,1125.0,1050.0,1090.0,762.64801,352800
2005-02-24,1120.0,1155.0,1095.0,1120.0,783.638367,165700
2005-02-25,1125.0,1150.0,1085.0,1085.0,759.149719,105800
2005-02-28,1090.0,1140.0,1075.0,1120.0,783.638367,139200
2005-03-02,1160.0,1235.0,1120.0,1120.0,783.638367,336100
2005-03-03,1130.0,1165.0,1105.0,1150.0,804.62854,143700
2005-03-04,1150.0,1215.0,1150.0,1200.0,839.612427,210800
2005-03-07,1200.0,1210.0,1145.0,1145.0,801.130249,107900
2005-03-08,1135.0,1145.0,1095.0,1105.0,773.143188,223800
2005-03-09,1090.0,1110.0,1055.0,1065.0,745.156067,192500
2005-03-10,1060.0,1090.0,1050.0,1070.0,748.65448,104900
2005-03-11,1060.0,1105.0,1060.0,1075.0,752.152893,66400
2005-03-14,1065.0,1140.0,1065.0,1125.0,787.136719,73200
2005-03-15,1135.0,1150.0,1080.0,1125.0,787.136719,122800
2005-03-16,1105.0,1130.0,1070.0,1090.0,762.64801,114200
2005-03-17,1085.0,1105.0,1065.0,1080.0,755.651245,48400
2005-03-18,1070.0,1085.0,1035.0,1040.0,727.664185,72900
2005-03-21,1040.0,1040.0,1000.0,1035.0,724.165771,65200
2005-03-22,1005.0,1050.0,1005.0,1035.0,724.165771,46800
2005-03-23,1010.0,1035.0,1000.0,1000.0,699.677124,28500
2005-03-24,1000.0,1020.0,995.0,1005.0,703.175476,36100
2005-03-25,990.0,1010.0,985.0,1000.0,699.677124,33700
2005-03-28,995.0,1015.0,980.0,1000.0,699.677124,34600
2005-03-29,1000.0,1000.0,980.0,985.0,689.181824,21200
2005-03-30,965.0,980.0,915.0,975.0,682.18512,56800
2005-03-31,995.0,995.0,970.0,970.0,678.686768,32100
2005-04-01,975.0,1000.0,960.0,1000.0,699.677124,75300
2005-04-04,1000.0,1020.0,995.0,995.0,696.178711,49900
2005-04-06,1020.0,1055.0,1000.0,1055.0,738.159424,116000
2005-04-07,1085.0,1210.0,1085.0,1210.0,846.609131,327500
2005-04-08,1320.0,1390.0,1235.0,1310.0,916.576965,1967800
2005-04-11,1260.0,1290.0,1165.0,1240.0,867.599609,997300
2005-04-12,1290.0,1425.0,1270.0,1425.0,997.039795,1208500
2005-04-13,1475.0,1510.0,1215.0,1215.0,850.107666,2299200
2005-04-14,1235.0,1270.0,1165.0,1215.0,850.107666,446400
2005-04-15,1175.0,1190.0,1105.0,1150.0,804.62854,571900
2005-04-18,1080.0,1100.0,1005.0,1025.0,717.168945,645800
2005-04-19,1040.0,1070.0,1020.0,1035.0,724.165771,440400
2005-04-20,1045.0,1080.0,1030.0,1060.0,741.657593,284600
2005-04-21,1015.0,1055.0,1000.0,1050.0,734.66095,392800
2005-04-22,1060.0,1110.0,1040.0,1045.0,731.162537,326200
2005-04-25,1030.0,1065.0,1015.0,1045.0,731.162537,185700
2005-04-26,1070.0,1110.0,1050.0,1070.0,748.65448,452500
2005-04-27,1070.0,1140.0,1060.0,1120.0,783.638367,627700
2005-04-28,1170.0,1175.0,1020.0,1035.0,724.165771,280800
2005-04-29,1010.0,1045.0,1000.0,1025.0,717.168945,185000
2005-05-02,1025.0,1050.0,1020.0,1030.0,720.667419,117400
