Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,127500.0,127500.0,123500.0,124500.0,99270.125,38900
2004-10-07,124500.0,125000.0,122500.0,123500.0,98472.796875,39100
2004-10-08,123500.0,126000.0,123000.0,123500.0,98472.796875,31100
2004-10-11,123000.0,127000.0,120500.0,127000.0,101263.507813,29100
2004-10-12,125500.0,126500.0,122000.0,122500.0,97675.453125,26800
2004-10-13,123000.0,125000.0,121500.0,122500.0,97675.453125,32000
2004-10-14,122500.0,122500.0,120000.0,120500.0,96080.726563,29300
2004-10-15,120000.0,121500.0,117500.0,119500.0,95283.367188,31000
2004-10-18,119000.0,120000.0,117500.0,118000.0,94087.351563,58400
2004-10-19,120500.0,122000.0,120000.0,121000.0,96479.390625,48000
2004-10-20,121000.0,121500.0,117500.0,117500.0,93688.6875,15300
2004-10-21,117500.0,118000.0,113000.0,115000.0,91695.296875,41100
2004-10-22,113500.0,118000.0,113500.0,118000.0,94087.351563,16000
2004-10-25,116000.0,116000.0,113000.0,114000.0,90897.960938,23100
2004-10-26,114000.0,115500.0,113000.0,114500.0,91296.632813,16500
2004-10-27,115000.0,115000.0,112000.0,112500.0,89701.9375,32300
2004-10-28,114000.0,115000.0,113500.0,115000.0,91695.296875,35500
2004-10-29,114000.0,119000.0,112000.0,119000.0,94884.703125,17100
2004-11-01,117500.0,123500.0,116500.0,122000.0,97276.757813,56200
2004-11-02,123000.0,125000.0,121000.0,125000.0,99668.820313,38300
2004-11-03,125000.0,125000.0,122000.0,124500.0,99270.125,17600
2004-11-04,123000.0,124500.0,120000.0,124000.0,98871.460938,18200
2004-11-05,125000.0,126500.0,124000.0,125000.0,99668.820313,23800
2004-11-08,124500.0,124500.0,120000.0,121000.0,96479.390625,21200
2004-11-09,122000.0,123000.0,119000.0,122000.0,97276.757813,11600
2004-11-10,123500.0,124000.0,117000.0,119000.0,94884.703125,130100
2004-11-11,119000.0,121500.0,116000.0,119000.0,94884.703125,81200
2004-11-12,120000.0,122000.0,120000.0,121500.0,96878.078125,24200
2004-11-15,121500.0,123000.0,119500.0,120000.0,95682.0625,33300
2004-11-16,120000.0,121000.0,119000.0,120000.0,95682.0625,20800
2004-11-17,120000.0,122000.0,119000.0,121500.0,96878.078125,26700
2004-11-18,122000.0,122000.0,119500.0,119500.0,95283.367188,22100
2004-11-19,120000.0,121500.0,119500.0,119500.0,95283.367188,18900
2004-11-22,121000.0,121000.0,120000.0,120000.0,95682.0625,20700
2004-11-23,121500.0,121500.0,120000.0,121000.0,96479.390625,32900
2004-11-24,120000.0,121000.0,119000.0,121000.0,96479.390625,45000
2004-11-25,120500.0,122000.0,119500.0,120000.0,95682.0625,28600
2004-11-26,121000.0,122000.0,117500.0,117500.0,93688.6875,32400
2004-11-29,117500.0,120000.0,117000.0,120000.0,95682.0625,12000
2004-11-30,118500.0,121000.0,117000.0,120500.0,96080.726563,24500
2004-12-01,122000.0,124500.0,120000.0,123000.0,98074.101563,59900
2004-12-02,125500.0,127000.0,123000.0,125500.0,100067.484375,70300
2004-12-03,125500.0,127000.0,122500.0,125000.0,99668.820313,35300
2004-12-06,125000.0,126000.0,122500.0,124000.0,98871.460938,15200
2004-12-07,124000.0,124000.0,119000.0,121000.0,96479.390625,25600
2004-12-08,119000.0,122500.0,119000.0,120500.0,96080.726563,11900
2004-12-09,120000.0,123000.0,119000.0,119500.0,95283.367188,41200
2004-12-10,119000.0,120000.0,118000.0,120000.0,95682.0625,18900
2004-12-13,120500.0,124000.0,118500.0,124000.0,98871.460938,16600
2004-12-14,122500.0,124500.0,122000.0,122000.0,97276.757813,12400
2004-12-15,123500.0,124000.0,121500.0,124000.0,98871.460938,10500
2004-12-16,122500.0,128500.0,122500.0,128500.0,102459.539063,36300
2004-12-17,130000.0,131500.0,128500.0,130000.0,103655.5625,37100
2004-12-20,128000.0,130000.0,127500.0,129500.0,103256.890625,13700
2004-12-21,128000.0,130000.0,128000.0,129500.0,103256.890625,17300
2004-12-22,128000.0,132000.0,128000.0,130000.0,103655.5625,24700
2004-12-23,132000.0,132000.0,128500.0,129000.0,102858.210938,20200
2004-12-24,128000.0,130000.0,127500.0,130000.0,103655.5625,15100
2004-12-27,132000.0,132000.0,127000.0,128000.0,102060.867188,12100
2004-12-28,129000.0,130500.0,128000.0,129000.0,102858.210938,32600
2004-12-29,126000.0,130000.0,126000.0,130000.0,103655.5625,36100
2004-12-30,130000.0,130500.0,129000.0,130500.0,104054.226563,25100
2004-12-31,130500.0,130500.0,130500.0,130500.0,104054.226563,0
2005-01-03,130500.0,131000.0,129000.0,129000.0,102858.210938,12700
2005-01-04,129500.0,136000.0,129000.0,135000.0,107642.320313,69100
2005-01-05,133000.0,140500.0,133000.0,140500.0,112027.742188,70500
2005-01-06,141000.0,141000.0,134500.0,134500.0,107243.648438,24300
2005-01-07,135000.0,138000.0,134500.0,135500.0,108040.984375,26700
2005-01-10,135000.0,139500.0,132500.0,139000.0,110831.726563,18300
2005-01-11,138500.0,140000.0,136500.0,139500.0,111230.390625,30000
2005-01-12,141000.0,141000.0,134500.0,135000.0,107642.320313,12900
2005-01-13,137000.0,138500.0,134000.0,138500.0,110433.054688,17700
2005-01-14,139500.0,141000.0,136000.0,140000.0,111629.070313,41700
2005-01-17,138000.0,138500.0,135000.0,137000.0,109237.039063,82200
2005-01-18,137000.0,138500.0,136500.0,138000.0,110034.375,71400
2005-01-19,138000.0,139000.0,137000.0,138000.0,110034.375,39900
2005-01-20,136500.0,138000.0,136500.0,137000.0,109237.039063,24700
2005-01-21,140500.0,141000.0,137000.0,138000.0,110034.375,30600
2005-01-24,137000.0,140500.0,137000.0,137500.0,109635.6875,30500
2005-01-25,138000.0,139500.0,137000.0,139500.0,111230.390625,29200
2005-01-26,139500.0,145000.0,139500.0,144500.0,115217.15625,62600
2005-01-27,142000.0,147500.0,141500.0,145000.0,115615.8125,31400
2005-01-28,144500.0,146500.0,143000.0,146000.0,116413.179688,23600
2005-01-31,147500.0,160500.0,145000.0,152500.0,121595.96875,94000
2005-02-01,154500.0,155000.0,151500.0,153000.0,121994.640625,56500
2005-02-02,155000.0,155000.0,151000.0,153000.0,121994.640625,19200
2005-02-03,152000.0,153500.0,149000.0,151000.0,120399.929688,13100
2005-02-04,156000.0,158500.0,151500.0,157000.0,125184.039063,20600
2005-02-07,155000.0,157500.0,154000.0,157000.0,125184.039063,28600
2005-02-08,157000.0,157000.0,157000.0,157000.0,125184.039063,0
2005-02-09,157000.0,157000.0,157000.0,157000.0,125184.039063,0
2005-02-10,157000.0,157000.0,157000.0,157000.0,125184.039063,0
2005-02-11,153000.0,154000.0,149500.0,151500.0,120798.59375,30100
2005-02-14,152000.0,156000.0,150000.0,155500.0,123988.007813,18400
2005-02-15,153000.0,153000.0,149000.0,151500.0,120798.59375,27300
2005-02-16,150500.0,154000.0,144500.0,146000.0,116413.179688,41200
2005-02-17,146500.0,150000.0,146000.0,148000.0,118007.859375,102100
2005-02-18,150000.0,155000.0,148000.0,154000.0,122791.976563,41500
2005-02-21,153000.0,162000.0,152500.0,161000.0,128373.429688,56700
2005-02-22,158000.0,160000.0,153000.0,159000.0,126778.71875,18300
2005-02-23,159000.0,159000.0,154500.0,157500.0,125582.710938,14800
2005-02-24,158000.0,160000.0,157000.0,158000.0,125981.40625,13000
2005-02-25,159500.0,160000.0,151500.0,153500.0,122393.3125,47300
2005-02-28,152500.0,155000.0,151500.0,155000.0,123589.34375,30900
2005-03-01,155000.0,155000.0,155000.0,155000.0,123589.34375,0
2005-03-02,156500.0,166000.0,155000.0,164500.0,131164.1875,62700
2005-03-03,166500.0,167000.0,162000.0,164500.0,131164.1875,19800
2005-03-04,164500.0,167000.0,163000.0,167000.0,133157.5625,39200
2005-03-07,163500.0,170500.0,160000.0,160500.0,127974.757813,34900
2005-03-08,160000.0,162000.0,159000.0,159000.0,126778.71875,20400
2005-03-09,162000.0,169000.0,160000.0,169000.0,134752.234375,25300
2005-03-10,170000.0,171500.0,163000.0,163000.0,129968.125,68500
2005-03-11,163000.0,169000.0,162500.0,166500.0,132758.828125,34100
2005-03-14,169000.0,184000.0,168000.0,178000.0,141928.40625,94100
2005-03-15,180000.0,180500.0,174000.0,175000.0,139536.3125,76700
2005-03-16,176500.0,178000.0,170000.0,176000.0,140333.703125,28800
2005-03-17,171000.0,175500.0,170000.0,175500.0,139935.03125,29900
2005-03-18,179500.0,180000.0,175500.0,179500.0,143124.390625,29800
2005-03-21,181500.0,181500.0,172000.0,179500.0,143124.390625,30300
2005-03-22,180500.0,180500.0,175500.0,177500.0,141529.6875,15100
2005-03-23,177500.0,177500.0,162500.0,165000.0,131562.859375,36600
2005-03-24,163000.0,166500.0,157000.0,157000.0,125184.039063,34500
2005-03-25,158000.0,167000.0,157000.0,163000.0,129968.125,15500
2005-03-28,162000.0,167500.0,162000.0,166000.0,132360.1875,32900
2005-03-29,165500.0,168000.0,159500.0,164000.0,130765.46875,25400
2005-03-30,162500.0,168500.0,161500.0,162500.0,129569.4375,25500
2005-03-31,164500.0,166500.0,163000.0,165000.0,131562.859375,20900
2005-04-01,164500.0,172500.0,163500.0,170000.0,135549.59375,29600
2005-04-04,172000.0,176000.0,165000.0,176000.0,140333.703125,18800
2005-04-05,176000.0,176000.0,176000.0,176000.0,140333.703125,0
2005-04-06,174000.0,175000.0,169000.0,175000.0,139536.3125,24700
2005-04-07,174000.0,174500.0,167000.0,170000.0,135549.59375,19400
2005-04-08,171500.0,171500.0,166500.0,167000.0,133157.5625,11800
2005-04-11,164500.0,164500.0,158500.0,159500.0,127177.414063,64400
2005-04-12,160000.0,164000.0,159500.0,162000.0,129170.828125,20900
2005-04-13,161500.0,163000.0,158500.0,159000.0,126778.71875,15300
2005-04-14,157000.0,159000.0,152000.0,152000.0,121197.28125,53300
2005-04-15,156000.0,156500.0,150500.0,151500.0,120798.59375,38700
2005-04-18,151500.0,153000.0,150500.0,153000.0,121994.640625,26700
2005-04-19,154500.0,158000.0,152500.0,158000.0,125981.40625,24400
2005-04-20,158000.0,160500.0,154000.0,158000.0,125981.40625,16200
2005-04-21,157000.0,161000.0,153500.0,161000.0,128373.429688,17800
2005-04-22,163000.0,163000.0,160000.0,160000.0,127576.046875,5100
2005-04-25,162500.0,162500.0,160500.0,162500.0,129569.4375,13300
2005-04-26,164500.0,165000.0,159000.0,162500.0,129569.4375,16500
2005-04-27,162500.0,162500.0,159000.0,162500.0,129569.4375,23400
2005-04-28,161500.0,164500.0,161500.0,163000.0,129968.125,25800
2005-04-29,163500.0,167000.0,162000.0,167000.0,133157.5625,18900
2005-05-02,167500.0,169500.0,165500.0,166500.0,132758.828125,23400
2005-05-03,165500.0,169000.0,163000.0,164000.0,130765.46875,11600
2005-05-04,163000.0,165500.0,163000.0,164500.0,131164.1875,7700
2005-05-05,164500.0,164500.0,164500.0,164500.0,131164.1875,0
2005-05-06,165000.0,166000.0,163500.0,164500.0,131164.1875,19000
2005-05-09,163000.0,164500.0,161000.0,163000.0,129968.125,34100
2005-05-10,163000.0,164500.0,162000.0,162000.0,129170.828125,37700
2005-05-11,158000.0,162500.0,155000.0,162500.0,129569.4375,52400
2005-05-12,163500.0,164000.0,160000.0,160500.0,127974.757813,17100
2005-05-13,160500.0,164500.0,157500.0,162000.0,129170.828125,37100
2005-05-16,162000.0,164500.0,157500.0,160000.0,127576.046875,39100
2005-05-17,160000.0,162000.0,158000.0,158000.0,125981.40625,24700
2005-05-18,158000.0,160000.0,157500.0,158000.0,125981.40625,18300
2005-05-19,158000.0,162000.0,158000.0,162000.0,129170.828125,22100
2005-05-20,164000.0,168000.0,163000.0,166000.0,132360.1875,37300
2005-05-23,167000.0,168500.0,164500.0,167500.0,133556.21875,8800
2005-05-24,167500.0,171000.0,166000.0,171000.0,136346.921875,12500
2005-05-25,170000.0,171500.0,167000.0,171500.0,136745.59375,12800
2005-05-26,167500.0,172500.0,167500.0,172500.0,137542.9375,10800
2005-05-27,173500.0,175500.0,171500.0,174000.0,138738.953125,26400
2005-05-30,173000.0,176000.0,171000.0,175000.0,139536.3125,7800
2005-05-31,173000.0,175500.0,172000.0,174500.0,139137.671875,13800
2005-06-01,173000.0,176500.0,173000.0,175000.0,139536.3125,9500
2005-06-02,176500.0,176500.0,171000.0,171000.0,136346.921875,17100
2005-06-03,171500.0,172500.0,170000.0,171500.0,136745.59375,6200
2005-06-06,171500.0,171500.0,171500.0,171500.0,136745.59375,0
2005-06-07,171000.0,171500.0,166000.0,167000.0,133157.5625,13800
2005-06-08,168000.0,173000.0,167500.0,168500.0,134353.53125,21000
2005-06-09,170500.0,171000.0,164000.0,167500.0,133556.21875,176800
2005-06-10,168500.0,172500.0,166000.0,168500.0,134353.53125,221600
2005-06-13,171000.0,175000.0,170500.0,175000.0,139536.3125,43400
2005-06-14,174500.0,175500.0,173000.0,175000.0,139536.3125,20400
2005-06-15,173500.0,181000.0,173500.0,181000.0,144320.453125,38800
2005-06-16,178500.0,182500.0,178500.0,181500.0,144719.171875,23100
2005-06-17,182000.0,182000.0,178500.0,179000.0,142725.78125,17200
2005-06-20,178000.0,181000.0,175500.0,178000.0,141928.40625,13300
2005-06-21,176500.0,180000.0,176500.0,179000.0,142725.78125,19000
2005-06-22,178000.0,182500.0,177500.0,181500.0,144719.171875,23800
2005-06-23,181500.0,182500.0,179500.0,181500.0,144719.171875,20700
2005-06-24,181500.0,182000.0,177000.0,181500.0,144719.171875,18200
2005-06-27,179500.0,181000.0,176500.0,178000.0,141928.40625,17800
2005-06-28,178500.0,182000.0,177500.0,180000.0,143523.109375,24300
2005-06-29,179500.0,185000.0,179500.0,184000.0,146712.5,20300
2005-06-30,182000.0,189000.0,182000.0,189000.0,150699.265625,25200
2005-07-01,189000.0,196000.0,186000.0,194500.0,155084.671875,34500
2005-07-04,194500.0,195500.0,190500.0,195500.0,155882.046875,19000
2005-07-05,193000.0,195500.0,188500.0,189000.0,150699.265625,17300
2005-07-06,191000.0,191000.0,184500.0,189000.0,150699.265625,15000
2005-07-07,187000.0,188000.0,184000.0,184000.0,146712.5,26400
2005-07-08,183500.0,188000.0,183500.0,186500.0,148705.875,9500
2005-07-11,186000.0,194000.0,185000.0,191000.0,152293.921875,25200
2005-07-12,190500.0,192000.0,188500.0,191000.0,152293.921875,43000
2005-07-13,192000.0,192000.0,188000.0,189500.0,151097.90625,15800
2005-07-14,189500.0,191500.0,187500.0,191500.0,152692.640625,24000
2005-07-15,191500.0,194500.0,189500.0,190000.0,151496.609375,12000
2005-07-18,190000.0,194500.0,189000.0,191500.0,152692.640625,20400
2005-07-19,193000.0,193500.0,190500.0,192000.0,153091.328125,17900
2005-07-20,193500.0,193500.0,189500.0,191500.0,152692.640625,20700
2005-07-21,190000.0,192000.0,189000.0,192000.0,153091.328125,24500
2005-07-22,192500.0,193500.0,188500.0,191500.0,152692.640625,16000
2005-07-25,192500.0,193000.0,189500.0,190500.0,151895.265625,16500
2005-07-26,190500.0,190500.0,184500.0,185000.0,147509.828125,54500
2005-07-27,184500.0,185500.0,182000.0,184000.0,146712.5,24700
2005-07-28,184000.0,186500.0,184000.0,185000.0,147509.828125,28300
2005-07-29,183500.0,187500.0,183500.0,187000.0,149104.546875,27300
2005-08-01,184500.0,188500.0,183500.0,184500.0,147111.171875,34900
2005-08-02,188500.0,188500.0,184500.0,188000.0,149901.890625,19100
2005-08-03,187500.0,189000.0,185000.0,187000.0,149104.546875,36900
2005-08-04,187000.0,190500.0,185500.0,188000.0,149901.890625,38500
2005-08-05,190000.0,191500.0,187000.0,187500.0,149503.234375,23400
2005-08-08,187500.0,189500.0,186000.0,188500.0,150300.546875,11000
2005-08-09,188500.0,190500.0,185500.0,189000.0,150699.265625,21100
2005-08-10,189500.0,194000.0,187000.0,193000.0,153888.640625,24200
2005-08-11,190000.0,201000.0,190000.0,200000.0,159470.109375,68000
2005-08-12,196500.0,207500.0,194500.0,206000.0,164254.25,45000
2005-08-15,206000.0,206000.0,206000.0,206000.0,164254.25,0
2005-08-16,205500.0,210000.0,201500.0,207500.0,165450.25,30300
2005-08-17,205000.0,210000.0,205000.0,210000.0,167443.609375,8700
2005-08-18,207000.0,210500.0,205500.0,209000.0,166646.25,21900
2005-08-19,210000.0,210000.0,200000.0,208000.0,165848.9375,32100
2005-08-22,210000.0,213500.0,207000.0,210000.0,167443.609375,29600
2005-08-23,212000.0,213000.0,209000.0,211500.0,168639.640625,16500
2005-08-24,208000.0,211000.0,202000.0,207000.0,165051.5625,25000
2005-08-25,209000.0,222500.0,201500.0,222000.0,177011.828125,37300
2005-08-26,222000.0,225000.0,216500.0,217500.0,173423.71875,39000
2005-08-29,213000.0,218000.0,211500.0,218000.0,173822.40625,13000
2005-08-30,215500.0,223000.0,214000.0,223000.0,177809.15625,16600
2005-08-31,222000.0,224500.0,221000.0,223000.0,177809.15625,12500
2005-09-01,223000.0,228000.0,223000.0,228000.0,181795.921875,42700
2005-09-02,228000.0,229500.0,224500.0,227000.0,180998.546875,20400
2005-09-05,228500.0,228500.0,219500.0,219500.0,175018.421875,22500
2005-09-06,219000.0,224000.0,218000.0,219500.0,175018.421875,25600
2005-09-07,219500.0,223000.0,217000.0,217000.0,173025.03125,29200
2005-09-08,219000.0,224500.0,216500.0,223500.0,178207.84375,42800
2005-09-09,221000.0,226500.0,219500.0,225000.0,179403.875,13600
2005-09-12,225000.0,225000.0,217000.0,220000.0,175417.109375,30600
2005-09-13,221000.0,221000.0,213000.0,213000.0,169835.65625,32500
2005-09-14,213000.0,213000.0,207000.0,210000.0,167443.609375,53100
2005-09-15,208500.0,214000.0,208000.0,213000.0,169835.65625,29500
2005-09-16,210500.0,212500.0,208000.0,210500.0,167842.28125,36400
2005-09-19,210500.0,210500.0,210500.0,210500.0,167842.28125,0
2005-09-20,212500.0,218500.0,212000.0,216000.0,172227.703125,65000
2005-09-21,216000.0,218000.0,211000.0,211000.0,168240.984375,34100
2005-09-22,211500.0,215000.0,209000.0,212500.0,169436.984375,47400
2005-09-23,213000.0,215000.0,208000.0,208000.0,165848.9375,29600
2005-09-26,209000.0,218500.0,209000.0,218500.0,174221.140625,27700
2005-09-27,219500.0,219500.0,215500.0,217000.0,173025.03125,10900
2005-09-28,217000.0,220500.0,216000.0,220500.0,175815.796875,31500
2005-09-29,224500.0,224500.0,220500.0,222000.0,177011.828125,19779
2005-09-30,224000.0,224500.0,214000.0,215000.0,171430.34375,23207
2005-10-03,215000.0,215000.0,215000.0,215000.0,171430.34375,0
2005-10-04,216000.0,218500.0,212500.0,215000.0,171430.34375,33695
2005-10-05,215500.0,216000.0,207000.0,207500.0,165450.25,39400
2005-10-06,208000.0,211000.0,207000.0,207000.0,165051.5625,28431
2005-10-07,207500.0,214000.0,207500.0,213500.0,170234.34375,29349
2005-10-10,213500.0,215000.0,210000.0,211000.0,168240.984375,27158
2005-10-11,211000.0,213500.0,209500.0,212000.0,169038.3125,25301
2005-10-12,212000.0,215500.0,207500.0,211000.0,168240.984375,36139
2005-10-13,209000.0,212500.0,208000.0,208000.0,165848.9375,30664
2005-10-14,209500.0,212000.0,208000.0,211000.0,168240.984375,24704
2005-10-17,214000.0,215000.0,209500.0,211000.0,168240.984375,15500
2005-10-18,211500.0,219000.0,211500.0,218000.0,173822.40625,30745
2005-10-19,218500.0,219000.0,214000.0,217500.0,173423.71875,30537
2005-10-20,217500.0,218000.0,212500.0,216000.0,172227.703125,19118
2005-10-21,211000.0,218000.0,211000.0,216500.0,172626.375,23465
2005-10-24,218500.0,218500.0,211000.0,213500.0,170234.34375,16484
2005-10-25,215000.0,216500.0,208000.0,212500.0,169436.984375,29193
2005-10-26,213500.0,214000.0,205000.0,206500.0,164652.921875,32273
2005-10-27,206500.0,206500.0,200500.0,200500.0,159868.78125,28006
2005-10-28,200000.0,200000.0,195000.0,199000.0,158672.765625,26310
2005-10-31,196500.0,201000.0,196500.0,201000.0,160267.484375,20329
2005-11-01,202000.0,204500.0,199000.0,203000.0,161862.125,39248
2005-11-02,203000.0,210500.0,202000.0,210500.0,167842.28125,19141
2005-11-03,211000.0,216500.0,209000.0,216500.0,172626.375,21738
2005-11-04,215000.0,220000.0,213000.0,220000.0,175417.109375,19462
2005-11-07,219500.0,219500.0,214500.0,219500.0,175018.421875,11175
2005-11-08,218000.0,222000.0,214000.0,222000.0,177011.828125,12750
2005-11-09,222500.0,222500.0,214500.0,218000.0,173822.40625,20901
2005-11-10,216000.0,217500.0,213000.0,213000.0,169835.65625,20052
2005-11-11,215000.0,219000.0,209000.0,209500.0,167044.9375,41363
2005-11-14,210000.0,214000.0,207500.0,214000.0,170633.0,29433
2005-11-15,214000.0,216000.0,209000.0,213000.0,169835.65625,33516
2005-11-16,210000.0,215000.0,209500.0,213000.0,169835.65625,47729
2005-11-17,213000.0,222000.0,213000.0,220000.0,175417.109375,36388
2005-11-18,223000.0,225000.0,220500.0,225000.0,179403.875,25797
2005-11-21,225000.0,225500.0,219500.0,225500.0,179802.546875,22867
2005-11-22,225000.0,228500.0,221500.0,228500.0,182194.578125,26771
2005-11-23,228500.0,237500.0,228000.0,237500.0,189370.75,34836
2005-11-24,235000.0,246500.0,233500.0,244000.0,194553.515625,25904
2005-11-25,246000.0,247000.0,238000.0,245000.0,195350.90625,14609
2005-11-28,245000.0,245000.0,233500.0,237000.0,188972.046875,16030
2005-11-29,237000.0,237000.0,227500.0,232000.0,184985.296875,32241
2005-11-30,230000.0,236500.0,228000.0,235000.0,187377.375,32068
2005-12-01,232500.0,235000.0,228000.0,234000.0,186580.015625,21236
2005-12-02,233000.0,233000.0,226500.0,230000.0,183390.59375,42623
2005-12-05,229000.0,230500.0,224500.0,228000.0,181795.921875,36776
2005-12-06,225500.0,227000.0,218500.0,218500.0,174221.140625,39802
2005-12-07,219000.0,220500.0,217500.0,219500.0,175018.421875,38217
2005-12-08,217500.0,220000.0,215000.0,220000.0,175417.109375,53655
2005-12-09,218000.0,221500.0,215500.0,216000.0,172227.703125,41249
2005-12-12,218500.0,221500.0,212500.0,215000.0,171430.34375,50184
2005-12-13,213500.0,216500.0,212500.0,216500.0,172626.375,22959
2005-12-14,216500.0,217000.0,211500.0,212000.0,169038.3125,35382
2005-12-15,210000.0,212500.0,201500.0,203000.0,161862.125,80622
2005-12-16,200000.0,206000.0,200000.0,204000.0,162659.515625,52819
2005-12-19,204000.0,206000.0,202500.0,205000.0,163456.890625,52966
2005-12-20,203000.0,210000.0,202000.0,204000.0,162659.515625,48860
2005-12-21,202500.0,204500.0,200000.0,204000.0,162659.515625,57700
2005-12-22,203000.0,204000.0,197000.0,197500.0,157476.71875,97400
2005-12-23,198000.0,200000.0,195000.0,197000.0,157078.03125,80219
2005-12-26,197000.0,206000.0,197000.0,204500.0,163058.1875,63500
2005-12-27,204500.0,210000.0,204500.0,208000.0,165848.9375,44833
2005-12-28,206000.0,207500.0,204000.0,207000.0,165051.5625,33493
2005-12-29,206000.0,212500.0,205000.0,210000.0,167443.609375,26781
2006-01-02,210000.0,211000.0,202500.0,205500.0,163855.515625,29467
2006-01-03,205000.0,205000.0,198500.0,200000.0,159470.109375,31508
2006-01-04,201500.0,205500.0,198500.0,203000.0,161862.125,42168
2006-01-05,204500.0,209000.0,202500.0,208500.0,166247.625,33141
2006-01-06,210000.0,217000.0,208500.0,216000.0,172227.703125,78571
2006-01-09,220000.0,221000.0,213000.0,214000.0,170633.0,45112
2006-01-10,214000.0,217000.0,208000.0,214000.0,170633.0,49736
2006-01-11,214000.0,217000.0,211500.0,213000.0,169835.65625,41418
2006-01-12,214000.0,214500.0,205000.0,210000.0,167443.609375,63920
2006-01-13,212000.0,213000.0,209000.0,211000.0,168240.984375,38787
2006-01-16,212000.0,216000.0,211500.0,214500.0,171031.6875,34882
2006-01-17,214500.0,214500.0,209500.0,210000.0,167443.609375,53468
2006-01-18,210000.0,211000.0,206000.0,206000.0,164254.25,52606
2006-01-19,210000.0,210000.0,205000.0,205500.0,163855.515625,18272
2006-01-20,205000.0,217500.0,201500.0,203000.0,161862.125,69041
2006-01-23,204000.0,210000.0,202000.0,202000.0,161064.84375,31704
2006-01-24,206500.0,206500.0,198500.0,202000.0,161064.84375,25778
2006-01-25,200500.0,201000.0,194000.0,196500.0,156679.421875,53861
2006-01-26,197500.0,198500.0,193500.0,196000.0,156280.6875,19021
2006-01-27,198500.0,201500.0,195000.0,198000.0,157875.375,33445
2006-01-31,198000.0,211500.0,196000.0,211500.0,168639.640625,48206
2006-02-01,208000.0,211500.0,202500.0,206500.0,164652.921875,50455
2006-02-02,205500.0,208500.0,204500.0,208500.0,166247.625,55813
2006-02-03,206500.0,207000.0,202000.0,202000.0,161064.84375,27043
2006-02-06,200500.0,202500.0,195000.0,199500.0,159071.421875,23194
2006-02-07,197000.0,201500.0,196000.0,199500.0,159071.421875,15058
2006-02-08,199500.0,205000.0,196000.0,198500.0,158274.078125,18593
2006-02-09,197000.0,198000.0,189000.0,193000.0,153888.640625,53434
2006-02-10,192500.0,195500.0,191000.0,195000.0,155483.359375,16170
2006-02-13,196000.0,197000.0,189500.0,191500.0,152692.640625,35311
2006-02-14,190000.0,194500.0,190000.0,191500.0,152692.640625,15698
2006-02-15,193000.0,193500.0,184500.0,185000.0,147509.828125,26052
2006-02-16,185000.0,191500.0,184500.0,190000.0,151496.609375,26484
2006-02-17,190000.0,193000.0,187500.0,192000.0,153091.328125,18842
2006-02-20,192000.0,197500.0,189000.0,195000.0,155483.359375,24741
2006-02-21,195500.0,195500.0,193000.0,194000.0,154686.046875,16239
2006-02-22,196000.0,196000.0,188000.0,188500.0,150300.546875,29249
2006-02-23,188500.0,193500.0,188500.0,193500.0,154287.3125,21392
2006-02-24,194000.0,195000.0,190500.0,192500.0,153489.96875,20236
2006-02-27,191500.0,195000.0,190500.0,195000.0,155483.359375,23822
2006-02-28,197500.0,199000.0,193000.0,193500.0,154287.3125,45986
2006-03-02,193500.0,194000.0,186000.0,186500.0,148705.875,69323
2006-03-03,187000.0,188500.0,180000.0,180500.0,143921.75,41424
2006-03-06,181500.0,184000.0,180500.0,182500.0,145516.46875,25156
2006-03-07,180000.0,182000.0,176000.0,176500.0,140732.359375,53925
2006-03-08,177000.0,180000.0,176000.0,176000.0,140333.703125,30372
2006-03-09,176500.0,180500.0,175000.0,175000.0,139536.3125,37454
2006-03-10,175500.0,183000.0,175500.0,182000.0,145117.796875,49084
2006-03-13,185000.0,185000.0,182000.0,183000.0,145915.125,30371
2006-03-14,185000.0,190000.0,184500.0,189000.0,150699.265625,55386
2006-03-15,186500.0,194000.0,186500.0,191500.0,152692.640625,40547
2006-03-16,193000.0,195000.0,192000.0,194500.0,155084.671875,22156
2006-03-17,195500.0,198000.0,189000.0,196000.0,156280.6875,33477
2006-03-20,196000.0,199500.0,195500.0,195500.0,155882.046875,25433
2006-03-21,198000.0,198500.0,195000.0,195000.0,155483.359375,15259
2006-03-22,195000.0,195500.0,192000.0,194000.0,154686.046875,27512
2006-03-23,193000.0,198000.0,193000.0,197000.0,157078.03125,35572
2006-03-24,197000.0,203500.0,196000.0,203500.0,162260.84375,28199
2006-03-27,203000.0,209500.0,203000.0,208000.0,165848.9375,48948
2006-03-28,212500.0,220500.0,211500.0,216500.0,172626.375,111774
2006-03-29,216500.0,218500.0,215000.0,216500.0,172626.375,49239
2006-03-30,215000.0,218000.0,207500.0,208000.0,165848.9375,32589
2006-03-31,211000.0,220500.0,211000.0,218000.0,173822.40625,60759
2006-04-03,215500.0,221500.0,215500.0,219500.0,175018.421875,21584
2006-04-04,215000.0,218000.0,215000.0,218000.0,173822.40625,29701
2006-04-05,216000.0,216000.0,213500.0,215000.0,171430.34375,19275
2006-04-06,218000.0,219500.0,213500.0,215500.0,171829.03125,20789
