Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,174.0,178.5,167.5,1700.0,146.712326,1775000
2004-06-18,168.0,170.0,163.5,1635.0,141.102737,510000
2004-06-21,161.0,166.0,158.0,1590.0,137.219177,429000
2004-06-22,157.5,160.5,152.0,1545.0,133.335617,722000
2004-06-23,156.5,159.0,155.0,1565.0,135.061646,298000
2004-06-24,154.0,160.0,154.0,1570.0,135.493149,319000
2004-06-25,158.0,166.0,158.0,1600.0,138.082184,300000
2004-06-28,162.5,163.0,158.0,1600.0,138.082184,200000
2004-06-29,159.0,164.0,159.0,1610.0,138.945206,221000
2004-06-30,163.5,166.0,161.5,1640.0,141.534241,394000
2004-07-01,164.5,170.0,161.5,1700.0,146.712326,507000
2004-07-02,169.0,173.0,161.5,1650.0,142.397263,302000
2004-07-05,163.5,167.5,163.5,1635.0,141.102737,229000
2004-07-06,165.0,179.5,165.0,1670.0,144.123291,198000
2004-07-07,169.0,172.5,165.0,1690.0,145.849319,628000
2004-07-08,165.5,174.0,165.5,1685.0,145.417801,239000
2004-07-09,190.0,193.5,190.0,1935.0,166.993149,1475000
2004-07-12,222.5,222.5,222.5,2225.0,192.020538,874000
2004-07-13,255.0,255.5,210.5,2555.0,220.5,35554000
2004-07-14,258.0,291.0,241.0,2580.0,222.657532,26453000
2004-07-15,254.0,287.5,251.0,2680.0,231.287674,20705000
2004-07-16,266.0,283.0,256.0,2650.0,228.698624,15019000
2004-07-19,265.0,304.5,265.0,3045.0,262.787659,10118000
2004-07-20,350.0,350.0,330.0,3500.0,302.054779,4999000
2004-07-21,395.0,402.5,370.0,4025.0,347.363007,22872000
2004-07-22,425.0,462.5,425.0,4625.0,399.143829,12812000
2004-07-23,531.0,531.0,517.0,5310.0,458.260254,7548000
2004-07-26,580.0,610.0,506.0,5500.0,474.657532,67610000
2004-07-27,526.0,568.0,490.5,5390.0,465.164368,41329000
2004-07-28,560.0,619.0,550.0,6190.0,534.205444,9582000
2004-07-29,711.0,711.0,540.0,5800.0,500.547943,53079000
2004-07-30,592.0,647.0,545.0,6380.0,550.602722,30000000
2004-08-02,640.0,662.0,605.0,6360.0,548.876709,22145000
2004-08-03,630.0,660.0,605.0,6200.0,535.068481,19361000
2004-08-04,631.0,637.0,619.0,6210.0,535.931519,17108000
2004-08-05,614.0,624.0,558.0,6220.0,536.794495,31548000
2004-08-06,590.0,622.0,585.0,6200.0,535.068481,13966000
2004-08-09,609.0,626.0,607.0,6200.0,535.068481,13347000
2004-08-10,681.0,713.0,677.0,7130.0,615.328735,6239000
2004-08-11,799.0,799.0,672.0,6850.0,591.164368,63370000
2004-08-12,700.0,709.0,617.0,6300.0,543.698608,40759000
2004-08-13,638.0,658.0,600.0,6480.0,559.232849,39788000
2004-08-16,613.0,625.0,560.0,5600.0,483.287659,21668000
2004-08-17,569.0,583.0,510.0,5310.0,458.260254,37230000
2004-08-18,535.0,580.0,511.0,5700.0,491.917786,45952000
2004-08-19,561.0,575.0,535.0,5460.0,471.205475,22647000
2004-08-20,547.0,627.0,531.0,5700.0,491.917786,74663000
2004-08-23,571.0,591.0,557.0,5650.0,487.602722,16839000
2004-08-24,565.0,571.0,533.0,5360.0,462.575348,16996000
2004-08-25,537.0,564.0,528.0,5500.0,474.657532,19031000
2004-08-26,550.0,578.0,543.0,5680.0,490.191772,29225000
2004-08-27,580.0,613.0,550.0,5500.0,474.657532,32260000
2004-08-30,558.0,571.0,542.0,5430.0,468.616425,12901000
2004-08-31,575.0,624.0,574.0,6240.0,538.520569,79531000
2004-09-01,640.0,650.0,602.0,6400.0,552.328735,43278000
2004-09-02,658.0,673.0,592.0,6010.0,518.671204,33307000
2004-09-03,609.0,610.0,567.0,5750.0,496.23288,16772000
2004-09-06,575.0,585.0,562.0,5700.0,491.917786,10911000
2004-09-07,565.0,586.0,563.0,5640.0,486.739716,10902000
2004-09-08,560.0,569.0,531.0,5320.0,459.123291,12935000
2004-09-09,535.0,572.0,535.0,5480.0,472.931488,24846000
2004-09-10,548.0,556.0,532.0,5360.0,462.575348,7842000
2004-09-13,534.0,541.0,525.0,5340.0,460.849304,6759000
2004-09-14,540.0,555.0,523.0,5270.0,454.808197,10769000
2004-09-15,531.0,537.0,523.0,5270.0,454.808197,5378000
2004-09-16,520.0,525.0,501.0,5010.0,432.369843,8278000
2004-09-17,501.0,522.0,492.0,4950.0,427.191772,9154000
2004-09-20,486.0,528.0,486.0,5100.0,440.136993,18525000
2004-09-21,519.0,524.0,492.0,4930.0,425.465759,8302000
2004-09-22,496.0,502.0,426.5,4355.0,375.842468,12935000
2004-09-23,430.0,435.5,395.5,3980.0,343.479462,10725000
2004-09-24,390.0,406.5,383.0,3840.0,331.397247,8073000
2004-09-30,376.0,406.5,374.5,3990.0,344.342468,11411000
2004-10-01,404.0,413.0,387.5,3960.0,341.753418,7037000
2004-10-04,404.5,416.0,400.0,4100.0,353.835602,12564000
2004-10-05,414.5,420.0,408.0,4110.0,354.698639,8425000
2004-10-06,411.5,449.0,403.0,4395.0,379.294525,27623000
2004-10-07,439.5,443.0,419.5,4260.0,367.643829,7071000
2004-10-08,427.0,427.0,400.0,4000.0,345.205475,6592000
2004-10-11,392.0,410.0,392.0,3960.0,341.753418,5811000
2004-10-12,393.0,405.0,365.0,3700.0,319.315063,6750000
2004-10-13,372.0,381.5,363.0,3630.0,313.273956,3724000
2004-10-14,360.0,378.0,355.0,3550.0,306.369873,4448000
2004-10-15,347.0,350.0,337.0,3420.0,295.150665,5412000
2004-10-18,342.0,354.5,340.0,3400.0,293.424652,4395000
2004-10-19,347.0,389.0,344.5,3670.0,316.726013,21400000
2004-10-20,364.0,378.0,340.0,3410.0,294.287659,6451000
2004-10-21,342.0,348.5,319.0,3190.0,275.301361,5352000
2004-10-22,316.0,323.5,313.0,3220.0,277.890411,3710000
2004-10-25,311.0,319.0,307.0,3080.0,265.808228,2706000
2004-10-26,310.0,337.0,310.0,3360.0,289.972595,10801000
2004-10-27,336.0,336.0,310.0,3180.0,274.438354,5719000
2004-10-28,330.0,337.0,326.0,3360.0,289.972595,9173000
2004-10-29,325.0,338.0,314.5,3190.0,275.301361,9755000
2004-11-01,324.5,340.0,321.0,3400.0,293.424652,7780000
2004-11-02,335.0,360.0,334.0,3435.0,296.44519,14193000
2004-11-03,343.5,350.5,336.0,3505.0,302.486298,5020000
2004-11-04,357.0,381.0,353.0,3650.0,315.0,20767000
2004-11-05,370.0,377.0,357.0,3770.0,325.356171,7722000
2004-11-08,381.0,385.0,360.0,3720.0,321.041077,7957000
2004-11-09,368.0,395.0,358.0,3950.0,340.890411,12319000
2004-11-10,392.0,403.5,386.0,3865.0,333.554779,8911000
2004-11-11,385.0,386.5,362.5,3670.0,316.726013,9064000
2004-11-12,372.0,375.0,358.5,3635.0,313.705475,7595000
2004-11-15,370.0,371.0,362.0,3690.0,318.452057,7521000
2004-11-16,367.0,375.0,353.0,3530.0,304.643829,6295000
2004-11-17,355.0,369.5,354.0,3640.0,314.136993,6627000
2004-11-18,367.0,372.0,340.0,3400.0,293.424652,4775000
2004-11-19,342.0,349.0,332.0,3360.0,289.972595,4330000
2004-11-22,328.5,336.0,325.0,3260.0,281.342468,2647000
2004-11-23,327.0,339.5,327.0,3320.0,286.520538,4500000
2004-11-24,330.0,338.0,327.5,3380.0,291.698639,3534000
2004-11-25,343.0,357.5,337.0,3500.0,302.054779,11833000
2004-11-26,351.0,355.0,328.0,3290.0,283.931488,6411000
2004-11-29,330.5,332.0,317.0,3180.0,274.438354,3766000
2004-11-30,320.5,323.0,316.0,3180.0,274.438354,2241000
2004-12-01,313.5,322.5,313.5,3195.0,275.73288,2305000
2004-12-02,325.0,327.5,318.5,3185.0,274.869873,3421000
2004-12-03,318.5,327.0,306.5,3095.0,267.102722,3768000
2004-12-06,308.0,314.0,308.0,3090.0,266.671234,2059000
2004-12-07,309.0,341.5,309.0,3200.0,276.164368,9774000
2004-12-08,318.0,368.0,318.0,3680.0,317.58905,14279000
2004-12-09,387.0,418.5,378.0,3820.0,329.671234,36629000
2004-12-10,380.0,389.0,342.0,3610.0,311.547943,10438000
2004-12-13,375.0,415.0,367.0,4150.0,358.150665,29400000
2004-12-14,431.5,455.0,409.0,4180.0,360.739716,38843000
2004-12-15,415.0,447.0,404.0,4220.0,364.191772,21764000
2004-12-16,443.0,455.5,418.0,4260.0,367.643829,16570000
2004-12-17,420.0,423.5,393.0,3975.0,343.047943,16023000
2004-12-20,394.0,405.0,385.0,3970.0,342.616425,11685000
2004-12-21,393.5,397.0,374.0,3740.0,322.76712,10691000
2004-12-22,381.0,395.5,377.0,3920.0,338.301361,13495000
2004-12-23,395.0,405.0,374.0,3825.0,330.102722,10458000
2004-12-24,350.0,350.0,325.5,3255.0,280.91095,2438000
2004-12-27,281.0,300.0,277.0,2770.0,239.054794,39324000
2004-12-28,284.0,293.0,269.0,2750.0,237.328766,16033000
2004-12-29,275.5,285.0,270.5,2745.0,236.897263,9387000
2004-12-30,280.0,293.5,276.5,2865.0,247.253418,14568000
2005-01-03,287.5,296.5,282.5,2910.0,251.136978,11560000
2005-01-04,291.0,295.0,287.5,2885.0,248.979446,7361000
2005-01-05,287.0,298.5,286.0,2930.0,252.863007,8034000
2005-01-06,295.0,298.0,289.0,2890.0,249.41095,7752000
2005-01-07,290.0,293.0,283.5,2835.0,244.664383,4179000
2005-01-10,289.0,314.5,283.0,3030.0,261.493134,14912000
2005-01-11,306.0,307.0,296.0,2960.0,255.452057,3971000
2005-01-12,297.0,300.0,287.0,2880.0,248.547943,4168000
2005-01-13,288.0,293.0,287.5,2905.0,250.705475,3338000
2005-01-14,286.0,293.5,286.0,2910.0,251.136978,3342000
2005-01-17,291.5,304.5,288.5,2960.0,255.452057,6372000
2005-01-18,301.5,313.5,296.5,3035.0,261.924652,10570000
2005-01-19,308.5,313.0,303.0,3035.0,261.924652,5653000
2005-01-20,300.5,303.5,288.5,2920.0,252.0,5311000
2005-01-21,290.0,300.0,288.5,2915.0,251.568497,3384000
2005-01-24,290.0,297.0,290.0,2910.0,251.136978,4700000
2005-01-25,293.0,294.0,286.0,2885.0,248.979446,4705000
2005-01-26,290.5,294.5,288.0,2945.0,254.157532,3611000
2005-01-27,298.0,298.5,289.0,2890.0,249.41095,3751000
2005-01-28,289.0,292.0,287.5,2920.0,252.0,2469000
2005-01-31,292.0,298.0,290.0,2945.0,254.157532,3742000
2005-02-01,297.0,338.5,295.0,3385.0,292.130127,38608000
2005-02-02,343.0,371.0,300.0,3290.0,283.931488,25754000
2005-02-03,335.0,335.0,312.0,3250.0,280.479462,7445000
2005-02-04,305.0,313.0,283.0,2955.0,255.020538,13965000
2005-02-07,293.5,303.0,291.5,3010.0,259.76712,4884000
2005-02-11,300.0,306.5,297.5,3035.0,261.924652,3493000
2005-02-14,303.5,315.0,303.5,3070.0,264.94519,5646000
2005-02-15,310.0,315.0,305.5,3100.0,267.534241,3769000
2005-02-16,316.0,342.5,311.5,3250.0,280.479462,15729000
2005-02-17,330.0,334.0,317.0,3205.0,276.595886,5499000
2005-02-18,325.0,345.0,322.0,3335.0,287.815063,10845000
2005-02-21,336.5,355.0,327.0,3270.0,282.205475,8428000
2005-02-22,334.0,334.0,305.0,3095.0,267.102722,6431000
2005-02-23,301.0,308.0,300.0,3005.0,259.335602,3230000
2005-02-24,301.0,313.0,301.0,3100.0,267.534241,4622000
2005-02-25,310.5,317.0,302.5,3055.0,263.650696,2561000
2005-02-28,309.5,312.5,305.0,3080.0,265.808228,2191000
2005-03-02,310.0,327.0,310.0,3240.0,279.616425,5432000
2005-03-03,330.0,338.5,316.0,3235.0,279.184937,4849000
2005-03-04,329.5,329.5,313.5,3150.0,271.849304,3081000
2005-03-07,320.0,322.5,309.0,3140.0,270.986298,2674000
2005-03-08,311.0,314.0,299.0,3000.0,258.904114,3738000
2005-03-09,297.5,304.0,294.0,2985.0,257.609589,2901000
2005-03-10,295.5,305.5,295.5,3040.0,262.356171,2673000
2005-03-11,301.0,308.0,301.0,3065.0,264.513702,2607000
2005-03-14,308.0,309.0,305.5,3080.0,265.808228,1374000
2005-03-15,312.5,313.0,298.5,2985.0,257.609589,3346000
2005-03-16,298.5,298.5,286.0,2945.0,254.157532,2159000
2005-03-17,289.0,294.0,280.0,2810.0,242.506851,2127000
2005-03-18,281.0,286.5,271.0,2710.0,233.876709,2389000
2005-03-21,271.0,274.0,255.5,2580.0,222.657532,2446000
2005-03-22,255.0,260.5,250.5,2595.0,223.952057,2123000
2005-03-23,252.5,258.0,250.0,2500.0,215.753418,1671000
2005-03-24,250.0,253.5,239.0,2400.0,207.123291,1625000
2005-03-25,239.5,248.0,239.0,2480.0,214.02739,1021000
2005-03-28,246.5,262.0,246.5,2550.0,220.068497,1175000
2005-03-29,263.0,263.0,253.0,2550.0,220.068497,983000
2005-03-30,255.0,259.0,254.0,2585.0,223.089035,548000
2005-03-31,259.0,273.0,259.0,2660.0,229.561646,1002000
2005-04-01,259.0,268.0,258.0,2580.0,222.657532,670000
2005-04-04,257.0,262.0,251.0,2590.0,223.520538,609000
2005-04-06,256.0,261.0,253.5,2580.0,222.657532,681000
2005-04-07,261.5,261.5,252.0,2550.0,220.068497,936000
2005-04-08,255.0,258.5,253.5,2535.0,218.773972,318000
2005-04-11,254.0,256.0,251.0,2510.0,216.61644,548000
2005-04-12,248.0,251.5,247.5,2480.0,214.02739,800000
2005-04-13,246.0,250.5,244.5,2470.0,213.164383,581000
2005-04-14,247.5,247.5,239.0,2395.0,206.691772,803000
2005-04-15,240.0,243.0,237.5,2390.0,206.260269,819000
2005-04-18,235.5,238.5,217.0,2210.0,190.726028,1034000
2005-04-19,217.0,228.0,217.0,2255.0,194.609589,763000
2005-04-20,222.5,227.0,219.0,2210.0,190.726028,937000
2005-04-21,217.0,218.0,210.0,2160.0,186.41095,1179000
2005-04-22,223.5,223.5,216.5,2205.0,190.29451,546000
2005-04-25,218.0,223.5,216.0,2170.0,187.273972,508000
2005-04-26,218.0,220.0,214.0,2150.0,185.547943,688000
2005-04-27,212.5,213.0,208.5,2085.0,179.938354,1059000
2005-04-28,209.0,214.0,203.5,2035.0,175.623291,746000
2005-04-29,200.0,202.5,197.0,1980.0,170.876709,467000
2005-05-02,197.5,200.0,193.0,1990.0,171.739731,661000
2005-05-03,198.0,205.0,197.5,2010.0,173.465744,342000
2005-05-04,202.0,206.0,199.0,1990.0,171.739731,369000
2005-05-06,199.0,228.5,198.5,2190.0,189.0,3899000
2005-05-09,220.0,227.0,213.5,2220.0,191.589035,1638000
2005-05-10,227.0,227.0,218.0,2200.0,189.863007,737000
2005-05-11,240.0,253.0,231.5,2530.0,218.342468,13337000
2005-05-12,262.5,283.0,240.0,2455.0,211.869858,14794000
2005-05-13,245.0,245.0,209.0,2095.0,180.801361,7830000
2005-05-16,213.5,218.0,207.5,2120.0,182.958908,2754000
2005-05-17,211.0,215.0,204.0,2070.0,178.643829,2501000
2005-05-18,203.5,212.0,203.5,2105.0,181.664383,1427000
2005-05-19,212.0,217.0,211.5,2120.0,182.958908,1689000
2005-05-20,209.5,212.0,207.5,2100.0,181.23288,1254000
2005-05-23,212.0,212.5,209.5,2105.0,181.664383,896000
2005-05-24,210.0,213.5,206.0,2070.0,178.643829,1422000
2005-05-25,206.5,208.5,205.0,2050.0,176.917801,861000
2005-05-26,204.0,208.5,204.0,2070.0,178.643829,719000
2005-05-27,207.5,216.0,207.5,2105.0,181.664383,1155000
2005-05-30,213.5,216.0,211.5,2150.0,185.547943,1208000
2005-05-31,217.5,247.0,217.0,2470.0,213.164383,7735000
2005-06-01,253.0,254.5,230.0,2330.0,201.082184,6537000
2005-06-02,238.5,248.0,234.0,2390.0,206.260269,3780000
2005-06-03,242.0,242.5,226.0,2340.0,201.945206,2435000
2005-06-07,231.0,233.0,218.5,2220.0,191.589035,3193000
2005-06-08,222.0,232.0,222.0,2310.0,199.356155,3002000
2005-06-09,229.0,231.5,223.5,2315.0,199.787674,2288000
2005-06-10,235.0,239.0,225.0,2310.0,199.356155,1902000
2005-06-13,231.0,234.0,226.5,2320.0,200.219177,1298000
2005-06-14,240.0,253.0,236.0,2400.0,207.123291,6450000
2005-06-15,245.0,245.0,236.5,2395.0,206.691772,1896000
2005-06-16,241.0,243.5,234.0,2345.0,202.376709,1626000
2005-06-17,233.0,240.0,233.0,2345.0,202.376709,1374000
2005-06-20,235.0,239.5,231.0,2310.0,199.356155,1093000
2005-06-21,230.0,233.5,227.0,2325.0,200.650681,1010000
2005-06-22,232.5,236.0,232.5,2345.0,202.376709,953000
2005-06-23,233.0,245.0,233.0,2420.0,208.849304,2140000
2005-06-24,241.0,245.5,235.0,2350.0,202.808212,920000
2005-06-27,232.5,237.5,228.0,2340.0,201.945206,1128000
2005-06-28,232.0,240.0,232.0,2365.0,204.102737,1160000
2005-06-29,236.0,247.0,236.0,2450.0,211.438354,1346000
2005-06-30,249.5,250.0,239.0,2425.0,209.280823,936000
2005-07-01,245.0,246.0,240.5,2410.0,207.986298,1203000
2005-07-04,241.5,245.5,239.0,2450.0,211.438354,1911000
2005-07-05,250.0,258.0,245.5,2465.0,212.73288,3490000
2005-07-06,250.0,258.5,247.0,2500.0,215.753418,2336000
2005-07-07,245.0,260.0,244.5,2575.0,222.226028,3291000
2005-07-08,257.0,296.0,252.0,2850.0,245.958893,10357000
2005-07-11,286.0,307.5,275.0,2855.0,246.390411,6951000
2005-07-12,290.0,296.0,275.0,2750.0,237.328766,3820000
2005-07-13,280.0,280.0,262.5,2660.0,229.561646,1975000
2005-07-14,267.0,280.0,267.0,2740.0,236.465744,2290000
2005-07-15,272.0,278.0,265.5,2715.0,234.308212,1168000
2005-07-18,271.5,290.0,268.0,2830.0,244.23288,2793000
2005-07-19,279.0,292.0,278.0,2870.0,247.684921,2242000
2005-07-20,293.0,295.0,272.0,2735.0,236.034241,2882000
2005-07-21,275.0,284.5,266.0,2720.0,234.739716,1438000
2005-07-22,265.5,273.0,261.0,2615.0,225.678085,1631000
2005-07-25,266.5,275.0,266.5,2705.0,233.445206,1239000
2005-07-26,270.5,284.0,270.5,2780.0,239.917801,1332000
2005-07-27,275.5,282.5,275.5,2800.0,241.643829,1329000
2005-07-28,280.0,285.0,278.5,2800.0,241.643829,1870000
2005-07-29,287.0,287.0,275.5,2755.0,237.760269,929000
2005-08-01,275.5,281.0,275.5,2800.0,241.643829,801000
2005-08-02,275.0,284.0,274.5,2745.0,236.897263,543000
2005-08-03,274.5,283.0,274.5,2775.0,239.486298,1044000
2005-08-04,277.5,283.0,260.5,2605.0,224.815063,1058000
2005-08-05,259.0,259.0,245.0,2520.0,217.479446,1002000
2005-08-08,245.0,252.0,242.0,2500.0,215.753418,418000
2005-08-09,247.0,264.5,247.0,2565.0,221.363007,613000
2005-08-10,258.0,263.0,254.0,2550.0,220.068497,502000
2005-08-11,252.0,262.0,252.0,2615.0,225.678085,434000
2005-08-12,270.0,270.0,257.0,2610.0,225.246567,335000
2005-08-16,262.0,268.5,254.0,2540.0,219.205475,467000
2005-08-17,252.5,258.0,248.5,2560.0,220.931503,701000
2005-08-18,260.0,264.0,242.5,2430.0,209.712326,831000
2005-08-19,253.0,253.0,240.5,2430.0,209.712326,410000
2005-08-22,249.0,249.0,245.0,2480.0,214.02739,258000
2005-08-23,246.0,252.5,246.0,2490.0,214.890411,330000
2005-08-24,250.0,250.0,247.0,2490.0,214.890411,444000
2005-08-25,249.0,252.0,248.0,2500.0,215.753418,298000
2005-08-26,250.0,254.0,250.0,2500.0,215.753418,514000
2005-08-29,249.5,254.0,249.0,2490.0,214.890411,497000
2005-08-30,247.0,253.0,244.0,2480.0,214.02739,339000
2005-08-31,253.0,253.0,247.5,2480.0,214.02739,797000
2005-09-01,248.0,255.0,248.0,2530.0,218.342468,652000
2005-09-02,257.0,263.0,251.0,2510.0,216.61644,450000
2005-09-05,250.0,257.0,249.5,2510.0,216.61644,429000
2005-09-06,251.5,260.0,251.5,2600.0,224.38356,1149000
2005-09-07,260.0,265.0,258.5,2615.0,225.678085,714000
2005-09-08,264.0,267.0,258.5,2615.0,225.678085,701000
2005-09-09,259.0,260.0,255.0,2565.0,221.363007,369000
2005-09-12,256.5,265.0,256.5,2625.0,226.541092,560000
2005-09-13,265.0,266.5,257.0,2590.0,223.520538,458000
2005-09-14,255.5,259.0,250.5,2540.0,219.205475,604000
2005-09-15,254.0,264.5,251.0,2520.0,217.479446,622000
2005-09-16,250.0,255.5,250.0,2505.0,216.184921,448000
2005-09-20,251.0,253.5,245.0,2470.0,213.164383,1265000
2005-09-21,243.5,248.5,243.5,2455.0,211.869858,675000
2005-09-22,243.0,248.0,242.0,2465.0,212.73288,306000
2005-09-23,246.5,250.0,241.5,2430.0,209.712326,874000
2005-09-26,241.5,245.0,241.5,2425.0,209.280823,606000
2005-09-27,243.0,247.0,238.5,2390.0,206.260269,994000
2005-09-28,238.0,243.5,237.0,2380.0,205.397263,1293000
2005-09-29,238.0,250.0,238.0,2415.0,208.417801,897540
2005-09-30,242.0,245.0,240.0,2400.0,207.123291,739200
2005-10-04,241.0,246.5,240.5,2445.0,211.006851,774950
2005-10-05,244.0,248.0,242.0,2460.0,212.301361,790600
2005-10-06,245.0,250.0,243.0,2500.0,215.753418,755800
2005-10-07,245.5,262.5,245.5,2535.0,218.773972,1243230
2005-10-10,256.0,274.0,255.0,2665.0,229.993149,2539800
2005-10-11,263.5,269.0,261.0,2670.0,230.424652,1125850
2005-10-12,265.0,269.5,250.0,2530.0,218.342468,1339900
2005-10-13,251.5,260.0,251.5,2575.0,222.226028,627100
2005-10-14,265.0,265.0,253.5,2535.0,218.773972,866360
2005-10-17,254.0,258.0,249.5,2500.0,215.753418,871000
2005-10-18,249.0,252.0,245.0,2450.0,211.438354,782660
2005-10-19,244.0,250.0,242.0,2440.0,210.575333,1212400
2005-10-20,244.0,255.0,244.0,2475.0,213.595886,726500
2005-10-21,245.0,250.0,243.5,2490.0,214.890411,357480
2005-10-24,250.0,254.5,245.0,2530.0,218.342468,694780
2005-10-25,257.5,257.5,251.0,2515.0,217.047943,603700
2005-10-26,252.0,254.5,251.5,2535.0,218.773972,508300
2005-10-27,255.0,260.0,250.0,2530.0,218.342468,956600
2005-10-28,253.0,253.0,243.0,2460.0,212.301361,609600
2005-10-31,248.0,251.5,246.0,2485.0,214.458908,372800
2005-11-01,248.0,252.0,245.0,2450.0,211.438354,744400
2005-11-02,250.0,281.5,250.0,2815.0,242.938354,4319010
2005-11-03,310.0,323.5,296.0,3235.0,279.184937,11378910
2005-11-04,337.0,362.0,330.0,3420.0,295.150665,17778620
2005-11-07,335.0,335.0,315.0,3200.0,276.164368,11445710
2005-11-08,320.5,360.0,310.5,3390.0,292.561646,16761890
2005-11-09,330.5,337.0,313.0,3220.0,277.890411,5289450
2005-11-10,319.0,334.0,311.5,3200.0,276.164368,5361700
2005-11-11,320.0,330.5,313.5,3300.0,284.794525,8219720
2005-11-14,339.0,352.0,317.5,3400.0,293.424652,5713780
2005-11-15,327.0,330.0,314.0,3220.0,277.890411,2855220
2005-11-16,319.0,330.0,316.0,3300.0,284.794525,3604420
2005-11-17,338.0,379.5,332.0,3795.0,327.513702,38172620
2005-11-18,384.5,412.0,368.0,3900.0,336.575348,14785140
2005-11-21,390.0,402.0,375.0,3965.0,342.184937,6522600
2005-11-22,403.5,405.0,379.0,3800.0,327.94519,6529400
2005-11-23,372.0,384.5,365.0,3840.0,331.397247,5264490
2005-11-24,388.5,414.0,370.0,3950.0,340.890411,9911230
2005-11-25,399.0,410.0,390.0,3900.0,336.575348,5596280
2005-11-28,390.0,399.0,372.0,3720.0,321.041077,3837970
2005-11-29,380.0,385.0,365.0,3690.0,318.452057,3113780
2005-11-30,369.5,377.0,368.5,3705.0,319.746582,1805400
2005-12-01,369.0,383.5,368.0,3790.0,327.082184,2643300
2005-12-02,382.5,392.0,378.0,3800.0,327.94519,3076900
2005-12-05,382.0,400.0,379.0,3830.0,330.534241,4226900
2005-12-06,384.5,397.5,384.0,3850.0,332.260254,2999250
2005-12-07,386.0,388.0,369.5,3700.0,319.315063,3109900
2005-12-08,362.0,369.0,341.5,3450.0,297.739716,3552980
2005-12-09,345.0,355.0,339.5,3500.0,302.054779,1218500
2005-12-12,340.5,355.0,340.5,3470.0,299.465759,1375550
2005-12-13,348.0,352.0,344.0,3445.0,297.308228,807400
2005-12-14,342.0,350.5,342.0,3440.0,296.876709,1518250
2005-12-15,348.0,354.5,342.0,3500.0,302.054779,2019750
2005-12-16,349.0,349.0,297.5,3275.0,282.636993,2290700
2005-12-19,318.0,334.0,318.0,3225.0,278.321899,1048930
2005-12-20,311.0,325.0,310.0,3105.0,267.965759,1891700
2005-12-21,310.0,317.5,308.5,3175.0,274.006836,1169040
2005-12-22,315.0,323.5,305.0,3100.0,267.534241,1265000
2005-12-23,310.0,330.0,310.0,3200.0,276.164368,1798700
2005-12-26,326.0,331.5,320.0,3280.0,283.068481,1390000
2005-12-27,330.0,334.5,315.5,3210.0,277.027405,814900
2005-12-28,316.0,321.0,309.0,3180.0,274.438354,817500
2005-12-29,312.5,320.0,310.5,3170.0,273.575348,663000
2006-01-02,318.0,333.5,318.0,3300.0,284.794525,797300
2006-01-03,336.0,348.5,328.5,3300.0,284.794525,1088330
2006-01-04,330.0,337.0,326.0,3370.0,290.835602,1388100
2006-01-05,340.0,340.0,323.0,3245.0,280.047943,1079910
2006-01-06,325.5,338.0,325.0,3350.0,289.109589,1933900
2006-01-09,340.0,344.5,333.0,3365.0,290.404114,1693400
2006-01-10,338.0,347.0,328.5,3365.0,290.404114,1306410
2006-01-11,334.5,340.0,326.0,3265.0,281.773956,593990
2006-01-12,330.5,330.5,315.0,3195.0,275.73288,949900
2006-01-13,316.0,322.0,309.5,3150.0,271.849304,903750
2006-01-16,315.0,362.0,314.0,3300.0,284.794525,2750700
2006-01-17,330.5,334.0,318.0,3180.0,274.438354,733150
2006-01-18,318.0,318.0,291.0,3040.0,262.356171,1834600
2006-01-19,296.5,313.0,292.0,3060.0,264.082184,796000
2006-01-20,300.0,308.0,287.5,2875.0,248.11644,943000
2006-01-23,277.0,286.5,249.0,2585.0,223.089035,1269600
2006-01-24,244.5,264.5,244.5,2590.0,223.520538,831510
2006-01-25,259.5,275.0,259.5,2720.0,234.739716,612700
2006-01-26,271.0,279.0,267.0,2720.0,234.739716,430400
2006-01-27,275.0,300.0,275.0,2910.0,251.136978,643300
2006-01-31,285.0,304.5,285.0,2990.0,258.041077,614300
2006-02-01,299.0,299.0,272.0,2760.0,238.191772,384500
2006-02-02,290.0,290.0,276.0,2855.0,246.390411,331550
2006-02-03,273.5,287.0,270.0,2710.0,233.876709,515950
2006-02-06,261.5,275.5,261.5,2700.0,233.013702,271800
2006-02-07,274.5,278.0,270.0,2745.0,236.897263,164350
2006-02-08,268.5,279.5,267.0,2720.0,234.739716,362100
2006-02-09,272.5,279.0,265.0,2705.0,233.445206,743500
2006-02-10,274.5,274.5,263.5,2655.0,229.130127,570700
2006-02-13,267.0,271.0,260.0,2650.0,228.698624,440100
2006-02-14,265.0,268.0,260.5,2660.0,229.561646,259800
2006-02-15,267.5,269.5,253.5,2535.0,218.773972,347000
2006-02-16,257.0,263.5,254.5,2545.0,219.636978,300800
2006-02-17,253.5,262.0,253.5,2565.0,221.363007,191500
2006-02-20,250.5,264.5,245.5,2505.0,216.184921,687900
2006-02-21,250.5,256.0,248.5,2540.0,219.205475,549200
2006-02-22,259.0,261.5,254.0,2610.0,225.246567,438400
2006-02-23,257.0,265.5,257.0,2595.0,223.952057,161900
2006-02-24,258.0,265.0,258.0,2600.0,224.38356,359800
2006-02-27,260.5,268.0,260.0,2615.0,225.678085,344700
