Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,325.0,340.0,325.0,335.0,266.607697,217600
2003-10-13,340.0,340.0,330.0,330.0,262.628448,191200
2003-10-14,330.0,335.0,330.0,335.0,266.607697,146700
2003-10-15,335.0,335.0,330.0,330.0,262.628448,270700
2003-10-16,335.0,340.0,330.0,340.0,270.586914,348700
2003-10-17,335.0,340.0,330.0,330.0,262.628448,297700
2003-10-20,330.0,335.0,325.0,335.0,266.607697,191300
2003-10-21,330.0,345.0,330.0,340.0,270.586914,283600
2003-10-22,340.0,340.0,335.0,340.0,270.586914,165100
2003-10-23,340.0,360.0,340.0,350.0,278.545349,860400
2003-10-24,360.0,365.0,345.0,365.0,290.482971,379200
2003-10-27,365.0,365.0,355.0,360.0,286.503784,327000
2003-10-28,355.0,365.0,350.0,350.0,278.545349,407100
2003-10-29,355.0,375.0,325.0,325.0,258.649261,2342800
2003-10-30,340.0,340.0,315.0,320.0,254.669998,672900
2003-10-31,320.0,320.0,315.0,315.0,250.690811,200600
2003-11-03,320.0,325.0,320.0,325.0,258.649261,165500
2003-11-04,320.0,335.0,320.0,330.0,262.628448,157000
2003-11-05,330.0,330.0,310.0,315.0,250.690811,436000
2003-11-06,310.0,315.0,310.0,310.0,246.711609,291900
2003-11-07,305.0,315.0,305.0,305.0,242.732361,200700
2003-11-10,305.0,310.0,305.0,310.0,246.711609,186600
2003-11-11,310.0,310.0,295.0,300.0,238.753128,86700
2003-11-12,300.0,320.0,300.0,310.0,246.711609,301400
2003-11-13,310.0,315.0,305.0,305.0,242.732361,99600
2003-11-14,305.0,330.0,305.0,315.0,250.690811,450300
2003-11-17,310.0,320.0,310.0,315.0,250.690811,189200
2003-11-18,315.0,335.0,315.0,325.0,258.649261,200200
2003-11-19,325.0,330.0,315.0,320.0,254.669998,180300
2003-11-20,320.0,365.0,320.0,365.0,290.482971,2035000
2003-11-21,350.0,360.0,335.0,340.0,270.586914,1006300
2003-11-24,350.0,375.0,325.0,340.0,270.586914,1075200
2003-11-25,350.0,350.0,320.0,320.0,254.669998,483400
2003-11-26,315.0,330.0,310.0,310.0,246.711609,617900
2003-11-27,305.0,325.0,305.0,320.0,254.669998,637300
2003-11-28,315.0,320.0,315.0,320.0,254.669998,317900
2003-12-01,315.0,335.0,315.0,335.0,266.607697,443100
2003-12-02,340.0,340.0,325.0,325.0,258.649261,252700
2003-12-03,325.0,330.0,320.0,320.0,254.669998,296300
2003-12-04,320.0,325.0,315.0,320.0,254.669998,228000
2003-12-05,320.0,330.0,315.0,330.0,262.628448,298600
2003-12-08,320.0,330.0,320.0,325.0,258.649261,160400
2003-12-09,325.0,330.0,320.0,320.0,254.669998,128900
2003-12-10,320.0,325.0,315.0,320.0,254.669998,119400
2003-12-11,320.0,325.0,315.0,325.0,258.649261,203200
2003-12-12,320.0,325.0,315.0,320.0,254.669998,245000
2003-12-15,320.0,340.0,320.0,325.0,258.649261,699400
2003-12-16,330.0,345.0,325.0,330.0,262.628448,785100
2003-12-17,335.0,340.0,325.0,330.0,262.628448,518000
2003-12-18,325.0,360.0,325.0,330.0,262.628448,944100
2003-12-19,335.0,335.0,325.0,330.0,262.628448,485300
2003-12-22,335.0,340.0,330.0,330.0,262.628448,626700
2003-12-23,335.0,345.0,320.0,325.0,258.649261,531000
2003-12-24,330.0,330.0,315.0,315.0,250.690811,441200
2003-12-26,310.0,315.0,305.0,305.0,242.732361,876400
2003-12-29,305.0,310.0,300.0,305.0,242.732361,296900
2003-12-30,310.0,310.0,300.0,300.0,238.753128,352500
2004-01-02,305.0,310.0,305.0,310.0,246.711609,193600
2004-01-05,310.0,320.0,305.0,310.0,246.711609,316600
2004-01-06,315.0,315.0,305.0,310.0,246.711609,367600
2004-01-07,310.0,355.0,310.0,355.0,282.524597,3689100
2004-01-08,380.0,390.0,330.0,340.0,270.586914,2558600
2004-01-09,330.0,345.0,320.0,330.0,262.628448,883900
2004-01-12,335.0,360.0,325.0,335.0,266.607697,1251000
2004-01-13,330.0,335.0,315.0,315.0,250.690811,864100
2004-01-14,315.0,320.0,310.0,310.0,246.711609,402500
2004-01-15,310.0,325.0,310.0,315.0,250.690811,333100
2004-01-16,310.0,320.0,310.0,315.0,250.690811,296200
2004-01-19,315.0,335.0,315.0,325.0,258.649261,426700
2004-01-20,325.0,335.0,325.0,330.0,262.628448,239400
2004-01-26,335.0,340.0,325.0,335.0,266.607697,554300
2004-01-27,330.0,340.0,325.0,330.0,262.628448,540200
2004-01-28,330.0,335.0,325.0,335.0,266.607697,155500
2004-01-29,330.0,340.0,330.0,335.0,266.607697,339300
2004-01-30,335.0,360.0,335.0,350.0,278.545349,2702500
2004-02-02,355.0,400.0,345.0,370.0,294.46225,13132600
2004-02-03,365.0,380.0,335.0,345.0,274.566132,3018500
2004-02-04,350.0,350.0,320.0,320.0,254.669998,2196100
2004-02-05,320.0,330.0,315.0,320.0,254.669998,1679300
2004-02-06,320.0,325.0,315.0,315.0,250.690811,784300
2004-02-09,315.0,325.0,315.0,320.0,254.669998,886000
2004-02-10,320.0,325.0,315.0,320.0,254.669998,409300
2004-02-11,315.0,325.0,315.0,325.0,258.649261,563600
2004-02-12,320.0,325.0,315.0,315.0,250.690811,335800
2004-02-13,315.0,325.0,315.0,320.0,254.669998,720600
2004-02-16,315.0,345.0,315.0,325.0,258.649261,1174000
2004-02-17,330.0,330.0,320.0,320.0,254.669998,366200
2004-02-18,325.0,335.0,325.0,325.0,258.649261,704100
2004-02-19,325.0,330.0,320.0,330.0,262.628448,393300
2004-02-20,330.0,340.0,325.0,335.0,266.607697,764900
2004-02-23,335.0,345.0,330.0,330.0,262.628448,421000
2004-02-24,325.0,330.0,310.0,315.0,250.690811,958800
2004-02-25,315.0,325.0,315.0,315.0,250.690811,624200
2004-02-26,315.0,320.0,315.0,320.0,254.669998,371400
2004-02-27,315.0,320.0,310.0,315.0,250.690811,423400
2004-03-02,315.0,325.0,315.0,315.0,250.690811,360400
2004-03-03,320.0,325.0,315.0,325.0,258.649261,315600
2004-03-04,320.0,325.0,315.0,320.0,254.669998,482400
2004-03-05,315.0,325.0,315.0,315.0,250.690811,183100
2004-03-08,320.0,350.0,315.0,345.0,274.566132,3478400
2004-03-09,335.0,390.0,335.0,350.0,278.545349,4828900
2004-03-10,355.0,355.0,320.0,320.0,254.669998,1722900
2004-03-11,320.0,355.0,320.0,340.0,270.586914,3861500
2004-03-12,330.0,340.0,310.0,320.0,254.669998,2074700
2004-03-15,320.0,340.0,320.0,325.0,258.649261,837300
2004-03-16,320.0,325.0,320.0,320.0,254.669998,622500
2004-03-17,320.0,330.0,320.0,320.0,254.669998,762300
2004-03-18,330.0,340.0,320.0,330.0,262.628448,1187900
2004-03-19,325.0,330.0,320.0,325.0,258.649261,390700
2004-03-22,340.0,350.0,320.0,320.0,254.669998,1831700
2004-03-23,320.0,320.0,310.0,315.0,250.690811,499900
2004-03-24,315.0,320.0,295.0,305.0,242.732361,826400
2004-03-25,295.0,305.0,280.0,285.0,226.815536,654200
2004-03-26,285.0,295.0,285.0,290.0,230.794724,298600
2004-03-29,285.0,295.0,280.0,280.0,222.836273,475800
2004-03-30,275.0,285.0,265.0,270.0,214.877869,649400
2004-03-31,270.0,275.0,260.0,265.0,210.898621,409700
2004-04-01,265.0,270.0,255.0,265.0,210.898621,377200
2004-04-02,260.0,265.0,255.0,260.0,206.919403,462200
2004-04-06,255.0,265.0,255.0,265.0,210.898621,363100
2004-04-07,265.0,275.0,265.0,270.0,214.877869,283500
2004-04-08,270.0,275.0,265.0,270.0,214.877869,284700
2004-04-09,270.0,270.0,260.0,270.0,214.877869,308400
2004-04-12,265.0,275.0,265.0,270.0,214.877869,380300
2004-04-13,265.0,275.0,265.0,270.0,214.877869,203000
2004-04-14,270.0,275.0,270.0,275.0,218.857086,138000
2004-04-16,270.0,290.0,270.0,280.0,222.836273,618200
2004-04-19,290.0,300.0,285.0,290.0,230.794724,694200
2004-04-20,290.0,295.0,280.0,290.0,230.794724,471200
2004-04-21,285.0,290.0,275.0,275.0,218.857086,235800
2004-04-22,275.0,290.0,275.0,290.0,230.794724,339700
2004-04-23,285.0,300.0,285.0,295.0,234.773941,782500
2004-04-26,295.0,325.0,295.0,300.0,238.753128,2794600
2004-04-27,295.0,300.0,285.0,295.0,234.773941,691100
2004-04-28,290.0,295.0,285.0,285.0,226.815536,483100
2004-04-29,280.0,285.0,260.0,275.0,218.857086,761800
2004-04-30,265.0,285.0,260.0,270.0,214.877869,1902900
2004-05-03,265.0,275.0,265.0,270.0,214.877869,308900
2004-05-04,270.0,275.0,265.0,275.0,218.857086,218400
2004-05-06,270.0,280.0,265.0,265.0,210.898621,223700
2004-05-07,260.0,265.0,255.0,265.0,210.898621,398000
2004-05-10,260.0,260.0,255.0,255.0,202.940186,137000
2004-05-11,245.0,250.0,240.0,240.0,191.002533,377600
2004-05-12,245.0,255.0,245.0,245.0,194.98175,116900
2004-05-13,245.0,255.0,245.0,250.0,198.960968,168200
2004-05-14,245.0,255.0,245.0,250.0,198.960968,375100
2004-05-17,245.0,255.0,235.0,240.0,191.002533,682600
2004-05-18,240.0,240.0,230.0,240.0,191.002533,174300
2004-05-19,240.0,245.0,235.0,245.0,194.98175,311600
2004-05-20,245.0,245.0,235.0,245.0,194.98175,364000
2004-05-21,235.0,250.0,235.0,240.0,191.002533,328900
2004-05-24,245.0,255.0,240.0,250.0,198.960968,369200
2004-05-25,255.0,265.0,250.0,255.0,202.940186,405500
2004-05-27,260.0,260.0,250.0,260.0,206.919403,170200
2004-05-28,260.0,260.0,250.0,255.0,202.940186,508300
2004-05-31,255.0,260.0,250.0,255.0,202.940186,200500
2004-06-01,250.0,260.0,250.0,250.0,198.960968,238700
2004-06-02,250.0,280.0,250.0,265.0,210.898621,3310400
2004-06-03,270.0,270.0,245.0,260.0,206.919403,914700
2004-06-04,250.0,260.0,245.0,260.0,206.919403,473300
2004-06-07,255.0,260.0,250.0,250.0,198.960968,652900
2004-06-08,255.0,260.0,250.0,250.0,198.960968,455500
2004-06-09,255.0,285.0,255.0,285.0,226.815536,4572300
2004-06-10,280.0,280.0,260.0,265.0,210.898621,1684900
2004-06-11,275.0,290.0,265.0,265.0,210.898621,2510700
2004-06-14,270.0,280.0,260.0,270.0,214.877869,1869300
2004-06-15,275.0,275.0,255.0,255.0,202.940186,1351700
2004-06-16,260.0,265.0,255.0,260.0,206.919403,872700
2004-06-17,260.0,265.0,260.0,260.0,206.919403,495000
2004-06-18,255.0,260.0,245.0,255.0,202.940186,972900
2004-06-21,245.0,260.0,245.0,250.0,198.960968,608100
2004-06-22,245.0,250.0,240.0,245.0,194.98175,494700
2004-06-23,240.0,245.0,235.0,240.0,191.002533,936600
2004-06-24,235.0,250.0,235.0,250.0,198.960968,770000
2004-06-25,240.0,250.0,240.0,245.0,194.98175,341800
2004-06-28,235.0,250.0,235.0,250.0,198.960968,248900
2004-06-29,245.0,250.0,235.0,250.0,198.960968,574900
2004-06-30,245.0,250.0,240.0,245.0,194.98175,487700
2004-07-01,250.0,250.0,240.0,245.0,194.98175,341700
2004-07-02,245.0,250.0,240.0,245.0,194.98175,315500
2004-07-05,240.0,255.0,240.0,250.0,198.960968,426600
2004-07-06,245.0,250.0,245.0,250.0,198.960968,194500
2004-07-07,245.0,255.0,240.0,255.0,202.940186,322500
2004-07-08,255.0,265.0,245.0,265.0,210.898621,625600
2004-07-09,270.0,270.0,250.0,260.0,206.919403,706900
2004-07-12,255.0,260.0,245.0,245.0,194.98175,246300
2004-07-13,245.0,255.0,245.0,250.0,198.960968,405300
2004-07-14,250.0,255.0,245.0,250.0,198.960968,107100
2004-07-15,250.0,255.0,240.0,245.0,194.98175,531900
2004-07-16,240.0,250.0,240.0,245.0,194.98175,354600
2004-07-19,245.0,265.0,240.0,265.0,210.898621,665400
2004-07-20,290.0,300.0,265.0,265.0,210.898621,3380800
2004-07-21,270.0,290.0,265.0,270.0,214.877869,3958300
2004-07-22,270.0,270.0,260.0,265.0,210.898621,655800
2004-07-23,260.0,270.0,260.0,270.0,214.877869,649600
2004-07-26,255.0,270.0,255.0,270.0,214.877869,735400
2004-07-27,270.0,280.0,260.0,280.0,222.836273,1060800
2004-07-28,305.0,320.0,285.0,295.0,234.773941,7903500
2004-07-29,290.0,290.0,265.0,275.0,218.857086,1210600
2004-07-30,280.0,290.0,270.0,290.0,230.794724,1287700
2004-08-02,260.0,280.0,260.0,275.0,218.857086,758500
2004-08-03,280.0,285.0,275.0,275.0,218.857086,549000
2004-08-04,275.0,285.0,275.0,280.0,222.836273,759000
2004-08-05,285.0,320.0,275.0,320.0,254.669998,4626000
2004-08-06,325.0,345.0,305.0,335.0,266.607697,8800500
2004-08-09,330.0,330.0,310.0,320.0,254.669998,3541400
2004-08-10,320.0,330.0,305.0,310.0,246.711609,2349600
2004-08-11,310.0,325.0,305.0,315.0,250.690811,2988300
2004-08-12,310.0,325.0,280.0,285.0,226.815536,7553400
2004-08-13,285.0,295.0,280.0,280.0,222.836273,1843000
2004-08-16,275.0,280.0,265.0,270.0,214.877869,1722600
2004-08-17,270.0,275.0,265.0,270.0,214.877869,1169000
2004-08-18,270.0,275.0,265.0,275.0,218.857086,1075400
2004-08-19,280.0,280.0,270.0,275.0,218.857086,1186000
2004-08-20,275.0,280.0,270.0,275.0,218.857086,697200
2004-08-23,285.0,285.0,275.0,275.0,218.857086,557500
2004-08-24,275.0,280.0,270.0,270.0,214.877869,832900
2004-08-25,270.0,275.0,265.0,270.0,214.877869,410100
2004-08-26,270.0,275.0,265.0,265.0,210.898621,423100
2004-08-27,265.0,265.0,260.0,260.0,206.919403,540100
2004-08-30,260.0,265.0,260.0,265.0,210.898621,404900
2004-08-31,265.0,275.0,260.0,265.0,210.898621,972400
2004-09-01,265.0,270.0,260.0,265.0,210.898621,689600
2004-09-02,270.0,270.0,260.0,260.0,206.919403,709400
2004-09-03,260.0,265.0,260.0,260.0,206.919403,767300
2004-09-06,260.0,265.0,255.0,260.0,206.919403,263700
2004-09-07,260.0,265.0,255.0,265.0,210.898621,706100
2004-09-08,260.0,265.0,255.0,265.0,210.898621,275000
2004-09-09,265.0,270.0,260.0,265.0,210.898621,606400
2004-09-10,265.0,280.0,265.0,275.0,218.857086,448900
2004-09-13,275.0,275.0,260.0,270.0,214.877869,330300
2004-09-14,270.0,275.0,260.0,265.0,210.898621,419800
2004-09-15,265.0,270.0,260.0,265.0,210.898621,399400
2004-09-16,260.0,265.0,255.0,260.0,206.919403,357900
2004-09-17,260.0,265.0,255.0,260.0,206.919403,113500
2004-09-20,265.0,265.0,255.0,255.0,202.940186,92900
2004-09-21,260.0,290.0,255.0,280.0,222.836273,2958700
2004-09-22,270.0,275.0,260.0,275.0,218.857086,1343500
2004-09-23,270.0,270.0,260.0,260.0,206.919403,797000
2004-09-24,260.0,265.0,255.0,260.0,206.919403,740400
2004-09-30,260.0,265.0,255.0,255.0,202.940186,391000
2004-10-01,255.0,265.0,250.0,255.0,202.940186,633300
2004-10-04,260.0,265.0,255.0,255.0,202.940186,280900
2004-10-05,260.0,265.0,255.0,255.0,202.940186,555600
2004-10-06,260.0,275.0,260.0,260.0,206.919403,1477000
2004-10-07,280.0,285.0,260.0,260.0,206.919403,1296600
2004-10-08,265.0,270.0,260.0,260.0,206.919403,362600
2004-10-11,260.0,265.0,255.0,255.0,202.940186,354100
2004-10-12,255.0,260.0,255.0,255.0,202.940186,134400
2004-10-13,255.0,260.0,255.0,260.0,206.919403,130200
2004-10-14,255.0,265.0,255.0,260.0,206.919403,400600
2004-10-15,260.0,265.0,255.0,260.0,206.919403,102900
2004-10-18,260.0,265.0,255.0,255.0,202.940186,324000
2004-10-19,255.0,265.0,255.0,255.0,202.940186,369500
2004-10-20,255.0,265.0,255.0,260.0,206.919403,393300
2004-10-21,265.0,270.0,255.0,265.0,210.898621,659500
2004-10-22,265.0,270.0,260.0,265.0,210.898621,463500
2004-10-25,265.0,265.0,255.0,260.0,206.919403,345400
2004-10-26,265.0,270.0,260.0,265.0,210.898621,272800
2004-10-27,265.0,270.0,265.0,265.0,210.898621,157500
2004-10-28,270.0,270.0,255.0,260.0,206.919403,568000
2004-10-29,260.0,270.0,255.0,270.0,214.877869,737700
2004-11-01,265.0,270.0,260.0,270.0,214.877869,481400
2004-11-02,265.0,270.0,265.0,265.0,210.898621,291100
2004-11-03,265.0,265.0,260.0,265.0,210.898621,265600
2004-11-04,265.0,270.0,250.0,265.0,210.898621,3892500
2004-11-05,265.0,270.0,250.0,260.0,206.919403,921400
2004-11-08,260.0,260.0,250.0,255.0,202.940186,466200
2004-11-09,250.0,255.0,245.0,250.0,198.960968,427300
2004-11-10,250.0,255.0,245.0,245.0,194.98175,314300
2004-11-11,245.0,255.0,245.0,250.0,198.960968,530800
2004-11-12,250.0,255.0,245.0,245.0,194.98175,699000
2004-11-15,250.0,250.0,245.0,250.0,198.960968,403700
2004-11-16,250.0,255.0,245.0,245.0,194.98175,348700
2004-11-17,250.0,255.0,245.0,250.0,198.960968,96300
2004-11-18,250.0,250.0,245.0,250.0,198.960968,371600
2004-11-19,245.0,250.0,245.0,245.0,194.98175,143000
2004-11-22,245.0,250.0,235.0,235.0,187.023315,321100
2004-11-23,240.0,245.0,235.0,245.0,194.98175,317500
2004-11-24,240.0,245.0,235.0,235.0,187.023315,229000
2004-11-25,235.0,240.0,235.0,235.0,187.023315,155700
2004-11-26,235.0,240.0,235.0,235.0,187.023315,326300
2004-11-29,235.0,235.0,225.0,230.0,183.044113,448400
2004-11-30,235.0,235.0,230.0,235.0,187.023315,37100
2004-12-01,230.0,235.0,230.0,235.0,187.023315,138900
2004-12-02,230.0,240.0,230.0,240.0,191.002533,265100
2004-12-03,240.0,245.0,235.0,235.0,187.023315,210700
2004-12-06,235.0,240.0,235.0,235.0,187.023315,303300
2004-12-07,235.0,255.0,235.0,250.0,198.960968,720100
2004-12-08,250.0,255.0,235.0,240.0,191.002533,593900
2004-12-09,240.0,245.0,235.0,245.0,194.98175,333400
2004-12-10,240.0,245.0,235.0,235.0,187.023315,217600
2004-12-13,235.0,240.0,235.0,240.0,191.002533,233100
2004-12-14,240.0,240.0,235.0,240.0,191.002533,197900
2004-12-15,240.0,240.0,235.0,235.0,187.023315,274700
2004-12-16,235.0,250.0,235.0,250.0,198.960968,922400
2004-12-17,250.0,260.0,245.0,245.0,194.98175,1180600
2004-12-20,250.0,255.0,235.0,240.0,191.002533,1967600
2004-12-21,235.0,240.0,230.0,230.0,183.044113,909800
2004-12-22,235.0,240.0,230.0,230.0,183.044113,246700
2004-12-23,230.0,240.0,230.0,230.0,183.044113,686200
2004-12-24,230.0,235.0,230.0,235.0,187.023315,259900
2004-12-27,235.0,240.0,230.0,230.0,183.044113,516200
2004-12-28,230.0,235.0,230.0,235.0,187.023315,157600
2004-12-29,230.0,235.0,230.0,235.0,187.023315,208500
2004-12-30,230.0,240.0,230.0,235.0,187.023315,351100
2005-01-03,235.0,240.0,230.0,240.0,191.002533,390000
2005-01-04,235.0,240.0,230.0,235.0,187.023315,204100
2005-01-05,235.0,240.0,235.0,235.0,187.023315,163700
2005-01-06,235.0,245.0,235.0,240.0,191.002533,785300
2005-01-07,240.0,240.0,235.0,235.0,187.023315,496500
2005-01-10,240.0,240.0,235.0,235.0,187.023315,237400
2005-01-11,240.0,255.0,235.0,250.0,198.960968,1208600
2005-01-12,245.0,255.0,245.0,245.0,194.98175,369400
2005-01-13,245.0,250.0,240.0,245.0,194.98175,197400
2005-01-14,245.0,255.0,240.0,250.0,198.960968,278500
2005-01-17,245.0,255.0,245.0,255.0,202.940186,271600
2005-01-18,255.0,270.0,255.0,260.0,206.919403,796000
2005-01-19,265.0,270.0,260.0,270.0,214.877869,740900
2005-01-20,265.0,280.0,265.0,270.0,214.877869,778600
2005-01-21,275.0,305.0,275.0,290.0,230.794724,2054100
2005-01-24,295.0,300.0,285.0,290.0,230.794724,954900
2005-01-25,295.0,295.0,280.0,295.0,234.773941,1642100
2005-01-26,295.0,310.0,290.0,305.0,242.732361,1608200
2005-01-27,310.0,310.0,290.0,295.0,234.773941,1764700
2005-01-28,295.0,295.0,285.0,295.0,234.773941,639400
2005-01-31,295.0,300.0,285.0,290.0,230.794724,969900
2005-02-01,290.0,295.0,285.0,290.0,230.794724,467700
2005-02-02,295.0,295.0,280.0,290.0,230.794724,890700
2005-02-03,285.0,295.0,285.0,290.0,230.794724,477000
2005-02-04,290.0,295.0,285.0,290.0,230.794724,547500
2005-02-07,295.0,305.0,290.0,295.0,234.773941,1086500
2005-02-11,300.0,305.0,295.0,300.0,238.753128,1185400
2005-02-14,305.0,335.0,305.0,315.0,250.690811,9336800
2005-02-15,320.0,320.0,305.0,310.0,246.711609,1753500
2005-02-16,315.0,355.0,310.0,355.0,282.524597,5211300
2005-02-17,355.0,375.0,335.0,355.0,282.524597,3073500
2005-02-18,355.0,365.0,340.0,345.0,274.566132,1613800
2005-02-21,350.0,395.0,350.0,395.0,314.358307,2923700
2005-02-22,405.0,445.0,365.0,365.0,290.482971,5357000
2005-02-23,360.0,370.0,340.0,350.0,278.545349,1932000
2005-02-24,355.0,400.0,355.0,390.0,310.37915,3157000
2005-02-25,405.0,410.0,360.0,370.0,294.46225,2192100
2005-02-28,370.0,415.0,370.0,390.0,310.37915,4323300
2005-03-02,395.0,420.0,380.0,385.0,306.399902,2748100
2005-03-03,390.0,390.0,360.0,365.0,290.482971,1720400
2005-03-04,365.0,375.0,360.0,360.0,286.503784,1386800
2005-03-07,365.0,380.0,360.0,360.0,286.503784,2123100
2005-03-08,370.0,375.0,345.0,355.0,282.524597,1308700
2005-03-09,350.0,385.0,340.0,380.0,302.420654,1780000
2005-03-10,375.0,435.0,375.0,435.0,346.192139,8094400
2005-03-11,465.0,500.0,460.0,500.0,397.921936,9712800
2005-03-14,555.0,575.0,550.0,575.0,457.610229,5180100
2005-03-15,650.0,660.0,580.0,660.0,525.256897,15151200
2005-03-16,675.0,735.0,575.0,690.0,549.132263,35393500
2005-03-17,690.0,690.0,590.0,590.0,469.547882,7361900
2005-03-18,550.0,665.0,505.0,535.0,425.776489,15007200
2005-03-21,540.0,615.0,520.0,615.0,489.443939,14430500
2005-03-22,645.0,705.0,570.0,615.0,489.443939,14435400
2005-03-23,625.0,650.0,580.0,620.0,493.423218,7391500
2005-03-24,635.0,650.0,585.0,640.0,509.339996,9949000
2005-03-25,640.0,640.0,600.0,615.0,489.443939,4940200
2005-03-28,595.0,675.0,570.0,625.0,497.402466,7148200
2005-03-29,630.0,655.0,605.0,630.0,501.381622,4706700
2005-03-30,620.0,655.0,610.0,625.0,497.402466,4729700
2005-03-31,625.0,640.0,615.0,625.0,497.402466,3258300
2005-04-01,625.0,635.0,610.0,630.0,501.381622,3500800
2005-04-04,620.0,645.0,615.0,630.0,501.381622,2334100
2005-04-06,630.0,635.0,620.0,625.0,497.402466,1725300
2005-04-07,630.0,640.0,620.0,630.0,501.381622,2374100
2005-04-08,630.0,720.0,630.0,720.0,573.007568,3505800
2005-04-11,800.0,825.0,790.0,825.0,656.571228,1529700
2005-04-12,945.0,945.0,945.0,945.0,752.072449,696000
2005-04-13,990.0,1000.0,825.0,870.0,692.384277,24069600
2005-04-14,860.0,880.0,765.0,880.0,700.34259,9783100
2005-04-15,885.0,895.0,775.0,800.0,636.675171,7554200
2005-04-18,750.0,785.0,685.0,720.0,573.007568,8435400
2005-04-19,750.0,775.0,715.0,755.0,600.862122,9968400
2005-04-20,760.0,765.0,680.0,680.0,541.173828,7540600
2005-04-21,650.0,780.0,615.0,780.0,620.758301,12757400
2005-04-22,835.0,885.0,720.0,720.0,573.007568,21523800
2005-04-25,720.0,780.0,715.0,740.0,588.9245,8362000
2005-04-26,760.0,765.0,695.0,695.0,553.11145,4858000
2005-04-27,695.0,765.0,690.0,695.0,553.11145,10220100
2005-04-28,700.0,710.0,640.0,645.0,513.319275,4408700
2005-04-29,635.0,665.0,600.0,630.0,501.381622,5419500
2005-05-02,635.0,650.0,620.0,630.0,501.381622,2776200
2005-05-03,620.0,685.0,615.0,630.0,501.381622,9200900
2005-05-04,635.0,650.0,620.0,635.0,505.360931,2954300
2005-05-06,640.0,650.0,625.0,630.0,501.381622,3226400
2005-05-09,630.0,680.0,625.0,640.0,509.339996,6887600
2005-05-10,645.0,650.0,625.0,630.0,501.381622,2279000
2005-05-11,630.0,635.0,610.0,610.0,485.464722,2256100
2005-05-12,610.0,640.0,600.0,610.0,485.464722,5719500
2005-05-13,605.0,620.0,580.0,580.0,461.589447,2243600
2005-05-16,585.0,595.0,575.0,575.0,457.610229,2137500
2005-05-17,580.0,590.0,540.0,550.0,437.714172,2517500
2005-05-18,550.0,590.0,550.0,570.0,453.631073,5241100
2005-05-19,585.0,590.0,555.0,570.0,453.631073,1918400
2005-05-20,555.0,585.0,545.0,555.0,441.693359,3842300
2005-05-23,555.0,575.0,550.0,555.0,441.693359,2934900
2005-05-24,560.0,565.0,545.0,550.0,437.714172,1522800
2005-05-25,550.0,555.0,535.0,535.0,425.776489,1528500
2005-05-26,525.0,545.0,505.0,510.0,405.880371,3646400
2005-05-27,520.0,520.0,500.0,505.0,401.901184,1721200
2005-05-30,510.0,530.0,505.0,530.0,421.797241,2377700
2005-05-31,530.0,535.0,520.0,530.0,421.797241,1597000
2005-06-01,530.0,550.0,530.0,535.0,425.776489,2066000
2005-06-02,535.0,540.0,520.0,520.0,413.838806,1731500
2005-06-03,520.0,550.0,505.0,515.0,409.859589,4403400
2005-06-07,515.0,530.0,515.0,515.0,409.859589,1305300
2005-06-08,515.0,520.0,510.0,515.0,409.859589,1483400
2005-06-09,525.0,590.0,525.0,590.0,469.547882,9602400
2005-06-10,630.0,675.0,615.0,675.0,537.19458,9246600
2005-06-13,680.0,755.0,625.0,700.0,557.090698,19014100
2005-06-14,680.0,735.0,655.0,685.0,545.153015,10341800
2005-06-15,680.0,730.0,675.0,710.0,565.049194,9427200
2005-06-16,705.0,815.0,695.0,745.0,592.903625,20150800
2005-06-17,745.0,765.0,670.0,670.0,533.215393,8346000
2005-06-20,685.0,725.0,665.0,690.0,549.132263,7847100
2005-06-21,700.0,720.0,660.0,660.0,525.256897,4386700
2005-06-22,660.0,670.0,635.0,665.0,529.236206,4409600
2005-06-23,660.0,670.0,655.0,655.0,521.277771,1915700
2005-06-24,635.0,670.0,625.0,650.0,517.298523,2153200
2005-06-27,645.0,655.0,625.0,640.0,509.339996,1818800
2005-06-28,630.0,715.0,630.0,700.0,557.090698,7115100
2005-06-29,710.0,725.0,665.0,690.0,549.132263,4427300
2005-06-30,695.0,700.0,665.0,665.0,529.236206,2664800
2005-07-01,660.0,695.0,660.0,670.0,533.215393,2541500
2005-07-04,675.0,710.0,675.0,685.0,545.153015,5424300
2005-07-05,695.0,705.0,675.0,690.0,549.132263,3154000
2005-07-06,710.0,790.0,705.0,790.0,628.716614,7520600
2005-07-07,860.0,880.0,770.0,795.0,632.695923,14142800
2005-07-08,800.0,890.0,765.0,810.0,644.633545,19391100
2005-07-11,830.0,855.0,775.0,775.0,616.778931,5809500
2005-07-12,760.0,770.0,720.0,720.0,573.007568,5271900
2005-07-13,720.0,785.0,720.0,745.0,592.903625,8283700
2005-07-14,735.0,760.0,720.0,730.0,580.965942,4769000
2005-07-15,730.0,780.0,725.0,760.0,604.841309,6880600
2005-07-18,760.0,795.0,745.0,750.0,596.882874,5158400
2005-07-19,750.0,770.0,745.0,770.0,612.799805,2520100
2005-07-20,790.0,885.0,730.0,790.0,628.716614,18574200
2005-07-21,790.0,815.0,760.0,790.0,628.716614,4357700
2005-07-22,775.0,785.0,760.0,770.0,612.799805,3040800
2005-07-25,745.0,810.0,745.0,775.0,616.778931,7916600
