Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,444.311005,511.743011,444.311005,5117.430176,511.743011,265231
2004-02-10,518.208984,586.564026,501.582001,5034.290039,503.428986,874721
2004-02-11,535.76001,578.250977,508.048004,5551.580078,555.15802,1072832
2004-02-12,526.521973,571.784973,499.734009,5135.900391,513.590027,549948
2004-02-13,503.428986,578.250977,494.191986,5265.219727,526.521973,609490
2004-02-16,517.284973,544.997009,499.734009,5098.949707,509.894989,285800
2004-02-17,500.65799,520.05603,491.42099,4978.870117,497.886993,175377
2004-02-18,497.886993,498.811005,472.02301,4812.600098,481.26001,178625
2004-02-19,475.717987,497.886993,473.869995,4803.359863,480.335999,119083
2004-02-20,484.954987,484.954987,443.386993,4480.060059,448.006012,261983
2004-02-23,435.074005,443.386993,425.837006,4267.600098,426.76001,125579
2004-02-24,420.756012,442.463989,415.675995,4253.75,425.375,82276
2004-02-25,440.615997,440.615997,412.903992,4175.22998,417.52301,166717
2004-02-26,417.52301,424.912994,415.675995,4239.890137,423.989014,174295
2004-02-27,429.531006,429.531006,411.057007,4239.890137,423.989014,143982
2004-03-02,434.149994,434.149994,415.675995,4267.600098,426.76001,64955
2004-03-03,424.912994,489.572998,411.057007,4304.549805,430.454987,258735
2004-03-04,429.993011,430.454987,401.820007,4304.549805,430.454987,504480
2004-03-05,416.598999,421.217987,410.132996,4119.810059,411.980988,229506
2004-03-08,415.675995,415.675995,403.666992,4036.669922,403.666992,62789
2004-03-09,399.049011,463.709015,399.049011,4637.090332,463.709015,935345
2004-03-10,463.709015,508.048004,426.76001,4267.600098,426.76001,572682
2004-03-11,427.221985,442.463989,418.446991,4212.179688,421.217987,71450
2004-03-12,428.608002,428.608002,401.820007,4147.52002,414.752014,213267
2004-03-15,410.132996,456.781006,410.132996,4272.219727,427.221985,141817
2004-03-16,419.369995,426.76001,408.286011,4184.469727,418.446991,45468
2004-03-17,426.76001,443.386993,419.832001,4202.939941,420.294006,34642
2004-03-18,423.065002,483.106995,423.065002,4831.069824,483.106995,395140
2004-03-19,499.734009,535.76001,461.862,4646.330078,464.632996,1157273
2004-03-22,461.399994,465.557007,448.006012,4480.060059,448.006012,192698
2004-03-23,443.386993,466.480011,428.608002,4517.009766,451.700989,324772
2004-03-24,457.243011,489.572998,452.625,4526.25,452.625,173212
2004-03-25,452.625,472.946014,444.311005,4526.25,452.625,203524
2004-03-26,469.252014,508.048004,461.862,4692.52002,469.252014,488241
2004-03-29,489.572998,489.572998,454.471985,4553.959961,455.395996,345341
2004-03-30,461.862,472.02301,440.615997,4415.399902,441.540009,171047
2004-03-31,438.769012,452.625,434.149994,4341.5,434.149994,174295
2004-04-01,435.997009,444.77301,435.997009,4415.399902,441.540009,83358
2004-04-02,443.848999,457.243011,436.92099,4572.430176,457.243011,171047
2004-04-06,460.937988,460.937988,447.082001,4517.009766,451.700989,106092
2004-04-07,447.544006,459.091003,434.149994,4433.870117,443.386993,76863
2004-04-08,443.386993,443.386993,433.226013,4359.970215,435.997009,167799
2004-04-09,436.92099,442.463989,432.303009,4341.5,434.149994,87689
2004-04-12,429.070007,447.082001,429.070007,4341.5,434.149994,60624
2004-04-13,434.612,437.382996,429.993011,4373.830078,437.382996,48716
2004-04-14,432.764008,434.149994,426.76001,4332.260254,433.226013,36808
2004-04-16,431.378998,431.841003,426.76001,4295.310059,429.531006,59542
2004-04-19,426.76001,434.149994,426.76001,4295.310059,429.531006,48716
2004-04-20,429.531006,451.700989,429.531006,4341.5,434.149994,64955
2004-04-21,427.68399,435.536011,427.221985,4272.219727,427.221985,40055
2004-04-22,429.531006,435.536011,427.221985,4332.260254,433.226013,32477
2004-04-23,425.837006,443.386993,425.837006,4304.549805,430.454987,95267
2004-04-26,427.68399,436.92099,423.989014,4369.209961,436.92099,63872
2004-04-27,436.92099,475.717987,436.92099,4480.060059,448.006012,326938
2004-04-28,464.632996,514.513977,464.632996,5145.139648,514.513977,931014
2004-04-29,506.200989,508.048004,464.632996,4710.990234,471.098999,1130208
2004-04-30,479.412994,516.361023,451.700989,4812.600098,481.26001,455764
2004-05-03,471.098999,489.572998,461.862,4701.75,470.174988,225176
2004-05-04,467.403992,475.717987,457.243011,4618.620117,461.862,211102
2004-05-06,459.091003,473.869995,443.386993,4480.060059,448.006012,166717
2004-05-07,456.319,456.319,415.675995,4392.310059,439.230988,210020
2004-05-10,425.837006,427.68399,384.269012,3972.009766,397.200989,269561
2004-05-11,397.200989,397.200989,387.040009,3884.26001,388.425995,46551
2004-05-12,384.269012,407.362,384.269012,4045.910156,404.591003,34642
2004-05-13,397.200989,406.437988,388.888,3888.879883,388.888,45468
2004-05-14,389.811005,399.971985,379.188995,3814.97998,381.497986,49798
2004-05-17,374.570007,393.506012,360.252014,3694.890137,369.489014,105010
2004-05-18,368.56601,369.489014,353.324005,3556.340088,355.634003,22734
2004-05-19,389.811005,389.811005,363.484985,3634.849854,363.484985,54129
2004-05-20,363.02301,382.421997,363.02301,3782.650146,378.265015,32477
2004-05-21,373.18399,386.115997,364.408997,3861.159912,386.115997,19486
2004-05-24,386.115997,387.963989,386.115997,3879.639893,387.963989,18404
2004-05-25,387.963989,391.658997,365.333008,3875.02002,387.502014,9743
2004-05-27,388.888,401.358002,388.888,4008.959961,400.895996,22734
2004-05-28,387.963989,397.200989,384.269012,3972.009766,397.200989,5413
2004-05-31,387.963989,398.587006,372.260986,3722.609863,372.260986,14073
2004-06-01,373.18399,393.506012,369.489014,3925.820068,392.582001,22734
2004-06-02,378.72699,387.040009,369.489014,3861.159912,386.115997,8661
2004-06-03,384.269012,384.269012,376.878998,3833.449951,383.345001,11908
2004-06-04,378.72699,378.72699,364.871002,3741.080078,374.108002,23817
2004-06-07,374.108002,395.354004,374.108002,3833.449951,383.345001,35725
2004-06-08,387.963989,389.348999,378.72699,3787.27002,378.72699,27064
2004-06-09,393.044006,393.044006,374.570007,3879.639893,387.963989,49798
2004-06-10,387.963989,387.963989,375.032013,3870.400146,387.040009,6495
2004-06-11,377.803009,387.963989,373.18399,3856.550049,385.654999,12991
2004-06-14,381.959991,381.959991,365.333008,3653.330078,365.333008,1083
2004-06-15,364.871002,364.871002,355.634003,3579.429932,357.942993,19486
2004-06-16,357.480988,362.100006,355.634003,3602.52002,360.252014,43303
2004-06-17,356.557007,390.734985,356.557007,3717.990234,371.799011,87689
2004-06-18,360.252014,376.878998,360.252014,3741.080078,374.108002,17321
2004-06-21,361.175995,369.489014,361.175995,3625.610107,362.561005,45468
2004-06-22,360.252014,363.946991,352.862,3639.469971,363.946991,22734
2004-06-23,360.252014,360.252014,352.862,3593.280029,359.328003,8661
2004-06-24,359.328003,362.100006,359.328003,3621.0,362.100006,24899
2004-06-25,355.171997,372.721985,355.171997,3685.660156,368.56601,24899
2004-06-28,358.404999,369.489014,358.404999,3694.890137,369.489014,27064
2004-06-29,357.942993,374.570007,357.942993,3741.080078,374.108002,25982
2004-06-30,387.963989,387.963989,360.252014,3741.080078,374.108002,62789
2004-07-01,374.570007,383.345001,369.489014,3782.650146,378.265015,16239
2004-07-02,386.115997,386.115997,361.638,3713.370117,371.337006,4330
2004-07-05,376.878998,383.345001,364.871002,3778.030029,377.803009,20569
2004-07-06,369.489014,378.72699,369.489014,3778.030029,377.803009,7578
2004-07-07,378.72699,378.72699,374.108002,3741.080078,374.108002,5413
2004-07-08,360.252014,377.803009,360.252014,3778.030029,377.803009,21652
2004-07-09,378.72699,392.582001,378.72699,3861.159912,386.115997,33560
2004-07-12,386.115997,392.582001,374.570007,3865.780029,386.578003,31395
2004-07-13,386.115997,387.040009,365.795013,3713.370117,371.337006,29230
2004-07-14,426.76001,426.76001,426.76001,4267.600098,426.76001,282552
2004-07-15,401.820007,490.497009,401.820007,4184.469727,418.446991,650628
2004-07-16,432.303009,432.303009,387.502014,3879.639893,387.963989,320442
2004-07-19,387.040009,387.502014,371.337006,3838.070068,383.807007,44386
2004-07-20,387.502014,387.502014,375.954987,3764.169922,376.416992,21652
2004-07-21,378.72699,397.200989,378.72699,3916.589844,391.658997,31395
2004-07-22,397.200989,397.200989,380.112,3801.120117,380.112,11908
2004-07-23,380.574005,392.582001,378.72699,3787.27002,378.72699,18404
2004-07-26,383.345001,387.963989,378.72699,3879.639893,387.963989,16239
2004-07-27,374.570007,387.963989,374.570007,3879.639893,387.963989,19486
2004-07-28,399.049011,413.828003,388.888,3907.349854,390.734985,112588
2004-07-29,392.582001,448.929993,392.582001,4489.299805,448.929993,438443
2004-07-30,471.098999,515.437988,416.136993,4212.179688,421.217987,1892341
2004-08-02,435.074005,484.031006,416.598999,4840.310059,484.031006,922354
2004-08-03,509.894989,556.08197,476.640991,4858.790039,485.878998,4055326
2004-08-04,488.649994,517.284973,463.709015,4710.990234,471.098999,903950
2004-08-05,475.717987,485.878998,422.141998,4355.360352,435.536011,779454
2004-08-06,435.074005,494.191986,435.074005,4784.890137,478.489014,1453898
2004-08-09,462.785004,478.489014,437.845001,4475.439941,447.544006,412461
2004-08-10,444.311005,471.098999,435.997009,4443.109863,444.311005,333433
2004-08-11,442.924988,455.395996,432.303009,4341.5,434.149994,292295
2004-08-12,444.311005,471.098999,443.386993,4544.719727,454.471985,385397
2004-08-13,461.862,509.894989,457.243011,4831.069824,483.106995,703674
2004-08-16,555.15802,555.15802,555.15802,5551.580078,555.15802,313947
2004-08-17,638.29303,638.29303,638.29303,6382.930176,638.29303,174295
2004-08-18,733.435974,733.435974,595.802002,6253.610352,625.361023,8465736
2004-08-19,607.809998,614.276001,535.76001,5542.339844,554.234009,2763814
2004-08-20,583.79303,637.369019,579.174988,6373.69043,637.369019,7911458
2004-08-23,555.15802,590.258972,542.226013,5422.260254,542.226013,5559023
2004-08-24,528.369995,542.226013,510.819,5200.560547,520.05603,1178924
2004-08-25,536.682983,553.309998,520.97998,5228.280273,522.828003,1024116
2004-08-26,518.208984,535.76001,508.048004,5089.719727,508.971985,714500
2004-08-27,501.582001,510.819,489.572998,5108.189941,510.819,762133
2004-08-30,510.819,544.997009,510.819,5182.089844,518.208984,648462
2004-08-31,520.97998,531.140991,496.040009,5015.819824,501.582001,484994
2004-09-01,503.428986,512.666992,498.811005,5080.47998,508.048004,383232
2004-09-02,509.894989,512.666992,492.345001,4969.629883,496.963013,370241
2004-09-03,496.963013,508.971985,493.268005,4932.680176,493.268005,440608
2004-09-06,507.123993,507.123993,486.802002,4978.870117,497.886993,231671
2004-09-07,490.497009,505.277008,490.497009,4978.870117,497.886993,154808
2004-09-08,507.123993,507.123993,494.191986,4969.629883,496.963013,346424
2004-09-09,503.428986,503.428986,489.572998,4923.450195,492.345001,213267
2004-09-10,492.345001,499.734009,487.726013,4960.399902,496.040009,139652
2004-09-13,503.428986,503.428986,489.572998,4914.209961,491.42099,159139
2004-09-14,492.345001,497.886993,489.572998,4895.72998,489.572998,137487
2004-09-15,488.649994,488.649994,469.252014,4738.700195,473.869995,383232
2004-09-16,471.098999,482.18399,471.098999,4738.700195,473.869995,141817
2004-09-17,471.098999,479.412994,468.328003,4720.22998,472.02301,229506
2004-09-20,480.335999,480.335999,468.328003,4747.939941,474.794006,106092
2004-09-21,472.02301,478.489014,468.328003,4710.990234,471.098999,114753
2004-09-22,471.098999,478.489014,462.785004,4627.850098,462.785004,189451
2004-09-23,472.02301,472.02301,460.014008,4664.800293,466.480011,141817
2004-09-24,472.02301,472.02301,456.319,4595.52002,459.552002,12991
2004-09-30,450.777008,469.252014,450.777008,4609.379883,460.937988,61707
2004-10-01,462.785004,475.717987,461.862,4646.330078,464.632996,119083
2004-10-04,469.252014,472.946014,464.632996,4701.75,470.174988,162386
2004-10-05,472.02301,493.268005,471.098999,4794.129883,479.412994,107175
2004-10-06,479.412994,489.572998,475.717987,4812.600098,481.26001,85523
2004-10-07,484.954987,535.76001,484.954987,5191.330078,519.132996,1015455
2004-10-08,519.132996,526.521973,501.582001,5219.040039,521.903992,520719
2004-10-11,526.521973,529.294006,503.428986,5034.290039,503.428986,190533
2004-10-12,505.277008,532.987976,485.878998,5154.379883,515.437988,515306
2004-10-13,515.437988,525.598999,508.048004,5126.669922,512.666992,199194
2004-10-14,525.598999,526.521973,512.666992,5219.040039,521.903992,174295
2004-10-15,516.361023,525.598999,515.437988,5172.849609,517.284973,97432
2004-10-18,539.455017,540.377991,504.352997,5237.509766,523.750977,90936
2004-10-19,518.208984,524.674988,510.819,5172.849609,517.284973,146148
2004-10-20,514.513977,523.750977,498.811005,4997.339844,499.734009,76863
2004-10-21,499.734009,499.734009,484.954987,4895.72998,489.572998,97432
2004-10-22,496.040009,520.05603,485.878998,4858.790039,485.878998,24899
2004-10-25,485.878998,493.268005,471.098999,4849.549805,484.954987,38973
2004-10-26,484.954987,505.277008,484.954987,4849.549805,484.954987,12991
2004-10-27,478.489014,495.115997,473.869995,4747.939941,474.794006,40055
2004-10-28,488.649994,489.572998,476.640991,4784.890137,478.489014,33560
2004-10-29,480.335999,480.335999,475.717987,4803.359863,480.335999,21652
2004-11-01,482.18399,506.200989,482.18399,4941.919922,494.191986,33560
2004-11-02,494.191986,495.115997,480.335999,4812.600098,481.26001,77945
2004-11-03,483.106995,496.040009,483.106995,4849.549805,484.954987,14073
2004-11-04,498.811005,498.811005,489.572998,4904.970215,490.497009,18404
2004-11-05,515.437988,515.437988,495.115997,5034.290039,503.428986,54129
2004-11-08,508.048004,508.048004,499.734009,5034.290039,503.428986,20569
2004-11-09,499.734009,499.734009,490.497009,4997.339844,499.734009,12991
2004-11-10,508.048004,508.048004,498.811005,5006.580078,500.65799,17321
2004-11-11,490.497009,499.734009,490.497009,4969.629883,496.963013,50881
2004-11-12,490.497009,508.048004,490.497009,4988.109863,498.811005,88771
2004-11-15,495.115997,496.963013,489.572998,4941.919922,494.191986,41138
2004-11-16,495.115997,502.506012,494.191986,5025.060059,502.506012,20569
2004-11-17,496.040009,534.835999,482.18399,5228.280273,522.828003,245745
2004-11-18,534.835999,534.835999,517.284973,5265.219727,526.521973,174295
2004-11-19,509.894989,530.21698,509.894989,5302.169922,530.21698,163469
2004-11-22,530.21698,590.258972,526.521973,5662.419922,566.242004,362663
2004-11-23,569.937012,577.327026,547.768005,5579.290039,557.929016,122331
2004-11-24,557.929016,567.166016,540.377991,5505.390137,550.539001,113670
2004-11-25,543.148987,621.666016,543.148987,5911.830078,591.182983,405966
2004-11-26,591.182983,608.734009,574.55603,5773.270508,577.327026,71450
2004-11-29,591.182983,663.234009,575.47998,6632.339844,663.234009,622481
2004-11-30,683.554993,683.554993,629.05603,6438.350098,643.835022,245745
2004-12-01,629.05603,666.005005,629.05603,6392.169922,639.21698,69285
2004-12-02,641.064026,734.359985,641.064026,7029.540039,702.953979,538040
2004-12-03,706.64801,731.588989,669.700012,6706.22998,670.622986,148313
2004-12-06,660.461975,677.088989,637.369019,6752.419922,675.242004,88771
2004-12-07,674.317993,675.242004,638.29303,6466.060059,646.606018,98514
2004-12-08,637.369019,652.148987,614.276001,6253.610352,625.361023,133157
2004-12-09,629.05603,664.156982,625.361023,6447.589844,644.758972,41138
2004-12-10,623.513,650.301025,619.817993,6207.419922,620.742004,37890
2004-12-13,610.580994,623.513,601.343994,6179.709961,617.971008,80111
2004-12-14,614.276001,631.827026,613.35199,6318.270508,631.827026,54129
2004-12-15,631.827026,631.827026,605.963013,6096.580078,609.65802,95267
2004-12-16,600.419983,624.437012,600.419983,6216.660156,621.666016,47633
2004-12-17,622.590027,622.590027,600.419983,6013.439941,601.343994,51964
2004-12-20,591.182983,606.885986,578.250977,5865.640137,586.564026,36808
2004-12-21,582.869995,606.885986,581.945984,5911.830078,591.182983,27064
2004-12-22,591.182983,628.132019,591.182983,6004.199707,600.419983,80111
2004-12-23,627.208008,627.208008,582.869995,6050.390137,605.039001,58459
2004-12-24,605.039001,609.65802,591.182983,5911.830078,591.182983,59542
2004-12-27,581.945984,591.182983,579.174988,5865.640137,586.564026,32477
2004-12-28,578.250977,594.877991,575.47998,5948.779785,594.877991,35725
2004-12-29,576.403992,590.258972,576.403992,5856.410156,585.640991,9743
2004-12-30,577.327026,596.724976,577.327026,5856.410156,585.640991,15156
2005-01-03,591.182983,612.429016,586.564026,5994.970215,599.497009,17321
2005-01-04,593.031006,605.963013,584.71698,6059.629883,605.963013,19486
2005-01-05,592.106995,600.419983,581.945984,6004.199707,600.419983,31395
2005-01-06,604.11499,618.89502,591.182983,5930.310059,593.031006,88771
2005-01-07,591.182983,641.987976,583.79303,6170.469727,617.046997,79028
2005-01-10,618.89502,646.606018,617.971008,6309.030273,630.903015,71450
2005-01-11,645.682983,645.682983,629.05603,6309.030273,630.903015,9743
2005-01-12,619.817993,711.267029,619.817993,6475.300293,647.530029,108258
2005-01-13,692.79303,700.182007,656.767029,6576.909668,657.690979,61707
2005-01-14,646.606018,682.632019,646.606018,6743.179688,674.317993,35725
2005-01-17,696.487976,706.64801,674.317993,6927.930176,692.79303,38973
2005-01-18,692.79303,696.487976,683.554993,6937.160156,693.716003,45468
2005-01-19,711.267029,711.267029,647.530029,6890.980469,689.098022,84441
2005-01-20,711.267029,711.267029,679.861023,6798.610352,679.861023,14073
2005-01-21,674.317993,674.317993,658.61499,6586.149902,658.61499,60624
2005-01-24,654.919983,671.546997,653.995972,6715.469727,671.546997,8661
2005-01-25,653.072998,655.843994,644.758972,6447.589844,644.758972,40055
2005-01-26,655.843994,669.700012,646.606018,6567.67041,656.767029,109340
2005-01-27,660.461975,661.385986,644.758972,6604.619629,660.461975,95267
2005-01-28,655.843994,673.393982,655.843994,6724.709961,672.471008,32477
2005-01-31,729.742004,773.156982,729.742004,7731.569824,773.156982,328020
2005-02-01,888.622009,888.622009,794.401978,8886.219727,888.622009,1912910
2005-02-02,912.638977,969.909973,831.351013,8581.389648,858.138977,1480963
2005-02-03,840.588013,854.44397,750.064026,7971.729492,797.172974,287965
2005-02-04,812.877014,813.799988,738.979004,7556.060059,755.606018,647380
2005-02-07,750.064026,785.164978,743.596985,7593.010254,759.301025,294460
2005-02-11,762.072021,807.333984,752.835022,7694.619629,769.461975,305286
2005-02-14,795.325989,797.172974,776.85199,7851.649902,785.164978,286882
2005-02-15,785.164978,788.859985,767.614014,7814.699707,781.469971,113670
2005-02-16,777.775024,845.20697,776.85199,8138.0,813.799988,289048
2005-02-17,813.799988,847.978027,806.411011,8101.060059,810.106018,133157
2005-02-18,819.343018,843.359985,810.106018,8128.77002,812.877014,142900
2005-02-21,812.877014,828.580017,794.401978,8128.77002,812.877014,139652
2005-02-22,829.504028,830.427002,799.020996,7990.209961,799.020996,167799
2005-02-23,786.088989,811.953003,768.538025,7731.569824,773.156982,128826
2005-02-24,789.783997,810.106018,768.538025,7851.649902,785.164978,77945
2005-02-25,776.85199,805.487,775.927979,7907.069824,790.70697,53046
2005-02-28,835.969971,835.969971,802.716003,8211.900391,821.190002,95267
2005-03-02,812.877014,831.351013,805.487,8295.040039,829.504028,124496
2005-03-03,839.664978,870.14801,812.877014,8359.699219,835.969971,357250
2005-03-04,835.046021,835.046021,815.64801,8221.140625,822.114014,116918
2005-03-07,831.351013,859.062988,809.182007,8091.820313,809.182007,145065
2005-03-08,812.877014,817.494995,790.70697,7916.30957,791.630981,132074
2005-03-09,831.351013,831.351013,809.182007,8101.060059,810.106018,94184
2005-03-10,796.25,822.114014,796.25,8138.0,813.799988,42220
2005-03-11,822.114014,840.588013,813.799988,8147.240234,814.723999,110423
2005-03-14,831.351013,843.359985,817.494995,8174.950195,817.494995,163469
2005-03-15,831.351013,831.351013,797.172974,8064.110352,806.411011,154808
2005-03-16,779.622986,817.494995,779.622986,7897.839844,789.783997,46551
2005-03-17,790.70697,794.401978,776.85199,7768.52002,776.85199,41138
2005-03-18,776.85199,776.85199,743.596985,7583.77002,758.377014,112588
2005-03-21,759.301025,831.351013,738.979004,7694.619629,769.461975,70367
2005-03-22,775.927979,803.638977,775.927979,7805.459961,780.546021,43303
2005-03-23,767.614014,817.494995,767.614014,7934.790039,793.479004,5413
2005-03-24,781.469971,794.401978,754.682007,7546.820313,754.682007,60624
2005-03-25,754.682007,766.690979,752.835022,7583.77002,758.377014,69285
2005-03-28,822.114014,822.114014,764.843018,7666.909668,766.690979,43303
2005-03-29,771.309021,786.088989,755.606018,7556.060059,755.606018,14073
2005-03-30,757.453003,760.223999,740.825989,7602.240234,760.223999,18404
2005-03-31,775.927979,793.479004,763.919006,7666.909668,766.690979,18404
2005-04-01,766.690979,803.638977,766.690979,7759.279785,775.927979,31395
2005-04-04,771.309021,811.028992,771.309021,7953.259766,795.325989,64955
2005-04-06,800.867981,828.580017,796.25,8119.530273,811.953003,135322
2005-04-07,819.343018,819.343018,795.325989,8156.47998,815.64801,55211
2005-04-08,829.504028,829.504028,799.945007,8128.77002,812.877014,35725
2005-04-11,792.554993,821.190002,792.554993,7944.019531,794.401978,33560
2005-04-12,803.638977,822.114014,797.172974,8101.060059,810.106018,34642
2005-04-13,812.877014,928.34198,812.877014,9283.419922,928.34198,1198411
2005-04-14,942.197998,1066.900024,905.249023,10669.0,1066.900024,1725625
2005-04-15,1113.089966,1223.930054,997.620972,10299.5,1029.949951,2801704
2005-04-18,1057.660034,1182.369995,1057.660034,11823.700195,1182.369995,3759783
2005-04-19,1274.73999,1357.869995,1186.97998,13578.700195,1357.869995,2808200
2005-04-20,1441.01001,1561.089966,1413.300049,15610.899414,1561.089966,2678291
2005-04-21,1524.140015,1773.550049,1431.77002,15518.599609,1551.859985,5186617
2005-04-22,1542.619995,1782.790039,1542.619995,17827.900391,1782.790039,4449383
2005-04-25,1893.630005,2046.050049,1870.540039,20460.5,2046.050049,2147829
2005-04-26,2253.889893,2350.879883,2009.099976,23508.798828,2350.879883,6941471
2005-04-27,2475.580078,2701.889893,2457.100098,27018.898438,2701.889893,3724058
2005-04-28,2955.919922,3103.709961,2780.409912,30944.699219,3094.469971,5156305
2005-04-29,2872.780029,3034.429932,2632.610107,26326.101563,2632.610107,6762846
2005-05-02,2512.530029,2983.629883,2240.030029,22400.300781,2240.030029,13294021
2005-05-03,2207.699951,2572.570068,2013.719971,25725.701172,2572.570068,19296899
2005-05-04,2678.800049,2955.919922,2651.090088,29559.199219,2955.919922,8275203
2005-05-06,3094.469971,3256.129883,2512.530029,26049.0,2604.899902,15191775
2005-05-09,2678.800049,2683.419922,2240.030029,22631.201172,2263.120117,6858113
2005-05-10,2272.360107,2558.709961,2203.080078,22215.601563,2221.560059,9348035
2005-05-11,2152.280029,2332.399902,2106.090088,22169.398438,2216.939941,6370954
2005-05-12,2263.120117,2295.449951,1902.869995,19398.199219,1939.819946,4864009
2005-05-13,1921.339966,1986.01001,1667.319946,17827.900391,1782.790039,5725739
2005-05-16,1870.540039,1962.910034,1768.930054,18105.0,1810.5,4954946
2005-05-17,1865.920044,1875.160034,1695.030029,17920.199219,1792.02002,4212299
2005-05-18,1861.300049,2059.899902,1819.73999,20599.0,2059.899902,13358976
2005-05-19,2059.899902,2124.560059,1916.72998,19629.099609,1962.910034,5990970
2005-05-20,1986.01001,1986.01001,1815.119995,18197.400391,1819.73999,3387377
2005-05-23,1764.310059,1847.449951,1718.130005,17735.5,1773.550049,3066935
2005-05-24,1773.550049,1995.23999,1773.550049,18012.599609,1801.26001,7310629
2005-05-25,1805.880005,1879.780029,1759.689941,18105.0,1810.5,2566785
2005-05-26,1838.209961,1852.069946,1764.310059,17643.101563,1764.310059,1667166
2005-05-27,1773.550049,1842.829956,1741.219971,17412.199219,1741.219971,2416307
2005-05-30,1745.839966,1764.310059,1667.319946,17181.300781,1718.130005,1780836
2005-05-31,1745.839966,1792.02002,1690.410034,17643.101563,1764.310059,2184636
2005-06-01,1778.170044,1819.73999,1722.73999,17227.400391,1722.73999,2178141
2005-06-02,1731.97998,1745.839966,1699.650024,17042.699219,1704.27002,1180007
2005-06-03,1718.130005,1727.359985,1671.939941,16858.0,1685.800049,1190832
2005-06-07,1718.130005,1861.300049,1718.130005,17643.101563,1764.310059,4497017
2005-06-08,1755.069946,1796.640015,1708.890015,17088.900391,1708.890015,1774340
2005-06-09,1731.97998,1870.540039,1718.130005,18382.099609,1838.209961,3813912
2005-06-10,1893.630005,2110.709961,1856.680054,21107.099609,2110.709961,7619163
2005-06-13,2207.699951,2207.699951,1967.530029,20321.898438,2032.189941,4140849
2005-06-14,2041.430054,2059.899902,1838.209961,18520.699219,1852.069946,2811447
2005-06-15,1852.069946,1902.869995,1819.73999,18751.599609,1875.160034,1340228
2005-06-16,1907.48999,2087.620117,1893.630005,19582.900391,1958.290039,4594448
2005-06-17,1986.01001,1986.01001,1865.920044,18659.201172,1865.920044,1659587
2005-06-20,1875.160034,1916.72998,1768.930054,17920.199219,1792.02002,1669331
2005-06-21,1768.930054,1819.73999,1755.069946,17643.101563,1764.310059,894207
2005-06-22,1782.790039,1815.119995,1755.069946,17689.300781,1768.930054,860647
2005-06-23,1764.310059,1847.449951,1764.310059,18058.800781,1805.880005,1518853
2005-06-24,1893.630005,1972.150024,1810.5,18151.199219,1815.119995,2420638
2005-06-27,1828.969971,1939.819946,1801.26001,19398.199219,1939.819946,1557825
2005-06-28,1939.819946,1962.910034,1870.540039,18936.300781,1893.630005,1514522
2005-06-29,1921.339966,2009.099976,1912.109985,19490.601563,1949.060059,2415225
2005-06-30,1972.150024,2013.719971,1907.48999,19675.300781,1967.530029,1841460
2005-07-01,1986.01001,1986.01001,1916.72998,19167.300781,1916.72998,1167016
2005-07-04,1912.109985,1958.290039,1879.780029,19444.398438,1944.439941,1208154
2005-07-05,1944.439941,2069.139893,1912.109985,20229.5,2022.949951,2526730
2005-07-06,2050.669922,2323.159912,2032.189941,23231.599609,2323.159912,5351168
2005-07-07,2383.209961,2429.389893,2189.219971,22215.601563,2221.560059,3479396
2005-07-08,2281.600098,2512.530029,2244.649902,22677.400391,2267.73999,4760082
2005-07-11,2267.73999,2286.219971,2087.620117,20968.5,2096.850098,2172728
2005-07-12,2124.560059,2143.040039,2013.719971,20783.798828,2078.379883,1635771
2005-07-13,2078.379883,2133.800049,2032.189941,20599.0,2059.899902,1138869
2005-07-14,2046.050049,2124.560059,2046.050049,21245.601563,2124.560059,1094483
2005-07-15,2133.800049,2193.840088,2087.620117,21892.199219,2189.219971,1746193
2005-07-18,2189.219971,2203.080078,2032.189941,20321.898438,2032.189941,1616284
2005-07-19,2059.899902,2078.379883,1972.150024,20691.398438,2069.139893,1012208
2005-07-20,2050.669922,2083.0,1792.02002,18936.300781,1893.630005,1182172
2005-07-21,1884.400024,1972.150024,1838.209961,18659.201172,1865.920044,1260117
2005-07-22,1815.119995,1884.400024,1773.550049,18474.5,1847.449951,635472
2005-07-25,1856.680054,1930.579956,1833.589966,18844.0,1884.400024,669031
2005-07-26,1847.449951,1907.48999,1847.449951,18613.0,1861.300049,436278
2005-07-27,1865.920044,1889.01001,1847.449951,18566.800781,1856.680054,543453
2005-07-28,1865.920044,1925.959961,1865.920044,18844.0,1884.400024,579178
2005-07-29,1930.579956,1999.859985,1902.869995,19213.400391,1921.339966,1168098
2005-08-01,1912.109985,1967.530029,1902.869995,19167.300781,1916.72998,447103
2005-08-02,1921.339966,1990.619995,1921.339966,19305.798828,1930.579956,507728
2005-08-03,1930.579956,1967.530029,1889.01001,18936.300781,1893.630005,545618
2005-08-04,1902.869995,1912.109985,1764.310059,18012.599609,1801.26001,723160
2005-08-05,1755.069946,1801.26001,1713.51001,17273.599609,1727.359985,292295
2005-08-08,1671.939941,1764.310059,1653.469971,16627.0,1662.699951,422204
2005-08-09,1625.75,1699.650024,1616.52002,16858.0,1685.800049,355085
2005-08-10,1685.800049,1718.130005,1681.180054,16996.5,1699.650024,300956
2005-08-11,1718.130005,1902.869995,1699.650024,17689.300781,1768.930054,911528
