Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,11339.700195,11339.700195,11339.700195,11339.700195,10141.580078,12
2006-07-03,10906.900391,11296.5,10863.599609,11253.200195,10064.21875,1109
2006-07-04,11426.299805,11426.299805,11036.799805,11036.799805,9870.682617,0
2006-07-05,11253.200195,11253.200195,10906.900391,10906.900391,9754.505859,0
2006-07-06,11469.599609,11469.599609,10906.900391,10906.900391,9754.505859,0
2006-07-07,10950.200195,10950.200195,10950.200195,10950.200195,9793.232422,578
2006-07-10,10993.5,10993.5,10993.5,10993.5,9831.958008,578
2006-07-11,10690.5,11296.5,10690.5,11296.5,10102.942383,693
2006-07-12,10906.900391,11426.299805,10863.599609,11426.299805,10219.027344,2079
2006-07-13,11296.5,11296.5,10906.900391,10906.900391,9754.505859,0
2006-07-14,11080.0,11080.0,10560.700195,10560.700195,9444.887695,0
2006-07-18,10690.5,11123.299805,10690.5,11123.299805,9948.044922,58
2006-07-19,11253.200195,11253.200195,10517.400391,10820.400391,9677.147461,35
2006-07-20,10647.200195,11080.0,10647.200195,10777.099609,9638.422852,1271
2006-07-21,10257.700195,10777.099609,10257.700195,10603.900391,9483.522461,1329
2006-07-24,10603.900391,11123.299805,10603.900391,11123.299805,9948.044922,23
2006-07-25,11123.299805,11123.299805,10603.900391,11036.799805,9870.682617,751
2006-07-26,10906.900391,10906.900391,10733.799805,10733.799805,9599.695313,0
2006-07-27,11339.700195,11339.700195,10906.900391,10906.900391,9754.505859,116
2006-07-28,10906.900391,10906.900391,10733.799805,10733.799805,9599.695313,993
2006-07-31,11253.200195,11426.299805,11080.0,11080.0,9909.318359,2703
2006-08-01,11469.599609,11469.599609,11469.599609,11469.599609,10257.753906,12
2006-08-02,11383.0,11383.0,11036.799805,11036.799805,9870.682617,0
2006-08-03,10820.400391,11253.200195,10820.400391,11253.200195,10064.21875,508
2006-08-04,11253.200195,11253.200195,11166.599609,11166.599609,9986.766602,323
2006-08-07,10906.900391,11166.599609,10906.900391,11166.599609,9986.766602,266
2006-08-08,10733.799805,11253.200195,10733.799805,11253.200195,10064.21875,150
2006-08-09,11166.599609,11166.599609,11166.599609,11166.599609,9986.766602,104
2006-08-10,11080.0,11080.0,10820.400391,10820.400391,9677.147461,0
2006-08-11,11080.0,11080.0,10906.900391,11080.0,9909.318359,404
2006-08-14,11080.0,11080.0,10906.900391,10906.900391,9754.505859,0
2006-08-16,10993.5,11296.5,10906.900391,10906.900391,9754.505859,2345
2006-08-17,11209.900391,11209.900391,10906.900391,11166.599609,9986.766602,1560
2006-08-18,10906.900391,11166.599609,10906.900391,11166.599609,9986.766602,1502
2006-08-21,10906.900391,10906.900391,10906.900391,10906.900391,9754.505859,58
2006-08-22,10820.400391,10820.400391,10820.400391,10820.400391,9677.147461,231
2006-08-23,10820.400391,10820.400391,10820.400391,10820.400391,9677.147461,1525
2006-08-24,10906.900391,10906.900391,10906.900391,10906.900391,9754.505859,46
2006-08-25,10993.5,11036.799805,10906.900391,11036.799805,9870.682617,208
2006-08-28,11339.700195,11339.700195,10820.400391,11080.0,9909.318359,313
2006-08-29,10906.900391,11166.599609,10906.900391,11166.599609,9986.766602,370
2006-08-30,11166.599609,11426.299805,11166.599609,11166.599609,9986.766602,474
2006-08-31,11036.799805,11209.900391,11036.799805,11209.900391,10025.493164,347
2006-09-01,11209.900391,11209.900391,11123.299805,11209.900391,10025.493164,1329
2006-09-04,11469.599609,11469.599609,11209.900391,11209.900391,10025.493164,323
2006-09-05,11209.900391,11209.900391,11080.0,11080.0,9909.318359,616
2006-09-06,11080.0,11080.0,11080.0,11080.0,9909.318359,150
2006-09-07,11296.5,11296.5,11253.200195,11253.200195,10064.21875,0
2006-09-08,11166.599609,11166.599609,11166.599609,11166.599609,9986.766602,266
2006-09-11,11209.900391,11209.900391,11080.0,11080.0,9909.318359,0
2006-09-12,10906.900391,11080.0,10906.900391,10993.5,9831.958008,6885
2006-09-13,11080.0,11166.599609,11080.0,11123.299805,9948.044922,520
2006-09-14,12075.5,12075.5,11339.700195,11339.700195,10141.580078,69
2006-09-15,11815.799805,11815.799805,11426.299805,11426.299805,10219.027344,219
2006-09-18,11166.599609,11426.299805,11166.599609,11426.299805,10219.027344,231
2006-09-19,11426.299805,11426.299805,11426.299805,11426.299805,10219.027344,1213
2006-09-20,11642.700195,11642.700195,11080.0,11253.200195,10064.21875,1167
2006-09-21,11209.900391,11296.5,11209.900391,11253.200195,10064.21875,1375
2006-09-22,11166.599609,11426.299805,11166.599609,11339.700195,10141.580078,866
2006-09-25,11123.299805,11253.200195,11123.299805,11253.200195,10064.21875,936
2006-09-26,12032.200195,12032.200195,11253.200195,11253.200195,10064.21875,1975
2006-09-27,11296.5,11426.299805,11296.5,11426.299805,10219.027344,70
2006-09-28,11902.400391,11902.400391,11383.0,11469.599609,10257.753906,658
2006-09-29,11512.900391,11512.900391,11426.299805,11469.599609,10257.753906,520
2006-10-02,11469.599609,11815.799805,11383.0,11772.5,10528.649414,913
2006-10-04,11469.599609,11469.599609,11426.299805,11426.299805,10219.027344,427
2006-10-09,10950.200195,10993.5,10301.0,10301.0,9212.625977,2911
2006-10-10,10301.0,10950.200195,10301.0,10733.799805,9599.695313,2911
2006-10-11,10560.700195,11512.900391,10560.700195,10733.799805,9599.695313,2957
2006-10-12,10820.400391,10993.5,10820.400391,10993.5,9831.958008,185
2006-10-13,11642.700195,11642.700195,11253.200195,11253.200195,10064.21875,635
2006-10-16,11253.200195,11253.200195,10993.5,10993.5,9831.958008,0
2006-10-17,10950.200195,11253.200195,10647.200195,11253.200195,10064.21875,658
2006-10-18,10777.099609,11166.599609,10777.099609,10993.5,9831.958008,92
2006-10-19,10906.900391,11209.900391,10906.900391,11036.799805,9870.682617,5010
2006-10-20,11166.599609,11599.400391,10993.5,11123.299805,9948.044922,1432
2006-10-23,11253.200195,11253.200195,11253.200195,11253.200195,10064.21875,139
2006-10-24,11253.200195,11686.0,11253.200195,11686.0,10451.289063,2565
2006-10-25,11686.0,11686.0,11686.0,11686.0,10451.289063,289
2006-10-26,11599.400391,11599.400391,11383.0,11383.0,10180.304688,0
2006-10-27,11426.299805,11599.400391,11426.299805,11556.099609,10335.114258,578
2006-10-30,11556.099609,11556.099609,11556.099609,11556.099609,10335.114258,531
2006-10-31,11859.099609,11859.099609,11383.0,11383.0,10180.304688,1040
2006-11-01,11686.0,11772.5,11642.700195,11686.0,10451.289063,2853
2006-11-02,11686.0,11772.5,11642.700195,11686.0,10451.289063,2853
2006-11-03,11469.599609,11902.400391,11469.599609,11859.099609,10606.099609,531
2006-11-06,11512.900391,12075.5,11512.900391,12075.5,10799.635742,139
2006-11-07,11772.5,12118.799805,11772.5,12118.799805,10838.362305,3389
2006-11-08,11989.0,12118.799805,11989.0,12118.799805,10838.362305,1652
2006-11-09,11859.099609,12335.200195,11859.099609,12118.799805,10838.362305,878
2006-11-10,12118.799805,12118.799805,12118.799805,12118.799805,10838.362305,1340
2006-11-13,12118.799805,12465.0,12118.799805,12465.0,11147.982422,81
2006-11-14,12465.0,12465.0,12291.900391,12291.900391,10993.172852,1340
2006-11-15,12118.799805,12421.799805,11859.099609,11859.099609,10606.099609,936
2006-11-16,12118.799805,12508.299805,12118.799805,12291.900391,10993.172852,421
2006-11-17,12291.900391,12291.900391,12291.900391,12291.900391,10993.172852,700
2006-11-20,12118.799805,12508.299805,11772.5,11772.5,10528.649414,1386
2006-11-21,12118.799805,12335.200195,12118.799805,12118.799805,10838.362305,485
2006-11-22,12118.799805,12551.599609,12118.799805,12291.900391,10993.172852,1662
2006-11-23,12378.5,12768.0,12378.5,12378.5,11070.62207,6819
2006-11-24,12205.400391,12724.700195,12205.400391,12638.200195,11302.882813,647
2006-11-27,12638.200195,13330.700195,12638.200195,13200.799805,11806.040039,6469
2006-11-28,13200.799805,13200.799805,13200.799805,13200.799805,11806.040039,116
2006-11-29,13200.799805,13330.700195,13200.799805,13330.700195,11922.214844,1398
2006-11-30,13330.700195,13850.099609,13027.700195,13850.099609,12386.737305,4263
2006-12-01,13850.099609,13850.099609,13460.5,13850.099609,12386.737305,2507
2006-12-04,13806.799805,13806.799805,13460.5,13460.5,12038.300781,1421
2006-12-05,13330.700195,13460.5,13330.700195,13330.700195,11922.214844,1225
2006-12-06,13806.799805,13806.799805,13071.0,13503.799805,12077.026367,2299
2006-12-07,13503.799805,13720.200195,13330.700195,13720.200195,12270.5625,2310
2006-12-08,13330.700195,13330.700195,13330.700195,13330.700195,11922.214844,347
2006-12-11,13330.700195,13330.700195,13330.700195,13330.700195,11922.214844,150
2006-12-12,13330.700195,13330.700195,13071.0,13071.0,11689.955078,4451
2006-12-13,13071.0,13071.0,13071.0,13071.0,11689.955078,809
2006-12-14,13071.0,13287.400391,13071.0,13157.599609,11767.405273,1063
2006-12-15,13374.0,13417.200195,13374.0,13417.200195,11999.577148,358
2006-12-18,13244.099609,13417.200195,13200.799805,13417.200195,11999.577148,3108
2006-12-19,13157.599609,13417.200195,13157.599609,13287.400391,11883.490234,343
2006-12-20,13287.400391,13590.400391,13287.400391,13590.400391,12154.476563,46
2006-12-21,13417.200195,13590.400391,13157.599609,13460.5,12038.300781,2819
2006-12-22,13417.200195,13460.5,13417.200195,13460.5,12038.300781,2507
2006-12-26,13330.700195,13330.700195,13330.700195,13330.700195,11922.214844,1155
2006-12-27,12681.5,13071.0,12638.200195,13071.0,11959.087891,1825
2006-12-28,12854.599609,13850.099609,12854.599609,13850.099609,12671.911133,6446
2007-01-02,13374.0,13374.0,13374.0,13374.0,12236.311523,243
2007-01-03,12897.900391,12897.900391,12897.900391,12897.900391,11800.711914,901
2007-01-04,12465.0,12724.700195,12465.0,12638.200195,11563.104492,1271
2007-01-05,13287.400391,13287.400391,13244.099609,13244.099609,12117.462891,0
2007-01-08,12984.400391,12984.400391,12508.299805,12508.299805,11444.253906,2426
2007-01-09,12508.299805,12897.900391,12508.299805,12897.900391,11800.711914,520
2007-01-10,12768.0,12768.0,12378.5,12378.5,11325.49707,0
2007-01-11,12508.299805,12854.599609,12508.299805,12854.599609,11761.095703,92
2007-01-12,12421.799805,12854.599609,12421.799805,12854.599609,11761.095703,2957
2007-01-15,13071.0,13071.0,12508.299805,12508.299805,11444.253906,0
2007-01-16,12638.200195,12638.200195,12551.599609,12594.900391,11523.488281,1525
2007-01-17,12594.900391,12897.900391,12594.900391,12594.900391,11523.488281,820
2007-01-18,12638.200195,12638.200195,12638.200195,12638.200195,11563.104492,65
2007-01-19,12421.799805,12984.400391,12421.799805,12984.400391,11879.853516,578
2007-01-22,12897.900391,12897.900391,12291.900391,12291.900391,11246.262695,0
2007-01-23,12335.200195,13330.700195,12335.200195,12594.900391,11523.488281,3304
2007-01-24,12941.099609,12984.400391,12724.700195,12724.700195,11642.246094,173
2007-01-25,12551.599609,12941.099609,12551.599609,12941.099609,11840.237305,358
2007-01-26,12941.099609,12941.099609,12551.599609,12941.099609,11840.237305,612
2007-01-29,12551.599609,12941.099609,12551.599609,12941.099609,11840.237305,219
2007-01-30,13763.5,13763.5,12638.200195,12724.700195,11642.246094,323
2007-01-31,12724.700195,12941.099609,12724.700195,12724.700195,11642.246094,2334
2007-02-01,12768.0,12768.0,12768.0,12768.0,11681.862305,196
2007-02-02,12768.0,13157.599609,12724.700195,12811.299805,11721.477539,289
2007-02-05,12724.700195,12984.400391,12724.700195,12768.0,11681.862305,2380
2007-02-06,12768.0,12768.0,12768.0,12768.0,11681.862305,58
2007-02-07,12897.900391,12897.900391,12854.599609,12897.900391,11800.711914,485
2007-02-08,12724.700195,12897.900391,12724.700195,12811.299805,11721.477539,1248
2007-02-09,12811.299805,12811.299805,12724.700195,12724.700195,11642.246094,953
2007-02-12,12854.599609,13071.0,12854.599609,12941.099609,11840.237305,1814
2007-02-13,13244.099609,13244.099609,12941.099609,12941.099609,11840.237305,0
2007-02-14,13806.799805,13806.799805,12854.599609,12854.599609,11761.095703,381
2007-02-15,12984.400391,13244.099609,12811.299805,12811.299805,11721.477539,485
2007-02-16,12768.0,13417.200195,12768.0,12984.400391,11879.853516,589
2007-02-20,12984.400391,13200.799805,12984.400391,13157.599609,12038.320313,1744
2007-02-21,13157.599609,13157.599609,13157.599609,13157.599609,12038.320313,605
2007-02-22,13157.599609,13200.799805,13157.599609,13200.799805,12077.845703,3373
2007-02-23,13200.799805,13200.799805,13157.599609,13157.599609,12038.320313,1178
2007-02-26,13244.099609,13244.099609,13244.099609,13244.099609,12117.462891,300
2007-02-27,13157.599609,13590.400391,13157.599609,13590.400391,12434.303711,2645
2007-02-28,13503.799805,13503.799805,13071.0,13071.0,11959.087891,0
2007-03-05,13503.799805,13503.799805,13157.599609,13157.599609,12038.320313,1710
2007-03-06,13157.599609,13200.799805,13157.599609,13200.799805,12077.845703,1779
2007-03-07,13157.599609,13417.200195,13157.599609,13417.200195,12275.836914,1906
2007-03-08,13417.200195,13936.599609,13417.200195,13936.599609,12751.051758,1432
2007-03-09,13547.099609,14109.700195,13460.5,13850.099609,12671.911133,1629
2007-03-12,13676.900391,14542.599609,13244.099609,14066.5,12869.902344,2449
2007-03-13,13547.099609,14023.200195,13547.099609,14023.200195,12830.286133,23
2007-03-14,13547.099609,13936.599609,13547.099609,13936.599609,12751.051758,531
2007-03-15,13547.099609,14412.700195,13547.099609,14412.700195,13186.651367,6053
2007-03-16,13633.599609,14369.400391,13633.599609,14369.400391,13147.036133,381
2007-03-19,13893.299805,14369.400391,13893.299805,14282.900391,13067.894531,635
2007-03-20,14066.5,14326.200195,14023.200195,14023.200195,12830.286133,1227
2007-03-21,13979.900391,14282.900391,13979.900391,14023.200195,12830.286133,3754
2007-03-22,14023.200195,14239.599609,14023.200195,14153.0,12949.044922,1363
2007-03-23,13720.200195,14153.0,13720.200195,14023.200195,12830.286133,3016
2007-03-26,14023.200195,14239.599609,14023.200195,14196.299805,12988.661133,10270
2007-03-27,14109.700195,14456.0,14109.700195,14456.0,13226.270508,2645
2007-03-28,14456.0,14456.0,14066.5,14239.599609,13028.277344,993
2007-03-29,14153.0,14282.900391,14066.5,14282.900391,13067.894531,1594
2007-03-30,14023.200195,14542.599609,14023.200195,14499.299805,13265.885742,647
2007-04-02,14542.599609,14672.400391,14369.400391,14369.400391,13147.036133,812
2007-04-03,14369.400391,14585.799805,14239.599609,14585.799805,13345.026367,1225
2007-04-04,14629.099609,15061.900391,14456.0,15061.900391,13780.62793,11841
2007-04-05,16230.5,16230.5,15148.5,15235.099609,13939.092773,3004
2007-04-06,15191.799805,15191.799805,15191.799805,15191.799805,13899.477539,54
2007-04-09,14975.400391,15364.900391,14975.400391,15364.900391,14057.852539,3535
2007-04-10,15061.900391,15408.200195,15061.900391,15321.599609,14018.235352,1733
2007-04-11,15321.599609,15581.299805,15148.5,15148.5,13859.859375,4407
2007-04-12,15235.099609,15754.400391,15148.5,15754.400391,14414.216797,5707
2007-04-13,15581.299805,16014.099609,15581.299805,15927.599609,14572.683594,4725
2007-04-16,15667.900391,15841.0,15581.299805,15667.900391,14335.076172,3708
2007-04-17,15667.900391,15711.200195,15408.200195,15711.200195,14374.692383,1155
2007-04-18,15451.5,15538.0,15278.299805,15538.0,14216.226563,5001
2007-04-19,15364.900391,15451.5,15148.5,15451.5,14137.084961,6123
2007-04-20,15321.599609,15494.799805,15321.599609,15494.799805,14176.701172,658
2007-04-23,15451.5,15841.0,15451.5,15667.900391,14335.076172,3304
2007-04-24,15538.0,15581.299805,15494.799805,15494.799805,14176.701172,1977
2007-04-25,15841.0,15841.0,15494.799805,15754.400391,14414.216797,7694
2007-04-26,15667.900391,15667.900391,15581.299805,15624.599609,14295.459961,3156
2007-04-27,15667.900391,15841.0,15191.799805,15321.599609,14018.235352,2484
2007-04-30,15321.599609,15321.599609,15148.5,15278.299805,13978.618164,393
2007-05-02,15451.5,15451.5,14802.200195,15148.5,13859.859375,4438
2007-05-03,15278.299805,15494.799805,15278.299805,15494.799805,14176.701172,612
2007-05-04,15321.599609,15321.599609,15321.599609,15321.599609,14018.235352,58
2007-05-07,15408.200195,15494.799805,15321.599609,15494.799805,14176.701172,3655
2007-05-08,15494.799805,15711.200195,15494.799805,15667.900391,14335.076172,5915
2007-05-09,15581.299805,15711.200195,15235.099609,15581.299805,14255.841797,2634
2007-05-10,15754.400391,16533.5,15667.900391,16144.0,14770.675781,5718
2007-05-11,16317.099609,16403.699219,16273.799805,16360.400391,14968.668945,3385
2007-05-14,16057.400391,16576.800781,16057.400391,16446.900391,15047.80957,11702
2007-05-15,16663.300781,16663.300781,16446.900391,16446.900391,15047.80957,20852
2007-05-16,16446.900391,16446.900391,16360.400391,16446.900391,15047.80957,3316
2007-05-17,16620.099609,16879.800781,16620.099609,16879.800781,15443.884766,5591
2007-05-18,16879.800781,16966.300781,16793.199219,16793.199219,15364.648438,1536
2007-05-21,16533.5,16836.5,16446.900391,16533.5,15127.041992,1883
2007-05-22,16446.900391,16749.900391,16446.900391,16490.199219,15087.423828,6134
2007-05-23,16533.5,16923.0,16533.5,16923.0,15483.407227,7809
2007-05-25,16966.300781,17009.599609,16879.800781,16879.800781,15443.884766,3015
2007-05-28,17399.099609,17442.400391,17052.900391,17399.099609,15919.006836,3069
2007-05-29,17312.599609,18697.599609,17312.599609,17831.900391,16314.992188,7905
2007-05-30,18221.5,18437.900391,18178.199219,18437.900391,16869.439453,5580
2007-05-31,18870.699219,19260.199219,18611.0,19260.199219,17621.789063,6689
2007-06-01,19822.900391,20082.599609,18611.0,18611.0,17027.814453,7809
2007-06-04,18524.400391,19043.800781,18481.199219,18481.199219,16909.056641,3454
2007-06-05,18437.900391,18437.900391,17788.699219,18437.900391,16869.439453,6573
2007-06-07,18048.400391,18654.300781,18048.400391,18611.0,17027.814453,7417
2007-06-08,18351.300781,18740.900391,18178.199219,18740.900391,17146.664063,1791
2007-06-11,18308.0,18611.0,18308.0,18481.199219,16909.056641,1672
2007-06-12,18178.199219,18437.900391,17745.400391,18351.300781,16790.208984,2322
2007-06-13,18091.599609,18264.800781,18091.599609,18091.599609,16552.597656,6666
2007-06-14,18091.599609,18957.300781,18091.599609,18437.900391,16869.439453,2414
2007-06-15,18437.900391,18827.400391,18437.900391,18827.400391,17225.808594,393
2007-06-18,18827.400391,18827.400391,18351.300781,18784.099609,17186.1875,1017
2007-06-19,18784.099609,18784.099609,18178.199219,18784.099609,17186.1875,3035
2007-06-20,18784.099609,18784.099609,17875.199219,17961.800781,16433.841797,5083
2007-06-21,17961.800781,18437.900391,17961.800781,18437.900391,16869.439453,3962
2007-06-22,18005.099609,18308.0,18005.099609,18308.0,16750.591797,982
2007-06-25,18308.0,18567.699219,17875.199219,17875.199219,16354.605469,1625
2007-06-26,17831.900391,17875.199219,17572.300781,17572.300781,16077.476563,3616
2007-06-27,17485.699219,18178.199219,17139.400391,18178.199219,16631.832031,3084
2007-06-28,17745.400391,18784.099609,17485.699219,17658.800781,16156.617188,6327
2007-06-29,17658.800781,17658.800781,17658.800781,17658.800781,16156.617188,1386
2007-07-02,17442.400391,17788.699219,17442.400391,17788.699219,16275.466797,162
2007-07-03,17788.699219,17961.800781,17658.800781,17788.699219,16275.466797,2403
2007-07-04,17788.699219,18005.099609,17788.699219,17961.800781,16433.841797,3731
2007-07-05,18134.900391,18134.900391,17831.900391,17961.800781,16433.841797,589
2007-07-06,17788.699219,17875.199219,17658.800781,17745.400391,16235.848633,9057
2007-07-09,18697.599609,18697.599609,17745.400391,17788.699219,16275.466797,909
2007-07-10,17745.400391,17875.199219,17702.099609,17875.199219,16354.605469,855
2007-07-11,17918.5,17961.800781,17745.400391,17961.800781,16433.841797,1687
2007-07-12,17875.199219,19043.800781,17875.199219,18264.800781,16711.068359,3188
2007-07-13,18827.400391,18957.300781,18264.800781,18870.699219,17265.421875,1906
2007-07-16,19000.5,19390.099609,18870.699219,19173.699219,17542.646484,4032
2007-07-18,19303.5,19476.599609,18870.699219,19476.599609,17819.783203,2246
2007-07-19,19390.099609,19693.0,19390.099609,19693.0,18017.771484,3801
2007-07-20,19693.0,19736.300781,19390.099609,19693.0,18017.771484,959
2007-07-23,19217.0,19866.199219,19217.0,19476.599609,17819.783203,370
2007-07-24,19693.0,20688.5,19476.599609,19822.900391,18136.623047,4956
2007-07-25,19476.599609,19649.800781,19390.099609,19649.800781,17978.25,1742
2007-07-26,19563.199219,19693.0,19303.5,19693.0,18017.771484,1883
2007-07-27,19693.0,19693.0,18914.0,19043.800781,17423.796875,2172
2007-07-30,19043.800781,19043.800781,19043.800781,19043.800781,17423.796875,0
2007-07-31,18611.0,19303.5,18524.400391,19303.5,17661.408203,266
2007-08-01,19043.800781,19390.099609,18437.900391,19217.0,17582.263672,2368
2007-08-02,18827.400391,19173.699219,18654.300781,19043.800781,17423.796875,2241
2007-08-03,19043.800781,19043.800781,19043.800781,19043.800781,17423.796875,12
2007-08-06,18178.199219,19303.5,18178.199219,18957.300781,17344.658203,185
2007-08-07,19303.5,19303.5,18957.300781,19303.5,17661.408203,2784
2007-08-08,18914.0,19563.199219,18914.0,19476.599609,17819.783203,2463
2007-08-09,18957.300781,19519.900391,18957.300781,19476.599609,17819.783203,2126
2007-08-10,19043.800781,19043.800781,18437.900391,19000.5,17384.181641,1248
2007-08-13,18567.699219,18611.0,18567.699219,18611.0,17027.814453,497
2007-08-14,18611.0,18611.0,16014.099609,18005.099609,16473.457031,4263
2007-08-16,16706.599609,16879.800781,16187.299805,16187.299805,14810.291992,485
2007-08-17,15581.299805,16317.099609,15581.299805,15841.0,14493.452148,312
2007-08-20,15884.299805,17226.0,15841.0,16446.900391,15047.80957,2553
2007-08-21,16490.199219,17052.900391,16317.099609,17052.900391,15602.258789,1352
2007-08-22,17226.0,18914.0,16620.099609,18784.099609,17186.1875,2599
2007-08-23,18437.900391,18437.900391,17615.5,18178.199219,16631.832031,1294
2007-08-24,17745.400391,18178.199219,17096.199219,17615.5,16117.0,1317
2007-08-27,17615.5,17875.199219,17615.5,17875.199219,16354.605469,35
2007-08-28,18091.599609,18524.400391,17831.900391,18481.199219,16909.056641,4390
2007-08-29,17529.0,18481.199219,17529.0,18481.199219,16909.056641,231
2007-08-30,18264.800781,18784.099609,18221.5,18351.300781,16790.208984,1005
2007-08-31,18178.199219,18481.199219,18178.199219,18481.199219,16909.056641,1132
2007-09-03,18264.800781,18567.699219,18178.199219,18567.699219,16988.197266,1975
2007-09-04,18567.699219,18784.099609,18351.300781,18394.599609,16829.822266,1375
2007-09-05,18611.0,18611.0,18524.400391,18524.400391,16948.583984,35
2007-09-06,18827.400391,18827.400391,18481.199219,18740.900391,17146.664063,1999
2007-09-07,18437.900391,18870.699219,18394.599609,18697.599609,17107.046875,1282
2007-09-10,18654.300781,18654.300781,18091.599609,18264.800781,16711.068359,809
2007-09-11,17788.699219,18784.099609,17788.699219,18437.900391,16869.439453,1040
2007-09-12,18481.199219,18481.199219,18091.599609,18308.0,16750.591797,635
2007-09-13,18178.199219,18611.0,17918.5,18308.0,16750.591797,1710
2007-09-14,18308.0,18611.0,18264.800781,18611.0,17027.814453,439
2007-09-17,18611.0,19476.599609,18611.0,19433.400391,17780.257813,2426
2007-09-18,19433.400391,19866.199219,18784.099609,19043.800781,17423.796875,1652
2007-09-19,19217.0,19649.800781,19173.699219,19649.800781,17978.25,6573
2007-09-20,19130.400391,20255.699219,19130.400391,20212.400391,18492.988281,5591
2007-09-21,20731.800781,20731.800781,18957.300781,18957.300781,17344.658203,5557
2007-09-27,19043.800781,19043.800781,18784.099609,18784.099609,17186.1875,1386
2007-09-28,18784.099609,19433.400391,18784.099609,19390.099609,17740.636719,1386
2007-10-01,19390.099609,19390.099609,19130.400391,19260.199219,17621.789063,508
2007-10-02,19043.800781,19260.199219,19043.800781,19260.199219,17621.789063,1964
2007-10-04,19217.0,19217.0,18870.699219,19130.400391,17503.029297,104
2007-10-05,18654.300781,18827.400391,18351.300781,18611.0,17027.814453,1109
2007-10-08,18611.0,19087.099609,18611.0,18654.300781,17067.433594,116
2007-10-09,18654.300781,18654.300781,18178.199219,18264.800781,16711.068359,2335
2007-10-10,18611.0,18611.0,18221.5,18351.300781,16790.208984,2241
2007-10-11,18264.800781,18957.300781,18264.800781,18957.300781,17344.658203,1883
2007-10-12,19043.800781,19043.800781,18264.800781,18437.900391,16869.439453,2045
2007-10-15,18351.300781,18481.199219,18178.199219,18481.199219,16909.056641,2010
2007-10-16,18178.199219,18178.199219,17745.400391,17831.900391,16314.992188,4113
2007-10-17,17745.400391,17745.400391,17442.400391,17442.400391,15958.625977,1791
2007-10-18,17572.300781,17572.300781,17485.699219,17572.300781,16077.476563,774
2007-10-19,17485.699219,17615.5,17485.699219,17485.699219,15998.240234,404
2007-10-22,16706.599609,18005.099609,16706.599609,18005.099609,16473.457031,762
2007-10-23,17182.699219,18654.300781,17139.400391,18654.300781,17067.433594,3639
2007-10-24,17702.099609,18005.099609,17312.599609,17312.599609,15839.866211,4589
2007-10-25,17312.599609,17312.599609,17096.199219,17139.400391,15681.399414,1744
2007-10-26,17312.599609,17442.400391,17312.599609,17442.400391,15958.625977,2680
2007-10-29,16749.900391,17139.400391,16749.900391,17139.400391,15681.399414,69
2007-10-30,17572.300781,17572.300781,17572.300781,17572.300781,16077.476563,23
2007-10-31,17572.300781,17745.400391,17182.699219,17226.0,15760.632813,6308
2007-11-01,17312.599609,17355.900391,17312.599609,17312.599609,15839.866211,4829
2007-11-02,17312.599609,17312.599609,16923.0,17052.900391,15602.258789,2190
2007-11-05,17052.900391,17312.599609,17052.900391,17226.0,15760.632813,3720
2007-11-06,17226.0,17226.0,17009.599609,17052.900391,15602.258789,1444
2007-11-07,16793.199219,16879.800781,16446.900391,16879.800781,15443.884766,1617
2007-11-08,16706.599609,16706.599609,16446.900391,16446.900391,15047.80957,1964
2007-11-09,16446.900391,16446.900391,16446.900391,16446.900391,15047.80957,289
2007-11-12,16144.0,16144.0,15364.900391,15408.200195,14097.467773,2472
2007-11-13,15408.200195,15408.200195,14975.400391,15148.5,13859.859375,3304
2007-11-14,15148.5,15581.299805,14845.5,15321.599609,14018.235352,1883
2007-11-15,15321.599609,15797.700195,15061.900391,15797.700195,14453.833984,924
2007-11-16,15061.900391,16014.099609,15061.900391,15927.599609,14572.683594,277
2007-11-19,15321.599609,15451.5,15321.599609,15451.5,14137.084961,92
2007-11-20,15451.5,15451.5,14888.799805,14888.799805,13622.251953,0
2007-11-21,14975.400391,15581.299805,14975.400391,15538.0,14216.226563,820
2007-11-22,15538.0,15538.0,15538.0,15538.0,14216.226563,12
2007-11-23,15494.799805,15494.799805,13590.400391,14066.5,12869.902344,11506
2007-11-26,14629.099609,16100.700195,13979.900391,15105.200195,13820.242188,6123
2007-11-27,14369.400391,14802.200195,13850.099609,14802.200195,13543.020508,2160
2007-11-28,14369.400391,14975.400391,14369.400391,14975.400391,13701.485352,4193
2007-11-29,16014.099609,16014.099609,14715.700195,14715.700195,13463.878906,2079
2007-11-30,15841.0,15841.0,14888.799805,15278.299805,13978.618164,1675
2007-12-03,15581.299805,16966.300781,15581.299805,15581.299805,14255.841797,5430
2007-12-04,15321.599609,15494.799805,14975.400391,15191.799805,13899.477539,1432
2007-12-05,15061.900391,15970.799805,15018.700195,15970.799805,14612.208984,7359
2007-12-06,15148.5,15538.0,15148.5,15321.599609,14018.235352,1710
2007-12-07,16144.0,16144.0,16144.0,16144.0,14770.675781,231
2007-12-10,16144.0,16144.0,15278.299805,15278.299805,13978.618164,300
2007-12-11,14975.400391,15321.599609,14975.400391,15148.5,13859.859375,706
2007-12-12,14845.5,15235.099609,14715.700195,15235.099609,13939.092773,3419
2007-12-13,15148.5,16793.199219,14845.5,15235.099609,13939.092773,3200
2007-12-14,15235.099609,15538.0,15235.099609,15538.0,14216.226563,23
