Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,562.749023,569.833008,555.666016,5658.97998,-0.210209,34305
2003-11-20,571.406982,589.508972,557.23999,5619.619629,-0.208747,62257
2003-11-21,565.89801,565.89801,554.879028,5548.790039,-0.206116,16517
2003-11-24,543.072998,550.942993,539.924011,5509.429688,-0.204654,90209
2003-11-25,521.034973,554.09198,521.034973,5540.919922,-0.205824,73692
2003-11-26,547.007996,553.304993,544.646973,5533.049805,-0.205531,24140
2003-11-27,547.007996,554.879028,543.072998,5548.790039,-0.206116,113079
2003-11-28,547.007996,558.026978,535.202026,5580.269531,-0.207285,235051
2003-12-01,558.026978,561.961975,550.156006,5619.619629,-0.208747,45740
2003-12-02,554.09198,570.619995,550.942993,5674.719727,-0.210794,191853
2003-12-03,558.814026,603.677002,558.026978,5981.669922,-0.222196,326531
2003-12-04,606.825012,627.288025,606.825012,6217.790039,-0.230967,332884
2003-12-05,676.872986,676.872986,639.880981,6422.429688,-0.238568,365918
2003-12-08,645.390991,661.132019,603.677002,6036.77002,-0.224243,223616
2003-12-09,606.825012,613.90802,580.065002,6013.149902,-0.223365,260462
2003-12-10,613.120972,617.843994,596.593018,6068.25,-0.225412,81315
2003-12-11,597.380005,613.90802,597.380005,6139.080078,-0.228043,97832
2003-12-12,613.90802,637.52002,613.90802,6257.139648,-0.232428,138490
2003-12-15,637.52002,637.52002,619.41803,6257.139648,-0.232428,157548
2003-12-16,625.713989,625.713989,598.953979,6209.919922,-0.230674,118161
2003-12-17,607.612,620.205017,598.166992,6139.080078,-0.228043,180418
2003-12-18,599.741028,619.41803,587.14801,6170.570313,-0.229213,176606
2003-12-19,617.057007,651.687012,609.973022,6453.910156,-0.239738,418010
2003-12-22,645.390991,669.002991,637.52002,6611.320313,-0.245585,320178
2003-12-23,669.002991,676.872986,646.177979,6760.859863,-0.25114,344319
2003-12-24,675.299011,676.872986,637.52002,6375.200195,-0.236814,81315
2003-12-26,651.687012,691.827026,629.650024,6603.449707,-0.245293,175336
2003-12-29,645.390991,652.473999,635.158997,6453.910156,-2.62341,66068
2003-12-30,637.52002,675.299011,633.585022,6752.990234,-2.744981,78774
2004-01-02,669.002991,684.744019,665.067017,6831.699707,-2.776975,172795
2004-01-05,683.169983,692.61499,650.112976,6690.029785,-2.719389,191853
2004-01-06,669.002991,669.002991,641.455994,6532.609863,-2.6554,62257
2004-01-07,646.177979,663.492981,635.945984,6493.259766,-2.639405,59716
2004-01-08,645.390991,645.390991,625.713989,6430.300293,-2.613813,87668
2004-01-09,650.900024,657.197021,627.288025,6532.609863,-2.6554,102914
2004-01-12,653.260986,653.260986,608.398987,6398.80957,-2.601012,80045
2004-01-13,637.52002,637.52002,604.463989,6241.400391,-2.537028,81315
2004-01-14,614.695007,614.695007,602.10199,6099.730469,-2.479442,151195
2004-01-15,609.973022,612.333984,598.166992,6099.730469,-2.479442,106726
2004-01-16,609.973022,655.622986,598.953979,6375.200195,-2.591416,179147
2004-01-19,628.075012,650.900024,628.075012,6477.52002,-2.633007,120702
2004-01-20,645.390991,657.197021,645.390991,6532.609863,-2.6554,49551
2004-01-26,631.223999,668.216003,631.223999,6556.22998,-2.665001,66068
2004-01-27,662.705994,662.705994,637.52002,6532.609863,-2.6554,69880
2004-01-28,645.390991,661.132019,639.880981,6493.259766,-2.639405,83856
2004-01-29,641.455994,645.390991,618.630981,6375.200195,-2.591416,71151
2004-01-30,637.52002,645.390991,617.057007,6296.5,-2.559426,110538
2004-02-02,614.695007,641.455994,614.695007,6351.589844,-2.581819,80045
2004-02-03,629.650024,634.372009,617.843994,6296.5,-2.559426,78774
2004-02-04,636.732971,636.732971,619.41803,6335.850098,-2.57542,78774
2004-02-05,644.604004,644.604004,621.778992,6375.200195,-2.591416,88938
2004-02-06,631.223999,641.455994,629.650024,6383.070313,-2.594615,85127
2004-02-09,638.307007,661.132019,622.565979,6383.070313,-2.594615,157548
2004-02-10,645.390991,653.260986,638.307007,6493.259766,-2.639405,194394
2004-02-11,646.177979,660.344971,646.177979,6532.609863,-2.6554,170253
2004-02-12,645.390991,662.705994,645.390991,6611.320313,-2.687394,162630
2004-02-13,664.280029,721.736023,653.260986,7115.040039,-2.892149,458668
2004-02-16,717.013,747.708984,711.504028,7398.379883,-3.007321,315096
2004-02-17,739.838013,747.708984,715.439026,7319.680176,-2.975332,113079
2004-02-18,738.263977,738.263977,716.226013,7248.839844,-2.946537,251569
2004-02-19,709.143005,727.244995,679.234009,7146.519531,-2.904945,219805
2004-02-20,716.226013,716.226013,680.809021,6808.090332,-2.767379,127055
2004-02-23,663.492981,688.679016,663.492981,6878.92041,-2.79617,170253
2004-02-24,687.892029,692.61499,669.789978,6847.44043,-2.783373,82586
2004-02-25,691.827026,691.827026,675.299011,6847.44043,-2.783373,54634
2004-02-26,683.95697,695.763,680.809021,6902.529785,-2.805767,36846
2004-02-27,680.021973,695.763,675.299011,6886.790039,-2.799369,168983
2004-03-02,696.549988,708.356018,680.809021,7083.560059,-2.879353,166442
2004-03-03,707.56897,707.56897,691.039978,6989.110352,-2.84096,60986
2004-03-04,692.61499,709.143005,684.744019,7052.080078,-2.866557,121973
2004-03-05,694.976013,705.208008,672.937988,7004.849609,-2.847358,96562
2004-03-08,708.356018,708.356018,662.705994,6752.990234,-2.744981,86397
2004-03-09,680.809021,680.809021,656.409973,6634.929688,-2.696992,88938
2004-03-10,667.429016,667.429016,611.546997,6217.790039,-2.527431,109267
2004-03-11,609.185974,637.52002,599.741028,6217.790039,-2.527431,115620
2004-03-12,621.778992,628.075012,576.129028,6091.859863,-2.476243,82586
2004-03-15,606.038025,613.90802,577.703003,5824.260254,-2.367467,204558
2004-03-16,582.426025,582.426025,552.518005,5651.099609,-2.297081,80045
2004-03-17,554.09198,580.85199,554.09198,5651.099609,-2.297081,60986
2004-03-18,580.85199,584.786987,569.046021,5745.549805,-2.335473,16517
2004-03-19,566.684998,585.573975,566.684998,5824.260254,-2.367467,45740
2004-03-22,570.619995,591.083984,568.258972,5745.549805,-2.335473,69880
2004-03-23,574.554993,584.0,558.814026,5658.97998,-2.300283,27952
2004-03-24,565.89801,568.258972,552.518005,5580.269531,-2.268289,71151
2004-03-25,554.879028,588.721985,543.072998,5887.219727,-2.39306,60986
2004-03-26,597.380005,621.778992,577.703003,6052.509766,-2.460248,128325
2004-03-29,605.250977,613.90802,586.361023,6139.080078,-2.495437,39387
2004-03-30,615.481995,615.481995,604.463989,6139.080078,-2.495437,24140
2004-03-31,594.231995,613.120972,591.870972,6060.380371,-2.463447,29223
2004-04-01,606.038025,621.778992,597.380005,6217.790039,-2.527431,29223
2004-04-02,680.021973,680.021973,587.14801,5942.319824,-2.415457,50822
2004-04-06,593.445007,613.90802,583.213013,5950.189941,-2.418656,76233
2004-04-07,580.065002,602.10199,580.065002,5902.959961,-2.399458,43199
2004-04-08,590.296021,598.166992,590.296021,5981.669922,-2.431452,6353
2004-04-09,598.166992,606.038025,578.491028,5981.669922,-2.431452,31764
2004-04-12,581.638977,609.185974,581.638977,6005.280273,-2.441049,38116
2004-04-13,584.786987,603.677002,584.786987,5855.739746,-2.380263,74962
2004-04-14,579.278015,592.65802,579.278015,5887.219727,-2.39306,26682
2004-04-16,582.426025,586.361023,578.491028,5792.780273,-2.354671,40658
2004-04-19,579.278015,597.380005,566.684998,5784.910156,-2.351473,34305
2004-04-20,587.14801,587.14801,555.666016,5666.850098,-2.303483,67339
2004-04-21,558.814026,575.34198,558.814026,5753.419922,-2.338672,36846
2004-04-22,564.322998,578.491028,564.322998,5769.160156,-2.34507,52092
2004-04-23,581.638977,581.638977,565.109985,5753.419922,-2.338672,62257
2004-04-26,575.34198,575.34198,566.684998,5666.850098,-2.303483,30493
2004-04-27,561.961975,574.554993,561.961975,5745.549805,-2.335473,49551
2004-04-28,564.322998,577.703003,564.322998,5666.850098,-2.303483,38116
2004-04-29,585.573975,585.573975,565.109985,5769.160156,-2.34507,10164
2004-04-30,560.388,573.768005,559.601013,5674.719727,-2.306682,43199
2004-05-03,558.814026,566.684998,558.814026,5651.099609,-2.297081,66068
2004-05-04,578.491028,578.491028,558.026978,5580.269531,-2.268289,26682
2004-05-06,551.72998,558.026978,545.434021,5540.919922,-2.252295,55904
2004-05-07,543.072998,554.09198,529.692993,5501.560059,-2.236295,19058
2004-05-10,551.72998,551.72998,523.395996,5391.370117,-2.191505,77503
2004-05-11,531.267029,531.267029,481.682007,5037.200195,-2.04754,114349
2004-05-12,503.720001,528.119019,502.145996,5131.640137,-2.085928,96562
2004-05-13,495.848999,509.229004,493.488007,5060.810059,-2.057137,30493
2004-05-14,505.294006,505.294006,464.367004,4974.22998,-2.021944,55904
2004-05-17,472.237,507.654999,454.13501,4541.350098,-1.845986,54634
2004-05-18,448.625,464.367004,448.625,4643.669922,-1.887577,31764
2004-05-19,429.735992,466.727997,428.161987,4659.410156,-1.893975,716589
2004-05-20,459.644012,467.515015,444.690002,4446.899902,-1.807593,48281
2004-05-21,444.690002,448.625,432.884003,4486.25,-1.823588,212182
2004-05-24,448.625,467.515015,448.625,4643.669922,-1.887577,172795
2004-05-25,456.496002,468.302002,450.199005,4675.150391,-1.900373,86397
2004-05-27,460.431,480.108002,460.431,4793.209961,-1.948362,21599
2004-05-28,472.237,480.894989,453.347992,4620.049805,-1.877975,69880
2004-05-31,456.496002,465.153992,448.625,4651.540039,-1.890776,21599
2004-06-01,471.450012,472.237,458.856995,4683.02002,-1.903572,16517
2004-06-02,468.302002,472.237,467.515015,4722.370117,-1.919567,7623
2004-06-03,471.450012,471.450012,448.625,4659.410156,-1.893975,81315
2004-06-04,426.588013,471.450012,426.588013,4714.5,-1.916368,13976
2004-06-07,480.894989,480.894989,465.153992,4753.850098,-1.932363,21599
2004-06-08,475.38501,475.38501,456.496002,4643.669922,-1.887577,44469
2004-06-09,466.727997,466.727997,456.496002,4620.049805,-1.877975,19058
2004-06-10,460.431,497.423004,452.561005,4816.820313,-1.957959,57175
2004-06-11,458.856995,477.747009,456.496002,4564.959961,-1.855582,25411
2004-06-14,478.533997,478.533997,448.625,4675.150391,-1.900373,1271
2004-06-15,466.727997,466.727997,466.727997,4667.279785,-1.897174,762
2004-06-16,465.94101,475.38501,453.347992,4533.47998,-1.842786,55904
2004-06-17,461.217987,461.217987,456.496002,4596.439941,-1.868379,5082
2004-06-18,459.644012,476.171997,444.690002,4564.959961,-1.855582,40658
2004-06-21,456.496002,473.023987,450.199005,4730.239746,-1.922766,185500
2004-06-22,459.644012,476.959991,459.644012,4722.370117,-1.919567,13976
2004-06-23,464.367004,476.959991,464.367004,4745.97998,-1.929164,30493
2004-06-24,487.977997,487.977997,465.94101,4785.339844,-1.945163,15247
2004-06-25,480.108002,491.914001,477.747009,4801.080078,-1.951562,43199
2004-06-28,491.914001,491.914001,472.237,4840.430176,-1.967556,60986
2004-06-29,507.654999,511.589996,473.023987,5084.419922,-2.066735,49551
2004-06-30,527.330994,527.330994,472.237,4950.620117,-2.012347,29223
2004-07-01,507.654999,569.046021,481.682007,5123.77002,-2.08273,149925
2004-07-02,497.423004,525.757019,487.977997,5226.089844,-2.124321,55904
2004-07-05,535.202026,535.202026,511.589996,5265.439941,-2.140316,15247
2004-07-06,513.164001,525.757019,511.589996,5171.0,-2.101928,6353
2004-07-07,503.720001,550.942993,503.720001,5249.699707,-2.133918,39387
2004-07-08,521.822021,521.822021,511.589996,5194.609863,-2.111525,1271
2004-07-09,503.720001,543.072998,503.720001,5115.899902,-2.07953,48281
2004-07-12,506.868011,517.099976,506.868011,5171.0,-2.101928,1271
2004-07-13,548.58197,548.58197,507.654999,5241.830078,-2.130719,5082
2004-07-14,523.395996,530.47998,523.395996,5273.310059,-2.143515,17788
2004-07-15,511.589996,528.906006,511.589996,5249.699707,-2.133918,19058
2004-07-16,524.969971,524.969971,512.377014,5123.77002,-2.08273,30493
2004-07-19,543.072998,543.072998,507.654999,5084.419922,-2.066735,30493
2004-07-20,532.054016,532.054016,519.460999,5233.959961,-2.12752,10164
2004-07-21,511.589996,525.757019,511.589996,5218.220215,-2.121122,2541
2004-07-22,513.950989,523.395996,505.294006,5171.0,-2.101928,44469
2004-07-23,505.294006,515.526001,503.720001,5100.160156,-2.073133,45740
2004-07-26,503.720001,509.229004,503.720001,5092.290039,-2.069933,1182
2004-07-27,493.488007,508.441986,493.488007,5037.200195,-2.04754,15247
2004-07-28,495.848999,509.229004,488.765015,4989.970215,-2.028342,21599
2004-07-29,487.977997,497.423004,476.171997,4950.620117,-2.012347,34305
2004-07-30,493.488007,495.848999,480.108002,4942.75,-2.009148,13976
2004-08-02,480.108002,494.274994,480.108002,4927.009766,-2.00275,11435
2004-08-03,473.023987,488.765015,472.237,4879.779785,-1.983552,31764
2004-08-04,487.977997,487.977997,487.977997,4879.779785,-1.983552,10164
2004-08-05,474.597992,506.868011,471.450012,4942.75,-2.009148,33034
2004-08-06,495.062012,495.848999,472.237,4895.530273,-1.989954,29223
2004-08-09,478.533997,480.894989,464.367004,4690.889648,-1.906771,15247
2004-08-10,465.153992,472.237,464.367004,4683.02002,-1.903572,17788
2004-08-11,473.811005,473.811005,462.005005,4627.919922,-1.881174,12705
2004-08-12,456.496002,469.876007,456.496002,4683.02002,-1.903572,34305
2004-08-13,468.302002,480.894989,468.302002,4793.209961,-1.948362,72421
2004-08-16,480.108002,503.720001,472.237,4793.209961,-1.948362,12705
2004-08-17,487.977997,487.977997,472.237,4801.080078,-1.951562,7623
2004-08-18,483.256012,486.403992,476.959991,4864.040039,-1.977153,16517
2004-08-19,484.042999,486.403992,484.042999,4864.040039,-1.977153,3812
2004-08-20,487.19101,487.19101,456.496002,4683.02002,-1.903572,39387
2004-08-23,476.959991,476.959991,460.431,4651.540039,-1.890776,24140
2004-08-24,460.431,470.662994,454.13501,4620.049805,-1.877975,68610
2004-08-25,462.791992,466.727997,456.496002,4643.669922,-1.887577,68610
2004-08-26,468.302002,468.302002,459.644012,4659.410156,-1.893975,27952
2004-08-27,469.876007,481.682007,469.876007,4722.370117,-1.919567,16517
2004-08-30,472.237,476.959991,462.791992,4714.5,-1.916368,48281
2004-08-31,464.367004,491.127014,464.367004,4808.949707,-1.95476,168983
2004-09-01,481.682007,491.914001,481.682007,4871.910156,-1.980353,41928
2004-09-02,495.848999,498.997009,484.042999,4871.910156,-1.980353,69880
2004-09-03,491.914001,492.700989,487.19101,4919.140137,-1.999551,35575
2004-09-06,498.209991,498.209991,484.042999,4950.620117,-2.012347,15247
2004-09-07,503.720001,503.720001,483.256012,4832.560059,-1.964357,40658
2004-09-08,478.533997,487.19101,473.811005,4848.299805,-1.970755,33034
2004-09-09,480.108002,487.977997,475.38501,4832.560059,-1.964357,27952
2004-09-10,480.108002,500.571014,480.108002,4958.490234,-2.015546,53363
2004-09-13,503.720001,505.294006,493.488007,5029.330078,-2.044342,39387
2004-09-14,496.635986,506.868011,496.635986,5029.330078,-2.044342,58445
2004-09-15,494.274994,505.294006,480.108002,5021.459961,-2.041142,87668
2004-09-16,502.145996,502.933014,495.062012,5021.459961,-2.041142,120702
2004-09-17,495.848999,506.868011,495.848999,5068.680176,-2.060337,33034
2004-09-20,506.868011,507.654999,498.997009,5037.200195,-2.04754,21599
2004-09-21,506.868011,535.202026,503.720001,5296.929688,-2.153116,107997
2004-09-22,527.330994,527.330994,506.080994,5068.680176,-2.060337,78774
2004-09-23,507.654999,510.015991,499.783997,4997.839844,-2.031541,59716
2004-09-24,495.848999,510.015991,495.848999,5100.160156,-2.073133,1271
2004-09-30,514.739014,514.739014,433.67099,4966.359863,-2.018745,77503
2004-10-01,495.848999,502.145996,480.108002,4958.490234,-2.015546,57175
2004-10-04,495.062012,531.267029,495.062012,5194.609863,-2.111525,69880
2004-10-05,507.654999,515.526001,507.654999,5108.030273,-2.076331,24140
2004-10-06,515.526001,515.526001,507.654999,5147.390137,-2.092331,73692
2004-10-07,527.330994,527.330994,515.526001,5194.609863,-2.111525,35575
2004-10-08,510.015991,566.684998,510.015991,5422.860352,-2.204305,19058
2004-10-11,534.414978,534.414978,510.803009,5108.030273,-2.076331,71151
2004-10-12,503.720001,511.589996,489.553009,5021.459961,-2.041142,87668
2004-10-13,497.423004,502.145996,487.977997,4879.779785,-1.983552,36846
2004-10-14,487.977997,502.933014,480.108002,5021.459961,-2.041142,39387
2004-10-15,495.848999,498.997009,495.848999,4989.970215,-2.028342,13976
2004-10-18,508.441986,508.441986,491.914001,4919.140137,-1.999551,47010
2004-10-19,481.682007,491.127014,481.682007,4856.169922,-1.973955,168983
2004-10-20,491.914001,491.914001,484.042999,4871.910156,-1.980353,66068
2004-10-21,510.015991,510.015991,484.042999,4927.009766,-2.00275,66068
2004-10-22,485.617004,497.423004,483.256012,4942.75,-2.009148,48281
2004-10-25,484.042999,493.488007,479.321014,4903.399902,-1.993153,17788
2004-10-26,477.747009,490.339996,477.747009,4903.399902,-1.993153,13976
2004-10-27,490.339996,502.145996,480.108002,5021.459961,-2.041142,19058
2004-10-28,488.765015,495.848999,488.765015,4958.490234,-2.015546,1143
2004-10-29,495.848999,495.848999,495.848999,4958.490234,-2.015546,127
2004-11-01,484.042999,491.914001,484.042999,4919.140137,-1.999551,7623
2004-11-02,484.829987,496.635986,484.829987,4950.620117,-2.012347,19058
2004-11-03,495.062012,516.312988,491.914001,4997.839844,-2.031541,12705
2004-11-04,494.274994,507.654999,494.274994,5068.680176,-2.060337,43199
2004-11-05,507.654999,515.526001,503.720001,5068.680176,-2.060337,63527
2004-11-08,506.868011,517.099976,491.914001,5092.290039,-2.069933,177877
2004-11-09,509.229004,513.950989,503.720001,5139.509766,-2.089128,38116
2004-11-10,514.739014,523.395996,511.589996,5186.740234,-2.108326,83856
2004-11-11,527.330994,527.330994,511.589996,5186.740234,-2.108326,30493
2004-11-12,528.906006,533.627991,507.654999,5273.310059,-2.143515,54634
2004-11-15,527.330994,528.906006,511.589996,5115.899902,-2.07953,138490
2004-11-16,518.674011,519.460999,508.441986,5178.870117,-2.105127,35575
2004-11-17,525.757019,525.757019,519.460999,5257.570313,-2.137117,25411
2004-11-18,532.841003,532.841003,512.377014,5241.830078,-2.130719,10164
2004-11-19,526.544006,549.369019,511.589996,5241.830078,-2.130719,52092
2004-11-22,527.330994,527.330994,512.377014,5241.830078,-2.130719,8894
2004-11-23,526.544006,526.544006,511.589996,5233.959961,-2.12752,47010
2004-11-24,512.377014,526.544006,512.377014,5249.699707,-2.133918,13976
2004-11-25,526.544006,527.330994,507.654999,5178.870117,-2.105127,161360
2004-11-26,510.015991,517.887024,503.720001,5147.390137,-2.092331,166442
2004-11-29,517.887024,517.887024,500.571014,5147.390137,-2.092331,34305
2004-11-30,514.739014,516.312988,500.571014,5092.290039,-2.069933,24140
2004-12-01,502.145996,517.099976,502.145996,5171.0,-2.101928,35575
2004-12-02,506.868011,514.739014,506.868011,5100.160156,-2.073133,30493
2004-12-03,528.119019,528.119019,508.441986,5139.509766,-2.089128,55904
2004-12-06,516.312988,526.544006,515.526001,5241.830078,-2.130719,97832
2004-12-07,517.887024,524.182983,511.589996,5202.47998,-2.114724,72421
2004-12-08,517.099976,523.395996,516.312988,5202.47998,-2.114724,35575
2004-12-09,519.460999,525.757019,516.312988,5233.959961,-2.12752,66068
2004-12-10,524.969971,532.841003,521.822021,5273.310059,-2.143515,52092
2004-12-13,528.906006,541.499023,523.395996,5273.310059,-2.143515,57175
2004-12-14,527.330994,533.627991,523.395996,5336.279785,-2.169112,67339
2004-12-15,536.776001,537.562988,523.395996,5375.629883,-2.185106,7623
2004-12-16,534.414978,534.414978,511.589996,5265.439941,-2.140316,97832
2004-12-17,525.757019,550.156006,522.609009,5273.310059,-2.143515,64798
2004-12-20,526.544006,542.286011,519.460999,5407.119629,-2.197906,74962
2004-12-21,541.499023,558.814026,535.202026,5588.140137,-2.271488,35575
2004-12-22,543.072998,550.942993,534.414978,5509.429688,-2.239494,3812
2004-12-23,535.202026,548.58197,527.330994,5470.080078,-2.223499,135949
2004-12-24,529.692993,566.684998,527.330994,5572.399902,-2.26509,92750
2004-12-27,550.942993,558.814026,537.562988,5588.140137,-2.271488,82586
2004-12-28,550.942993,553.304993,527.330994,5525.180176,-2.245897,77503
2004-12-29,525.757019,546.221008,512.377014,5289.060059,-5.865493,102914
2004-12-30,530.47998,532.841003,519.460999,5257.570313,-5.830571,10164
2005-01-03,527.330994,540.711975,518.674011,5336.279785,-5.91786,48281
2005-01-04,522.609009,530.47998,507.654999,5281.19043,-5.856766,29223
2005-01-05,536.776001,536.776001,511.589996,5257.570313,-5.830571,21599
2005-01-06,513.164001,521.822021,504.506989,5060.810059,-5.612367,86397
2005-01-07,509.229004,514.739014,500.571014,5005.709961,-5.551262,71151
2005-01-10,496.635986,523.395996,488.765015,5186.740234,-5.752022,189312
2005-01-11,527.330994,540.711975,518.674011,5312.67041,-5.891677,106726
2005-01-12,527.330994,527.330994,497.423004,5115.899902,-5.67346,41928
2005-01-13,513.950989,519.460999,497.423004,5115.899902,-5.67346,113079
2005-01-14,511.589996,518.674011,502.933014,5186.740234,-5.752022,85127
2005-01-17,496.635986,522.609009,496.635986,5037.200195,-5.586185,144842
2005-01-18,503.720001,510.015991,502.145996,5045.069824,-5.594912,85127
2005-01-19,507.654999,510.803009,503.720001,5100.160156,-5.656005,43199
2005-01-20,504.506989,516.312988,504.506989,5163.129883,-5.725839,44469
2005-01-21,516.312988,516.312988,501.358002,5108.030273,-5.664733,66068
2005-01-24,510.803009,511.589996,502.933014,5115.899902,-5.67346,43199
2005-01-25,500.571014,511.589996,500.571014,5100.160156,-5.656005,33034
2005-01-26,511.589996,519.460999,507.654999,5194.609863,-5.76075,48281
2005-01-27,518.674011,518.674011,510.015991,5139.509766,-5.699644,48281
2005-01-28,509.229004,527.330994,509.229004,5265.439941,-5.839299,106726
2005-01-31,526.544006,528.119019,519.460999,5281.19043,-5.856766,105455
2005-02-01,528.119019,528.119019,519.460999,5257.570313,-5.830571,58445
2005-02-02,525.757019,545.434021,521.822021,5414.990234,-6.005148,151195
2005-02-03,532.054016,548.58197,531.267029,5485.819824,-6.083696,92750
2005-02-04,543.072998,566.684998,543.072998,5643.22998,-6.258263,190582
2005-02-07,564.322998,576.916016,564.322998,5729.810059,-6.354279,152466
2005-02-11,572.981018,613.90802,554.879028,6099.730469,-6.764514,121973
2005-02-14,609.973022,701.271973,609.973022,7004.849609,-7.76828,825856
2005-02-15,724.096985,739.838013,664.280029,6760.859863,-7.497699,349401
2005-02-16,665.067017,683.95697,657.984009,6760.859863,-7.497699,351942
2005-02-17,669.002991,688.679016,669.002991,6776.599609,-7.515153,196935
2005-02-18,654.835999,691.039978,654.835999,6847.44043,-7.593715,212182
2005-02-21,705.208008,707.56897,669.002991,6690.029785,-7.419149,313825
2005-02-22,669.002991,681.596008,669.002991,6768.72998,-7.506427,374812
2005-02-23,705.994995,705.994995,667.429016,6792.339844,-7.53261,58445
2005-02-24,676.872986,692.61499,675.299011,6768.72998,-7.506427,125784
2005-02-25,676.085999,679.234009,655.622986,6611.320313,-7.331861,62257
2005-02-28,677.659973,677.659973,656.409973,6611.320313,-7.331861,104185
2005-03-02,661.132019,664.280029,647.752014,6493.259766,-7.200933,67339
2005-03-03,643.817017,665.854004,643.817017,6627.060059,-7.349316,15247
2005-03-04,672.937988,672.937988,654.047974,6548.359863,-7.262039,74962
2005-03-07,667.429016,668.216003,641.455994,6453.910156,-7.157296,91479
2005-03-08,661.132019,661.132019,631.223999,6453.910156,-7.157296,90209
2005-03-09,645.390991,645.390991,607.612,6225.659668,-6.90417,113079
2005-03-10,624.140015,636.732971,606.038025,6296.5,-6.982729,138490
2005-03-11,628.862,651.687012,625.713989,6516.870117,-7.227117,137219
2005-03-14,650.900024,665.067017,650.900024,6595.580078,-7.314406,59716
2005-03-15,659.557983,659.557983,637.52002,6438.169922,-7.13984,76233
2005-03-16,635.158997,650.900024,629.650024,6430.300293,-7.131113,86397
2005-03-17,633.585022,643.030029,628.075012,6280.75,-6.965264,40658
2005-03-18,643.817017,643.817017,590.296021,6139.080078,-6.808154,88938
2005-03-21,592.65802,613.90802,590.296021,5942.319824,-6.58995,96562
2005-03-22,590.296021,613.120972,584.0,5981.669922,-6.633587,97832
2005-03-23,590.296021,598.166992,562.749023,5690.459961,-6.31064,179147
2005-03-24,574.554993,579.278015,555.666016,5588.140137,-6.197168,120702
2005-03-25,559.601013,573.768005,559.601013,5643.22998,-6.258263,30493
2005-03-28,581.638977,587.934998,570.619995,5879.350098,-6.520116,59716
2005-03-29,575.34198,584.0,566.684998,5745.549805,-6.371735,20329
2005-03-30,585.573975,585.573975,585.573975,5855.739746,-6.493932,508
2005-03-31,576.916016,583.213013,562.749023,5627.490234,-6.240808,34305
2005-04-01,566.684998,571.406982,563.536011,5635.360352,-6.249535,68610
2005-04-04,572.981018,606.038025,572.981018,5863.610352,-6.502661,116890
2005-04-06,589.508972,594.231995,582.426025,5902.959961,-6.5463,13976
2005-04-07,590.296021,590.296021,570.619995,5745.549805,-6.371735,34305
2005-04-08,587.934998,587.934998,572.981018,5840.0,-6.476477,20329
2005-04-11,575.34198,584.0,575.34198,5824.260254,-6.459023,6353
2005-04-12,582.426025,584.786987,570.619995,5800.649902,-6.432839,35575
2005-04-13,589.508972,589.508972,578.491028,5840.0,-6.476477,15247
2005-04-14,566.684998,580.85199,566.684998,5761.290039,-6.38919,19058
2005-04-15,566.684998,578.491028,565.89801,5761.290039,-6.38919,20329
2005-04-18,567.471985,581.638977,559.601013,5721.939453,-6.345551,40658
2005-04-19,566.684998,574.554993,562.749023,5721.939453,-6.345551,49551
2005-04-20,567.471985,581.638977,562.749023,5627.490234,-6.240808,54634
2005-04-21,555.666016,568.258972,555.666016,5666.850098,-6.284457,25411
2005-04-22,576.129028,576.129028,558.814026,5651.099609,-6.26699,38116
2005-04-25,569.833008,569.833008,556.453003,5666.850098,-6.284457,63527
2005-04-26,566.684998,574.554993,558.814026,5666.850098,-6.284457,63527
2005-04-27,562.749023,577.703003,562.749023,5745.549805,-6.371735,114349
2005-04-28,573.768005,573.768005,562.749023,5674.719727,-6.293184,33034
2005-04-29,562.749023,566.684998,558.814026,5619.619629,-6.23208,86397
2005-05-02,584.786987,584.786987,561.174988,5666.850098,-6.284457,55904
2005-05-03,566.684998,570.619995,562.749023,5666.850098,-6.284457,60986
2005-05-04,565.89801,570.619995,558.814026,5588.140137,-6.197168,5082
2005-05-06,571.406982,571.406982,561.961975,5619.619629,-6.23208,34305
2005-05-09,573.768005,573.768005,558.814026,5658.97998,-6.275729,26682
2005-05-10,558.814026,569.046021,558.814026,5596.010254,-6.205896,47010
2005-05-11,559.601013,565.109985,554.879028,5651.099609,-6.26699,1271
2005-05-12,554.879028,563.536011,550.942993,5611.75,-6.223352,81315
2005-05-13,554.879028,562.749023,550.942993,5517.299805,-6.118608,39387
2005-05-16,558.814026,561.174988,550.942993,5588.140137,-6.197168,29223
2005-05-17,554.09198,561.174988,551.72998,5580.269531,-6.18844,40658
2005-05-18,554.879028,560.388,551.72998,5517.299805,-6.118608,43199
2005-05-19,551.72998,558.026978,543.072998,5509.429688,-6.10988,69880
2005-05-20,557.23999,557.23999,550.942993,5548.790039,-6.153531,49551
2005-05-23,539.924011,554.09198,538.349976,5391.370117,-5.978954,163901
2005-05-24,547.794983,547.794983,535.989014,5407.119629,-5.99642,55904
2005-05-25,550.156006,550.156006,513.164001,5147.390137,-5.708383,832209
2005-05-26,517.099976,523.395996,517.099976,5233.959961,-5.804388,31764
2005-05-27,525.757019,527.330994,517.099976,5218.220215,-5.786932,78774
2005-05-30,519.460999,523.395996,519.460999,5226.089844,-5.79566,25411
2005-05-31,527.330994,527.330994,511.589996,5218.220215,-5.786932,99103
