Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,945.927979,1054.77002,938.153015,3485.666504,1029.794312,386
2003-01-23,956.294006,1202.48999,956.294006,3619.56665,1069.353394,44760
2003-01-24,1085.869995,1098.829956,934.265991,3282.67334,969.822632,14277
2003-01-27,1049.589966,1049.589966,891.505005,3446.800049,1018.311768,154
2003-01-28,932.969971,1036.630005,932.969971,3455.43335,1020.862305,3473
2003-01-29,914.828979,1010.719971,914.828979,3369.066406,995.346436,2701
2003-01-30,1010.719971,1162.319946,1010.719971,3701.633301,1093.598877,2701
2003-02-03,992.575989,1128.630005,948.518982,3762.099854,1111.463013,1929
2003-02-04,1109.199951,1267.280029,1036.630005,3921.933105,1158.683594,2701
2003-02-05,1186.939941,1189.540039,1062.550049,3839.866455,1134.43811,3859
2003-02-06,1135.109985,1177.869995,1088.459961,3831.233154,1131.887573,1543
2003-02-07,1132.52002,1145.47998,977.026978,3256.756592,962.165894,10804
2003-02-10,977.026978,1049.589966,925.195007,3343.133301,987.684753,772
2003-02-11,1002.940002,1023.679993,948.518982,3412.266602,1008.109253,3087
2003-02-12,1023.679993,1096.23999,940.744995,3135.81665,926.43573,3859
2003-02-13,1023.679993,1023.679993,920.012024,3351.766602,990.235413,116
2003-02-14,1049.589966,1049.589966,958.885986,3360.43335,992.795837,232
2003-02-17,986.096985,1059.959961,984.802002,3533.199707,1043.837402,386
2003-02-18,1101.420044,1101.420044,988.689026,3524.56665,1041.286865,772
2003-02-19,1052.180054,1052.180054,975.731018,3364.733154,994.066223,1543
2003-02-20,1008.130005,1036.630005,947.223999,3455.43335,1020.862305,772
2003-02-21,1021.080017,1021.080017,951.111023,3381.999756,999.167358,386
2003-02-24,997.758972,1023.679993,997.758972,3412.266602,1008.109253,386
2003-02-25,1036.630005,1041.819946,1008.130005,3472.733154,1025.973267,270
2003-02-26,1047.0,1047.0,932.969971,3109.899902,918.778992,1929
2003-02-27,1018.48999,1018.48999,829.307007,3386.333252,1000.447632,1158
2003-02-28,958.885986,958.885986,864.29303,2980.320068,880.496338,1158
2003-03-03,909.645996,1024.969971,907.054016,3364.733154,994.066223,3859
2003-03-04,1009.419983,1159.72998,989.984985,3865.766602,1142.089844,18521
2003-03-05,1332.069946,1332.069946,1321.709961,4440.23291,1311.808472,83733
2003-03-06,1531.630005,1531.630005,1531.630005,5105.433105,1508.33313,29326
2003-03-07,1650.839966,1759.680054,1456.469971,5865.600098,1732.914429,562591
2003-03-10,1710.439941,1736.359985,1497.930054,4993.100098,1475.145874,238464
2003-03-11,1477.199951,1477.199951,1275.060059,4362.5,1288.843262,104183
2003-03-12,1218.040039,1370.949951,1171.400024,4276.099609,1263.317505,106499
2003-03-13,1293.199951,1360.579956,1091.060059,3636.866699,1074.464478,124248
2003-03-14,1091.060059,1249.140015,938.153015,3714.599854,1097.429688,139683
2003-03-17,1088.459961,1281.540039,1088.459961,4271.799805,1262.047119,91064
2003-03-18,1281.540039,1347.619995,1133.819946,4327.933105,1278.630981,102254
2003-03-19,1492.75,1492.75,1321.709961,4405.699707,1301.606079,223801
2003-03-20,1300.969971,1300.969971,1158.439941,4038.566406,1193.141357,150101
2003-03-21,1197.310059,1205.089966,1155.849976,3852.833252,1138.268921,76401
2003-03-24,1181.76001,1218.040039,1145.47998,3844.166504,1135.708496,53635
2003-03-25,1069.030029,1104.01001,1018.48999,3455.43335,1020.862305,44374
2003-03-26,1039.219971,1056.069946,1018.48999,3481.366699,1028.524048,40130
2003-03-27,1065.140015,1065.140015,973.138977,3494.333496,1032.354858,8875
2003-03-28,980.914001,1035.339966,980.914001,3347.466553,988.964966,30869
2003-03-31,979.617981,986.096985,932.969971,3118.536621,921.330627,21223
2003-04-01,935.560974,958.885986,935.560974,3161.72998,934.091553,8875
2003-04-02,935.560974,969.252014,932.969971,3179.01001,939.196655,6174
2003-04-03,945.927979,979.617981,909.645996,3075.34668,908.57074,30483
2003-04-04,922.604004,930.377991,860.406006,2997.59668,885.600464,14277
2003-04-07,899.278992,917.419983,870.771973,3023.513428,893.257263,40516
2003-04-08,920.012024,952.406982,882.434021,3092.623291,913.674927,32027
2003-04-09,930.377991,930.377991,886.320984,3023.513428,893.257263,20451
2003-04-10,930.377991,930.377991,803.390991,2971.68335,877.944763,34728
2003-04-11,862.997009,904.461975,862.997009,2941.446777,869.011719,16206
2003-04-14,838.377014,907.054016,838.377014,2911.209961,860.078674,13891
2003-04-15,873.362976,907.054016,873.362976,3023.513428,893.257263,24309
2003-04-16,920.012024,951.111023,912.237,3066.706787,906.018127,10032
2003-04-17,909.645996,951.111023,901.870972,3170.370117,936.644104,30097
2003-04-18,953.703003,1034.040039,934.265991,3369.066406,995.346436,59423
2003-04-21,1013.309998,1013.309998,958.885986,3364.733154,994.066223,10032
2003-04-22,947.223999,973.138977,901.870972,3019.193359,891.980957,32413
2003-04-23,907.054016,927.786987,901.870972,3006.236572,888.153076,29326
2003-04-24,883.72998,949.815002,883.72998,3166.050049,935.367798,51320
2003-04-25,949.815002,956.294006,830.60199,2768.67334,817.968079,20837
2003-04-28,739.896973,873.362976,739.896973,2798.909912,826.901123,11962
2003-04-29,803.390991,852.630981,803.390991,2842.103271,839.662048,6560
2003-04-30,839.672974,855.221985,839.672974,2842.103271,839.662048,3087
2003-05-02,824.122986,881.138,803.390991,2876.656738,849.870422,23924
2003-05-06,840.968994,848.742981,811.164978,2703.883301,798.826782,15049
2003-05-07,811.164978,861.700989,811.164978,2703.883301,798.826782,10032
2003-05-09,862.997009,931.674011,831.89801,3006.236572,888.153076,23152
2003-05-12,907.054016,927.786987,850.039001,3023.513428,893.257263,6946
2003-05-13,920.012024,920.012024,860.406006,2893.93335,854.974548,6174
2003-05-14,843.559998,917.419983,843.559998,2976.0,879.220032,5788
2003-05-15,891.505005,903.166992,878.546997,3001.916748,886.876831,4245
2003-05-16,901.870972,901.870972,855.221985,2971.68335,877.944763,4245
2003-05-19,838.377014,927.786987,838.377014,2846.42334,840.938354,40516
2003-05-20,853.927002,855.221985,820.236023,2764.356689,816.69281,15435
2003-05-21,829.307007,839.672974,821.531982,2742.76001,810.312378,1543
2003-05-22,850.039001,873.362976,805.981995,2911.209961,860.078674,21608
2003-05-23,883.72998,883.72998,821.531982,2738.439941,809.036072,11962
2003-05-26,831.89801,855.221985,803.390991,2764.356689,816.69281,16978
2003-05-27,820.236023,829.307007,707.502014,2716.843262,802.65564,30483
2003-05-28,837.080994,837.080994,790.432983,2634.776611,778.410095,14277
2003-05-29,764.517029,829.307007,764.517029,2764.356689,816.69281,13505
2003-05-30,850.039001,850.039001,818.940002,2760.036621,815.416504,3859
2003-06-02,828.010986,848.742981,816.348999,2816.186768,832.00531,2315
2003-06-03,831.89801,958.885986,818.940002,2850.73999,842.213623,49005
2003-06-04,883.72998,894.096008,857.814026,2954.40332,872.8396,16206
2003-06-05,886.320984,1018.48999,873.362976,3394.966553,1002.99823,158204
2003-06-09,1062.550049,1170.099976,1062.550049,3900.333252,1152.302246,99553
2003-06-10,1295.790039,1345.030029,1295.790039,4483.433105,1324.571411,89135
2003-06-11,1544.579956,1544.579956,1544.579956,5148.599609,1521.08606,50548
2003-06-12,1775.22998,1775.22998,1775.22998,5917.433105,1748.227783,35885
2003-06-13,2039.579956,2039.579956,1643.060059,6798.599609,2008.556885,771729
2003-06-16,2254.679932,2345.379883,2039.579956,7817.932617,2309.705322,407087
2003-06-17,2695.25,2695.25,2695.25,8984.166016,2654.253906,21608
2003-06-18,3096.939941,3096.939941,3096.939941,10323.132813,3049.83374,17750
2003-06-19,3032.149902,3550.469971,2824.830078,10884.632813,3215.72168,864722
2003-06-20,3472.719971,3693.01001,3109.899902,10366.333008,3062.596924,469211
2003-06-23,3006.23999,3265.389893,2643.409912,8811.366211,2603.202393,344577
2003-06-24,2529.389893,3032.149902,2529.389893,10107.166016,2986.029297,391653
2003-06-25,3485.679932,3485.679932,3485.679932,11618.932617,3432.661133,97624
2003-06-26,4004.0,4004.0,4004.0,13346.666016,3943.097168,14663
2003-06-27,4600.060059,4600.060059,4289.069824,15333.533203,4530.09082,347278
2003-06-30,5286.830078,5286.830078,5027.669922,17622.765625,5206.414551,103412
2003-07-01,6077.259766,6077.259766,6077.259766,20257.53125,5984.821777,34728
2003-07-02,6323.459961,6919.529785,5170.209961,18573.0,5487.148438,1660375
2003-07-03,5960.640137,6401.209961,5105.419922,21337.365234,6303.844238,1435030
2003-07-04,6971.359863,7360.100098,6530.790039,24101.732422,7120.540039,2153124
2003-07-07,6997.27002,7774.75,6271.629883,21035.0,6214.51416,1323130
2003-07-08,6517.830078,6634.450195,5960.640137,20127.966797,5946.542969,885945
2003-07-09,6116.140137,6349.379883,5856.97998,20171.166016,5959.305664,561819
2003-07-10,5856.97998,6893.609863,5856.97998,21855.666016,6456.969727,1006335
2003-07-11,6349.379883,6608.540039,5675.569824,18918.566406,5589.241211,693784
2003-07-14,5831.060059,5960.640137,5273.870117,18486.632813,5461.632813,469983
2003-07-15,5390.490234,5805.149902,5131.330078,17277.232422,5104.331543,746262
2003-07-16,5183.169922,5753.310059,4988.799805,17968.300781,5308.498047,1115920
2003-07-18,5235.0,5558.950195,4742.600098,15808.666992,4670.462891,518602
2003-07-21,4807.390137,4924.009766,4042.870117,13649.0,4032.41748,432940
2003-07-22,4094.699951,4353.859863,3667.090088,13130.699219,3879.29248,491977
2003-07-23,4055.830078,4185.410156,3718.919922,13562.632813,4006.901855,446831
2003-07-24,4055.830078,4677.810059,4042.870117,15592.700195,4606.658203,593074
2003-07-25,4924.009766,5351.620117,4431.609863,14858.399414,4389.71875,1129426
2003-07-28,4561.189941,4587.100098,4016.949951,13821.765625,4083.458984,565677
2003-07-29,4353.859863,4353.859863,4004.0,13864.966797,4096.222168,393196
2003-07-30,4224.279785,4353.859863,4068.790039,13735.400391,4057.943604,382778
2003-07-31,4107.660156,4638.930176,4068.790039,14253.699219,4211.067871,559118
2003-08-01,4276.109863,4638.930176,4185.410156,14037.732422,4147.263184,526705
2003-08-04,4120.620117,4302.029785,3939.209961,13173.866211,3892.045654,172096
2003-08-05,3991.040039,4224.279785,3965.120117,13562.632813,4006.901855,184443
2003-08-06,4016.949951,4068.790039,3861.459961,13087.5,3866.529785,142384
2003-08-07,3861.459961,4042.870117,3848.5,12828.333008,3789.962402,178655
2003-08-08,3887.370117,3926.25,3718.919922,12655.566406,3738.920654,173253
2003-08-11,3744.840088,4353.859863,3628.219971,14512.866211,4287.635254,723496
2003-08-12,4768.509766,4975.839844,4068.790039,13562.632813,4006.901855,787164
2003-08-13,4120.620117,4302.029785,3887.370117,13303.466797,3930.334229,283225
2003-08-14,3965.120117,4120.620117,3887.370117,13346.666016,3943.097168,263545
2003-08-18,3965.120117,4457.52002,3900.330078,14426.46582,4262.109863,448375
2003-08-19,4327.939941,4664.850098,4146.529785,13821.765625,4083.458984,443744
2003-08-20,4276.109863,4276.109863,3965.120117,13217.066406,3904.808594,172867
2003-08-21,3978.080078,4185.410156,3952.159912,13260.266602,3917.571533,153960
2003-08-22,3991.040039,4250.200195,3991.040039,13346.666016,3943.097168,216084
2003-08-25,4379.77002,4600.060059,4198.359863,15333.533203,4530.09082,615068
2003-08-26,4794.430176,5286.830078,4613.02002,17622.765625,5206.414551,1806618
2003-08-27,5507.109863,6077.259766,5351.620117,20257.53125,5984.821777,1430014
2003-08-28,6310.5,6984.319824,6271.629883,23281.066406,6878.084473,968520
2003-08-29,7256.430176,8020.950195,6129.089844,21596.533203,6380.411621,2182836
2003-09-01,6453.040039,6738.120117,5507.109863,18357.033203,5423.34375,1192707
2003-09-02,5183.169922,5960.640137,5092.459961,18011.5,5321.260742,3248208
2003-09-03,5468.240234,5688.52002,5157.25,17320.400391,5117.084473,1085823
2003-09-04,5442.319824,5442.319824,4820.339844,16413.365234,4849.112793,1051867
2003-09-05,4975.839844,5105.419922,4561.189941,15203.96582,4491.812012,1175343
2003-09-08,4224.279785,4768.509766,4224.279785,15895.032227,4695.978516,1103187
2003-09-09,5566.399902,6099.970215,5537.560059,19323.765625,5708.952637,2167365
2003-09-15,5667.350098,5840.399902,4931.890137,17016.466797,5027.291016,917082
2003-09-16,5306.830078,5609.669922,5162.620117,17785.566406,5254.511719,554063
2003-09-17,5335.669922,5451.040039,5047.259766,17016.466797,5027.291016,542968
2003-09-18,5090.52002,5205.879883,4903.049805,16535.765625,4885.274414,365793
2003-09-19,4989.569824,5177.040039,4758.839844,16295.432617,4814.271484,354698
2003-09-22,4816.52002,4903.049805,4326.220215,15093.699219,4459.234863,283966
2003-09-23,4383.899902,4672.319824,4239.700195,14997.566406,4430.833984,340482
2003-09-24,4513.689941,5162.620117,4513.689941,17208.732422,5084.094238,434791
2003-09-25,5479.879883,5768.290039,4528.109863,16343.499023,4828.472168,1888947
2003-09-26,4845.370117,5133.779785,4701.160156,15814.732422,4672.254883,431670
2003-09-29,4859.790039,5061.680176,4730.0,16151.233398,4771.669434,350537
2003-09-30,4816.52002,5133.779785,4744.419922,15862.798828,4686.455566,343949
2003-10-01,4730.0,4917.470215,4614.629883,15622.466797,4615.452637,275298
2003-10-02,4773.259766,5148.200195,4600.209961,16199.299805,4785.870117,599831
2003-10-06,4989.569824,5047.259766,4758.839844,15958.933594,4714.856934,247213
2003-10-07,4816.52002,4874.209961,4730.0,15910.865234,4700.65625,195205
2003-10-08,4830.950195,5479.879883,4657.899902,18266.265625,5396.527832,957649
2003-10-09,5725.029785,5797.129883,5018.419922,17160.666016,5069.893555,1247163
2003-10-10,5234.72998,5364.509766,4903.049805,16343.499023,4828.472168,648025
2003-10-13,4888.629883,5090.52002,4758.839844,16007.0,4729.057617,489226
2003-10-14,4859.790039,5133.779785,4816.52002,16631.898438,4913.67627,609886
2003-10-15,5047.259766,5104.939941,4830.950195,16247.366211,4800.070801,285700
2003-10-16,4816.52002,4989.569824,4802.100098,16055.066406,4743.258301,232998
2003-10-17,4802.100098,4859.790039,4715.580078,15814.732422,4672.254883,218435
2003-10-20,4686.740234,4859.790039,4542.529785,15382.099609,4544.438965,362672
2003-10-21,4355.060059,4672.319824,4326.220215,15382.099609,4544.438965,834216
2003-10-22,4643.47998,4960.72998,4441.589844,15334.033203,4530.23877,576600
2003-10-23,4672.319824,4730.0,4355.060059,14564.932617,4303.018066,311704
2003-10-24,4355.060059,4456.009766,4037.810059,13699.700195,4047.39624,398731
2003-10-27,4037.810059,4355.060059,3792.649902,13795.833008,4075.797363,490266
2003-10-28,4182.009766,4758.839844,4182.009766,15430.200195,4558.649902,2262021
2003-10-29,4701.160156,4715.580078,4225.27002,14228.466797,4203.613281,743374
2003-10-30,4268.540039,4499.27002,4239.700195,14516.866211,4288.817383,386943
2003-10-31,4297.379883,4470.430176,4210.850098,14036.166992,4146.800781,358512
2003-11-03,4153.169922,4297.379883,4037.810059,13651.632813,4033.195557,331467
2003-11-04,4124.330078,4167.589844,3951.280029,13219.0,3905.379639,270097
2003-11-05,3936.860107,4282.959961,3936.860107,13459.366211,3976.392822,395611
2003-11-06,4066.649902,4138.75,3893.600098,13026.733398,3848.577148,226410
2003-11-07,3835.919922,3922.439941,3331.189941,11103.96582,3280.520996,979839
2003-11-10,3345.610107,3460.97998,2858.189941,9584.966797,2831.752197,827281
2003-11-11,2898.570068,3287.929932,2875.48999,9998.366211,2953.885986,925750
2003-11-12,2970.669922,3028.350098,2581.310059,9133.132813,2698.263916,670562
2003-11-13,2754.360107,2869.72998,2653.419922,9046.599609,2672.69873,524939
2003-11-14,2728.399902,2780.320068,2627.459961,8758.199219,2587.494873,292981
2003-11-17,2676.48999,2817.810059,2656.300049,8960.066406,2647.134033,412254
2003-11-18,2699.560059,2794.73999,2610.149902,8806.265625,2601.695557,381742
2003-11-19,2598.620117,2653.419922,2301.550049,7671.833496,2266.54248,557184
2003-11-20,2347.699951,2350.580078,1992.949951,6729.666504,1988.191528,590816
2003-11-21,2021.790039,2191.949951,1796.819946,6729.666504,1988.191528,660161
2003-11-24,1975.640015,2243.870117,1975.640015,6614.299805,1954.10791,794342
2003-11-25,2082.350098,2281.360107,2082.350098,7604.533691,2246.659668,809598
2003-11-26,2621.689941,2621.689941,2566.889893,8738.96582,2581.812744,512803
2003-11-27,2797.620117,2869.72998,2422.679932,8815.866211,2604.531982,2257167
2003-11-28,2702.449951,2840.879883,2538.050049,8777.432617,2593.177246,913962
2003-12-01,2737.060059,3013.929932,2604.379883,10046.432617,2968.08667,1754765
2003-12-02,3086.040039,3417.709961,2912.98999,10382.932617,3067.500977,2561243
2003-12-03,3071.620117,3215.820068,2898.570068,9709.966797,2868.681885,1010698
2003-12-04,2941.830078,3100.459961,2832.22998,9498.466797,2806.197021,728465
2003-12-05,2855.310059,2884.149902,2685.139893,9037.0,2669.862793,531526
2003-12-08,2662.070068,2884.149902,2662.070068,9229.266602,2726.665527,516271
2003-12-09,2745.709961,2826.459961,2566.889893,8556.299805,2527.846191,547129
2003-12-10,2517.860107,2941.830078,2486.129883,9402.333008,2777.795654,2289412
2003-12-11,2855.310059,2941.830078,2708.209961,9565.766602,2826.079834,988161
2003-12-12,2872.610107,3215.820068,2829.350098,9950.299805,2939.685303,1723907
2003-12-15,3042.77002,3287.929932,2970.669922,10286.799805,3039.099854,1181632
2003-12-16,2999.51001,3259.090088,2956.25,9902.232422,2925.484375,883450
2003-12-17,3013.929932,3374.449951,2878.379883,10142.566406,2996.487793,1860516
2003-12-18,3086.040039,3186.97998,2912.98999,9709.966797,2868.681885,740947
2003-12-19,2884.149902,2985.090088,2742.820068,9229.266602,2726.665527,651493
2003-12-22,2739.939941,2806.27002,2365.0,8181.366211,2417.076904,465302
2003-12-23,2439.98999,2538.050049,2307.320068,7691.066895,2272.224609,390063
2003-12-24,2336.159912,2468.830078,2220.790039,7864.099609,2323.344971,458715
2003-12-26,2336.159912,2601.5,2264.060059,8171.733398,2414.231201,794689
2003-12-29,2451.52002,2451.52002,2327.51001,7758.366699,2292.107422,303729
2003-12-30,2370.77002,2416.919922,2307.320068,7767.966309,2294.943359,355738
2004-01-02,2393.840088,2529.399902,2365.0,8296.733398,2451.160889,406359
2004-01-05,2595.72998,2711.100098,2480.370117,8267.900391,2442.642334,683044
2004-01-06,2517.860107,2538.050049,2396.72998,8123.666992,2400.030518,197979
2004-01-07,2437.100098,2465.949951,2370.77002,7902.566406,2334.709229,214275
2004-01-08,2367.879883,2523.629883,2367.879883,8392.867188,2479.562256,444499
2004-01-09,2517.860107,2682.26001,2379.419922,7941.033203,2346.073975,732626
2004-01-12,2471.709961,2471.709961,2350.580078,7864.099609,2323.344971,187577
2004-01-13,2365.0,2434.219971,2359.22998,7873.733398,2326.191162,168507
2004-01-14,2336.159912,2393.840088,2327.51001,7787.199707,2300.625732,178216
2004-01-15,2344.810059,2399.610107,2310.199951,7787.199707,2300.625732,142503
2004-01-16,2310.199951,2356.350098,2223.679932,7450.699707,2201.211426,191738
2004-01-19,2197.719971,2278.47998,2053.51001,7114.233398,2101.806641,201793
2004-01-20,2105.429932,2142.919922,2056.399902,6873.866211,2030.793457,142850
2004-01-26,2033.319946,2091.01001,2021.790039,6960.400391,2056.358887,163653
2004-01-27,2067.929932,2105.429932,2007.369995,6700.833008,1979.672974,111992
2004-01-28,2010.25,2310.199951,2010.25,7700.666504,2275.060547,609192
2004-01-29,2411.149902,2621.689941,2249.629883,7498.766113,2215.411865,1544651
2004-01-30,2307.320068,2350.580078,2111.199951,7114.233398,2101.806641,384516
2004-02-02,2108.310059,2119.850098,2056.399902,6921.966797,2045.00415,308583
2004-02-03,2047.73999,2232.330078,2047.73999,6989.233398,2064.876953,391797
2004-02-04,2108.310059,2134.27002,2047.73999,6825.799805,2016.592773,258655
2004-02-05,2053.51001,2191.949951,2036.209961,6873.866211,2030.793457,318292
2004-02-06,2067.929932,2315.969971,2056.399902,7114.233398,2101.806641,933725
2004-02-09,2122.72998,2183.300049,2079.469971,6979.632813,2062.040771,245827
2004-02-10,2137.149902,2174.649902,2070.820068,6970.033203,2059.20459,342216
2004-02-11,2119.850098,2134.27002,2062.159912,6883.5,2033.639526,175442
2004-02-12,2067.929932,2114.080078,2065.050049,6931.566406,2047.84021,135222
2004-02-13,2128.5,2212.139893,2076.590088,7219.966309,2133.044189,438605
2004-02-16,2197.719971,2419.800049,2096.77002,6998.866211,2067.7229,1029074
2004-02-17,2114.080078,2145.810059,2076.590088,7046.933594,2081.923828,213581
2004-02-18,2114.080078,2258.290039,2099.659912,7066.166992,2087.606201,556490
2004-02-19,2122.72998,2163.110107,2091.01001,7008.466797,2070.559326,188964
2004-02-20,2093.889893,2131.379883,2085.23999,6979.632813,2062.040771,132448
2004-02-23,2082.350098,2114.080078,2053.51001,6864.266602,2027.957397,153252
2004-02-24,2047.73999,2102.540039,2039.089966,6806.599609,2010.92041,102630
2004-02-25,2018.900024,2200.600098,2018.900024,7210.366699,2130.208008,568279
2004-02-26,2246.75,2327.51001,2163.110107,7402.633301,2187.010742,647679
2004-02-27,2220.790039,2301.550049,2148.689941,7460.333496,2204.057617,419535
2004-03-02,2365.0,2572.659912,2105.429932,7018.099609,2073.405273,3029319
2004-03-03,2105.429932,2131.379883,2062.159912,6912.333008,2042.157837,342909
2004-03-04,2099.659912,2119.850098,2053.51001,6921.966797,2045.00415,198326
2004-03-05,2076.590088,2096.77002,2062.159912,6873.866211,2030.793457,168161
2004-03-08,2062.159912,2091.01001,2062.159912,6893.099609,2036.475586,128288
2004-03-09,2067.929932,2148.689941,2067.929932,6941.166992,2050.676514,188964
2004-03-10,2067.929932,2099.659912,2033.319946,6796.966309,2008.074341,165387
2004-03-11,2018.900024,2105.429932,2018.900024,6825.799805,2016.592773,162960
2004-03-12,2027.560059,2065.050049,1742.02002,6229.766602,1840.502686,283273
2004-03-15,1845.849976,1897.77002,1837.199951,6229.766602,1840.502686,143543
2004-03-16,1837.199951,1871.810059,1739.140015,5883.666504,1738.251831,140770
2004-03-17,1765.099976,1837.199951,1765.099976,5960.566895,1760.971069,148397
2004-03-18,1799.709961,1984.290039,1799.709961,6104.766602,1803.572998,308237
2004-03-19,1871.810059,1871.810059,1802.589966,6056.699707,1789.372437,97776
2004-03-22,1802.589966,1814.130005,1765.099976,5883.666504,1738.251831,135915
2004-03-23,1767.97998,1814.130005,1701.650024,5960.566895,1760.971069,159146
2004-03-24,1767.97998,1828.550049,1744.910034,5864.433105,1732.569702,164347
2004-03-25,1701.650024,1845.849976,1652.619995,5739.466309,1695.649902,201099
2004-03-26,1733.369995,1782.400024,1643.959961,5479.866211,1618.954468,78706
2004-03-29,1551.670044,1658.380005,1545.900024,5489.5,1621.800537,193471
2004-03-30,1635.310059,1695.880005,1600.699951,5479.866211,1618.954468,110951
2004-03-31,1672.810059,1704.530029,1571.859985,5287.600098,1562.151855,204567
2004-04-01,1574.73999,1606.469971,1545.900024,5191.466309,1533.750488,95002
2004-04-02,1563.209961,1791.060059,1499.76001,5970.200195,1763.817017,1695129
2004-04-06,1848.73999,1889.119995,1658.380005,5527.933105,1633.155273,672296
2004-04-07,1713.180054,1773.75,1672.810059,5845.200195,1726.887451,467036
2004-04-08,1753.560059,1854.51001,1695.880005,5768.299805,1704.168335,713903
2004-04-09,1707.410034,1759.329956,1586.280029,5412.566406,1599.071655,276338
2004-04-12,1609.349976,1681.459961,1592.050049,5383.733398,1590.553101,194165
2004-04-13,1618.01001,1649.72998,1571.859985,5268.366699,1556.469727,172668
2004-04-14,1557.439941,1589.160034,1534.369995,5201.066406,1536.58667,145277
2004-04-16,1560.319946,1695.880005,1557.439941,5326.066406,1573.516357,341522
2004-04-19,1534.369995,1592.050049,1534.369995,5210.699707,1539.432739,169201
2004-04-20,1577.630005,1586.280029,1557.439941,5239.533203,1547.951172,88414
2004-04-21,1574.73999,1805.47998,1571.859985,6018.266602,1778.0177,941006
2004-04-22,1877.579956,1917.959961,1701.650024,5777.899902,1707.004517,962156
2004-04-23,1788.170044,1825.660034,1643.959961,5595.23291,1653.038086,526672
2004-04-26,1713.180054,1713.180054,1600.699951,5431.799805,1604.753906,232304
2004-04-27,1629.540039,1716.069946,1629.540039,5614.466309,1658.720337,427163
2004-04-28,1701.650024,1935.26001,1701.650024,6450.866699,1905.82373,565852
2004-04-29,2016.02002,2223.679932,1938.150024,7412.266113,2189.856689,1662884
2004-04-30,2451.52002,2555.350098,2422.679932,8517.833008,2516.481934,243400
2004-05-03,2927.409912,2927.409912,2255.399902,8171.733398,2414.231201,3908262
2004-05-04,2549.590088,2817.810059,2549.590088,9392.700195,2774.949707,538461
2004-05-06,3230.23999,3230.23999,2783.199951,10767.466797,3181.106201,4749412
2004-05-07,3316.77002,3432.129883,2754.360107,9181.200195,2712.465088,3471044
2004-05-10,2595.72998,2595.72998,2341.929932,7806.433105,2306.308105,1847687
2004-05-11,2134.27002,2419.800049,2041.97998,7306.499512,2158.609375,3448854
2004-05-12,2307.320068,2442.870117,2168.879883,7691.066895,2272.224609,2998114
2004-05-13,2258.290039,2437.100098,2168.879883,8085.233398,2388.676025,2526917
2004-05-14,2581.310059,2788.969971,2365.0,7989.099609,2360.274414,3525479
2004-05-17,2367.879883,2416.919922,2039.089966,6796.966309,2008.074341,1040516
2004-05-18,1819.900024,1969.869995,1747.790039,6056.699707,1789.372437,1742977
2004-05-19,1871.810059,2041.97998,1871.810059,6345.133301,1874.586182,1601167
2004-05-20,1863.160034,1863.160034,1632.430054,5624.099609,1661.566284,1270393
2004-05-21,1727.599976,1883.349976,1716.069946,6047.100098,1786.536255,1273167
2004-05-24,1848.73999,1935.26001,1779.52002,5931.733398,1752.452637,937539
2004-05-25,1765.099976,1767.97998,1692.98999,5864.433105,1732.569702,549903
2004-05-27,1845.849976,1845.849976,1776.630005,5922.100098,1749.606567,476397
2004-05-28,1776.630005,1811.23999,1721.839966,5787.533203,1709.850586,513150
2004-05-31,1710.300049,1981.410034,1687.22998,6075.933105,1795.054565,1090791
2004-06-01,1845.849976,1909.310059,1791.060059,6152.833008,1817.773682,675416
2004-06-02,1932.380005,2073.699951,1880.459961,6470.100098,1911.505981,1723213
2004-06-03,1932.380005,1990.060059,1744.910034,5970.200195,1763.817017,788448
2004-06-04,1759.329956,1863.160034,1759.329956,5989.399902,1769.489502,420922
2004-06-07,1805.47998,1845.849976,1767.97998,6037.466309,1783.690063,343256
2004-06-08,1831.430054,2082.350098,1831.430054,6941.166992,2050.676514,1029421
2004-06-09,2235.209961,2275.590088,1935.26001,6700.833008,1979.672974,2316456
2004-06-10,2050.629883,2067.929932,1932.380005,6835.432617,2019.438843,810638
2004-06-11,2140.040039,2356.350098,1903.540039,6345.133301,1874.586182,3178063
2004-06-14,1851.619995,2047.73999,1817.01001,6239.366699,1843.338867,1452076
2004-06-15,1929.48999,2073.699951,1874.699951,6873.866211,2030.793457,1589032
2004-06-16,2116.959961,2232.330078,1969.869995,6777.73291,2002.392212,1131010
2004-06-17,1990.060059,2125.620117,1990.060059,6931.566406,2047.84021,725691
2004-06-18,2134.27002,2264.060059,2041.97998,6864.266602,2027.957397,1417057
2004-06-21,2105.429932,2284.23999,2076.590088,7479.566895,2209.739746,1703103
2004-06-22,2298.669922,2307.320068,2142.919922,7306.499512,2158.609375,1428152
2004-06-23,2194.840088,2313.090088,2174.649902,7306.499512,2158.609375,1278368
2004-06-24,2246.75,2284.23999,2053.51001,7104.599609,2098.960449,804744
2004-06-25,2131.379883,2171.76001,2076.590088,6921.966797,2045.00415,546089
2004-06-28,2076.590088,2137.149902,2033.319946,7066.166992,2087.606201,661894
2004-06-29,2177.530029,2252.52002,2134.27002,7152.700195,2113.171387,1192727
2004-06-30,2163.110107,2393.840088,2099.659912,7143.066406,2110.324951,1817522
2004-07-01,2108.310059,2148.689941,1978.52002,6710.433105,1982.509277,931645
