Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,2875.0,2945.0,2835.0,5890.0,1652.860718,15600
2004-09-03,2895.0,2950.0,2895.0,5880.0,1650.054443,11400
2004-09-06,2960.0,2960.0,2870.0,5750.0,1613.573608,3800
2004-09-07,2910.0,2910.0,2840.0,5700.0,1599.542725,9200
2004-09-08,2860.0,2860.0,2835.0,5690.0,1596.736206,6200
2004-09-09,2925.0,2925.0,2835.0,5740.0,1610.767456,5000
2004-09-10,2885.0,2910.0,2875.0,5750.0,1613.573608,9600
2004-09-13,2935.0,2935.0,2860.0,5850.0,1641.635742,1800
2004-09-14,2925.0,2925.0,2925.0,5850.0,1641.635742,20
2004-09-15,2925.0,2925.0,2845.0,5700.0,1599.542725,31600
2004-09-16,2895.0,2895.0,2825.0,5780.0,1621.99231,24600
2004-09-17,2835.0,2900.0,2835.0,5790.0,1624.798584,11600
2004-09-20,2855.0,2895.0,2845.0,5770.0,1619.186035,10600
2004-09-21,2905.0,2905.0,2830.0,5750.0,1613.573608,68200
2004-09-22,2855.0,2905.0,2855.0,5800.0,1627.604492,46000
2004-09-23,2875.0,2895.0,2870.0,5740.0,1610.767456,27600
2004-09-24,2905.0,2925.0,2900.0,5850.0,1641.635742,79000
2004-09-30,2930.0,3050.0,2910.0,6100.0,1711.791016,22400
2004-10-01,2985.0,3050.0,2985.0,6030.0,1692.147827,16800
2004-10-04,2960.0,3070.0,2960.0,6140.0,1723.015869,17800
2004-10-05,3050.0,3070.0,3035.0,6070.0,1703.372437,14400
2004-10-06,2985.0,3050.0,2985.0,6050.0,1697.760254,14200
2004-10-07,3025.0,3050.0,2955.0,6050.0,1697.760254,16000
2004-10-08,3015.0,3025.0,2950.0,6030.0,1692.147827,9200
2004-10-11,3025.0,3025.0,2975.0,6040.0,1694.954102,3200
2004-10-12,2930.0,3010.0,2930.0,6000.0,1683.729004,1600
2004-10-13,3000.0,3340.0,3000.0,6200.0,1739.853271,312600
2004-10-14,3145.0,3325.0,3100.0,6650.0,1866.13269,247000
2004-10-15,3325.0,3350.0,3250.0,6650.0,1866.13269,82200
2004-10-18,3325.0,3325.0,3150.0,6650.0,1866.13269,24200
2004-10-19,3285.0,3340.0,3235.0,6680.0,1874.551758,9600
2004-10-20,3270.0,3315.0,3270.0,6620.0,1857.714478,11000
2004-10-21,3300.0,3300.0,3125.0,6570.0,1843.68335,14400
2004-10-22,3275.0,3355.0,3250.0,6700.0,1880.164429,18400
2004-10-25,3355.0,3355.0,3050.0,6630.0,1860.52063,15800
2004-10-26,3315.0,3315.0,3185.0,6620.0,1857.714478,13000
2004-10-27,3310.0,3310.0,3150.0,6450.0,1810.008545,60000
2004-10-28,3240.0,3240.0,3080.0,6430.0,1804.396362,16000
2004-10-29,3125.0,3205.0,3125.0,6410.0,1798.783936,10200
2004-11-01,3150.0,3200.0,3150.0,6380.0,1790.36499,7200
2004-11-02,3190.0,3190.0,3190.0,6380.0,1790.36499,1200
2004-11-03,3150.0,3200.0,3150.0,6380.0,1790.36499,8800
2004-11-04,3250.0,3250.0,3150.0,6350.0,1781.946777,10000
2004-11-05,3175.0,3200.0,3150.0,6360.0,1784.752319,18400
2004-11-08,3150.0,3190.0,3100.0,6200.0,1739.853271,7600
2004-11-09,3170.0,3325.0,3115.0,6380.0,1790.36499,7400
2004-11-10,3190.0,3190.0,3190.0,6380.0,1790.36499,1000
2004-11-11,3200.0,3200.0,3150.0,6370.0,1787.559082,5600
2004-11-12,3085.0,3200.0,3085.0,6390.0,1793.171265,6600
2004-11-15,3145.0,3200.0,3130.0,6380.0,1790.36499,7200
2004-11-16,3090.0,3185.0,3090.0,6370.0,1787.559082,1200
2004-11-17,3150.0,3190.0,3150.0,6380.0,1790.36499,4200
2004-11-18,3140.0,3200.0,3125.0,6390.0,1793.171265,5800
2004-11-19,3200.0,3200.0,3125.0,6250.0,1753.884399,2600
2004-11-22,3110.0,3190.0,3085.0,6300.0,1767.915283,3200
2004-11-23,3195.0,3195.0,3130.0,6380.0,1790.36499,18400
2004-11-24,3190.0,3190.0,3130.0,6330.0,1776.334106,23600
2004-11-25,3115.0,3140.0,2975.0,6280.0,1762.302979,51000
2004-11-26,3140.0,3160.0,3080.0,6290.0,1765.109009,15800
2004-11-29,3100.0,3120.0,3010.0,6230.0,1748.271973,19000
2004-11-30,3145.0,3145.0,3080.0,6200.0,1739.853271,9400
2004-12-01,3090.0,3340.0,3030.0,6400.0,1795.977905,259400
2004-12-02,3265.0,3265.0,3150.0,6400.0,1795.977905,123200
2004-12-03,3250.0,3250.0,3175.0,6380.0,1790.36499,1000
2004-12-06,3160.0,3195.0,3155.0,6380.0,1790.36499,20400
2004-12-07,3155.0,3200.0,3150.0,6400.0,1795.977905,4400
2004-12-08,3200.0,3200.0,3135.0,6270.0,1759.496948,7600
2004-12-09,3150.0,3175.0,3105.0,6350.0,1781.946777,6000
2004-12-10,3105.0,3155.0,3105.0,6250.0,1753.884399,4600
2004-12-13,3075.0,3150.0,3075.0,6300.0,1767.915283,16600
2004-12-14,3150.0,3150.0,3125.0,6300.0,1767.915283,5400
2004-12-15,3125.0,3150.0,3125.0,6300.0,1767.915283,7400
2004-12-16,3140.0,3170.0,3130.0,6320.0,1773.528076,2400
2004-12-17,3150.0,3250.0,3140.0,6350.0,1781.946777,24600
2004-12-20,3150.0,3155.0,3125.0,6250.0,1753.884399,6200
2004-12-21,3125.0,3125.0,3080.0,6240.0,1751.078247,52000
2004-12-22,3120.0,3125.0,3075.0,6250.0,1753.884399,24800
2004-12-23,3125.0,3125.0,3050.0,6240.0,1751.078247,97400
2004-12-24,3120.0,3120.0,3090.0,6200.0,1739.853271,35800
2004-12-27,3095.0,3095.0,3045.0,6180.0,1734.240723,70800
2004-12-28,3060.0,3165.0,3060.0,6330.0,1776.334106,6800
2004-12-29,3120.0,3150.0,3075.0,6300.0,1919.537598,7000
2004-12-30,3150.0,3250.0,3150.0,6500.0,1980.475464,19600
2005-01-03,3175.0,3175.0,3120.0,6350.0,1934.771851,1200
2005-01-04,3150.0,3150.0,3145.0,6290.0,1916.490967,2800
2005-01-05,3125.0,3145.0,3105.0,6290.0,1916.490967,1200
2005-01-06,3100.0,3155.0,3100.0,6310.0,1922.584473,200
2005-01-07,3110.0,3135.0,3085.0,6250.0,1904.303223,1600
2005-01-10,3125.0,3125.0,3085.0,6200.0,1889.068604,4600
2005-01-11,3100.0,3100.0,3100.0,6200.0,1889.068604,4000
2005-01-12,3100.0,3100.0,3040.0,6180.0,1882.974976,9000
2005-01-13,3085.0,3115.0,3085.0,6200.0,1889.068604,5400
2005-01-14,3125.0,3165.0,3125.0,6330.0,1928.678223,17800
2005-01-17,3110.0,3245.0,3100.0,6490.0,1977.427979,321800
2005-01-18,3175.0,3200.0,3175.0,6370.0,1940.865845,11800
2005-01-19,3125.0,3180.0,3125.0,6360.0,1937.819092,6400
2005-01-20,3170.0,3170.0,3130.0,6260.0,1907.349976,0
2005-01-21,3080.0,3205.0,3080.0,6410.0,1953.053467,24600
2005-01-24,3130.0,3225.0,3130.0,6330.0,1928.678223,35400
2005-01-25,3145.0,3175.0,3145.0,6350.0,1934.771851,2400
2005-01-26,3145.0,3175.0,3145.0,6290.0,1916.490967,10200
2005-01-27,3095.0,3225.0,3095.0,6350.0,1934.771851,18600
2005-01-28,3150.0,3500.0,3150.0,6790.0,2068.834717,397000
2005-01-31,3345.0,3345.0,3200.0,6550.0,1995.709473,71200
2005-02-01,3270.0,3400.0,3250.0,6550.0,1995.709473,196000
2005-02-02,3280.0,3450.0,3275.0,6550.0,1995.709473,149200
2005-02-03,3275.0,3275.0,3210.0,6500.0,1980.475464,28000
2005-02-04,3250.0,3500.0,3180.0,6500.0,1980.475464,227200
2005-02-07,3250.0,3295.0,3240.0,6520.0,1986.569214,53000
2005-02-11,3250.0,3255.0,3185.0,6500.0,1980.475464,30800
2005-02-14,3260.0,3275.0,3200.0,6550.0,1995.709473,26600
2005-02-15,3275.0,3275.0,3210.0,6550.0,1995.709473,32000
2005-02-16,3275.0,3295.0,3250.0,6550.0,1995.709473,97600
2005-02-17,3300.0,3460.0,3275.0,6700.0,2041.41272,92200
2005-02-18,3350.0,3375.0,3325.0,6730.0,2050.553711,38800
2005-02-21,3350.0,3400.0,3320.0,6700.0,2041.41272,31600
2005-02-22,3285.0,3340.0,3230.0,6500.0,1980.475464,93400
2005-02-23,3200.0,3265.0,3200.0,6500.0,1980.475464,32400
2005-02-24,3205.0,3315.0,3205.0,6500.0,1980.475464,124200
2005-02-25,3225.0,3315.0,3225.0,6550.0,1995.709473,85800
2005-02-28,3250.0,3275.0,3240.0,6480.0,1974.381714,33400
2005-03-02,3215.0,3260.0,3200.0,6440.0,1962.194336,20800
2005-03-03,3220.0,3240.0,3195.0,6430.0,1959.147095,15200
2005-03-04,3210.0,3550.0,3210.0,6980.0,2126.72583,726000
2005-03-07,3640.0,3745.0,3420.0,7000.0,2132.81958,168400
2005-03-08,3590.0,3590.0,3255.0,6900.0,2102.350586,84400
2005-03-09,3300.0,3410.0,3300.0,6610.0,2013.991211,69800
2005-03-10,3265.0,3365.0,3250.0,6610.0,2013.991211,60200
2005-03-11,3345.0,3470.0,3315.0,6820.0,2077.97583,58000
2005-03-14,3345.0,3480.0,3345.0,6820.0,2077.97583,39800
2005-03-15,3435.0,3435.0,3350.0,6840.0,2084.06958,48200
2005-03-16,3365.0,3490.0,3360.0,6850.0,2087.116211,17000
2005-03-17,3545.0,3545.0,3380.0,7000.0,2132.81958,85800
2005-03-18,3495.0,3495.0,3400.0,6800.0,2071.881836,20400
2005-03-21,3390.0,3445.0,3355.0,6810.0,2074.928711,14200
2005-03-22,3370.0,3500.0,3370.0,6800.0,2071.881836,536200
2005-03-23,3390.0,3420.0,3350.0,6800.0,2071.881836,50400
2005-03-24,3460.0,3460.0,3360.0,6880.0,2096.25708,12600
2005-03-25,3375.0,3495.0,3355.0,6990.0,2129.772705,35000
2005-03-28,3495.0,3800.0,3475.0,7450.0,2269.929443,83000
2005-03-29,3680.0,3820.0,3575.0,7340.0,2236.41333,45800
2005-03-30,3645.0,3710.0,3600.0,7260.0,2212.03833,33200
2005-03-31,3575.0,3710.0,3575.0,7220.0,2199.851074,15200
2005-04-01,3560.0,3650.0,3560.0,7150.0,2178.522949,14800
2005-04-04,3525.0,3550.0,3450.0,7100.0,2163.288574,28600
2005-04-06,3495.0,3620.0,3495.0,7240.0,2205.944824,8800
2005-04-07,3645.0,3645.0,3555.0,7220.0,2199.851074,22000
2005-04-08,3560.0,3595.0,3500.0,7190.0,2190.709961,89000
2005-04-11,3550.0,3635.0,3550.0,7130.0,2172.428955,12800
2005-04-12,3510.0,3595.0,3400.0,7190.0,2190.709961,114600
2005-04-13,3550.0,3550.0,3475.0,6950.0,2117.584961,39400
2005-04-20,3475.0,3475.0,3300.0,3430.0,2090.162842,72400
2005-04-21,3400.0,3430.0,3315.0,3380.0,2059.694336,16400
2005-04-22,3420.0,3420.0,3350.0,3385.0,2062.741211,9800
2005-04-25,3390.0,3470.0,3305.0,3465.0,2111.491455,10100
2005-04-26,3480.0,3520.0,3410.0,3510.0,2138.913086,5500
2005-04-27,3385.0,3530.0,3380.0,3530.0,2151.10083,9500
2005-04-28,3525.0,3525.0,3525.0,3525.0,2148.053955,100
2005-04-29,3600.0,3600.0,3400.0,3515.0,2141.960205,5400
2005-05-02,3500.0,3640.0,3425.0,3620.0,2205.944824,8600
2005-05-03,3630.0,3630.0,3460.0,3570.0,2175.47583,5900
2005-05-04,3500.0,3550.0,3450.0,3550.0,2163.288574,5500
2005-05-06,3475.0,3565.0,3475.0,3565.0,2172.428955,2100
2005-05-09,3500.0,3535.0,3425.0,3535.0,2154.147705,11400
2005-05-10,3500.0,3540.0,3230.0,3430.0,2090.162842,167500
2005-05-11,3430.0,3430.0,3350.0,3420.0,2084.06958,11200
2005-05-12,3345.0,3400.0,2910.0,3000.0,1828.130981,428200
2005-05-13,3000.0,3060.0,2975.0,3010.0,1834.224731,40700
2005-05-16,3010.0,3050.0,2860.0,3025.0,1843.365234,56700
2005-05-17,3000.0,3060.0,3000.0,3030.0,1846.412231,105500
2005-05-18,3050.0,3050.0,2995.0,3030.0,1846.412231,34500
2005-05-19,2970.0,3110.0,2970.0,3110.0,1895.162476,70500
2005-05-20,3080.0,3080.0,3035.0,3050.0,1858.599976,23200
2005-05-23,3090.0,3090.0,3010.0,3030.0,1846.412231,6900
2005-05-24,3010.0,3040.0,3000.0,3000.0,1828.130981,15000
2005-05-25,3050.0,3050.0,2970.0,3000.0,1828.130981,11300
2005-05-26,3000.0,3050.0,2990.0,3050.0,1858.599976,41200
2005-05-27,3010.0,3010.0,2960.0,3005.0,1831.178101,73400
2005-05-30,2990.0,3040.0,2970.0,3030.0,1846.412231,51700
2005-05-31,2980.0,3030.0,2980.0,3000.0,1828.130981,19700
2005-06-01,2990.0,3000.0,2970.0,2980.0,1815.943359,2700
2005-06-02,3000.0,3010.0,2945.0,2980.0,1815.943359,33500
2005-06-03,2970.0,3000.0,2970.0,2995.0,1825.084351,4200
2005-06-07,3000.0,3000.0,2960.0,2965.0,1806.802856,10300
2005-06-08,2965.0,2995.0,2950.0,2995.0,1825.084351,9200
2005-06-09,2960.0,3045.0,2950.0,3000.0,1828.130981,9500
2005-06-10,3020.0,3060.0,2980.0,3025.0,1843.365234,16500
2005-06-13,3000.0,3000.0,2970.0,3000.0,1828.130981,26800
2005-06-14,3000.0,3010.0,2975.0,2975.0,1812.896729,14400
2005-06-15,3000.0,3010.0,2960.0,3010.0,1834.224731,37100
2005-06-16,3000.0,3000.0,2975.0,2980.0,1815.943359,5600
2005-06-17,2970.0,3030.0,2970.0,2980.0,1815.943359,15800
2005-06-20,2995.0,3000.0,2960.0,3000.0,1828.130981,1800
2005-06-21,2980.0,2990.0,2960.0,2970.0,1809.849731,3000
2005-06-22,2960.0,2990.0,2960.0,2960.0,1803.755981,6200
2005-06-23,2955.0,2985.0,2940.0,2965.0,1806.802856,35400
2005-06-24,2950.0,2975.0,2925.0,2975.0,1812.896729,16500
2005-06-27,2980.0,2980.0,2915.0,2935.0,1788.521484,15500
2005-06-28,2950.0,2950.0,2905.0,2905.0,1770.240112,11900
2005-06-29,2905.0,2930.0,2890.0,2900.0,1767.193481,42400
2005-06-30,2885.0,3020.0,2885.0,3000.0,1828.130981,225100
2005-07-01,3000.0,3120.0,3000.0,3050.0,1858.599976,46800
2005-07-04,3100.0,3100.0,3020.0,3100.0,1889.068604,17400
2005-07-05,3070.0,3200.0,3070.0,3200.0,1950.006348,35500
2005-07-06,3260.0,3440.0,3260.0,3400.0,2071.881836,36700
2005-07-07,3140.0,3420.0,3140.0,3315.0,2020.084961,19200
2005-07-08,3240.0,3390.0,3230.0,3310.0,2017.037964,24600
2005-07-11,3335.0,3445.0,3330.0,3440.0,2096.25708,28100
2005-07-12,3400.0,3600.0,3320.0,3410.0,2077.97583,38500
2005-07-13,3445.0,3570.0,3440.0,3570.0,2175.47583,16500
2005-07-14,3590.0,3635.0,3420.0,3420.0,2084.06958,18300
2005-07-15,3600.0,3600.0,3300.0,3420.0,2084.06958,11200
2005-07-18,3450.0,3500.0,3395.0,3400.0,2071.881836,15000
2005-07-19,3400.0,3600.0,3385.0,3455.0,2105.397217,145900
2005-07-20,3455.0,3470.0,3400.0,3400.0,2071.881836,3500
2005-07-21,3350.0,3435.0,3350.0,3360.0,2047.506592,7600
2005-07-22,3360.0,3365.0,3300.0,3360.0,2047.506592,9500
2005-07-25,3270.0,3360.0,3270.0,3300.0,2010.943726,6300
2005-07-26,3350.0,3390.0,3330.0,3365.0,2050.553711,10800
2005-07-27,3395.0,3395.0,3355.0,3395.0,2068.834717,5700
2005-07-28,3430.0,3450.0,3300.0,3340.0,2035.319458,15900
2005-07-29,3400.0,3550.0,3325.0,3385.0,2062.741211,29000
2005-08-01,3320.0,3390.0,3270.0,3390.0,2065.78833,4600
2005-08-02,3400.0,3400.0,3310.0,3400.0,2071.881836,15600
2005-08-03,3260.0,3410.0,3260.0,3390.0,2065.78833,23900
2005-08-04,3370.0,3420.0,3320.0,3320.0,2023.131836,2100
2005-08-05,3230.0,3355.0,3220.0,3320.0,2023.131836,4400
2005-08-08,3290.0,3290.0,3220.0,3290.0,2004.850342,3400
2005-08-09,3280.0,3300.0,3280.0,3300.0,2010.943726,800
2005-08-10,3350.0,3350.0,3280.0,3280.0,1998.756836,500
2005-08-11,3225.0,3295.0,3170.0,3240.0,1974.381714,27600
2005-08-12,3275.0,3275.0,3200.0,3270.0,1992.662964,5200
2005-08-16,3270.0,3270.0,3155.0,3155.0,1922.584473,17700
2005-08-17,3115.0,3170.0,3115.0,3160.0,1925.63147,5400
2005-08-18,3190.0,3190.0,3100.0,3150.0,1919.537598,4200
2005-08-19,3100.0,3150.0,3050.0,3090.0,1882.974976,8400
2005-08-22,3195.0,3195.0,3100.0,3130.0,1907.349976,11000
2005-08-23,3160.0,3190.0,3140.0,3170.0,1931.724854,8000
2005-08-24,3185.0,3185.0,3100.0,3145.0,1916.490967,11700
2005-08-25,3150.0,3150.0,3100.0,3145.0,1916.490967,5400
2005-08-26,3145.0,3200.0,3145.0,3195.0,1946.959595,6000
2005-08-29,3240.0,3240.0,3070.0,3110.0,1895.162476,8700
2005-08-30,3170.0,3170.0,3060.0,3115.0,1898.209351,10600
2005-08-31,3120.0,3170.0,3100.0,3150.0,1919.537598,12500
2005-09-01,3110.0,3170.0,3110.0,3170.0,1931.724854,2700
2005-09-02,3150.0,3190.0,3150.0,3180.0,1937.819092,4700
2005-09-05,3210.0,3250.0,3190.0,3200.0,1950.006348,65900
2005-09-06,3190.0,3230.0,3190.0,3190.0,1943.912598,4400
2005-09-07,3230.0,3350.0,3230.0,3300.0,2010.943726,43800
2005-09-08,3340.0,3340.0,3260.0,3325.0,2026.178589,3100
2005-09-09,3320.0,3320.0,3170.0,3280.0,1998.756836,11000
2005-09-12,3320.0,3335.0,3250.0,3300.0,2010.943726,11000
2005-09-13,3310.0,3340.0,3125.0,3200.0,1950.006348,23300
2005-09-14,3230.0,3240.0,3080.0,3080.0,1876.88147,44900
2005-09-15,3085.0,3135.0,3080.0,3110.0,1895.162476,20200
2005-09-16,3145.0,3480.0,3145.0,3300.0,2010.943726,147100
2005-09-20,3250.0,3750.0,3250.0,3750.0,2285.163818,171700
2005-09-21,3750.0,3835.0,3550.0,3700.0,2254.695068,111100
2005-09-22,3690.0,3930.0,3520.0,3700.0,2254.695068,96200
2005-09-23,3700.0,3700.0,3405.0,3475.0,2117.584961,83900
2005-09-26,3565.0,3565.0,3350.0,3430.0,2090.162842,46900
2005-09-27,3430.0,3530.0,3375.0,3420.0,2084.06958,74000
2005-09-28,3450.0,3460.0,3330.0,3400.0,2071.881836,97800
2005-09-29,3460.0,3530.0,3400.0,3510.0,2138.913086,89360
2005-09-30,3520.0,4035.0,3520.0,4000.0,2437.508301,730140
2005-10-04,3980.0,4400.0,3900.0,4260.0,2595.946289,355310
2005-10-05,4275.0,4300.0,4120.0,4250.0,2589.852539,430850
2005-10-06,4155.0,4185.0,4000.0,4185.0,2550.243164,64640
2005-10-07,4120.0,4490.0,4055.0,4400.0,2681.259277,55990
2005-10-10,4270.0,4445.0,4270.0,4400.0,2681.259277,72110
2005-10-11,4325.0,4450.0,4200.0,4450.0,2711.727783,54390
2005-10-12,4375.0,4450.0,4335.0,4335.0,2641.649414,50340
2005-10-13,4290.0,4300.0,4125.0,4300.0,2620.321289,31250
2005-10-14,4155.0,4300.0,4075.0,4300.0,2620.321289,36210
2005-10-17,4185.0,4260.0,4100.0,4100.0,2498.445801,13200
2005-10-18,4190.0,4245.0,4120.0,4200.0,2559.383545,17810
2005-10-19,4200.0,4200.0,4000.0,4135.0,2519.773682,19570
2005-10-20,4050.0,4195.0,3980.0,3980.0,2425.320313,20076
2005-10-21,3900.0,4000.0,3840.0,3915.0,2385.710693,38610
2005-10-24,3840.0,3935.0,3750.0,3895.0,2373.523438,172750
2005-10-25,3900.0,4370.0,3900.0,4150.0,2528.914307,54140
2005-10-26,4250.0,4295.0,4060.0,4060.0,2474.071045,15740
2005-10-27,4130.0,4190.0,4100.0,4100.0,2498.445801,15220
2005-10-28,4105.0,4195.0,4100.0,4100.0,2498.445801,12000
2005-10-31,4180.0,4200.0,4100.0,4175.0,2544.14917,14460
2005-11-01,4175.0,4175.0,4005.0,4010.0,2443.601807,15832
2005-11-02,4055.0,4130.0,4050.0,4130.0,2516.727051,21120
2005-11-03,4195.0,4195.0,4065.0,4150.0,2528.914307,2930
2005-11-04,4080.0,4145.0,4030.0,4145.0,2525.86792,7510
2005-11-07,4150.0,4150.0,4025.0,4135.0,2519.773682,5600
2005-11-08,4125.0,4240.0,4100.0,4240.0,2583.758545,29260
2005-11-09,4345.0,4345.0,4125.0,4150.0,2528.914307,10060
2005-11-10,4150.0,4175.0,4090.0,4150.0,2528.914307,11870
2005-11-11,4070.0,4185.0,4070.0,4150.0,2528.914307,17540
2005-11-14,4150.0,4150.0,4070.0,4125.0,2513.680176,27520
2005-11-15,4140.0,4140.0,4085.0,4125.0,2513.680176,4630
2005-11-16,4100.0,4320.0,4090.0,4250.0,2589.852539,14740
2005-11-17,4300.0,4325.0,4200.0,4300.0,2620.321289,19030
2005-11-18,4440.0,4440.0,3710.0,4200.0,2559.383545,32540
2005-11-21,4245.0,4300.0,4215.0,4250.0,2589.852539,15100
2005-11-22,4300.0,4300.0,4250.0,4300.0,2620.321289,14310
2005-11-23,4300.0,4410.0,4200.0,4300.0,2620.321289,64332
2005-11-24,4440.0,4440.0,4190.0,4210.0,2565.477295,57200
2005-11-25,4280.0,4285.0,4100.0,4200.0,2559.383545,60600
2005-11-28,4200.0,4225.0,4150.0,4200.0,2559.383545,35850
2005-11-29,4200.0,4235.0,4130.0,4220.0,2571.571289,12000
2005-11-30,4200.0,4235.0,4160.0,4220.0,2571.571289,27720
2005-12-01,4225.0,4240.0,4175.0,4240.0,2583.758545,20678
2005-12-02,4270.0,4300.0,4205.0,4255.0,2592.89917,19880
2005-12-05,4270.0,4345.0,4220.0,4320.0,2632.508545,74294
2005-12-06,4300.0,4700.0,4300.0,4690.0,2857.978027,146700
2005-12-07,4550.0,4565.0,4250.0,4250.0,2589.852539,62354
2005-12-08,4470.0,4550.0,4330.0,4330.0,2638.602539,51610
2005-12-09,4330.0,4450.0,4220.0,4220.0,2571.571289,15150
2005-12-12,4200.0,4345.0,4200.0,4300.0,2620.321289,76896
2005-12-13,4280.0,4400.0,4280.0,4290.0,2614.227539,25034
2005-12-14,4300.0,4375.0,4240.0,4290.0,2614.227539,54040
2005-12-15,4340.0,4340.0,4180.0,4310.0,2626.414795,40080
2005-12-16,4230.0,4295.0,4215.0,4215.0,2568.52417,14820
2005-12-19,4200.0,4250.0,4135.0,4200.0,2559.383545,56530
2005-12-20,4200.0,4400.0,4090.0,4220.0,2571.571289,106662
2005-12-21,4260.0,4345.0,4190.0,4315.0,2629.461426,54440
2005-12-22,4320.0,4320.0,4105.0,4190.0,2553.289551,41400
2005-12-23,4260.0,4260.0,4065.0,4150.0,2528.914307,29020
2005-12-26,4150.0,4150.0,4060.0,4100.0,2498.445801,30600
2005-12-27,4010.0,4135.0,4000.0,4065.0,2477.117432,32920
2005-12-28,4000.0,4010.0,3930.0,4000.0,2530.898926,8110
2005-12-29,4020.0,4125.0,3935.0,4125.0,2609.989502,19870
2006-01-02,4170.0,4220.0,4010.0,4070.0,2575.189941,85060
2006-01-03,4050.0,4140.0,4000.0,4110.0,2600.499023,35250
2006-01-04,4120.0,4150.0,4050.0,4135.0,2616.31665,34350
2006-01-05,4080.0,4120.0,4000.0,4095.0,2591.007813,9890
2006-01-06,4020.0,4095.0,4010.0,4060.0,2568.862793,46830
2006-01-09,4100.0,4120.0,4000.0,4090.0,2587.844238,22190
2006-01-10,4090.0,4090.0,4000.0,4005.0,2534.062744,10572
2006-01-11,3975.0,4075.0,3975.0,4050.0,2562.5354,14650
2006-01-12,4130.0,4130.0,4000.0,4050.0,2562.5354,45930
2006-01-13,4085.0,4095.0,4015.0,4095.0,2591.007813,23610
2006-01-16,4140.0,4140.0,4050.0,4100.0,2594.171387,19080
2006-01-17,4110.0,4120.0,4000.0,4015.0,2540.390137,46991
2006-01-18,4015.0,4080.0,3420.0,3980.0,2518.244629,41230
2006-01-19,3900.0,4000.0,3900.0,3980.0,2518.244629,31930
2006-01-20,4000.0,4060.0,3900.0,3945.0,2496.099121,21580
2006-01-23,3650.0,3945.0,3650.0,3700.0,2341.081299,23170
2006-01-24,3700.0,3755.0,3540.0,3665.0,2318.936523,25580
2006-01-25,3740.0,3830.0,3740.0,3815.0,2413.844727,3930
2006-01-26,3920.0,3940.0,3900.0,3940.0,2492.935791,3650
2006-01-27,4000.0,4070.0,4000.0,4050.0,2562.5354,4040
2006-01-31,4085.0,4105.0,4050.0,4095.0,2591.007813,12170
2006-02-01,4050.0,4100.0,3705.0,4060.0,2568.862793,65170
2006-02-02,4000.0,4260.0,4000.0,4095.0,2591.007813,21350
2006-02-03,4050.0,4090.0,3990.0,4045.0,2559.371826,17600
2006-02-06,3950.0,4075.0,3950.0,4060.0,2568.862793,7070
2006-02-07,4015.0,4200.0,4015.0,4055.0,2565.699219,16510
2006-02-08,4135.0,4135.0,3925.0,4055.0,2565.699219,5700
2006-02-09,4100.0,4100.0,4000.0,4055.0,2565.699219,3290
2006-02-10,4055.0,4055.0,4000.0,4000.0,2530.898926,11390
2006-02-13,4000.0,4060.0,3950.0,4000.0,2530.898926,6300
2006-02-14,4040.0,4040.0,3895.0,3900.0,2467.626709,6370
2006-02-15,3910.0,4030.0,3895.0,3935.0,2489.771973,2420
2006-02-16,3900.0,4050.0,3900.0,4020.0,2543.553711,4350
2006-02-17,4050.0,4050.0,3900.0,4000.0,2530.898926,6750
2006-02-20,3920.0,4000.0,3910.0,3910.0,2473.954102,16860
2006-02-21,3960.0,3990.0,3905.0,3910.0,2473.954102,5490
2006-02-22,3945.0,3945.0,3820.0,3900.0,2467.626709,8770
2006-02-23,3850.0,3900.0,3845.0,3900.0,2467.626709,14000
2006-02-24,3900.0,3900.0,3835.0,3870.0,2448.645264,5250
2006-02-27,3900.0,3900.0,3850.0,3900.0,2467.626709,4130
2006-02-28,3990.0,3990.0,3865.0,3900.0,2467.626709,5500
2006-03-02,3900.0,3920.0,3850.0,3885.0,2458.135498,5140
2006-03-03,3900.0,3930.0,3795.0,3930.0,2486.608398,49850
2006-03-06,3930.0,3985.0,3800.0,3985.0,2521.408203,26650
2006-03-07,3970.0,3970.0,3810.0,3850.0,2435.990234,14730
2006-03-08,3900.0,3900.0,3800.0,3870.0,2448.645264,12170
2006-03-09,3860.0,3860.0,3780.0,3825.0,2420.172119,11460
2006-03-10,3825.0,3825.0,3670.0,3820.0,2417.008789,53760
2006-03-13,3800.0,3840.0,3800.0,3840.0,2429.663086,19480
2006-03-14,3840.0,3870.0,3800.0,3870.0,2448.645264,14650
2006-03-15,3870.0,3950.0,3855.0,3855.0,2439.154053,22350
2006-03-16,3900.0,4000.0,3825.0,4000.0,2530.898926,208910
2006-03-17,4000.0,4400.0,4000.0,4105.0,2597.335205,264880
2006-03-20,4100.0,4100.0,4000.0,4030.0,2549.880859,28370
2006-03-21,4000.0,4100.0,3860.0,4030.0,2549.880859,49190
2006-03-22,4030.0,4065.0,3915.0,3980.0,2518.244629,3560
2006-03-23,3980.0,4000.0,3930.0,3940.0,2492.935791,5420
2006-03-24,3970.0,3970.0,3900.0,3950.0,2499.262939,21520
2006-03-27,3905.0,4030.0,3905.0,4030.0,2549.880859,15990
2006-03-28,4000.0,4190.0,4000.0,4190.0,2651.116943,33510
