Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,1151.709961,1166.47998,1132.02002,11664.799805,427.823639,722291
2004-11-05,1156.630005,1200.930054,1141.869995,11418.700195,418.797577,1335882
2004-11-08,1132.02002,1151.709961,1117.26001,11172.599609,409.771484,521146
2004-11-09,1112.339966,1132.02002,1048.349976,11024.900391,404.354401,698925
2004-11-10,1082.810059,1146.790039,1077.880005,11221.800781,411.575989,670481
2004-11-11,1122.180054,1156.630005,1092.650024,11369.5,416.993011,743624
2004-11-12,1132.02002,1156.630005,1127.099976,11467.900391,420.602081,484575
2004-11-15,1156.630005,1156.630005,1122.180054,11320.200195,415.184906,465273
2004-11-16,1136.949951,1156.630005,1122.180054,11320.200195,415.184906,469337
2004-11-17,1132.02002,1146.790039,1117.26001,11221.800781,411.575989,572956
2004-11-18,1112.339966,1122.180054,1087.72998,10926.5,400.745453,503876
2004-11-19,1082.810059,1112.339966,1077.880005,11024.900391,404.354401,275303
2004-11-22,1112.339966,1112.339966,1068.040039,10778.799805,395.328308,247875
2004-11-23,1072.959961,1176.319946,1068.040039,11467.900391,420.602081,987435
2004-11-24,1181.23999,1181.23999,1141.869995,11517.099609,422.406525,690798
2004-11-25,1166.47998,1215.689941,1161.550049,11714.0,429.628174,1502487
2004-11-26,1181.23999,1343.660034,1171.400024,12599.900391,462.119781,6380742
2004-11-29,1289.52002,1407.650024,1259.98999,13781.200195,505.44577,4586698
2004-11-30,1402.719971,1402.719971,1309.209961,13731.899414,503.637573,2041919
2004-12-01,1373.189941,1422.410034,1343.660034,13436.600586,492.807037,1733091
2004-12-02,1348.579956,1407.650024,1323.97998,13978.0,512.663635,1920013
2004-12-03,1427.329956,1447.02002,1269.829956,12796.800781,469.341431,3253864
2004-12-06,1250.150024,1309.209961,1240.300049,12452.299805,456.706329,826926
2004-12-07,1240.300049,1343.660034,1235.380005,13042.900391,478.367523,2412715
2004-12-08,1284.599976,1338.73999,1284.599976,12944.399414,474.754852,882800
2004-12-09,1319.050049,1363.349976,1294.439941,13485.799805,494.611481,1198738
2004-12-10,1368.27002,1373.189941,1269.829956,12796.800781,469.341431,787307
2004-12-13,1255.069946,1284.599976,1240.300049,12698.299805,465.72876,803561
2004-12-14,1274.76001,1333.819946,1269.829956,13092.099609,480.171997,904133
2004-12-15,1309.209961,1319.050049,1274.76001,12796.800781,469.341431,785275
2004-12-16,1279.680054,1358.430054,1274.76001,13338.199219,489.198059,1613217
2004-12-17,1348.579956,1412.569946,1328.900024,13781.200195,505.44577,2070363
2004-12-20,1387.959961,1412.569946,1338.73999,13436.600586,492.807037,1286104
2004-12-21,1363.349976,1540.540039,1343.660034,15405.400391,565.015686,4192537
2004-12-22,1614.359985,1766.939941,1594.680054,17669.398438,648.051086,3061862
2004-12-23,1870.300049,1929.359985,1766.939941,18063.199219,662.494324,8151421
2004-12-24,1781.709961,1924.439941,1737.410034,19146.0,702.207581,4535904
2004-12-27,1958.890015,2052.409912,1904.75,19441.300781,713.038086,4049298
2004-12-28,1919.52002,1939.209961,1840.77002,18555.300781,680.542847,2161793
2004-12-29,1914.599976,1949.050049,1850.609985,18949.099609,694.986145,2844464
2004-12-30,1899.829956,1924.439941,1771.859985,18703.0,685.959961,2768273
2005-01-03,1865.380005,2096.699951,1840.77002,19490.5,714.842712,4037107
2005-01-04,1919.52002,2057.330078,1919.52002,20081.099609,736.503784,3066942
2005-01-05,1973.660034,2052.409912,1973.660034,19982.699219,732.894836,2304016
2005-01-06,2037.640015,2293.580078,1953.969971,22935.800781,841.204163,4622254
2005-01-07,2396.939941,2475.689941,2096.699951,21360.800781,783.43866,8084373
2005-01-10,2136.080078,2145.919922,1889.98999,19047.5,698.59491,6172487
2005-01-11,1929.359985,2027.800049,1914.599976,19146.0,702.207581,4376411
2005-01-12,1919.52002,2037.640015,1865.380005,19490.5,714.842712,4589746
2005-01-13,1953.969971,2032.719971,1939.209961,19884.201172,729.282166,3422500
2005-01-14,1988.420044,2111.469971,1929.359985,20081.099609,736.503784,3709994
2005-01-17,2013.030029,2111.469971,1998.27002,20228.800781,741.920959,3471262
2005-01-18,2067.169922,2086.860107,2022.880005,20425.601563,749.138794,3715073
2005-01-19,2052.409912,2126.23999,2027.800049,20278.0,743.725403,3765867
2005-01-20,2032.719971,2224.669922,2032.719971,20524.099609,752.751404,6720046
2005-01-21,2096.699951,2131.159912,2032.719971,20671.699219,758.164917,3195958
2005-01-24,2067.169922,2086.860107,1919.52002,19687.400391,722.06427,4319522
2005-01-25,1983.5,2022.880005,1944.130005,19736.599609,723.868713,2687003
2005-01-26,1978.579956,2062.25,1958.890015,19785.798828,725.673218,3725232
2005-01-27,2017.949951,2106.550049,2017.949951,20573.300781,754.555908,3592152
2005-01-28,2096.699951,2106.550049,2027.800049,20425.601563,749.138794,2979576
2005-01-31,2027.800049,2072.100098,2008.109985,20130.300781,738.30835,1907823
2005-02-01,1998.27002,2072.100098,1988.420044,20278.0,743.725403,2777416
2005-02-02,2077.02002,2077.02002,2013.030029,20278.0,743.725403,1951505
2005-02-03,2047.48999,2249.280029,2027.800049,20967.0,768.995483,5325243
2005-02-04,2126.23999,2145.919922,2067.169922,21016.298828,770.803589,2265412
2005-02-07,2111.469971,2160.689941,2091.780029,21114.699219,774.412598,2519382
2005-02-11,2067.169922,2116.389893,2057.330078,20770.199219,761.777527,2241031
2005-02-14,2086.860107,2244.360107,2081.939941,22049.800781,808.708801,3537294
2005-02-15,2313.27002,2416.620117,2239.439941,22935.800781,841.204163,3986313
2005-02-16,2323.110107,2510.139893,2264.050049,24461.599609,897.1651,3924344
2005-02-17,2510.139893,2559.360107,2367.409912,24117.0,884.526306,3670374
2005-02-18,2490.449951,2771.0,2460.919922,26577.900391,974.783447,7599798
2005-02-21,2628.26001,2780.840088,2559.360107,27267.0,1000.057251,3381865
2005-02-22,2864.51001,2889.120117,2372.330078,25101.398438,920.630615,4287014
2005-02-23,2436.310059,2839.899902,2421.550049,28202.199219,1034.357056,4106187
2005-02-24,2933.419922,3076.149902,2864.51001,29186.5,1070.457642,4855906
2005-02-25,2903.889893,3051.540039,2903.889893,30417.0,1115.588135,3647009
2005-02-28,3056.459961,3474.820068,3051.540039,33468.5,1227.506348,4719778
2005-03-02,3396.070068,3396.070068,3268.100098,33370.101563,1223.897339,3327007
2005-03-03,3356.699951,3691.379883,3312.399902,36913.796875,1353.867798,4631397
2005-03-04,3691.379883,3907.939941,3519.120117,36421.597656,1335.815552,3495643
2005-03-07,3632.320068,3725.830078,3396.070068,34354.5,1260.001709,3857296
2005-03-08,3445.290039,3533.879883,2982.639893,32287.300781,1184.18396,3896916
2005-03-09,3164.73999,3464.97998,3164.73999,34157.601563,1252.780273,4568412
2005-03-10,3381.300049,3528.959961,3248.419922,34059.097656,1249.16748,4214886
2005-03-11,3356.699951,3474.820068,3332.090088,33468.5,1227.506348,4343903
2005-03-14,3287.790039,3405.909912,3194.27002,31942.699219,1171.545288,3993424
2005-03-15,3204.120117,3243.48999,2775.919922,29235.701172,1072.262329,5639150
2005-03-16,2928.5,3071.22998,2834.97998,30023.201172,1101.144897,4274823
2005-03-17,2943.26001,3056.459961,2903.889893,29186.5,1070.457642,10460516
2005-03-18,3100.76001,3149.97998,2485.530029,24855.300781,911.604675,12923009
2005-03-21,2318.189941,2357.560059,2116.389893,21163.898438,776.217102,3849169
2005-03-22,1801.390015,1826.0,1801.390015,18013.900391,660.686218,14658133
2005-03-23,1643.890015,1712.800049,1535.609985,15356.099609,563.207581,24701122
2005-03-24,1560.219971,1638.969971,1515.930054,15848.299805,581.259583,19202164
2005-03-25,1599.599976,1609.439941,1348.579956,13830.400391,507.250183,19423626
2005-03-28,1383.040039,1584.829956,1353.51001,15257.700195,559.598511,22444853
2005-03-29,1540.540039,1545.459961,1402.719971,15060.799805,552.376953,11334173
2005-03-30,1486.400024,1589.75,1442.099976,14617.900391,536.132935,11756779
2005-03-31,1501.160034,1525.77002,1417.48999,14174.900391,519.885254,8635996
2005-04-01,1417.48999,1437.180054,1333.819946,13978.0,512.663635,8677647
2005-04-04,1402.719971,1432.26001,1373.189941,13879.599609,509.054657,5136289
2005-04-06,1397.800049,1481.469971,1392.880005,14814.699219,543.35083,10779503
2005-04-07,1486.400024,1496.23999,1447.02002,14864.0,545.159058,4722826
2005-04-08,1501.160034,1501.160034,1427.329956,14273.299805,523.494202,5594451
2005-04-11,1417.48999,1427.329956,1383.040039,13928.799805,510.859161,3739454
2005-04-12,1397.800049,1422.410034,1343.660034,13485.799805,494.611481,4220981
2005-04-13,1348.579956,1427.329956,1289.52002,13781.200195,505.44577,13167837
2005-04-14,1378.119995,1412.569946,1343.660034,13682.700195,501.83313,4865049
2005-04-15,1368.27002,1368.27002,1299.369995,13338.199219,489.198059,3374753
2005-04-18,1279.680054,1314.130005,1200.930054,12009.300781,440.45874,4598889
2005-04-19,1210.77002,1230.459961,1186.160034,11910.899414,436.849731,3426563
2005-04-20,1220.619995,1294.439941,1215.689941,12403.0,454.898224,7236113
2005-04-21,1210.77002,1225.540039,1181.23999,12058.5,442.263153,3723200
2005-04-22,1250.150024,1259.98999,1200.930054,12009.300781,440.45874,3609422
2005-04-25,1191.089966,1279.680054,1181.23999,12452.299805,456.706329,6167407
2005-04-26,1264.910034,1264.910034,1230.459961,12304.599609,451.289246,2933861
2005-04-27,1210.77002,1220.619995,1171.400024,11714.0,429.628174,3202054
2005-04-28,1181.23999,1200.930054,1102.48999,11024.900391,404.354401,3897932
2005-04-29,1082.810059,1107.410034,1033.589966,10532.700195,386.302216,2823131
2005-05-02,1072.959961,1092.650024,1043.430054,10778.799805,395.328308,3182752
2005-05-03,1082.810059,1235.380005,1082.810059,12353.799805,453.093719,12684278
2005-05-04,1264.910034,1417.48999,1235.380005,14174.900391,519.885254,16842275
2005-05-06,1466.709961,1506.079956,1348.579956,14470.200195,530.715759,18559112
2005-05-09,1461.790039,1476.550049,1387.959961,14716.299805,539.741882,9507621
2005-05-10,1515.930054,1658.660034,1456.859985,14716.299805,539.741882,21197352
2005-05-11,1447.02002,1520.849976,1353.51001,13781.200195,505.44577,7639418
2005-05-12,1387.959961,1402.719971,1304.290039,13978.0,512.663635,7290971
2005-05-13,1387.959961,1476.550049,1348.579956,14174.900391,519.885254,8656313
2005-05-16,1407.650024,1486.400024,1378.119995,13781.200195,505.44577,7033953
2005-05-17,1397.800049,1402.719971,1304.290039,13190.5,483.780945,4807144
2005-05-18,1328.900024,1363.349976,1309.209961,13633.5,500.028625,4253490
2005-05-19,1363.349976,1387.959961,1328.900024,13338.199219,489.198059,5303909
2005-05-20,1338.73999,1520.849976,1314.130005,14667.099609,537.937378,14769879
2005-05-23,1481.469971,1550.380005,1447.02002,15011.600586,550.572449,8631932
2005-05-24,1511.01001,1589.75,1437.180054,14371.800781,527.106812,14893817
2005-05-25,1451.939941,1476.550049,1383.040039,13928.799805,510.859161,5275465
2005-05-26,1387.959961,1461.790039,1387.959961,14617.900391,536.132935,6017057
2005-05-27,1451.939941,1496.23999,1427.329956,14421.0,528.911255,4921939
2005-05-30,1461.790039,1555.300049,1447.02002,15454.599609,566.820068,9576701
2005-05-31,1540.540039,1560.219971,1486.400024,15011.600586,550.572449,4530825
2005-06-01,1506.079956,1638.969971,1506.079956,15848.299805,581.259583,16160619
2005-06-02,1614.359985,1648.819946,1570.069946,16389.699219,601.116333,7664815
2005-06-03,1658.660034,1663.579956,1589.75,15996.0,586.676758,5725500
2005-06-07,1589.75,1634.050049,1560.219971,16340.5,599.311829,4922954
2005-06-08,1638.969971,1791.550049,1619.290039,16242.099609,595.70282,15185374
2005-06-09,1629.130005,1693.109985,1619.290039,16537.400391,606.533386,5253115
2005-06-10,1673.430054,1717.719971,1638.969971,16389.699219,601.116333,5561943
2005-06-13,1624.209961,1658.660034,1565.150024,15651.5,574.041748,4368284
2005-06-14,1579.910034,1604.52002,1525.77002,15257.700195,559.598511,4065552
2005-06-15,1530.689941,1555.300049,1525.77002,15306.899414,561.402954,2983640
2005-06-16,1535.609985,1619.290039,1535.609985,16094.399414,590.285767,4809176
2005-06-17,1634.050049,1638.969971,1565.150024,15749.900391,577.650635,3400150
2005-06-20,1584.829956,1634.050049,1555.300049,15651.5,574.041748,5580229
2005-06-21,1574.98999,1599.599976,1496.23999,15110.099609,554.18512,3352404
2005-06-22,1520.849976,1545.459961,1486.400024,15356.099609,563.207581,3899963
2005-06-23,1525.77002,1570.069946,1525.77002,15306.899414,561.402954,2893226
2005-06-24,1525.77002,1589.75,1520.849976,15602.199219,572.233582,4790890
2005-06-27,1540.540039,1570.069946,1491.319946,14962.400391,548.767944,4148854
2005-06-28,1501.160034,1515.930054,1486.400024,15011.600586,550.572449,2345667
2005-06-29,1511.01001,1555.300049,1506.079956,15257.700195,559.598511,4141743
2005-06-30,1540.540039,1609.439941,1535.609985,16094.399414,590.285767,5938834
2005-07-01,1668.5,1826.0,1663.579956,17226.400391,631.803467,22571838
2005-07-04,1762.02002,1781.709961,1707.880005,17324.900391,635.416138,5758008
2005-07-05,1752.180054,1757.099976,1678.349976,17128.0,628.194519,4686254
2005-07-06,1732.48999,1840.77002,1717.719971,18210.798828,667.907776,10636264
2005-07-07,1830.920044,1855.530029,1781.709961,18210.798828,667.907776,4755334
2005-07-08,1830.920044,1968.73999,1801.390015,18506.099609,678.738342,11464206
2005-07-11,1870.300049,1885.069946,1811.23999,18801.400391,689.56897,3967011
2005-07-12,1899.829956,1944.130005,1781.709961,17817.099609,653.468262,6016041
2005-07-13,1752.180054,1811.23999,1702.959961,17128.0,628.194519,5149496
2005-07-14,1732.48999,1757.099976,1712.800049,17324.900391,635.416138,2988719
2005-07-15,1752.180054,1771.859985,1712.800049,17226.400391,631.803467,2533605
2005-07-18,1712.800049,1791.550049,1702.959961,17915.5,657.077271,3822756
2005-07-19,1811.23999,1821.079956,1762.02002,17817.099609,653.468262,2470620
2005-07-20,1776.780029,1826.0,1732.48999,17817.099609,653.468262,4682191
2005-07-21,1771.859985,1845.689941,1762.02002,18456.898438,676.933899,6365504
2005-07-22,1870.300049,1899.829956,1732.48999,17374.099609,637.220581,7340749
2005-07-25,1737.410034,1752.180054,1653.73999,16734.300781,613.755066,4045234
2005-07-26,1668.5,1707.880005,1668.5,16832.699219,617.363953,2024649
2005-07-27,1688.189941,1707.880005,1624.209961,16438.900391,602.920776,3185800
2005-07-28,1653.73999,1688.189941,1643.890015,16783.5,615.55957,2514303
2005-07-29,1693.109985,1752.180054,1678.349976,17078.800781,626.390137,3032402
2005-08-01,1722.640015,1742.329956,1678.349976,16832.699219,617.363953,1138801
2005-08-02,1688.189941,1702.959961,1648.819946,16635.798828,610.142334,1793028
2005-08-03,1658.660034,1722.640015,1658.660034,17128.0,628.194519,2528525
2005-08-04,1732.48999,1732.48999,1634.050049,16340.5,599.311829,1988077
2005-08-05,1634.050049,1643.890015,1515.930054,15602.199219,572.233582,1745282
2005-08-08,1520.849976,1555.300049,1486.400024,14864.0,545.159058,1207881
2005-08-09,1476.550049,1530.689941,1476.550049,14962.400391,548.767944,1254612
2005-08-10,1501.160034,1540.540039,1501.160034,15257.700195,559.598511,1390740
2005-08-11,1550.380005,1599.599976,1545.459961,15749.900391,577.650635,1797092
2005-08-12,1584.829956,1609.439941,1579.910034,15897.5,583.064148,1069722
2005-08-16,1604.52002,1604.52002,1545.459961,15454.599609,566.820068,820831
2005-08-17,1525.77002,1535.609985,1491.319946,15060.799805,552.376953,739561
2005-08-18,1511.01001,1540.540039,1506.079956,15060.799805,552.376953,601401
2005-08-19,1501.160034,1520.849976,1491.319946,14962.400391,548.767944,416511
2005-08-22,1491.319946,1515.930054,1476.550049,14962.400391,548.767944,887879
2005-08-23,1506.079956,1540.540039,1506.079956,15208.5,557.794067,673528
2005-08-24,1535.609985,1550.380005,1486.400024,14864.0,545.159058,762926
2005-08-25,1486.400024,1486.400024,1442.099976,14667.099609,537.937378,825910
2005-08-26,1461.790039,1476.550049,1402.719971,14076.5,516.276245,1195691
2005-08-29,1378.119995,1387.959961,1269.829956,12747.599609,467.536896,1190611
2005-08-30,1289.52002,1343.660034,1289.52002,13092.099609,480.171997,941721
2005-08-31,1274.76001,1319.050049,1274.76001,13190.5,483.780945,675560
2005-09-01,1328.900024,1392.880005,1328.900024,13781.200195,505.44577,951880
2005-09-02,1392.880005,1427.329956,1378.119995,13781.200195,505.44577,758862
2005-09-05,1383.040039,1417.48999,1383.040039,13928.799805,510.859161,509972
2005-09-06,1417.48999,1417.48999,1378.119995,13781.200195,505.44577,637973
2005-09-07,1397.800049,1417.48999,1378.119995,14125.699219,518.08075,822863
2005-09-08,1412.569946,1432.26001,1387.959961,13879.599609,509.054657,628830
2005-09-09,1387.959961,1397.800049,1358.430054,13781.200195,505.44577,750735
2005-09-12,1368.27002,1397.800049,1368.27002,13731.899414,503.637573,744640
2005-09-13,1378.119995,1387.959961,1333.819946,13535.099609,496.419678,953911
2005-09-14,1333.819946,1353.51001,1328.900024,13289.0,487.393616,935625
2005-09-15,1319.050049,1422.410034,1309.209961,14224.100586,521.689758,3072021
2005-09-16,1407.650024,1471.630005,1402.719971,14273.299805,523.494202,1849917
2005-09-20,1437.180054,1447.02002,1397.800049,14076.5,516.276245,885847
2005-09-21,1412.569946,1422.410034,1358.430054,13584.300781,498.224121,1019944
2005-09-22,1358.430054,1442.099976,1358.430054,14273.299805,523.494202,1545153
2005-09-23,1442.099976,1511.01001,1412.569946,14962.400391,548.767944,4816287
2005-09-26,1515.930054,1717.719971,1511.01001,16389.699219,601.116333,11523127
2005-09-27,1673.430054,1678.349976,1574.98999,16340.5,599.311829,4223013
2005-09-28,1663.579956,1702.959961,1604.52002,16635.798828,610.142334,5329306
2005-09-29,1698.040039,1698.040039,1589.75,15897.5,686.182556,2543652
2005-09-30,1589.75,1653.73999,1550.380005,15651.5,675.564392,2455748
2005-10-04,1584.829956,1634.050049,1555.300049,16340.5,705.303772,1596669
2005-10-05,1604.52002,1702.959961,1604.52002,16389.699219,707.427307,4767342
2005-10-06,1658.660034,1663.579956,1570.069946,15799.100586,681.935303,2177955
2005-10-07,1574.98999,1609.439941,1535.609985,15454.599609,667.065613,1678000
2005-10-10,1545.459961,1638.969971,1545.459961,16389.699219,707.427307,2205171
2005-10-11,1638.969971,1737.410034,1624.209961,16734.300781,722.301208,5893577
2005-10-12,1693.109985,1771.859985,1658.660034,17226.400391,743.541687,5625700
2005-10-13,1717.719971,1757.099976,1638.969971,16635.798828,718.049683,2418089
2005-10-14,1663.579956,1707.880005,1643.890015,16980.400391,732.923645,3173568
2005-10-17,1712.800049,1850.609985,1698.040039,17620.199219,760.539185,12540023
2005-10-18,1771.859985,1776.780029,1693.109985,17620.199219,760.539185,3616380
2005-10-19,1742.329956,1752.180054,1584.829956,15946.800781,688.310486,3035480
2005-10-20,1614.359985,1648.819946,1520.849976,15306.899414,660.690369,3004546
2005-10-21,1456.859985,1550.380005,1456.859985,15257.700195,658.566833,2346591
2005-10-24,1535.609985,1584.829956,1520.849976,15208.5,656.443237,2028560
2005-10-25,1535.609985,1594.680054,1535.609985,15553.0,671.312927,2603294
2005-10-26,1565.150024,1579.910034,1530.689941,15553.0,671.312927,1100371
2005-10-27,1560.219971,1584.829956,1486.400024,15060.799805,650.067993,1775982
2005-10-28,1486.400024,1496.23999,1461.790039,14667.099609,633.074768,1214799
2005-10-31,1486.400024,1486.400024,1417.48999,14174.900391,611.830017,2066219
2005-11-01,1427.329956,1491.319946,1397.800049,14568.599609,628.823242,1669487
2005-11-02,1461.790039,1491.319946,1461.790039,14765.5,637.322083,813893
2005-11-03,1476.550049,1511.01001,1456.859985,15060.799805,650.067993,1618530
2005-11-04,1520.849976,1555.300049,1476.550049,14864.0,641.573669,1786435
2005-11-07,1491.319946,1501.160034,1471.630005,14913.199219,643.697144,1355692
2005-11-08,1515.930054,1535.609985,1491.319946,15159.300781,654.319641,1534893
2005-11-09,1520.849976,1525.77002,1481.469971,14864.0,641.573669,1129354
2005-11-10,1476.550049,1501.160034,1476.550049,14814.699219,639.445618,913398
2005-11-11,1486.400024,1525.77002,1481.469971,15110.099609,652.195984,1996204
2005-11-14,1525.77002,1540.540039,1486.400024,14864.0,641.573669,1396510
2005-11-15,1496.23999,1530.689941,1486.400024,14864.0,641.573669,1298305
2005-11-16,1535.609985,1584.829956,1535.609985,15749.900391,679.811646,2679617
2005-11-17,1604.52002,1614.359985,1535.609985,15454.599609,667.065613,1739115
2005-11-18,1555.300049,1565.150024,1525.77002,15257.700195,658.566833,1033160
2005-11-21,1540.540039,1550.380005,1496.23999,14962.400391,645.820862,1937283
2005-11-22,1501.160034,1506.079956,1471.630005,14864.0,641.573669,1351628
2005-11-23,1496.23999,1506.079956,1486.400024,14864.0,641.573669,1161760
2005-11-24,1496.23999,1584.829956,1486.400024,15651.5,675.564392,3402497
2005-11-25,1579.910034,1643.890015,1550.380005,16340.5,705.303772,3434833
2005-11-28,1609.439941,1634.050049,1574.98999,15749.900391,679.811646,1632793
2005-11-29,1584.829956,1683.27002,1574.98999,16340.5,705.303772,4005148
2005-11-30,1643.890015,1653.73999,1594.680054,16192.900391,698.932861,2235881
2005-12-01,1643.890015,1653.73999,1565.150024,15946.800781,688.310486,2599231
2005-12-02,1594.680054,1614.359985,1550.380005,15553.0,671.312927,2302573
2005-12-05,1555.300049,1584.829956,1550.380005,15651.5,675.564392,1699252
2005-12-06,1584.829956,1643.890015,1570.069946,16143.599609,696.804932,3238392
2005-12-07,1634.050049,1638.969971,1545.459961,15602.199219,673.436462,2144624
2005-12-08,1570.069946,1574.98999,1501.160034,15208.5,656.443237,1434565
2005-12-09,1501.160034,1540.540039,1491.319946,15110.099609,652.195984,1884264
2005-12-12,1540.540039,1574.98999,1520.849976,15503.799805,669.18927,1871149
2005-12-13,1545.459961,1565.150024,1520.849976,15503.799805,669.18927,1372667
2005-12-14,1560.219971,1560.219971,1520.849976,15257.700195,658.566833,1278383
2005-12-15,1565.150024,1732.48999,1560.219971,16537.400391,713.802368,9583812
2005-12-16,1624.209961,1712.800049,1594.680054,16734.300781,722.301208,4423497
2005-12-19,1702.959961,1702.959961,1643.890015,16832.699219,726.548462,2787239
2005-12-20,1673.430054,1752.180054,1658.660034,17128.0,739.294495,3476859
2005-12-21,1737.410034,1781.709961,1712.800049,17226.400391,743.541687,4906030
2005-12-22,1727.569946,1737.410034,1634.050049,16537.400391,713.802368,2728654
2005-12-23,1653.73999,1658.660034,1565.150024,16045.200195,692.557617,2041665
2005-12-26,1579.910034,1614.359985,1570.069946,15946.800781,688.310486,1632519
2005-12-27,1594.680054,1624.209961,1570.069946,15700.699219,677.687988,1698958
2005-12-28,1584.829956,1683.27002,1584.829956,16242.099609,701.056396,5033066
2005-12-29,1629.130005,1638.969971,1574.98999,15749.900391,679.811646,2207507
2006-01-02,1584.829956,1614.359985,1579.910034,15996.0,690.434021,1559975
2006-01-03,1609.439941,1702.959961,1604.52002,17029.599609,735.04718,2563644
2006-01-04,1643.890015,1658.660034,1609.439941,16143.599609,696.804932,2166273
2006-01-05,1624.209961,1638.969971,1530.689941,15503.799805,669.18927,2691127
2006-01-06,1550.380005,1570.069946,1530.689941,15700.699219,677.687988,1475840
2006-01-09,1565.150024,1604.52002,1555.300049,15799.100586,681.935303,1378722
2006-01-10,1565.150024,1594.680054,1535.609985,15454.599609,667.065613,1149895
2006-01-11,1560.219971,1565.150024,1520.849976,15553.0,671.312927,953302
2006-01-12,1540.540039,1570.069946,1540.540039,15454.599609,667.065613,710202
2006-01-13,1545.459961,1574.98999,1525.77002,15651.5,675.564392,864839
2006-01-16,1574.98999,1594.680054,1555.300049,15848.299805,684.058899,789004
2006-01-17,1594.680054,1653.73999,1574.98999,15848.299805,684.058899,2505820
2006-01-18,1594.680054,1599.599976,1378.119995,14765.5,637.322083,1645705
2006-01-19,1506.079956,1506.079956,1427.329956,14667.099609,633.074768,1190418
2006-01-20,1471.630005,1491.319946,1348.579956,13584.300781,586.338074,1615564
2006-01-23,1304.290039,1328.900024,1156.630005,11714.0,505.610443,1801379
2006-01-24,1176.319946,1255.069946,1132.02002,12304.599609,531.102478,1234822
2006-01-25,1240.300049,1328.900024,1240.300049,12895.200195,556.594421,863417
2006-01-26,1279.680054,1328.900024,1274.76001,13092.099609,565.093201,398286
2006-01-27,1353.51001,1392.880005,1319.050049,13928.799805,601.207703,684236
2006-01-31,1373.189941,1387.959961,1353.51001,13682.700195,590.585266,381971
2006-02-01,1358.430054,1358.430054,1279.680054,13190.5,569.340515,708993
2006-02-02,1319.050049,1328.900024,1279.680054,12895.200195,556.594421,420706
2006-02-03,1264.910034,1279.680054,1240.300049,12403.0,535.349731,510764
2006-02-06,1220.619995,1279.680054,1220.619995,12796.800781,552.347229,338440
2006-02-07,1279.680054,1299.369995,1279.680054,12846.0,554.470825,241170
2006-02-08,1259.98999,1299.369995,1259.98999,12649.100586,545.972046,232433
2006-02-09,1274.76001,1299.369995,1255.069946,12599.900391,543.84845,338349
2006-02-10,1259.98999,1294.439941,1259.98999,12846.0,554.470825,352409
2006-02-13,1279.680054,1319.050049,1279.680054,12993.700195,560.846008,323456
2006-02-14,1294.439941,1299.369995,1279.680054,12944.399414,558.717957,215062
2006-02-15,1328.900024,1368.27002,1309.209961,13092.099609,565.093201,1158713
2006-02-16,1314.130005,1328.900024,1309.209961,13239.799805,571.468384,280383
2006-02-17,1319.050049,1338.73999,1289.52002,13141.299805,567.216858,266262
2006-02-20,1304.290039,1333.819946,1299.369995,13141.299805,567.216858,319789
2006-02-21,1314.130005,1363.349976,1309.209961,13584.300781,586.338074,828663
2006-02-22,1368.27002,1368.27002,1314.130005,13338.199219,575.715576,297775
2006-02-23,1363.349976,1363.349976,1314.130005,13141.299805,567.216858,340655
2006-02-24,1314.130005,1343.660034,1314.130005,13190.5,569.340515,233449
2006-02-27,1323.97998,1353.51001,1323.97998,13485.799805,582.086487,320825
2006-02-28,1363.349976,1368.27002,1328.900024,13633.5,588.461609,309224
2006-03-02,1368.27002,1461.790039,1358.430054,13830.400391,596.960449,1751855
2006-03-03,1407.650024,1407.650024,1348.579956,13584.300781,586.338074,632385
2006-03-06,1378.119995,1397.800049,1353.51001,13731.899414,592.708862,526419
2006-03-07,1343.660034,1363.349976,1319.050049,13239.799805,571.468384,414377
2006-03-08,1309.209961,1343.660034,1299.369995,13141.299805,567.216858,279469
2006-03-09,1319.050049,1343.660034,1319.050049,13239.799805,571.468384,250892
2006-03-10,1319.050049,1378.119995,1319.050049,13584.300781,586.338074,402288
2006-03-13,1363.349976,1368.27002,1338.73999,13485.799805,582.086487,333727
2006-03-14,1363.349976,1427.329956,1358.430054,13781.200195,594.836853,1473321
2006-03-15,1373.189941,1392.880005,1368.27002,13781.200195,594.836853,427584
2006-03-16,1397.800049,1486.400024,1392.880005,14322.599609,618.2052,2757200
2006-03-17,1422.410034,1447.02002,1387.959961,14371.800781,620.328857,1022382
2006-03-20,1442.099976,1451.939941,1397.800049,14076.5,607.582825,519623
2006-03-21,1402.719971,1442.099976,1402.719971,14027.199219,605.454895,392353
2006-03-22,1402.719971,1407.650024,1363.349976,13781.200195,594.836853,350987
2006-03-23,1402.719971,1402.719971,1358.430054,13584.300781,586.338074,340401
2006-03-24,1343.660034,1383.040039,1314.130005,13289.0,573.592041,388066
2006-03-27,1328.900024,1363.349976,1328.900024,13436.600586,579.962891,195455
2006-03-28,1338.73999,1353.51001,1328.900024,13436.600586,579.962891,175239
2006-03-29,1343.660034,1378.119995,1309.209961,13633.5,588.461609,259151
2006-03-30,1378.119995,1407.650024,1368.27002,13830.400391,596.960449,290643
2006-03-31,1368.27002,1407.650024,1368.27002,13879.599609,599.084045,374565
